Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2019-01-02 10:00:00,4.0,0.2,76.0,0.0,257.0,14.8,27.8,1034.5,2.0
2019-01-02 11:00:00,4.7,0.3,73.0,0.0,264.0,14.8,29.6,1034.4,2.0
2019-01-02 12:00:00,5.0,-0.2,69.0,0.0,270.0,14.8,29.6,1034.4,2.0
2019-01-02 13:00:00,5.2,-0.6,66.0,0.0,276.0,13.0,29.6,1034.5,2.0
2019-01-02 14:00:00,5.2,-1.1,64.0,0.0,292.0,13.0,27.8,1034.8,2.0
2019-01-02 15:00:00,5.3,-1.6,61.0,0.0,306.0,11.1,24.1,1034.7,2.0
2019-01-02 16:00:00,4.3,-1.7,65.0,0.0,310.0,9.3,20.4,1035.3,2.0
2019-01-02 17:00:00,3.3,-2.0,68.0,0.0,315.0,7.4,18.5,1036.1,2.0
2019-01-02 18:00:00,2.5,-1.9,73.0,0.0,305.0,5.5,16.7,1036.8,2.0
2019-01-02 19:00:00,1.6,-2.4,75.0,0.0,296.0,5.5,13.0,1037.3,2.0
2019-01-02 20:00:00,1.0,-2.4,78.0,0.0,277.0,5.5,13.0,1037.7,2.0
2019-01-02 21:00:00,0.5,-2.6,80.0,0.0,267.0,3.7,11.1,1038.0,2.0
2019-01-02 22:00:00,0.0,-2.9,81.0,0.0,247.0,5.5,11.1,1038.4,1.0
2019-01-02 23:00:00,-0.5,-3.2,82.0,0.0,229.0,5.5,11.1,1038.8,1.0
2019-01-03 00:00:00,-1.1,-3.3,85.0,0.0,232.0,5.5,9.3,1038.7,1.0
2019-01-03 01:00:00,-1.5,-3.5,86.0,0.0,216.0,5.5,11.1,1038.9,1.0
2019-01-03 02:00:00,-1.8,-3.5,88.0,0.0,214.0,7.4,11.1,1039.2,1.0
2019-01-03 03:00:00,-2.1,-3.8,88.0,0.0,215.0,7.4,11.1,1039.1,1.0
2019-01-03 04:00:00,-2.2,-4.1,87.0,0.0,212.0,7.4,13.0,1039.2,2.0
2019-01-03 05:00:00,-2.4,-4.1,88.0,0.0,213.0,7.4,13.0,1039.3,2.0
2019-01-03 06:00:00,-2.6,-4.3,88.0,0.0,208.0,7.4,11.1,1039.3,2.0
2019-01-03 07:00:00,-2.3,-4.3,86.0,0.0,207.0,7.4,13.0,1039.4,2.0
2019-01-03 08:00:00,-1.5,-3.9,84.0,0.0,209.0,9.3,14.8,1039.6,2.0
2019-01-03 09:00:00,-0.7,-3.4,82.0,0.0,215.0,9.3,14.8,1039.9,2.0
2019-01-03 10:00:00,0.3,-2.9,79.0,0.0,215.0,11.1,18.5,1039.8,3.0
2019-01-03 11:00:00,1.2,-2.6,76.0,0.0,214.0,11.1,18.5,1039.3,3.0
2019-01-03 12:00:00,1.9,-2.4,73.0,0.0,218.0,11.1,20.4,1038.6,4.0
2019-01-03 13:00:00,2.1,-2.1,74.0,0.0,220.0,11.1,22.2,1038.2,14.0
2019-01-03 14:00:00,2.1,-1.7,76.0,0.0,216.0,11.1,20.4,1038.2,14.0
2019-01-03 15:00:00,2.2,-1.4,77.0,0.1,224.0,11.1,18.5,1038.1,12.0
2019-01-03 16:00:00,1.8,-1.1,81.0,0.0,215.0,9.3,16.7,1038.2,7.0
2019-01-03 17:00:00,1.6,-0.8,84.0,0.0,213.0,9.3,14.8,1038.4,12.0
2019-01-03 18:00:00,1.2,-0.7,87.0,0.2,218.0,7.4,14.8,1038.6,14.0
2019-01-03 19:00:00,1.1,-0.5,89.0,0.0,217.0,9.3,14.8,1038.6,12.0
2019-01-03 20:00:00,1.0,-0.5,90.0,0.0,217.0,9.3,14.8,1038.6,12.0
2019-01-03 21:00:00,0.9,-0.4,91.0,0.0,220.0,7.4,14.8,1038.7,4.0
2019-01-03 22:00:00,0.9,-0.3,92.0,0.0,217.0,7.4,13.0,1038.6,4.0
2019-01-03 23:00:00,0.7,-0.5,92.0,0.0,213.0,9.3,13.0,1038.8,4.0
2019-01-04 00:00:00,0.9,-0.1,93.0,0.0,211.0,5.5,11.1,1038.4,4.0
2019-01-04 01:00:00,0.8,-0.1,94.0,0.0,211.0,5.5,11.1,1038.4,4.0
2019-01-04 02:00:00,0.7,-0.2,94.0,0.0,211.0,5.5,11.1,1038.4,4.0
2019-01-04 03:00:00,0.5,-0.4,94.0,0.0,222.0,5.5,9.3,1038.4,4.0
2019-01-04 04:00:00,0.3,-0.4,95.0,0.0,220.0,5.5,11.1,1038.6,4.0
2019-01-04 05:00:00,0.1,-0.6,95.0,0.0,221.0,5.5,11.1,1038.7,4.0
2019-01-04 06:00:00,0.3,-0.4,95.0,0.0,218.0,5.5,9.3,1038.7,4.0
2019-01-04 07:00:00,0.2,-0.4,96.0,0.0,215.0,5.5,9.3,1038.8,4.0
2019-01-04 08:00:00,0.5,-0.4,94.0,0.0,217.0,5.5,11.1,1039.1,4.0
2019-01-04 09:00:00,0.8,-0.1,94.0,0.0,224.0,7.4,11.1,1039.5,4.0
2019-01-04 10:00:00,1.7,0.1,89.0,0.0,224.0,9.3,14.8,1039.1,3.0
2019-01-04 11:00:00,2.3,0.0,85.0,0.0,223.0,9.3,16.7,1038.6,3.0
2019-01-04 12:00:00,3.2,-0.1,79.0,0.0,223.0,11.1,18.5,1037.9,3.0
2019-01-04 13:00:00,3.3,-0.2,78.0,0.0,224.0,13.0,20.4,1037.1,4.0
2019-01-04 14:00:00,3.3,-0.3,77.0,0.0,220.0,13.0,20.4,1036.9,4.0
2019-01-04 15:00:00,3.3,-0.2,78.0,0.0,226.0,14.8,22.2,1036.5,4.0
2019-01-04 16:00:00,2.9,0.0,81.0,0.0,219.0,14.8,22.2,1036.3,4.0
2019-01-04 17:00:00,2.9,0.1,82.0,0.0,217.0,14.8,24.1,1036.3,4.0
2019-01-04 18:00:00,2.8,0.2,83.0,0.0,219.0,16.7,25.9,1036.2,4.0
2019-01-04 19:00:00,2.8,0.4,84.0,0.0,222.0,16.7,25.9,1035.9,4.0
2019-01-04 20:00:00,2.9,0.5,84.0,0.0,223.0,16.7,27.8,1035.6,4.0
2019-01-04 21:00:00,3.0,0.6,84.0,0.1,224.0,18.5,29.6,1035.5,7.0
2019-01-04 22:00:00,3.1,0.7,84.0,0.0,226.0,18.5,27.8,1035.3,7.0
2019-01-04 23:00:00,3.0,0.7,85.0,0.0,223.0,18.5,29.6,1035.2,7.0
2019-01-05 00:00:00,3.0,0.9,86.0,0.1,224.0,20.4,29.6,1034.8,7.0
2019-01-05 01:00:00,3.0,1.0,87.0,0.1,224.0,18.5,29.6,1034.5,7.0
2019-01-05 02:00:00,3.0,1.2,88.0,0.1,224.0,20.4,31.5,1034.2,7.0
2019-01-05 03:00:00,2.9,1.3,89.0,0.3,224.0,20.4,31.5,1033.9,7.0
2019-01-05 04:00:00,2.9,1.3,89.0,0.3,224.0,24.1,35.2,1033.4,7.0
2019-01-05 05:00:00,2.8,1.5,91.0,0.4,224.0,24.1,37.0,1033.0,7.0
2019-01-05 06:00:00,3.2,1.7,90.0,0.7,229.0,24.1,37.0,1032.9,7.0
2019-01-05 07:00:00,3.0,1.8,92.0,0.7,229.0,25.9,38.9,1032.5,7.0
2019-01-05 08:00:00,3.1,1.9,92.0,0.7,228.0,27.8,40.8,1032.4,7.0
2019-01-05 09:00:00,2.9,2.0,94.0,0.9,227.0,27.8,42.6,1032.5,7.0
2019-01-05 10:00:00,3.0,2.1,94.0,0.6,228.0,27.8,40.8,1032.0,7.0
2019-01-05 11:00:00,3.1,2.4,95.0,0.4,228.0,27.8,40.8,1031.5,7.0
2019-01-05 12:00:00,3.4,2.5,94.0,0.4,234.0,25.9,40.8,1030.8,7.0
2019-01-05 13:00:00,3.4,2.8,96.0,0.2,232.0,25.9,40.8,1030.6,7.0
2019-01-05 14:00:00,3.6,3.0,96.0,0.1,232.0,24.1,38.9,1030.7,7.0
2019-01-05 15:00:00,3.9,3.5,97.0,0.2,233.0,24.1,37.0,1030.2,7.0
2019-01-05 16:00:00,4.0,3.6,97.0,0.1,230.0,24.1,37.0,1030.6,7.0
2019-01-05 17:00:00,4.4,3.4,93.0,0.2,229.0,22.2,35.2,1030.9,7.0
2019-01-05 18:00:00,4.5,3.8,95.0,0.3,228.0,22.2,33.3,1031.2,7.0
2019-01-05 19:00:00,4.7,4.0,95.0,0.2,231.0,22.2,33.3,1031.1,7.0
2019-01-05 20:00:00,5.1,4.1,93.0,0.1,233.0,20.4,31.5,1031.2,7.0
2019-01-05 21:00:00,5.2,4.0,92.0,0.3,233.0,22.2,31.5,1031.3,7.0
2019-01-05 22:00:00,5.2,4.0,92.0,0.3,235.0,20.4,31.5,1031.2,7.0
2019-01-05 23:00:00,5.1,4.1,93.0,0.3,233.0,22.2,31.5,1031.2,7.0
2019-01-06 00:00:00,4.9,4.2,95.0,0.6,238.0,20.4,29.6,1031.4,7.0
2019-01-06 01:00:00,4.9,4.0,94.0,0.4,241.0,18.5,27.8,1031.2,7.0
2019-01-06 02:00:00,4.8,4.1,95.0,0.4,240.0,18.5,29.6,1031.1,7.0
2019-01-06 03:00:00,4.9,3.9,93.0,0.7,234.0,18.5,29.6,1031.2,7.0
2019-01-06 04:00:00,4.8,3.9,94.0,0.6,232.0,20.4,29.6,1031.1,7.0
2019-01-06 05:00:00,4.7,4.0,95.0,0.5,230.0,20.4,31.5,1031.1,7.0
2019-01-06 06:00:00,4.9,4.2,95.0,0.8,232.0,20.4,31.5,1031.1,7.0
2019-01-06 07:00:00,4.7,4.3,97.0,0.6,231.0,20.4,31.5,1031.3,7.0
2019-01-06 08:00:00,4.7,4.3,97.0,0.5,231.0,20.4,31.5,1031.8,7.0
2019-01-06 09:00:00,4.6,4.2,97.0,0.6,231.0,20.4,31.5,1032.4,7.0
2019-01-06 10:00:00,4.7,4.1,96.0,0.4,230.0,20.4,31.5,1032.4,7.0
2019-01-06 11:00:00,4.7,4.1,96.0,0.2,228.0,20.4,29.6,1032.5,7.0
2019-01-06 12:00:00,4.5,3.8,95.0,0.3,230.0,18.5,31.5,1032.9,7.0
2019-01-06 13:00:00,4.4,3.7,95.0,0.2,230.0,18.5,29.6,1033.2,7.0
2019-01-06 14:00:00,4.3,3.6,95.0,0.2,229.0,18.5,27.8,1033.5,7.0
2019-01-06 15:00:00,4.4,3.7,95.0,0.3,231.0,16.7,27.8,1033.7,7.0
2019-01-06 16:00:00,4.1,3.7,97.0,0.2,224.0,16.7,25.9,1034.0,7.0
2019-01-06 17:00:00,4.1,3.7,97.0,0.2,223.0,16.7,25.9,1034.4,7.0
2019-01-06 18:00:00,4.1,3.4,95.0,0.3,221.0,16.7,24.1,1034.8,7.0
2019-01-06 19:00:00,4.1,3.5,96.0,0.2,221.0,16.7,25.9,1034.8,7.0
2019-01-06 20:00:00,4.3,3.6,95.0,0.1,221.0,14.8,24.1,1034.9,7.0
2019-01-06 21:00:00,4.4,3.4,93.0,0.3,223.0,14.8,22.2,1035.0,7.0
2019-01-06 22:00:00,4.4,3.4,93.0,0.2,224.0,13.0,20.4,1034.9,7.0
2019-01-06 23:00:00,4.2,3.5,95.0,0.1,222.0,13.0,20.4,1035.0,7.0
2019-01-07 00:00:00,4.0,3.3,95.0,0.2,223.0,13.0,18.5,1034.7,7.0
2019-01-07 01:00:00,4.0,3.3,95.0,0.1,217.0,13.0,18.5,1034.6,7.0
2019-01-07 02:00:00,3.9,3.3,96.0,0.1,215.0,13.0,18.5,1034.6,7.0
2019-01-07 03:00:00,3.8,3.1,95.0,0.1,214.0,11.1,16.7,1034.6,7.0
2019-01-07 04:00:00,3.9,3.2,95.0,0.0,215.0,11.1,18.5,1034.6,7.0
2019-01-07 05:00:00,3.8,3.1,95.0,0.0,216.0,11.1,16.7,1034.6,7.0
2019-01-07 06:00:00,3.5,2.8,95.0,0.1,216.0,11.1,18.5,1034.9,7.0
2019-01-07 07:00:00,3.4,2.5,94.0,0.0,217.0,13.0,20.4,1034.9,7.0
2019-01-07 08:00:00,3.6,2.9,95.0,0.0,217.0,13.0,20.4,1035.1,4.0
2019-01-07 09:00:00,3.9,3.0,94.0,0.0,215.0,13.0,20.4,1035.5,7.0
2019-01-07 10:00:00,4.6,3.3,91.0,0.0,217.0,14.8,22.2,1035.2,7.0
2019-01-07 11:00:00,4.9,3.2,89.0,0.0,216.0,14.8,22.2,1034.9,4.0
2019-01-07 12:00:00,5.3,2.6,83.0,0.0,217.0,14.8,24.1,1034.4,4.0
2019-01-07 13:00:00,5.4,2.6,82.0,0.0,218.0,14.8,24.1,1033.8,4.0
2019-01-07 14:00:00,5.4,2.6,82.0,0.0,216.0,14.8,24.1,1033.5,4.0
2019-01-07 15:00:00,5.4,2.6,82.0,0.0,218.0,16.7,24.1,1033.0,4.0
2019-01-07 16:00:00,4.9,2.4,84.0,0.0,216.0,16.7,25.9,1032.7,4.0
2019-01-07 17:00:00,4.7,2.2,84.0,0.0,215.0,18.5,27.8,1032.6,4.0
2019-01-07 18:00:00,4.6,2.5,86.0,0.0,217.0,20.4,31.5,1032.6,4.0
2019-01-07 19:00:00,4.8,2.5,85.0,0.0,218.0,22.2,33.3,1031.8,4.0
2019-01-07 20:00:00,4.8,2.5,85.0,0.0,220.0,24.1,35.2,1031.1,7.0
2019-01-07 21:00:00,4.9,2.4,84.0,0.2,220.0,25.9,38.9,1030.8,7.0
2019-01-07 22:00:00,4.9,2.6,85.0,0.2,222.0,29.6,40.8,1029.5,7.0
2019-01-07 23:00:00,5.0,2.9,86.0,0.2,222.0,29.6,44.5,1028.3,7.0
2019-01-08 00:00:00,5.2,3.5,89.0,0.6,221.0,31.5,46.3,1027.1,7.0
2019-01-08 01:00:00,5.4,3.9,90.0,0.3,221.0,31.5,48.2,1025.5,7.0
2019-01-08 02:00:00,5.4,4.0,91.0,0.3,224.0,31.5,48.2,1024.0,7.0
2019-01-08 03:00:00,5.4,4.0,91.0,0.6,226.0,31.5,48.2,1022.6,7.0
2019-01-08 04:00:00,5.4,4.0,91.0,0.3,228.0,31.5,50.0,1021.4,7.0
2019-01-08 05:00:00,5.5,4.1,91.0,0.3,230.0,29.6,48.2,1020.5,7.0
2019-01-08 06:00:00,5.4,4.2,92.0,0.4,231.0,31.5,48.2,1020.4,7.0
2019-01-08 07:00:00,5.2,4.0,92.0,0.1,232.0,29.6,46.3,1020.0,7.0
2019-01-08 08:00:00,5.4,3.9,90.0,0.1,231.0,29.6,44.5,1019.9,7.0
2019-01-08 09:00:00,5.7,3.5,86.0,0.1,230.0,31.5,46.3,1020.1,7.0
2019-01-08 10:00:00,6.3,3.5,82.0,0.0,233.0,29.6,46.3,1019.5,7.0
2019-01-08 11:00:00,6.7,3.5,80.0,0.0,234.0,31.5,48.2,1019.0,7.0
2019-01-08 12:00:00,6.9,3.5,79.0,0.1,240.0,31.5,51.8,1018.6,7.0
2019-01-08 13:00:00,6.9,3.3,78.0,0.1,239.0,33.3,51.8,1018.0,7.0
2019-01-08 14:00:00,6.7,3.3,79.0,0.1,240.0,31.5,51.8,1018.0,7.0
2019-01-08 15:00:00,6.7,3.3,79.0,0.2,242.0,29.6,51.8,1017.7,7.0
2019-01-08 16:00:00,6.4,3.4,81.0,0.1,241.0,27.8,50.0,1017.6,7.0
2019-01-08 17:00:00,6.0,3.2,82.0,0.1,240.0,27.8,48.2,1017.7,7.0
2019-01-08 18:00:00,5.8,3.5,85.0,0.1,241.0,27.8,46.3,1017.9,7.0
2019-01-08 19:00:00,5.8,3.5,85.0,0.1,240.0,27.8,46.3,1017.7,7.0
2019-01-08 20:00:00,5.7,3.0,83.0,0.0,240.0,27.8,44.5,1017.5,7.0
2019-01-08 21:00:00,5.6,3.1,84.0,0.1,240.0,27.8,44.5,1017.9,7.0
2019-01-08 22:00:00,5.5,2.8,83.0,0.0,242.0,27.8,44.5,1017.5,17.0
2019-01-08 23:00:00,5.4,2.9,84.0,0.0,242.0,27.8,44.5,1017.5,17.0
2019-01-09 00:00:00,5.2,3.0,86.0,0.2,243.0,25.9,42.6,1017.1,7.0
2019-01-09 01:00:00,5.0,2.9,86.0,0.1,245.0,25.9,40.8,1016.7,7.0
2019-01-09 02:00:00,4.7,2.6,86.0,0.1,245.0,24.1,38.9,1016.4,17.0
2019-01-09 03:00:00,4.5,2.4,86.0,0.2,245.0,22.2,37.0,1016.2,7.0
2019-01-09 04:00:00,4.1,2.0,86.0,0.2,244.0,22.2,37.0,1015.7,7.0
2019-01-09 05:00:00,3.9,1.8,86.0,0.1,244.0,20.4,35.2,1015.4,7.0
2019-01-09 06:00:00,3.6,1.6,87.0,0.2,250.0,18.5,33.3,1015.6,7.0
2019-01-09 07:00:00,3.4,1.6,88.0,0.1,247.0,18.5,29.6,1015.5,7.0
2019-01-09 08:00:00,3.5,1.4,86.0,0.1,249.0,16.7,29.6,1015.7,7.0
2019-01-09 09:00:00,3.6,1.1,84.0,0.1,252.0,16.7,29.6,1016.2,7.0
2019-01-09 10:00:00,3.9,0.9,81.0,0.1,263.0,14.8,27.8,1016.0,7.0
2019-01-09 11:00:00,4.2,0.9,79.0,0.1,274.0,14.8,27.8,1016.1,7.0
2019-01-09 12:00:00,4.5,0.5,75.0,0.1,284.0,14.8,27.8,1015.9,17.0
2019-01-09 13:00:00,4.4,0.0,73.0,0.1,293.0,14.8,27.8,1015.9,12.0
2019-01-09 14:00:00,4.3,-0.1,73.0,0.1,299.0,13.0,27.8,1016.2,7.0
2019-01-09 15:00:00,4.3,-0.5,71.0,0.2,319.0,13.0,25.9,1016.1,7.0
2019-01-09 16:00:00,3.6,-0.6,74.0,0.2,321.0,9.3,22.2,1016.6,7.0
2019-01-09 17:00:00,3.1,-0.5,77.0,0.2,326.0,9.3,20.4,1017.3,7.0
2019-01-09 18:00:00,2.4,-0.4,82.0,0.3,328.0,7.4,18.5,1017.7,12.0
2019-01-09 19:00:00,2.2,-0.4,83.0,0.1,329.0,7.4,16.7,1018.3,7.0
2019-01-09 20:00:00,1.9,-0.4,85.0,0.1,327.0,7.4,16.7,1018.8,12.0
2019-01-09 21:00:00,1.6,-0.5,86.0,0.3,333.0,7.4,16.7,1019.3,14.0
2019-01-09 22:00:00,1.3,-0.6,87.0,0.1,337.0,9.3,16.7,1019.7,14.0
2019-01-09 23:00:00,1.2,-0.7,87.0,0.1,337.0,7.4,16.7,1020.1,14.0
2019-01-10 00:00:00,1.0,-0.5,90.0,0.2,337.0,7.4,13.0,1020.5,14.0
2019-01-10 01:00:00,1.0,-0.3,91.0,0.1,340.0,7.4,14.8,1020.9,14.0
2019-01-10 02:00:00,0.9,-0.3,92.0,0.1,340.0,9.3,16.7,1021.2,14.0
2019-01-10 03:00:00,0.8,-0.7,90.0,0.1,336.0,7.4,14.8,1021.6,14.0
2019-01-10 04:00:00,0.8,-0.7,90.0,0.1,339.0,7.4,16.7,1022.1,14.0
2019-01-10 05:00:00,0.8,-0.7,90.0,0.1,345.0,9.3,16.7,1022.6,14.0
2019-01-10 06:00:00,0.5,-0.8,91.0,0.2,330.0,5.5,13.0,1023.2,14.0
2019-01-10 07:00:00,0.4,-0.7,92.0,0.1,339.0,7.4,13.0,1023.8,14.0
2019-01-10 08:00:00,0.6,-0.7,91.0,0.1,347.0,7.4,14.8,1024.4,14.0
2019-01-10 09:00:00,0.8,-0.7,90.0,0.1,351.0,7.4,14.8,1025.1,14.0
2019-01-10 10:00:00,1.1,-0.7,88.0,0.0,356.0,9.3,18.5,1025.5,14.0
2019-01-10 11:00:00,1.5,-0.7,85.0,0.1,360.0,11.1,20.4,1025.5,14.0
2019-01-10 12:00:00,1.9,-1.2,80.0,0.0,359.0,9.3,18.5,1025.5,4.0
2019-01-10 13:00:00,1.9,-1.5,78.0,0.0,3.0,9.3,20.4,1025.4,4.0
2019-01-10 14:00:00,1.9,-1.9,76.0,0.0,6.0,11.1,20.4,1025.5,4.0
2019-01-10 15:00:00,2.0,-2.0,75.0,0.0,6.0,9.3,18.5,1025.6,4.0
2019-01-10 16:00:00,1.4,-1.8,79.0,0.0,10.0,9.3,16.7,1026.0,4.0
2019-01-10 17:00:00,1.0,-1.9,81.0,0.0,13.0,7.4,16.7,1026.5,4.0
2019-01-10 18:00:00,0.4,-2.2,83.0,0.0,15.0,5.5,13.0,1026.9,4.0
2019-01-10 19:00:00,-0.1,-2.2,86.0,0.0,19.0,5.5,11.1,1027.2,4.0
2019-01-10 20:00:00,-0.5,-2.6,86.0,0.0,13.0,5.5,11.1,1027.4,4.0
2019-01-10 21:00:00,-1.0,-2.7,88.0,0.0,352.0,3.7,9.3,1027.7,4.0
2019-01-10 22:00:00,-1.2,-2.8,89.0,0.0,314.0,3.7,9.3,1027.6,4.0
2019-01-10 23:00:00,-1.4,-3.0,89.0,0.0,231.0,3.7,9.3,1027.7,4.0
2019-01-11 00:00:00,-1.2,-2.8,89.0,0.0,205.0,3.7,7.4,1027.6,4.0
2019-01-11 01:00:00,-1.3,-2.9,89.0,0.0,205.0,5.5,9.3,1027.5,4.0
2019-01-11 02:00:00,-1.4,-3.0,89.0,0.0,202.0,7.4,11.1,1027.4,4.0
2019-01-11 03:00:00,-1.5,-2.9,90.0,0.0,203.0,7.4,11.1,1027.2,4.0
2019-01-11 04:00:00,-1.3,-2.7,90.0,0.0,209.0,9.3,14.8,1027.2,4.0
2019-01-11 05:00:00,-1.1,-2.5,90.0,0.0,209.0,11.1,16.7,1027.1,4.0
2019-01-11 06:00:00,-1.0,-2.4,90.0,0.0,210.0,11.1,16.7,1027.0,4.0
2019-01-11 07:00:00,-1.0,-2.1,92.0,0.1,210.0,13.0,18.5,1027.0,14.0
2019-01-11 08:00:00,-0.6,-1.7,92.0,0.1,213.0,14.8,22.2,1027.1,14.0
2019-01-11 09:00:00,-0.3,-1.6,91.0,0.2,216.0,14.8,24.1,1027.3,14.0
2019-01-11 10:00:00,0.1,-1.3,90.0,0.2,216.0,18.5,27.8,1027.1,14.0
2019-01-11 11:00:00,0.3,-1.3,89.0,0.1,218.0,20.4,29.6,1026.7,14.0
2019-01-11 12:00:00,0.8,-1.4,85.0,0.3,219.0,20.4,31.5,1026.5,14.0
2019-01-11 13:00:00,0.6,-1.2,88.0,0.2,220.0,22.2,33.3,1026.2,14.0
2019-01-11 14:00:00,0.6,-0.9,90.0,0.3,218.0,22.2,35.2,1026.1,14.0
2019-01-11 15:00:00,0.9,-0.6,90.0,0.4,220.0,24.1,37.0,1025.7,14.0
2019-01-11 16:00:00,0.8,-0.4,92.0,0.2,217.0,24.1,35.2,1025.7,14.0
2019-01-11 17:00:00,1.3,-0.2,90.0,0.1,217.0,24.1,35.2,1025.7,14.0
2019-01-11 18:00:00,1.5,0.0,90.0,0.3,219.0,25.9,38.9,1025.7,12.0
2019-01-11 19:00:00,1.8,0.2,89.0,0.1,225.0,25.9,40.8,1025.6,12.0
2019-01-11 20:00:00,2.1,0.5,89.0,0.1,225.0,25.9,38.9,1025.6,7.0
2019-01-11 21:00:00,2.5,0.6,87.0,0.2,224.0,25.9,38.9,1025.7,7.0
2019-01-11 22:00:00,2.7,0.8,87.0,0.1,227.0,25.9,38.9,1025.8,7.0
2019-01-11 23:00:00,2.9,0.9,87.0,0.1,227.0,24.1,37.0,1026.1,7.0
2019-01-12 00:00:00,2.8,1.3,90.0,0.2,226.0,22.2,33.3,1025.7,7.0
2019-01-12 01:00:00,3.0,1.5,90.0,0.0,226.0,20.4,31.5,1025.7,7.0
2019-01-12 02:00:00,3.1,1.8,91.0,0.0,227.0,22.2,33.3,1025.7,7.0
2019-01-12 03:00:00,3.1,1.8,91.0,0.1,227.0,22.2,33.3,1025.7,7.0
2019-01-12 04:00:00,3.3,1.8,90.0,0.0,226.0,22.2,33.3,1025.5,7.0
2019-01-12 05:00:00,3.4,2.1,91.0,0.0,227.0,22.2,33.3,1025.3,7.0
2019-01-12 06:00:00,3.2,2.0,92.0,0.1,228.0,20.4,33.3,1025.7,7.0
2019-01-12 07:00:00,3.2,2.0,92.0,0.0,229.0,22.2,33.3,1025.8,7.0
2019-01-12 08:00:00,3.4,2.1,91.0,0.0,228.0,22.2,33.3,1025.9,7.0
2019-01-12 09:00:00,3.6,2.3,91.0,0.0,225.0,22.2,35.2,1026.2,7.0
2019-01-12 10:00:00,4.3,2.3,87.0,0.0,227.0,24.1,35.2,1025.6,7.0
