Datum,Zeit,Wert,Einheit
03.07.2018,18:00:00,31.855999999970663,kW
03.07.2018,19:00:00,26.591999999945983,kW
03.07.2018,20:00:00,21.10400000005029,kW
03.07.2018,21:00:00,10.864000000001397,kW
03.07.2018,22:00:00,9.839999999967404,kW
03.07.2018,23:00:00,8.847999999998137,kW
04.07.2018,00:00:00,7.791999999899417,kW
04.07.2018,01:00:00,7.056000000156928,kW
04.07.2018,02:00:00,6.111999999848194,kW
04.07.2018,03:00:00,5.519999999960419,kW
04.07.2018,04:00:00,5.0880000001052395,kW
04.07.2018,05:00:00,4.4959999999264255,kW
04.07.2018,06:00:00,4.800000000104774,kW
04.07.2018,07:00:00,15.519999999960419,kW
04.07.2018,08:00:00,20.080000000016298,kW
04.07.2018,09:00:00,27.1040000001085,kW
04.07.2018,10:00:00,28.319999999948777,kW
04.07.2018,11:00:00,29.359999999869615,kW
04.07.2018,12:00:00,35.952000000106636,kW
04.07.2018,13:00:00,46.111999999848194,kW
04.07.2018,14:00:00,47.968000000109896,kW
04.07.2018,15:00:00,38.271999999997206,kW
04.07.2018,16:00:00,43.10399999987567,kW
04.07.2018,17:00:00,37.8080000000773,kW
04.07.2018,18:00:00,29.967999999935273,kW
04.07.2018,19:00:00,25.456000000122003,kW
04.07.2018,20:00:00,19.855999999854248,kW
04.07.2018,21:00:00,11.071999999985565,kW
04.07.2018,22:00:00,9.680000000225846,kW
04.07.2018,23:00:00,8.703999999852385,kW
05.07.2018,00:00:00,8.5120000000461,kW
05.07.2018,01:00:00,7.007999999914318,kW
05.07.2018,02:00:00,6.543999999994412,kW
05.07.2018,03:00:00,5.9200000000419095,kW
05.07.2018,04:00:00,5.664000000106171,kW
05.07.2018,05:00:00,5.519999999960419,kW
05.07.2018,06:00:00,5.311999999976251,kW
05.07.2018,07:00:00,15.103999999992084,kW
05.07.2018,08:00:00,16.04800000000978,kW
05.07.2018,09:00:00,20.40000000008149,kW
05.07.2018,10:00:00,30.12799999996787,kW
05.07.2018,11:00:00,31.264000000082888,kW
05.07.2018,12:00:00,31.96799999976065,kW
05.07.2018,13:00:00,31.44000000000233,kW
05.07.2018,14:00:00,29.600000000209548,kW
05.07.2018,15:00:00,29.311999999918044,kW
05.07.2018,16:00:00,36.71999999991385,kW
05.07.2018,17:00:00,28.448000000207685,kW
05.07.2018,18:00:00,25.599999999976717,kW
05.07.2018,19:00:00,22.431999999971595,kW
05.07.2018,20:00:00,20.43199999985518,kW
05.07.2018,21:00:00,12.448000000149477,kW
05.07.2018,22:00:00,12.31999999989057,kW
05.07.2018,23:00:00,12.448000000149477,kW
06.07.2018,00:00:00,12.351999999955297,kW
06.07.2018,01:00:00,12.223999999987427,kW
06.07.2018,02:00:00,12.031999999890104,kW
06.07.2018,03:00:00,10.7039999999688,kW
06.07.2018,04:00:00,12.176000000035856,kW
06.07.2018,05:00:00,11.327999999921303,kW
06.07.2018,06:00:00,11.76000000006752,kW
06.07.2018,07:00:00,18.847999999998137,kW
06.07.2018,08:00:00,23.52000000013504,kW
06.07.2018,09:00:00,26.159999999799766,kW
06.07.2018,10:00:00,27.968000000109896,kW
06.07.2018,11:00:00,33.28000000008615,kW
06.07.2018,12:00:00,35.11999999987893,kW
06.07.2018,13:00:00,35.74400000012247,kW
06.07.2018,14:00:00,38.41599999985192,kW
06.07.2018,15:00:00,37.872000000206754,kW
06.07.2018,16:00:00,36.09599999996135,kW
06.07.2018,17:00:00,34.367999999958556,kW
06.07.2018,18:00:00,32.75200000003679,kW
06.07.2018,19:00:00,29.47199999995064,kW
06.07.2018,20:00:00,26.639999999897555,kW
06.07.2018,21:00:00,12.24000000016531,kW
06.07.2018,22:00:00,12.415999999793712,kW
06.07.2018,23:00:00,12.304000000003725,kW
07.07.2018,00:00:00,12.11200000019744,kW
07.07.2018,01:00:00,11.407999999937601,kW
07.07.2018,02:00:00,10.240000000048894,kW
07.07.2018,03:00:00,9.263999999966472,kW
07.07.2018,04:00:00,8.592000000062399,kW
07.07.2018,05:00:00,8.223999999754597,kW
07.07.2018,06:00:00,7.520000000076834,kW
07.07.2018,07:00:00,8.048000000126194,kW
07.07.2018,08:00:00,9.2960000000312,kW
07.07.2018,09:00:00,10.12799999996787,kW
07.07.2018,10:00:00,11.968000000051688,kW
07.07.2018,11:00:00,12.143999999971129,kW
07.07.2018,12:00:00,12.143999999971129,kW
07.07.2018,13:00:00,12.223999999987427,kW
07.07.2018,14:00:00,12.479999999923166,kW
07.07.2018,15:00:00,12.992000000085682,kW
07.07.2018,16:00:00,12.863999999826774,kW
07.07.2018,17:00:00,12.848000000230968,kW
07.07.2018,18:00:00,12.703999999794178,kW
07.07.2018,19:00:00,12.976000000198837,kW
07.07.2018,20:00:00,12.543999999761581,kW
07.07.2018,21:00:00,12.256000000052154,kW
07.07.2018,22:00:00,12.143999999971129,kW
07.07.2018,23:00:00,12.272000000230037,kW
08.07.2018,00:00:00,11.871999999857508,kW
08.07.2018,01:00:00,11.743999999889638,kW
08.07.2018,02:00:00,10.62400000024354,kW
08.07.2018,03:00:00,9.95199999975739,kW
08.07.2018,04:00:00,8.752000000094995,kW
08.07.2018,05:00:00,7.968000000109896,kW
08.07.2018,06:00:00,7.551999999850523,kW
08.07.2018,07:00:00,7.2320000000763685,kW
08.07.2018,08:00:00,8.224000000045635,kW
08.07.2018,09:00:00,9.407999999821186,kW
08.07.2018,10:00:00,11.744000000180677,kW
08.07.2018,11:00:00,11.935999999986961,kW
08.07.2018,12:00:00,12.06399999995483,kW
08.07.2018,13:00:00,12.511999999987893,kW
08.07.2018,14:00:00,12.592000000004191,kW
08.07.2018,15:00:00,13.07200000010198,kW
08.07.2018,16:00:00,13.567999999795575,kW
08.07.2018,17:00:00,13.968000000168104,kW
08.07.2018,18:00:00,13.935999999812339,kW
08.07.2018,19:00:00,13.216000000247732,kW
08.07.2018,20:00:00,13.663999999989755,kW
08.07.2018,21:00:00,13.199999999778811,kW
08.07.2018,22:00:00,12.76800000021467,kW
08.07.2018,23:00:00,11.551999999792315,kW
09.07.2018,00:00:00,11.136000000115018,kW
09.07.2018,01:00:00,8.94399999990128,kW
09.07.2018,02:00:00,7.407999999995809,kW
09.07.2018,03:00:00,6.255999999993946,kW
09.07.2018,04:00:00,5.712000000057742,kW
09.07.2018,05:00:00,5.023999999975786,kW
09.07.2018,06:00:00,4.73599999997532,kW
09.07.2018,07:00:00,14.768000000040047,kW
09.07.2018,08:00:00,19.200000000128057,kW
09.07.2018,09:00:00,23.616000000038184,kW
09.07.2018,10:00:00,26.959999999962747,kW
09.07.2018,11:00:00,28.207999999867752,kW
09.07.2018,12:00:00,31.392000000050757,kW
09.07.2018,13:00:00,31.74399999988964,kW
09.07.2018,14:00:00,36.28800000005867,kW
09.07.2018,15:00:00,35.04000000015367,kW
09.07.2018,16:00:00,40.03199999977369,kW
09.07.2018,17:00:00,36.27200000017183,kW
09.07.2018,18:00:00,32.20800000010058,kW
09.07.2018,19:00:00,29.183999999950174,kW
09.07.2018,20:00:00,27.40799999999581,kW
09.07.2018,21:00:00,12.176000000035856,kW
09.07.2018,22:00:00,12.207999999809545,kW
09.07.2018,23:00:00,12.160000000149012,kW
10.07.2018,00:00:00,12.01600000000326,kW
10.07.2018,01:00:00,11.983999999938533,kW
10.07.2018,02:00:00,11.71200000011595,kW
10.07.2018,03:00:00,11.711999999824911,kW
10.07.2018,04:00:00,10.463999999919906,kW
10.07.2018,05:00:00,9.87200000003213,kW
10.07.2018,06:00:00,10.176000000210479,kW
10.07.2018,07:00:00,19.135999999998603,kW
10.07.2018,08:00:00,19.59999999991851,kW
10.07.2018,09:00:00,23.791999999957625,kW
10.07.2018,10:00:00,33.32800000003772,kW
10.07.2018,11:00:00,39.47199999995064,kW
10.07.2018,12:00:00,28.5120000000461,kW
10.07.2018,13:00:00,28.68799999996554,kW
10.07.2018,14:00:00,32.04800000006799,kW
10.07.2018,15:00:00,34.64000000007218,kW
10.07.2018,16:00:00,29.407999999821186,kW
10.07.2018,17:00:00,27.00799999991432,kW
10.07.2018,18:00:00,24.70400000020163,kW
10.07.2018,19:00:00,19.47199999995064,kW
10.07.2018,20:00:00,19.088000000047032,kW
10.07.2018,21:00:00,11.88800000003539,kW
10.07.2018,22:00:00,11.728000000002794,kW
10.07.2018,23:00:00,11.808000000019092,kW
11.07.2018,00:00:00,10.047999999951571,kW
11.07.2018,01:00:00,9.487999999837484,kW
11.07.2018,02:00:00,8.368000000191387,kW
11.07.2018,03:00:00,8.015999999770429,kW
11.07.2018,04:00:00,7.3440000001573935,kW
11.07.2018,05:00:00,7.0879999999306165,kW
11.07.2018,06:00:00,7.440000000060536,kW
11.07.2018,07:00:00,18.655999999900814,kW
11.07.2018,08:00:00,19.631999999983236,kW
11.07.2018,09:00:00,21.4879999999539,kW
11.07.2018,10:00:00,27.50400000018999,kW
11.07.2018,11:00:00,32.431999999971595,kW
11.07.2018,12:00:00,29.439999999885913,kW
11.07.2018,13:00:00,30.40000000008149,kW
11.07.2018,14:00:00,29.008000000030734,kW
11.07.2018,15:00:00,29.279999999853317,kW
11.07.2018,16:00:00,28.944000000192318,kW
11.07.2018,17:00:00,30.111999999789987,kW
11.07.2018,18:00:00,28.800000000046566,kW
11.07.2018,19:00:00,23.215999999956694,kW
11.07.2018,20:00:00,19.072000000160187,kW
11.07.2018,21:00:00,11.632000000099652,kW
11.07.2018,22:00:00,11.119999999937136,kW
11.07.2018,23:00:00,11.104000000050291,kW
12.07.2018,00:00:00,10.623999999952503,kW
12.07.2018,01:00:00,9.839999999967404,kW
12.07.2018,02:00:00,9.919999999983702,kW
12.07.2018,03:00:00,10.320000000065193,kW
12.07.2018,04:00:00,9.487999999837484,kW
12.07.2018,05:00:00,9.440000000176951,kW
12.07.2018,06:00:00,9.663999999756925,kW
12.07.2018,07:00:00,17.90400000027148,kW
12.07.2018,08:00:00,21.44000000000233,kW
12.07.2018,09:00:00,27.743999999947846,kW
12.07.2018,10:00:00,29.023999999917578,kW
12.07.2018,11:00:00,28.68799999996554,kW
12.07.2018,12:00:00,29.103999999933876,kW
12.07.2018,13:00:00,28.11199999996461,kW
12.07.2018,14:00:00,28.432000000029802,kW
12.07.2018,15:00:00,32.656000000133645,kW
12.07.2018,16:00:00,32.20800000010058,kW
12.07.2018,17:00:00,28.23999999993248,kW
12.07.2018,18:00:00,29.311999999918044,kW
12.07.2018,19:00:00,29.12000000011176,kW
12.07.2018,20:00:00,27.215999999898486,kW
12.07.2018,21:00:00,12.304000000003725,kW
12.07.2018,22:00:00,12.36800000013318,kW
12.07.2018,23:00:00,12.111999999906402,kW
13.07.2018,00:00:00,12.208000000100583,kW
13.07.2018,01:00:00,10.623999999952503,kW
13.07.2018,02:00:00,9.567999999853782,kW
13.07.2018,03:00:00,8.656000000191852,kW
13.07.2018,04:00:00,7.839999999850988,kW
13.07.2018,05:00:00,6.816000000108033,kW
13.07.2018,06:00:00,6.815999999816995,kW
13.07.2018,07:00:00,17.98399999999674,kW
13.07.2018,08:00:00,20.22400000016205,kW
13.07.2018,09:00:00,28.191999999980908,kW
13.07.2018,10:00:00,31.96800000005169,kW
13.07.2018,11:00:00,33.16800000000512,kW
13.07.2018,12:00:00,30.415999999968335,kW
13.07.2018,13:00:00,31.392000000050757,kW
13.07.2018,14:00:00,30.975999999791384,kW
13.07.2018,15:00:00,37.568000000028405,kW
13.07.2018,16:00:00,37.58399999991525,kW
13.07.2018,17:00:00,37.920000000158325,kW
13.07.2018,18:00:00,37.520000000076834,kW
13.07.2018,19:00:00,35.07199999992736,kW
13.07.2018,20:00:00,27.76000000012573,kW
13.07.2018,21:00:00,12.159999999857973,kW
13.07.2018,22:00:00,11.472000000067055,kW
13.07.2018,23:00:00,11.647999999986496,kW
14.07.2018,00:00:00,11.327999999921303,kW
14.07.2018,01:00:00,10.92800000013085,kW
14.07.2018,02:00:00,10.975999999791384,kW
14.07.2018,03:00:00,9.616000000096392,kW
14.07.2018,04:00:00,9.07199999986915,kW
14.07.2018,05:00:00,7.9040000002714805,kW
14.07.2018,06:00:00,7.375999999931082,kW
14.07.2018,07:00:00,7.568000000028405,kW
14.07.2018,08:00:00,9.088000000047032,kW
14.07.2018,09:00:00,10.383999999903608,kW
14.07.2018,10:00:00,11.13599999982398,kW
14.07.2018,11:00:00,11.296000000147615,kW
14.07.2018,12:00:00,11.76000000006752,kW
14.07.2018,13:00:00,12.06399999995483,kW
14.07.2018,14:00:00,12.496000000101048,kW
14.07.2018,15:00:00,12.975999999907799,kW
14.07.2018,16:00:00,13.103999999875668,kW
14.07.2018,17:00:00,13.568000000086613,kW
14.07.2018,18:00:00,13.919999999925494,kW
14.07.2018,19:00:00,13.680000000167638,kW
14.07.2018,20:00:00,13.087999999988824,kW
14.07.2018,21:00:00,12.31999999989057,kW
14.07.2018,22:00:00,11.520000000018626,kW
14.07.2018,23:00:00,11.407999999937601,kW
15.07.2018,00:00:00,11.168000000179745,kW
15.07.2018,01:00:00,11.023999999742955,kW
15.07.2018,02:00:00,10.896000000066124,kW
15.07.2018,03:00:00,11.040000000211876,kW
15.07.2018,04:00:00,9.77599999983795,kW
15.07.2018,05:00:00,9.408000000112224,kW
15.07.2018,06:00:00,8.303999999770895,kW
15.07.2018,07:00:00,8.048000000126194,kW
15.07.2018,08:00:00,9.439999999885913,kW
15.07.2018,09:00:00,10.512000000162516,kW
15.07.2018,10:00:00,10.927999999839813,kW
15.07.2018,11:00:00,11.264000000082888,kW
15.07.2018,12:00:00,11.4879999999539,kW
15.07.2018,13:00:00,11.920000000100117,kW
15.07.2018,14:00:00,12.304000000003725,kW
15.07.2018,15:00:00,12.799999999988358,kW
15.07.2018,16:00:00,12.336000000068452,kW
15.07.2018,17:00:00,12.031999999890104,kW
15.07.2018,18:00:00,11.680000000051223,kW
15.07.2018,19:00:00,11.327999999921303,kW
15.07.2018,20:00:00,11.18400000006659,kW
15.07.2018,21:00:00,11.327999999921303,kW
15.07.2018,22:00:00,11.071999999985565,kW
15.07.2018,23:00:00,11.152000000001863,kW
16.07.2018,00:00:00,11.136000000115018,kW
16.07.2018,01:00:00,10.944000000017695,kW
16.07.2018,02:00:00,10.944000000017695,kW
16.07.2018,03:00:00,9.807999999902677,kW
16.07.2018,04:00:00,9.360000000160653,kW
16.07.2018,05:00:00,10.207999999984168,kW
16.07.2018,06:00:00,8.879999999771826,kW
16.07.2018,07:00:00,16.3200000001234,kW
16.07.2018,08:00:00,22.511999999987893,kW
16.07.2018,09:00:00,31.44000000000233,kW
16.07.2018,10:00:00,29.967999999935273,kW
16.07.2018,11:00:00,37.743999999947846,kW
16.07.2018,12:00:00,40.56000000011409,kW
16.07.2018,13:00:00,40.543999999936204,kW
16.07.2018,14:00:00,41.168000000179745,kW
16.07.2018,15:00:00,47.66399999993155,kW
16.07.2018,16:00:00,46.14399999991292,kW
16.07.2018,17:00:00,40.83199999993667,kW
16.07.2018,18:00:00,39.2960000000312,kW
16.07.2018,19:00:00,34.7520000001532,kW
16.07.2018,20:00:00,28.55999999999767,kW
16.07.2018,21:00:00,13.935999999812339,kW
16.07.2018,22:00:00,13.824000000022352,kW
16.07.2018,23:00:00,13.840000000200234,kW
17.07.2018,00:00:00,13.536000000021886,kW
17.07.2018,01:00:00,13.135999999940395,kW
17.07.2018,02:00:00,12.71999999997206,kW
17.07.2018,03:00:00,12.559999999939464,kW
17.07.2018,04:00:00,12.399999999906868,kW
17.07.2018,05:00:00,11.279999999969732,kW
17.07.2018,06:00:00,10.976000000082422,kW
17.07.2018,07:00:00,18.33600000012666,kW
17.07.2018,08:00:00,21.26399999979185,kW
17.07.2018,09:00:00,28.576000000175554,kW
17.07.2018,10:00:00,31.4079999999376,kW
17.07.2018,11:00:00,32.99200000008568,kW
17.07.2018,12:00:00,39.26399999996647,kW
17.07.2018,13:00:00,42.36799999984214,kW
17.07.2018,14:00:00,42.33600000006845,kW
17.07.2018,15:00:00,46.383999999961816,kW
17.07.2018,16:00:00,43.52000000013504,kW
17.07.2018,17:00:00,44.20799999992596,kW
17.07.2018,18:00:00,38.46400000009453,kW
17.07.2018,19:00:00,34.95999999984633,kW
17.07.2018,20:00:00,28.352000000013504,kW
17.07.2018,21:00:00,13.232000000134576,kW
17.07.2018,22:00:00,12.704000000085216,kW
17.07.2018,23:00:00,12.751999999745749,kW
18.07.2018,00:00:00,12.528000000165775,kW
18.07.2018,01:00:00,12.304000000003725,kW
18.07.2018,02:00:00,12.479999999923166,kW
18.07.2018,03:00:00,12.31999999989057,kW
18.07.2018,04:00:00,12.304000000003725,kW
18.07.2018,05:00:00,11.680000000051223,kW
18.07.2018,06:00:00,10.816000000049826,kW
18.07.2018,07:00:00,18.479999999981374,kW
18.07.2018,08:00:00,19.984000000113156,kW
18.07.2018,09:00:00,23.82400000002235,kW
18.07.2018,10:00:00,27.039999999979045,kW
18.07.2018,11:00:00,28.99199999985285,kW
18.07.2018,12:00:00,33.58399999997346,kW
18.07.2018,13:00:00,36.27200000017183,kW
18.07.2018,14:00:00,44.12799999990966,kW
18.07.2018,15:00:00,43.15200000011828,kW
18.07.2018,16:00:00,40.543999999936204,kW
18.07.2018,17:00:00,33.56800000008661,kW
18.07.2018,18:00:00,30.991999999969266,kW
18.07.2018,19:00:00,26.44799999980023,kW
18.07.2018,20:00:00,25.904000000155065,kW
18.07.2018,21:00:00,11.647999999986496,kW
18.07.2018,22:00:00,11.840000000083819,kW
18.07.2018,23:00:00,11.631999999808613,kW
19.07.2018,00:00:00,11.312000000034459,kW
19.07.2018,01:00:00,11.264000000082888,kW
19.07.2018,02:00:00,10.576000000000931,kW
19.07.2018,03:00:00,8.575999999884516,kW
19.07.2018,04:00:00,8.20800000015879,kW
19.07.2018,05:00:00,7.135999999882188,kW
19.07.2018,06:00:00,6.416000000026543,kW
19.07.2018,07:00:00,16.70400000002701,kW
19.07.2018,08:00:00,24.144000000087544,kW
19.07.2018,09:00:00,26.159999999799766,kW
19.07.2018,10:00:00,27.792000000190455,kW
19.07.2018,11:00:00,34.272000000055414,kW
19.07.2018,12:00:00,51.023999999742955,kW
19.07.2018,13:00:00,42.11200000019744,kW
19.07.2018,14:00:00,42.256000000052154,kW
19.07.2018,15:00:00,43.27999999979511,kW
19.07.2018,16:00:00,40.19200000009732,kW
19.07.2018,17:00:00,38.44799999991665,kW
19.07.2018,18:00:00,35.40800000017043,kW
19.07.2018,19:00:00,31.167999999888707,kW
19.07.2018,20:00:00,27.776000000012573,kW
19.07.2018,21:00:00,12.912000000069384,kW
19.07.2018,22:00:00,12.36799999984214,kW
19.07.2018,23:00:00,12.559999999939464,kW
20.07.2018,00:00:00,12.560000000230502,kW
20.07.2018,01:00:00,12.176000000035856,kW
20.07.2018,02:00:00,12.159999999857973,kW
20.07.2018,03:00:00,10.432000000146218,kW
20.07.2018,04:00:00,10.255999999935739,kW
20.07.2018,05:00:00,10.143999999854714,kW
20.07.2018,06:00:00,8.527999999932945,kW
20.07.2018,07:00:00,19.728000000177417,kW
20.07.2018,08:00:00,20.43199999985518,kW
20.07.2018,09:00:00,24.70400000020163,kW
20.07.2018,10:00:00,28.575999999884516,kW
20.07.2018,11:00:00,31.952000000164844,kW
20.07.2018,12:00:00,42.911999999778345,kW
20.07.2018,13:00:00,36.84800000017276,kW
20.07.2018,14:00:00,39.87200000003213,kW
20.07.2018,15:00:00,38.62399999983609,kW
20.07.2018,16:00:00,34.76800000004005,kW
20.07.2018,17:00:00,35.48799999989569,kW
20.07.2018,18:00:00,34.43200000008801,kW
20.07.2018,19:00:00,30.415999999968335,kW
20.07.2018,20:00:00,29.088000000047032,kW
20.07.2018,21:00:00,12.304000000003725,kW
20.07.2018,22:00:00,11.855999999970663,kW
20.07.2018,23:00:00,11.615999999921769,kW
21.07.2018,00:00:00,11.328000000212342,kW
21.07.2018,01:00:00,11.375999999872874,kW
21.07.2018,02:00:00,11.18400000006659,kW
21.07.2018,03:00:00,11.167999999888707,kW
21.07.2018,04:00:00,11.279999999969732,kW
21.07.2018,05:00:00,11.216000000131316,kW
21.07.2018,06:00:00,10.160000000032596,kW
21.07.2018,07:00:00,10.288000000000466,kW
21.07.2018,08:00:00,9.77599999983795,kW
21.07.2018,09:00:00,9.984000000113156,kW
21.07.2018,10:00:00,10.032000000064727,kW
21.07.2018,11:00:00,9.711999999999534,kW
21.07.2018,12:00:00,9.487999999837484,kW
21.07.2018,13:00:00,10.320000000065193,kW
21.07.2018,14:00:00,11.424000000115484,kW
21.07.2018,15:00:00,11.79199999984121,kW
21.07.2018,16:00:00,12.096000000019558,kW
21.07.2018,17:00:00,11.567999999970198,kW
21.07.2018,18:00:00,10.688000000081956,kW
21.07.2018,19:00:00,11.4879999999539,kW
21.07.2018,20:00:00,10.35200000012992,kW
21.07.2018,21:00:00,10.255999999935739,kW
21.07.2018,22:00:00,9.11999999982072,kW
21.07.2018,23:00:00,9.184000000241213,kW
22.07.2018,00:00:00,9.839999999967404,kW
22.07.2018,01:00:00,9.759999999951106,kW
22.07.2018,02:00:00,9.103999999933876,kW
22.07.2018,03:00:00,8.304000000061933,kW
22.07.2018,04:00:00,9.631999999983236,kW
22.07.2018,05:00:00,9.584000000031665,kW
22.07.2018,06:00:00,9.248000000079628,kW
22.07.2018,07:00:00,8.41599999985192,kW
22.07.2018,08:00:00,9.47199999995064,kW
22.07.2018,09:00:00,9.759999999951106,kW
22.07.2018,10:00:00,10.080000000016298,kW
22.07.2018,11:00:00,10.40000000008149,kW
22.07.2018,12:00:00,11.376000000163913,kW
22.07.2018,13:00:00,11.615999999921769,kW
22.07.2018,14:00:00,11.647999999986496,kW
22.07.2018,15:00:00,12.01600000000326,kW
22.07.2018,16:00:00,12.863999999826774,kW
22.07.2018,17:00:00,13.088000000279862,kW
22.07.2018,18:00:00,12.36799999984214,kW
22.07.2018,19:00:00,11.88800000003539,kW
22.07.2018,20:00:00,12.031999999890104,kW
22.07.2018,21:00:00,11.344000000099186,kW
22.07.2018,22:00:00,11.23200000001816,kW
22.07.2018,23:00:00,10.848000000114553,kW
23.07.2018,00:00:00,10.719999999855645,kW
23.07.2018,01:00:00,9.984000000113156,kW
23.07.2018,02:00:00,9.919999999983702,kW
23.07.2018,03:00:00,8.847999999998137,kW
23.07.2018,04:00:00,9.055999999982305,kW
23.07.2018,05:00:00,9.359999999869615,kW
23.07.2018,06:00:00,9.584000000031665,kW
23.07.2018,07:00:00,16.112000000139233,kW
23.07.2018,08:00:00,20.57600000000093,kW
23.07.2018,09:00:00,24.543999999877997,kW
23.07.2018,10:00:00,35.08800000010524,kW
23.07.2018,11:00:00,38.68799999996554,kW
23.07.2018,12:00:00,44.799999999813735,kW
23.07.2018,13:00:00,45.08800000010524,kW
23.07.2018,14:00:00,50.688000000081956,kW
23.07.2018,15:00:00,48.41599999985192,kW
23.07.2018,16:00:00,48.176000000094064,kW
23.07.2018,17:00:00,43.18399999989197,kW
23.07.2018,18:00:00,47.568000000028405,kW
23.07.2018,19:00:00,45.23199999995995,kW
23.07.2018,20:00:00,38.94400000019232,kW
23.07.2018,21:00:00,18.67199999978766,kW
23.07.2018,22:00:00,16.62400000001071,kW
23.07.2018,23:00:00,13.648000000102911,kW
24.07.2018,00:00:00,13.536000000021886,kW
24.07.2018,01:00:00,13.24800000002142,kW
24.07.2018,02:00:00,13.343999999924563,kW
24.07.2018,03:00:00,12.559999999939464,kW
24.07.2018,04:00:00,11.872000000148546,kW
24.07.2018,05:00:00,12.607999999891035,kW
24.07.2018,06:00:00,13.024000000150409,kW
24.07.2018,07:00:00,22.079999999841675,kW
24.07.2018,08:00:00,24.575999999942724,kW
24.07.2018,09:00:00,27.95200000022305,kW
24.07.2018,10:00:00,30.223999999871012,kW
24.07.2018,11:00:00,38.25600000011036,kW
24.07.2018,12:00:00,51.3279999999213,kW
24.07.2018,13:00:00,44.848000000056345,kW
24.07.2018,14:00:00,49.50400000001537,kW
24.07.2018,15:00:00,46.78400000004331,kW
24.07.2018,16:00:00,45.13599999976577,kW
24.07.2018,17:00:00,43.77600000007078,kW
24.07.2018,18:00:00,42.000000000116415,kW
24.07.2018,19:00:00,40.40000000008149,kW
24.07.2018,20:00:00,35.53599999984726,kW
24.07.2018,21:00:00,16.015999999945052,kW
24.07.2018,22:00:00,13.999999999941792,kW
24.07.2018,23:00:00,13.37599999998929,kW
25.07.2018,00:00:00,13.168000000005122,kW
25.07.2018,01:00:00,13.312000000150874,kW
25.07.2018,02:00:00,13.440000000118744,kW
25.07.2018,03:00:00,12.559999999939464,kW
25.07.2018,04:00:00,12.1919999999227,kW
25.07.2018,05:00:00,11.968000000051688,kW
