Datum,Zeit,Wert,Einheit
04.07.2018,03:00:00,31.596800000374998,kW
04.07.2018,04:00:00,31.410239999525,kW
04.07.2018,05:00:00,31.223520000350003,kW
04.07.2018,06:00:00,31.330239999824997,kW
04.07.2018,07:00:00,34.07655999994999,kW
04.07.2018,08:00:00,36.343040000049996,kW
04.07.2018,09:00:00,37.6762400003,kW
04.07.2018,10:00:00,41.5691199998,kW
04.07.2018,11:00:00,41.24927999975,kW
04.07.2018,12:00:00,42.02240000015,kW
04.07.2018,13:00:00,42.2891200002,kW
04.07.2018,14:00:00,42.875759999725,kW
04.07.2018,15:00:00,41.889120000425,kW
04.07.2018,16:00:00,41.542479999475006,kW
04.07.2018,17:00:00,39.462720000325,kW
04.07.2018,18:00:00,38.289520000124995,kW
04.07.2018,19:00:00,39.729359999749995,kW
04.07.2018,20:00:00,33.996640000250004,kW
04.07.2018,21:00:00,33.383279999850004,kW
04.07.2018,22:00:00,32.210160000274996,kW
04.07.2018,23:00:00,32.503359999975004,kW
05.07.2018,00:00:00,32.236799999975,kW
05.07.2018,01:00:00,32.183439999925,kW
05.07.2018,02:00:00,31.9167999999,kW
05.07.2018,03:00:00,31.916799999874996,kW
05.07.2018,04:00:00,31.730160000125,kW
05.07.2018,05:00:00,31.4368799998,kW
05.07.2018,06:00:00,31.4901599998,kW
05.07.2018,07:00:00,33.7300000002,kW
05.07.2018,08:00:00,34.3698400003,kW
05.07.2018,09:00:00,37.48959999995,kW
05.07.2018,10:00:00,39.8627200001,kW
05.07.2018,11:00:00,41.75583999955,kW
05.07.2018,12:00:00,44.955440000075,kW
05.07.2018,13:00:00,40.5026400002,kW
05.07.2018,14:00:00,42.049119999875,kW
05.07.2018,15:00:00,42.769040000275005,kW
05.07.2018,16:00:00,40.689279999925006,kW
05.07.2018,17:00:00,38.182880000075,kW
05.07.2018,18:00:00,35.4631199996,kW
05.07.2018,19:00:00,34.8232000001,kW
05.07.2018,20:00:00,34.10320000025,kW
05.07.2018,21:00:00,34.55656000005,kW
05.07.2018,22:00:00,31.783519999599996,kW
05.07.2018,23:00:00,31.33016000035,kW
06.07.2018,00:00:00,30.983600000025,kW
06.07.2018,01:00:00,30.690239999675,kW
06.07.2018,02:00:00,30.63696000025,kW
06.07.2018,03:00:00,30.716879999925,kW
06.07.2018,04:00:00,30.2370399999,kW
06.07.2018,05:00:00,30.263600000175003,kW
06.07.2018,06:00:00,30.476959999625,kW
06.07.2018,07:00:00,32.290079999925,kW
06.07.2018,08:00:00,34.769840000100004,kW
06.07.2018,09:00:00,37.88960000035,kW
06.07.2018,10:00:00,39.675999999750005,kW
06.07.2018,11:00:00,40.68927999995,kW
06.07.2018,12:00:00,41.5958400001,kW
06.07.2018,13:00:00,40.982560000275,kW
06.07.2018,14:00:00,41.5958399995,kW
06.07.2018,15:00:00,40.449280000174994,kW
06.07.2018,16:00:00,39.329439999974994,kW
06.07.2018,17:00:00,38.316159999825,kW
06.07.2018,18:00:00,36.049680000275,kW
06.07.2018,19:00:00,36.343040000075,kW
06.07.2018,20:00:00,33.729999999625,kW
06.07.2018,21:00:00,31.756800000400002,kW
06.07.2018,22:00:00,30.690239999675,kW
06.07.2018,23:00:00,30.2636800002,kW
07.07.2018,00:00:00,29.570400000074997,kW
07.07.2018,01:00:00,29.41032000005,kW
07.07.2018,02:00:00,29.0104799997,kW
07.07.2018,03:00:00,28.90376000025,kW
07.07.2018,04:00:00,28.983759999975,kW
07.07.2018,05:00:00,28.343839999874998,kW
07.07.2018,06:00:00,28.663839999925003,kW
07.07.2018,07:00:00,28.743760000225002,kW
07.07.2018,08:00:00,28.77047999995,kW
07.07.2018,09:00:00,29.170399999725003,kW
07.07.2018,10:00:00,30.18360000045,kW
07.07.2018,11:00:00,30.9035999997,kW
07.07.2018,12:00:00,31.170239999775,kW
07.07.2018,13:00:00,31.010240000325,kW
07.07.2018,14:00:00,31.463520000099997,kW
07.07.2018,15:00:00,31.57015999955,kW
07.07.2018,16:00:00,31.73016000015,kW
07.07.2018,17:00:00,31.8101599999,kW
07.07.2018,18:00:00,31.996800000225,kW
07.07.2018,19:00:00,32.076799999925,kW
07.07.2018,20:00:00,31.73016000015,kW
07.07.2018,21:00:00,31.970079999875,kW
07.07.2018,22:00:00,30.95696000035,kW
07.07.2018,23:00:00,30.743599999675002,kW
08.07.2018,00:00:00,30.610239999950004,kW
08.07.2018,01:00:00,29.703680000375,kW
08.07.2018,02:00:00,29.383759999774995,kW
08.07.2018,03:00:00,29.03712,kW
08.07.2018,04:00:00,28.663759999925002,kW
08.07.2018,05:00:00,28.637120000225,kW
08.07.2018,06:00:00,28.610479999925,kW
08.07.2018,07:00:00,28.8504799997,kW
08.07.2018,08:00:00,28.8237600005,kW
08.07.2018,09:00:00,29.330399999725,kW
08.07.2018,10:00:00,30.15696000015,kW
08.07.2018,11:00:00,30.530319999675005,kW
08.07.2018,12:00:00,31.30352000005,kW
08.07.2018,13:00:00,31.276880000349998,kW
08.07.2018,14:00:00,31.383519999775,kW
08.07.2018,15:00:00,31.356880000100002,kW
08.07.2018,16:00:00,31.4368799998,kW
08.07.2018,17:00:00,31.3835199998,kW
08.07.2018,18:00:00,31.410160000075,kW
08.07.2018,19:00:00,31.650159999824997,kW
08.07.2018,20:00:00,31.4901600004,kW
08.07.2018,21:00:00,31.783520000150002,kW
08.07.2018,22:00:00,30.2903199999,kW
08.07.2018,23:00:00,29.863679999824996,kW
09.07.2018,00:00:00,29.063759999699997,kW
09.07.2018,01:00:00,28.743760000225002,kW
09.07.2018,02:00:00,28.450479999900004,kW
09.07.2018,03:00:00,28.0505600001,kW
09.07.2018,04:00:00,28.1304799998,kW
09.07.2018,05:00:00,28.050560000125,kW
09.07.2018,06:00:00,28.15720000015,kW
09.07.2018,07:00:00,29.810319999825,kW
09.07.2018,08:00:00,34.449920000075004,kW
09.07.2018,09:00:00,39.59600000005,kW
09.07.2018,10:00:00,43.75568000015,kW
09.07.2018,11:00:00,43.862240000175,kW
09.07.2018,12:00:00,42.982399999725004,kW
09.07.2018,13:00:00,41.915760000125,kW
09.07.2018,14:00:00,42.875759999725005,kW
09.07.2018,15:00:00,43.195680000349995,kW
09.07.2018,16:00:00,41.835759999825,kW
09.07.2018,17:00:00,38.0495999998,kW
09.07.2018,18:00:00,36.449680000075,kW
09.07.2018,19:00:00,35.3831199999,kW
09.07.2018,20:00:00,32.903360000325,kW
09.07.2018,21:00:00,33.30336000014999,kW
09.07.2018,22:00:00,31.890079999575,kW
09.07.2018,23:00:00,31.756879999875,kW
10.07.2018,00:00:00,31.596800000400002,kW
10.07.2018,01:00:00,31.4368799998,kW
10.07.2018,02:00:00,31.356880000075,kW
10.07.2018,03:00:00,30.956879999725,kW
10.07.2018,04:00:00,30.210320000175,kW
10.07.2018,05:00:00,30.10368000015,kW
10.07.2018,06:00:00,29.890320000124998,kW
10.07.2018,07:00:00,32.903359999749995,kW
10.07.2018,08:00:00,34.98320000015,kW
10.07.2018,09:00:00,38.182800000075,kW
10.07.2018,10:00:00,42.3157599999,kW
10.07.2018,11:00:00,45.00888000009999,kW
10.07.2018,12:00:00,43.808959999575,kW
10.07.2018,13:00:00,43.408960000375,kW
10.07.2018,14:00:00,44.848880000075006,kW
10.07.2018,15:00:00,44.955519999475,kW
10.07.2018,16:00:00,41.782480000425004,kW
10.07.2018,17:00:00,39.062719999950005,kW
10.07.2018,18:00:00,38.102879999799995,kW
10.07.2018,19:00:00,37.1162399999,kW
10.07.2018,20:00:00,33.196720000125,kW
10.07.2018,21:00:00,32.370080000274996,kW
10.07.2018,22:00:00,32.4767999997,kW
10.07.2018,23:00:00,31.0635200003,kW
11.07.2018,00:00:00,31.303520000075,kW
11.07.2018,01:00:00,30.930239999999998,kW
11.07.2018,02:00:00,31.11687999975,kW
11.07.2018,03:00:00,31.196880000075,kW
11.07.2018,04:00:00,30.263680000225,kW
11.07.2018,05:00:00,29.6503199998,kW
11.07.2018,06:00:00,29.783760000149996,kW
11.07.2018,07:00:00,31.170159999750002,kW
11.07.2018,08:00:00,32.61008,kW
11.07.2018,09:00:00,35.9431200003,kW
11.07.2018,10:00:00,39.19607999967501,kW
11.07.2018,11:00:00,41.11584,kW
11.07.2018,12:00:00,39.22271999995,kW
11.07.2018,13:00:00,40.68927999995,kW
11.07.2018,14:00:00,39.862720000075,kW
11.07.2018,15:00:00,40.369279999875,kW
11.07.2018,16:00:00,40.555920000200004,kW
11.07.2018,17:00:00,38.129520000075,kW
11.07.2018,18:00:00,38.1562399998,kW
11.07.2018,19:00:00,36.849600000425,kW
11.07.2018,20:00:00,34.049919999675,kW
11.07.2018,21:00:00,31.623520000124998,kW
11.07.2018,22:00:00,31.5701600001,kW
11.07.2018,23:00:00,30.77024,kW
12.07.2018,00:00:00,30.71696,kW
12.07.2018,01:00:00,30.956879999725,kW
12.07.2018,02:00:00,30.9036000003,kW
12.07.2018,03:00:00,30.53031999965,kW
12.07.2018,04:00:00,30.530240000225,kW
12.07.2018,05:00:00,30.130319999875,kW
12.07.2018,06:00:00,30.210320000175,kW
12.07.2018,07:00:00,32.610080000025,kW
12.07.2018,08:00:00,31.863439999875,kW
12.07.2018,09:00:00,35.809759999975,kW
12.07.2018,10:00:00,37.276319999925,kW
12.07.2018,11:00:00,35.916399999975,kW
12.07.2018,12:00:00,37.542879999975,kW
12.07.2018,13:00:00,39.036080000225,kW
12.07.2018,14:00:00,46.235439999724996,kW
12.07.2018,15:00:00,43.088960000300006,kW
12.07.2018,16:00:00,41.755840000125,kW
12.07.2018,17:00:00,38.369519999825,kW
12.07.2018,18:00:00,37.756240000000005,kW
12.07.2018,19:00:00,39.889279999775,kW
12.07.2018,20:00:00,34.849919999825005,kW
12.07.2018,21:00:00,33.3032800001,kW
12.07.2018,22:00:00,32.263440000225,kW
12.07.2018,23:00:00,31.9435199996,kW
13.07.2018,00:00:00,30.770240000575,kW
13.07.2018,01:00:00,30.3435999999,kW
13.07.2018,02:00:00,30.02367999985,kW
13.07.2018,03:00:00,29.863679999825,kW
13.07.2018,04:00:00,29.597040000375,kW
13.07.2018,05:00:00,29.890319999525,kW
13.07.2018,06:00:00,29.490400000374997,kW
13.07.2018,07:00:00,31.19688000005,kW
13.07.2018,08:00:00,34.87655999955,kW
13.07.2018,09:00:00,37.67616000025,kW
13.07.2018,10:00:00,41.27592000005,kW
13.07.2018,11:00:00,45.115440000075004,kW
13.07.2018,12:00:00,43.462319999825,kW
13.07.2018,13:00:00,41.27592000005,kW
13.07.2018,14:00:00,41.622479999774995,kW
13.07.2018,15:00:00,41.515840000349996,kW
13.07.2018,16:00:00,40.076000000125,kW
13.07.2018,17:00:00,38.689439999849995,kW
13.07.2018,18:00:00,36.956319999875,kW
13.07.2018,19:00:00,35.4098400002,kW
13.07.2018,20:00:00,34.289839999975,kW
13.07.2018,21:00:00,34.50328000005,kW
13.07.2018,22:00:00,32.61007999945,kW
13.07.2018,23:00:00,31.730160000149997,kW
14.07.2018,00:00:00,31.276800000325004,kW
14.07.2018,01:00:00,30.743599999699995,kW
14.07.2018,02:00:00,30.636960000275003,kW
14.07.2018,03:00:00,30.1036799996,kW
14.07.2018,04:00:00,29.970320000425,kW
14.07.2018,05:00:00,29.303760000049998,kW
14.07.2018,06:00:00,29.303680000025,kW
14.07.2018,07:00:00,29.410400000049997,kW
14.07.2018,08:00:00,29.970319999850002,kW
14.07.2018,09:00:00,30.503679999925,kW
14.07.2018,10:00:00,30.8502399997,kW
14.07.2018,11:00:00,31.30352000005,kW
14.07.2018,12:00:00,32.37008000025,kW
14.07.2018,13:00:00,32.82336000005,kW
14.07.2018,14:00:00,33.19671999955,kW
14.07.2018,15:00:00,33.2233600004,kW
14.07.2018,16:00:00,33.7032799999,kW
14.07.2018,17:00:00,34.2099199997,kW
14.07.2018,18:00:00,33.969920000525,kW
14.07.2018,19:00:00,33.756639999925,kW
14.07.2018,20:00:00,33.383279999825,kW
14.07.2018,21:00:00,32.956719999775,kW
14.07.2018,22:00:00,32.156800000225005,kW
14.07.2018,23:00:00,31.59687999985,kW
15.07.2018,00:00:00,30.930239999999998,kW
15.07.2018,01:00:00,30.876879999975003,kW
15.07.2018,02:00:00,30.850240000299998,kW
15.07.2018,03:00:00,30.530319999649997,kW
15.07.2018,04:00:00,30.3702400002,kW
15.07.2018,05:00:00,30.2369599999,kW
15.07.2018,06:00:00,29.943680000125,kW
15.07.2018,07:00:00,30.157040000174998,kW
15.07.2018,08:00:00,30.156959999575,kW
15.07.2018,09:00:00,30.3703200002,kW
15.07.2018,10:00:00,30.823519999974998,kW
15.07.2018,11:00:00,31.7568799999,kW
15.07.2018,12:00:00,32.58336000027499,kW
15.07.2018,13:00:00,32.983359999475,kW
15.07.2018,14:00:00,33.196720000125005,kW
15.07.2018,15:00:00,33.6499999999,kW
15.07.2018,16:00:00,33.59664000045,kW
15.07.2018,17:00:00,33.676559999599995,kW
15.07.2018,18:00:00,32.103520000225004,kW
15.07.2018,19:00:00,31.2768799998,kW
15.07.2018,20:00:00,31.170160000324998,kW
15.07.2018,21:00:00,31.036880000025,kW
15.07.2018,22:00:00,30.876960000025,kW
15.07.2018,23:00:00,30.663599999975,kW
16.07.2018,00:00:00,30.423599999624997,kW
16.07.2018,01:00:00,30.236960000475,kW
16.07.2018,02:00:00,30.1570399996,kW
16.07.2018,03:00:00,29.97031999985,kW
16.07.2018,04:00:00,29.757040000425,kW
16.07.2018,05:00:00,29.38367999975,kW
16.07.2018,06:00:00,29.730400000125,kW
16.07.2018,07:00:00,31.623520000150002,kW
16.07.2018,08:00:00,35.196479999575004,kW
16.07.2018,09:00:00,39.089360000225,kW
16.07.2018,10:00:00,41.91584000015,kW
16.07.2018,11:00:00,42.955680000025,kW
16.07.2018,12:00:00,43.9955999999,kW
16.07.2018,13:00:00,41.7824799998,kW
16.07.2018,14:00:00,42.395760000224996,kW
16.07.2018,15:00:00,43.3023999998,kW
16.07.2018,16:00:00,40.609200000175,kW
16.07.2018,17:00:00,34.36991999975,kW
16.07.2018,18:00:00,33.090000000050004,kW
16.07.2018,19:00:00,32.396799999975,kW
16.07.2018,20:00:00,29.9170400004,kW
16.07.2018,21:00:00,28.95703999965,kW
16.07.2018,22:00:00,29.277120000325002,kW
16.07.2018,23:00:00,27.70383999975,kW
17.07.2018,00:00:00,27.410640000024998,kW
17.07.2018,01:00:00,26.930639999925,kW
17.07.2018,02:00:00,26.317360000100003,kW
17.07.2018,03:00:00,26.024079999775,kW
17.07.2018,04:00:00,25.970720000325002,kW
17.07.2018,05:00:00,25.730719999974998,kW
17.07.2018,06:00:00,25.89080000005,kW
17.07.2018,07:00:00,27.78384000005,kW
17.07.2018,08:00:00,29.517039999475,kW
17.07.2018,09:00:00,32.10352000025,kW
17.07.2018,10:00:00,35.46312000020001,kW
17.07.2018,11:00:00,37.462879999674996,kW
17.07.2018,12:00:00,38.716160000175,kW
17.07.2018,13:00:00,39.19608000025,kW
17.07.2018,14:00:00,39.9692799995,kW
17.07.2018,15:00:00,40.716000000250006,kW
17.07.2018,16:00:00,39.275999999949995,kW
17.07.2018,17:00:00,37.03632000020001,kW
17.07.2018,18:00:00,32.9567199998,kW
17.07.2018,19:00:00,31.303520000075,kW
17.07.2018,20:00:00,29.99704000015,kW
17.07.2018,21:00:00,30.050319999575,kW
17.07.2018,22:00:00,28.423840000175,kW
17.07.2018,23:00:00,27.943840000075,kW
18.07.2018,00:00:00,27.117280000275,kW
18.07.2018,01:00:00,26.983999999925,kW
18.07.2018,02:00:00,27.170559999650003,kW
18.07.2018,03:00:00,27.03735999995,kW
18.07.2018,04:00:00,26.717280000425,kW
18.07.2018,05:00:00,26.477359999525,kW
18.07.2018,06:00:00,26.397360000400003,kW
18.07.2018,07:00:00,27.2239199997,kW
18.07.2018,08:00:00,27.304000000025,kW
18.07.2018,09:00:00,31.250160000050002,kW
18.07.2018,10:00:00,33.623280000175,kW
18.07.2018,11:00:00,35.08984000015,kW
18.07.2018,12:00:00,36.236400000025,kW
18.07.2018,13:00:00,35.3031199996,kW
18.07.2018,14:00:00,34.84984000035,kW
18.07.2018,15:00:00,35.303119999575,kW
18.07.2018,16:00:00,34.98320000015,kW
18.07.2018,17:00:00,34.263279999725,kW
18.07.2018,18:00:00,31.38352000035,kW
18.07.2018,19:00:00,32.076799999900004,kW
18.07.2018,20:00:00,29.9436000001,kW
18.07.2018,21:00:00,30.583679999675,kW
18.07.2018,22:00:00,28.557119999925,kW
18.07.2018,23:00:00,27.8372000001,kW
19.07.2018,00:00:00,27.3839200003,kW
19.07.2018,01:00:00,26.904000000225,kW
19.07.2018,02:00:00,26.717279999875,kW
19.07.2018,03:00:00,26.5840799996,kW
19.07.2018,04:00:00,26.184000000375,kW
19.07.2018,05:00:00,26.264080000125002,kW
19.07.2018,06:00:00,26.343999999775,kW
19.07.2018,07:00:00,28.263840000149997,kW
19.07.2018,08:00:00,31.2502400001,kW
19.07.2018,09:00:00,33.703279999900005,kW
19.07.2018,10:00:00,38.42279999985,kW
19.07.2018,11:00:00,38.982800000225,kW
19.07.2018,12:00:00,37.702880000025,kW
19.07.2018,13:00:00,36.076400000025004,kW
19.07.2018,14:00:00,37.409599999675,kW
19.07.2018,15:00:00,37.1962400002,kW
19.07.2018,16:00:00,38.262879999825,kW
19.07.2018,17:00:00,34.55656000005,kW
19.07.2018,18:00:00,31.703439999849998,kW
19.07.2018,19:00:00,30.690320000274998,kW
19.07.2018,20:00:00,28.850399999625,kW
19.07.2018,21:00:00,29.03712,kW
19.07.2018,22:00:00,27.33056000025,kW
19.07.2018,23:00:00,26.7973600002,kW
20.07.2018,00:00:00,26.2373599998,kW
20.07.2018,01:00:00,26.130719999775,kW
20.07.2018,02:00:00,25.730800000025003,kW
20.07.2018,03:00:00,25.704080000299996,kW
20.07.2018,04:00:00,25.384080000225,kW
20.07.2018,05:00:00,25.330799999649997,kW
20.07.2018,06:00:00,25.517439999975,kW
20.07.2018,07:00:00,27.170640000275,kW
20.07.2018,08:00:00,29.997039999575,kW
20.07.2018,09:00:00,31.943440000149998,kW
20.07.2018,10:00:00,36.663040000124994,kW
20.07.2018,11:00:00,37.88951999975,kW
20.07.2018,12:00:00,39.009439999925,kW
20.07.2018,13:00:00,38.156160000375,kW
20.07.2018,14:00:00,36.663040000150005,kW
20.07.2018,15:00:00,37.142879999600005,kW
20.07.2018,16:00:00,34.50328000005,kW
20.07.2018,17:00:00,32.396719999975,kW
20.07.2018,18:00:00,31.810160000450004,kW
20.07.2018,19:00:00,30.55695999995,kW
20.07.2018,20:00:00,31.090239999449995,kW
20.07.2018,21:00:00,27.943840000100003,kW
20.07.2018,22:00:00,28.5304800002,kW
20.07.2018,23:00:00,27.277280000300003,kW
21.07.2018,00:00:00,26.6373599996,kW
21.07.2018,01:00:00,26.877279999900004,kW
21.07.2018,02:00:00,26.610640000449997,kW
21.07.2018,03:00:00,26.610719999900002,kW
21.07.2018,04:00:00,26.130719999775,kW
21.07.2018,05:00:00,25.864080000325,kW
21.07.2018,06:00:00,25.864079999725,kW
21.07.2018,07:00:00,25.99736,kW
21.07.2018,08:00:00,25.94408000005,kW
21.07.2018,09:00:00,25.597440000275,kW
21.07.2018,10:00:00,25.7040799997,kW
21.07.2018,11:00:00,25.7574400003,kW
21.07.2018,12:00:00,25.517439999975,kW
21.07.2018,13:00:00,25.810799999750003,kW
21.07.2018,14:00:00,26.183999999775,kW
21.07.2018,15:00:00,26.850640000225,kW
21.07.2018,16:00:00,27.090639999974996,kW
21.07.2018,17:00:00,26.264080000125,kW
21.07.2018,18:00:00,26.58400000015,kW
21.07.2018,19:00:00,26.55735999985,kW
21.07.2018,20:00:00,26.47736000015,kW
21.07.2018,21:00:00,27.25055999995,kW
21.07.2018,22:00:00,25.917439999750002,kW
21.07.2018,23:00:00,25.97072000035,kW
22.07.2018,00:00:00,25.490799999675,kW
22.07.2018,01:00:00,25.410799999925,kW
22.07.2018,02:00:00,25.517439999975,kW
22.07.2018,03:00:00,25.35743999995,kW
22.07.2018,04:00:00,25.43744000025,kW
22.07.2018,05:00:00,25.330800000225,kW
22.07.2018,06:00:00,25.490799999700002,kW
22.07.2018,07:00:00,25.677439999975,kW
22.07.2018,08:00:00,25.464079999924998,kW
22.07.2018,09:00:00,25.7574400003,kW
22.07.2018,10:00:00,26.104080000075,kW
22.07.2018,11:00:00,26.343999999825,kW
22.07.2018,12:00:00,26.42408000015,kW
22.07.2018,13:00:00,26.7439999996,kW
22.07.2018,14:00:00,27.623839999999998,kW
22.07.2018,15:00:00,27.9972000001,kW
22.07.2018,16:00:00,28.4772000002,kW
22.07.2018,17:00:00,28.183839999849997,kW
22.07.2018,18:00:00,27.303919999949997,kW
22.07.2018,19:00:00,26.157360000075002,kW
22.07.2018,20:00:00,26.23743999985,kW
22.07.2018,21:00:00,25.864080000324996,kW
22.07.2018,22:00:00,25.7040799997,kW
22.07.2018,23:00:00,25.67744,kW
23.07.2018,00:00:00,25.330800000225,kW
23.07.2018,01:00:00,25.410799999949997,kW
23.07.2018,02:00:00,25.810720000299998,kW
23.07.2018,03:00:00,25.570799999975,kW
23.07.2018,04:00:00,25.810719999725,kW
23.07.2018,05:00:00,25.597440000275,kW
23.07.2018,06:00:00,25.810719999699998,kW
23.07.2018,07:00:00,27.143999999974998,kW
23.07.2018,08:00:00,30.396959999925,kW
23.07.2018,09:00:00,32.956720000375,kW
23.07.2018,10:00:00,36.1030399997,kW
23.07.2018,11:00:00,36.4496800001,kW
23.07.2018,12:00:00,36.68967999985,kW
23.07.2018,13:00:00,37.622880000275,kW
23.07.2018,14:00:00,38.44951999955,kW
23.07.2018,15:00:00,40.022640000100004,kW
23.07.2018,16:00:00,41.0092,kW
23.07.2018,17:00:00,35.249840000175,kW
23.07.2018,18:00:00,32.156800000225005,kW
23.07.2018,19:00:00,29.996959999525,kW
23.07.2018,20:00:00,30.823600000025003,kW
23.07.2018,21:00:00,28.423840000200002,kW
23.07.2018,22:00:00,27.9972000001,kW
23.07.2018,23:00:00,27.25055999995,kW
24.07.2018,00:00:00,26.877359999924998,kW
24.07.2018,01:00:00,27.03727999995,kW
24.07.2018,02:00:00,26.237360000375,kW
24.07.2018,03:00:00,25.89080000005,kW
24.07.2018,04:00:00,25.517439999975,kW
24.07.2018,05:00:00,25.7573599997,kW
24.07.2018,06:00:00,25.89080000005,kW
24.07.2018,07:00:00,28.477120000150002,kW
24.07.2018,08:00:00,31.250240000075003,kW
24.07.2018,09:00:00,36.209679999725,kW
24.07.2018,10:00:00,37.356240000225,kW
24.07.2018,11:00:00,37.80960000005,kW
24.07.2018,12:00:00,39.089439999650004,kW
24.07.2018,13:00:00,39.19608000025,kW
24.07.2018,14:00:00,39.089359999624996,kW
24.07.2018,15:00:00,40.34264000015,kW
24.07.2018,16:00:00,38.26287999985,kW
24.07.2018,17:00:00,36.95632000045,kW
24.07.2018,18:00:00,33.1166399998,kW
24.07.2018,19:00:00,31.463520000125,kW
24.07.2018,20:00:00,30.236959999899998,kW
24.07.2018,21:00:00,29.543759999775,kW
24.07.2018,22:00:00,28.263840000175,kW
24.07.2018,23:00:00,27.490560000275,kW
25.07.2018,00:00:00,26.823999999925,kW
25.07.2018,01:00:00,26.7972799996,kW
25.07.2018,02:00:00,26.55736000045,kW
25.07.2018,03:00:00,26.503999999824998,kW
25.07.2018,04:00:00,26.530720000175002,kW
25.07.2018,05:00:00,25.6507999997,kW
25.07.2018,06:00:00,26.157360000075002,kW
25.07.2018,07:00:00,27.303919999975,kW
25.07.2018,08:00:00,29.623680000074998,kW
25.07.2018,09:00:00,34.636559999775,kW
25.07.2018,10:00:00,37.169599999925,kW
25.07.2018,11:00:00,41.862480000125,kW
25.07.2018,12:00:00,42.422479999975,kW
25.07.2018,13:00:00,41.729120000375005,kW
25.07.2018,14:00:00,40.60927999965,kW
25.07.2018,15:00:00,39.756000000075005,kW
25.07.2018,16:00:00,37.782880000275,kW
25.07.2018,17:00:00,34.98319999955,kW
25.07.2018,18:00:00,35.009840000425,kW
25.07.2018,19:00:00,33.32999999985,kW
25.07.2018,20:00:00,29.943680000125,kW
25.07.2018,21:00:00,28.9037599997,kW
25.07.2018,22:00:00,28.130480000425003,kW
25.07.2018,23:00:00,27.304,kW
26.07.2018,00:00:00,26.770639999875,kW
