Datum,Zeit,Wert,Einheit
06.01.2018,04:00:00,0.0,kW
06.01.2018,05:00:00,0.0,kW
06.01.2018,06:00:00,0.0,kW
06.01.2018,07:00:00,0.0,kW
06.01.2018,08:00:00,0.0,kW
06.01.2018,09:00:00,0.0,kW
06.01.2018,10:00:00,0.0,kW
06.01.2018,11:00:00,0.0,kW
06.01.2018,12:00:00,0.0,kW
06.01.2018,13:00:00,0.0,kW
06.01.2018,14:00:00,0.0,kW
06.01.2018,15:00:00,0.0,kW
06.01.2018,16:00:00,0.0,kW
06.01.2018,17:00:00,0.0,kW
06.01.2018,18:00:00,0.0,kW
06.01.2018,19:00:00,0.0,kW
06.01.2018,20:00:00,0.0,kW
06.01.2018,21:00:00,0.0,kW
06.01.2018,22:00:00,0.0,kW
06.01.2018,23:00:00,0.0,kW
07.01.2018,00:00:00,0.0,kW
07.01.2018,01:00:00,0.0,kW
07.01.2018,02:00:00,0.0,kW
07.01.2018,03:00:00,0.0,kW
07.01.2018,04:00:00,0.0,kW
07.01.2018,05:00:00,0.0,kW
07.01.2018,06:00:00,0.0,kW
07.01.2018,07:00:00,0.0,kW
07.01.2018,08:00:00,0.0,kW
07.01.2018,09:00:00,0.0,kW
07.01.2018,10:00:00,0.0,kW
07.01.2018,11:00:00,0.0,kW
07.01.2018,12:00:00,0.0,kW
07.01.2018,13:00:00,0.0,kW
07.01.2018,14:00:00,0.0,kW
07.01.2018,15:00:00,0.0,kW
07.01.2018,16:00:00,0.0,kW
07.01.2018,17:00:00,0.0,kW
07.01.2018,18:00:00,0.0,kW
07.01.2018,19:00:00,0.0,kW
07.01.2018,20:00:00,0.0,kW
07.01.2018,21:00:00,0.0,kW
07.01.2018,22:00:00,0.0,kW
07.01.2018,23:00:00,0.0,kW
08.01.2018,00:00:00,0.0,kW
08.01.2018,01:00:00,0.0,kW
08.01.2018,02:00:00,0.0,kW
08.01.2018,03:00:00,0.0,kW
08.01.2018,04:00:00,0.0,kW
08.01.2018,05:00:00,0.0,kW
08.01.2018,06:00:00,0.0,kW
08.01.2018,07:00:00,0.0,kW
08.01.2018,08:00:00,0.0,kW
08.01.2018,09:00:00,0.0,kW
08.01.2018,10:00:00,0.0,kW
08.01.2018,11:00:00,0.0,kW
08.01.2018,12:00:00,0.0,kW
08.01.2018,13:00:00,0.0,kW
08.01.2018,14:00:00,0.0,kW
08.01.2018,15:00:00,0.0,kW
08.01.2018,16:00:00,0.0,kW
08.01.2018,17:00:00,0.0,kW
08.01.2018,18:00:00,0.0,kW
08.01.2018,19:00:00,0.0,kW
08.01.2018,20:00:00,0.0,kW
08.01.2018,21:00:00,0.0,kW
08.01.2018,22:00:00,0.0,kW
08.01.2018,23:00:00,0.0,kW
09.01.2018,00:00:00,0.0,kW
09.01.2018,01:00:00,0.0,kW
09.01.2018,02:00:00,0.0,kW
09.01.2018,03:00:00,0.0,kW
09.01.2018,04:00:00,0.0,kW
09.01.2018,05:00:00,0.0,kW
09.01.2018,06:00:00,0.0,kW
09.01.2018,07:00:00,0.0,kW
09.01.2018,08:00:00,0.0,kW
09.01.2018,09:00:00,0.0,kW
09.01.2018,10:00:00,0.0,kW
09.01.2018,11:00:00,0.0,kW
09.01.2018,12:00:00,0.0,kW
09.01.2018,13:00:00,0.0,kW
09.01.2018,14:00:00,0.0,kW
09.01.2018,15:00:00,0.0,kW
09.01.2018,16:00:00,0.0,kW
09.01.2018,17:00:00,0.0,kW
09.01.2018,18:00:00,0.0,kW
09.01.2018,19:00:00,0.0,kW
09.01.2018,20:00:00,0.0,kW
09.01.2018,21:00:00,0.0,kW
09.01.2018,22:00:00,0.0,kW
09.01.2018,23:00:00,0.0,kW
10.01.2018,00:00:00,0.0,kW
10.01.2018,01:00:00,0.0,kW
10.01.2018,02:00:00,0.0,kW
10.01.2018,03:00:00,0.0,kW
10.01.2018,04:00:00,0.0,kW
10.01.2018,05:00:00,0.0,kW
10.01.2018,06:00:00,0.0,kW
10.01.2018,07:00:00,0.0,kW
10.01.2018,08:00:00,0.0,kW
10.01.2018,09:00:00,0.0,kW
10.01.2018,10:00:00,0.0,kW
10.01.2018,11:00:00,0.0,kW
10.01.2018,12:00:00,0.0,kW
10.01.2018,13:00:00,0.0,kW
10.01.2018,14:00:00,0.0,kW
10.01.2018,15:00:00,0.0,kW
10.01.2018,16:00:00,0.0,kW
10.01.2018,17:00:00,0.0,kW
10.01.2018,18:00:00,0.0,kW
10.01.2018,19:00:00,0.0,kW
10.01.2018,20:00:00,0.0,kW
10.01.2018,21:00:00,0.0,kW
10.01.2018,22:00:00,0.0,kW
10.01.2018,23:00:00,0.0,kW
11.01.2018,00:00:00,0.0,kW
11.01.2018,01:00:00,0.0,kW
11.01.2018,02:00:00,0.0,kW
11.01.2018,03:00:00,0.0,kW
11.01.2018,04:00:00,0.0,kW
11.01.2018,05:00:00,0.0,kW
11.01.2018,06:00:00,0.0,kW
11.01.2018,07:00:00,0.0,kW
11.01.2018,08:00:00,0.0,kW
11.01.2018,09:00:00,0.0,kW
11.01.2018,10:00:00,0.0,kW
11.01.2018,11:00:00,0.0,kW
11.01.2018,12:00:00,0.0,kW
11.01.2018,13:00:00,0.0,kW
11.01.2018,14:00:00,0.0,kW
11.01.2018,15:00:00,0.0,kW
11.01.2018,16:00:00,0.0,kW
11.01.2018,17:00:00,0.0,kW
11.01.2018,18:00:00,0.0,kW
11.01.2018,19:00:00,0.0,kW
11.01.2018,20:00:00,0.0,kW
11.01.2018,21:00:00,0.0,kW
11.01.2018,22:00:00,0.0,kW
11.01.2018,23:00:00,0.0,kW
12.01.2018,00:00:00,0.0,kW
12.01.2018,01:00:00,0.0,kW
12.01.2018,02:00:00,0.0,kW
12.01.2018,03:00:00,0.0,kW
12.01.2018,04:00:00,0.0,kW
12.01.2018,05:00:00,0.0,kW
12.01.2018,06:00:00,0.0,kW
12.01.2018,07:00:00,0.0,kW
12.01.2018,08:00:00,0.0,kW
12.01.2018,09:00:00,0.0,kW
12.01.2018,10:00:00,0.0,kW
12.01.2018,11:00:00,0.0,kW
12.01.2018,12:00:00,0.0,kW
12.01.2018,13:00:00,0.0,kW
12.01.2018,14:00:00,0.0,kW
12.01.2018,15:00:00,0.0,kW
12.01.2018,16:00:00,0.0,kW
12.01.2018,17:00:00,0.0,kW
12.01.2018,18:00:00,0.0,kW
12.01.2018,19:00:00,0.0,kW
12.01.2018,20:00:00,0.0,kW
12.01.2018,21:00:00,0.0,kW
12.01.2018,22:00:00,0.0,kW
12.01.2018,23:00:00,0.0,kW
13.01.2018,00:00:00,0.0,kW
13.01.2018,01:00:00,0.0,kW
13.01.2018,02:00:00,0.0,kW
13.01.2018,03:00:00,0.0,kW
13.01.2018,04:00:00,0.0,kW
13.01.2018,05:00:00,0.0,kW
13.01.2018,06:00:00,0.0,kW
13.01.2018,07:00:00,0.0,kW
13.01.2018,08:00:00,0.0,kW
13.01.2018,09:00:00,0.0,kW
13.01.2018,10:00:00,0.0,kW
13.01.2018,11:00:00,0.0,kW
13.01.2018,12:00:00,0.0,kW
13.01.2018,13:00:00,0.0,kW
13.01.2018,14:00:00,0.0,kW
13.01.2018,15:00:00,0.0,kW
13.01.2018,16:00:00,0.0,kW
13.01.2018,17:00:00,0.0,kW
13.01.2018,18:00:00,0.0,kW
13.01.2018,19:00:00,0.0,kW
13.01.2018,20:00:00,0.0,kW
13.01.2018,21:00:00,0.0,kW
13.01.2018,22:00:00,0.0,kW
13.01.2018,23:00:00,0.0,kW
14.01.2018,00:00:00,0.0,kW
14.01.2018,01:00:00,0.0,kW
14.01.2018,02:00:00,0.0,kW
14.01.2018,03:00:00,0.0,kW
14.01.2018,04:00:00,0.0,kW
14.01.2018,05:00:00,0.0,kW
14.01.2018,06:00:00,0.0,kW
14.01.2018,07:00:00,0.0,kW
14.01.2018,08:00:00,0.0,kW
14.01.2018,09:00:00,0.0,kW
14.01.2018,10:00:00,0.0,kW
14.01.2018,11:00:00,0.0,kW
14.01.2018,12:00:00,0.0,kW
14.01.2018,13:00:00,0.0,kW
14.01.2018,14:00:00,0.0,kW
14.01.2018,15:00:00,0.0,kW
14.01.2018,16:00:00,0.0,kW
14.01.2018,17:00:00,0.0,kW
14.01.2018,18:00:00,0.0,kW
14.01.2018,19:00:00,0.0,kW
14.01.2018,20:00:00,0.0,kW
14.01.2018,21:00:00,0.0,kW
14.01.2018,22:00:00,0.0,kW
14.01.2018,23:00:00,0.0,kW
15.01.2018,00:00:00,0.0,kW
15.01.2018,01:00:00,0.0,kW
15.01.2018,02:00:00,0.0,kW
15.01.2018,03:00:00,0.0,kW
15.01.2018,04:00:00,0.0,kW
15.01.2018,05:00:00,0.0,kW
15.01.2018,06:00:00,0.0,kW
15.01.2018,07:00:00,0.0,kW
15.01.2018,08:00:00,0.0,kW
15.01.2018,09:00:00,0.0,kW
15.01.2018,10:00:00,0.0,kW
15.01.2018,11:00:00,0.0,kW
15.01.2018,12:00:00,0.0,kW
15.01.2018,13:00:00,0.0,kW
15.01.2018,14:00:00,0.0,kW
15.01.2018,15:00:00,0.0,kW
15.01.2018,16:00:00,0.0,kW
15.01.2018,17:00:00,0.0,kW
15.01.2018,18:00:00,0.0,kW
15.01.2018,19:00:00,0.0,kW
15.01.2018,20:00:00,0.0,kW
15.01.2018,21:00:00,0.0,kW
15.01.2018,22:00:00,0.0,kW
15.01.2018,23:00:00,0.0,kW
16.01.2018,00:00:00,0.0,kW
16.01.2018,01:00:00,0.0,kW
16.01.2018,02:00:00,0.0,kW
16.01.2018,03:00:00,0.0,kW
16.01.2018,04:00:00,0.0,kW
16.01.2018,05:00:00,0.0,kW
16.01.2018,06:00:00,0.0,kW
16.01.2018,07:00:00,0.0,kW
16.01.2018,08:00:00,0.0,kW
16.01.2018,09:00:00,0.0,kW
16.01.2018,10:00:00,0.0,kW
16.01.2018,11:00:00,0.0,kW
16.01.2018,12:00:00,0.0,kW
16.01.2018,13:00:00,0.0,kW
16.01.2018,14:00:00,0.0,kW
16.01.2018,15:00:00,0.0,kW
16.01.2018,16:00:00,0.0,kW
16.01.2018,17:00:00,0.0,kW
16.01.2018,18:00:00,0.0,kW
16.01.2018,19:00:00,0.0,kW
16.01.2018,20:00:00,0.0,kW
16.01.2018,21:00:00,0.0,kW
16.01.2018,22:00:00,0.0,kW
16.01.2018,23:00:00,0.0,kW
17.01.2018,00:00:00,0.0,kW
17.01.2018,01:00:00,0.0,kW
17.01.2018,02:00:00,0.0,kW
17.01.2018,03:00:00,0.0,kW
17.01.2018,04:00:00,0.0,kW
17.01.2018,05:00:00,0.0,kW
17.01.2018,06:00:00,0.0,kW
17.01.2018,07:00:00,0.0,kW
17.01.2018,08:00:00,0.0,kW
17.01.2018,09:00:00,0.0,kW
17.01.2018,10:00:00,0.0,kW
17.01.2018,11:00:00,0.0,kW
17.01.2018,12:00:00,0.0,kW
17.01.2018,13:00:00,0.0,kW
17.01.2018,14:00:00,0.0,kW
17.01.2018,15:00:00,0.0,kW
17.01.2018,16:00:00,0.0,kW
17.01.2018,17:00:00,0.0,kW
17.01.2018,18:00:00,0.0,kW
17.01.2018,19:00:00,0.0,kW
17.01.2018,20:00:00,0.0,kW
17.01.2018,21:00:00,0.0,kW
17.01.2018,22:00:00,0.0,kW
17.01.2018,23:00:00,0.0,kW
18.01.2018,00:00:00,0.0,kW
18.01.2018,01:00:00,0.0,kW
18.01.2018,02:00:00,0.0,kW
18.01.2018,03:00:00,0.0,kW
18.01.2018,04:00:00,0.0,kW
18.01.2018,05:00:00,0.0,kW
18.01.2018,06:00:00,0.0,kW
18.01.2018,07:00:00,0.0,kW
18.01.2018,08:00:00,0.0,kW
18.01.2018,09:00:00,0.0,kW
18.01.2018,10:00:00,0.0,kW
18.01.2018,11:00:00,0.0,kW
18.01.2018,12:00:00,0.0,kW
18.01.2018,13:00:00,0.0,kW
18.01.2018,14:00:00,0.0,kW
18.01.2018,15:00:00,0.0,kW
18.01.2018,16:00:00,0.0,kW
18.01.2018,17:00:00,0.0,kW
18.01.2018,18:00:00,0.0,kW
18.01.2018,19:00:00,0.0,kW
18.01.2018,20:00:00,0.0,kW
18.01.2018,21:00:00,0.0,kW
18.01.2018,22:00:00,0.0,kW
18.01.2018,23:00:00,0.0,kW
19.01.2018,00:00:00,0.0,kW
19.01.2018,01:00:00,0.0,kW
19.01.2018,02:00:00,0.0,kW
19.01.2018,03:00:00,0.0,kW
19.01.2018,04:00:00,0.0,kW
19.01.2018,05:00:00,0.0,kW
19.01.2018,06:00:00,0.0,kW
19.01.2018,07:00:00,0.0,kW
19.01.2018,08:00:00,0.0,kW
19.01.2018,09:00:00,0.0,kW
19.01.2018,10:00:00,0.0,kW
19.01.2018,11:00:00,0.0,kW
19.01.2018,12:00:00,0.0,kW
19.01.2018,13:00:00,0.0,kW
19.01.2018,14:00:00,0.0,kW
19.01.2018,15:00:00,0.0,kW
19.01.2018,16:00:00,0.0,kW
19.01.2018,17:00:00,0.0,kW
19.01.2018,18:00:00,0.0,kW
19.01.2018,19:00:00,0.0,kW
19.01.2018,20:00:00,0.0,kW
19.01.2018,21:00:00,0.0,kW
19.01.2018,22:00:00,0.0,kW
19.01.2018,23:00:00,0.0,kW
20.01.2018,00:00:00,0.0,kW
20.01.2018,01:00:00,0.0,kW
20.01.2018,02:00:00,0.0,kW
20.01.2018,03:00:00,0.0,kW
20.01.2018,04:00:00,0.0,kW
20.01.2018,05:00:00,0.0,kW
20.01.2018,06:00:00,0.0,kW
20.01.2018,07:00:00,0.0,kW
20.01.2018,08:00:00,0.0,kW
20.01.2018,09:00:00,0.0,kW
20.01.2018,10:00:00,0.0,kW
20.01.2018,11:00:00,0.0,kW
20.01.2018,12:00:00,0.0,kW
20.01.2018,13:00:00,0.0,kW
20.01.2018,14:00:00,0.0,kW
20.01.2018,15:00:00,0.0,kW
20.01.2018,16:00:00,0.0,kW
20.01.2018,17:00:00,0.0,kW
20.01.2018,18:00:00,0.0,kW
20.01.2018,19:00:00,0.0,kW
20.01.2018,20:00:00,0.0,kW
20.01.2018,21:00:00,0.0,kW
20.01.2018,22:00:00,0.0,kW
20.01.2018,23:00:00,0.0,kW
21.01.2018,00:00:00,0.0,kW
21.01.2018,01:00:00,0.0,kW
21.01.2018,02:00:00,0.0,kW
21.01.2018,03:00:00,0.0,kW
21.01.2018,04:00:00,0.0,kW
21.01.2018,05:00:00,0.0,kW
21.01.2018,06:00:00,0.0,kW
21.01.2018,07:00:00,0.0,kW
21.01.2018,08:00:00,0.0,kW
21.01.2018,09:00:00,0.0,kW
21.01.2018,10:00:00,0.0,kW
21.01.2018,11:00:00,0.0,kW
21.01.2018,12:00:00,0.0,kW
21.01.2018,13:00:00,0.0,kW
21.01.2018,14:00:00,0.0,kW
21.01.2018,15:00:00,0.0,kW
21.01.2018,16:00:00,0.0,kW
21.01.2018,17:00:00,0.0,kW
21.01.2018,18:00:00,0.0,kW
21.01.2018,19:00:00,0.0,kW
21.01.2018,20:00:00,0.0,kW
21.01.2018,21:00:00,0.0,kW
21.01.2018,22:00:00,0.0,kW
21.01.2018,23:00:00,0.0,kW
22.01.2018,00:00:00,0.0,kW
22.01.2018,01:00:00,0.0,kW
22.01.2018,02:00:00,0.0,kW
22.01.2018,03:00:00,0.0,kW
22.01.2018,04:00:00,0.0,kW
22.01.2018,05:00:00,0.0,kW
22.01.2018,06:00:00,0.0,kW
22.01.2018,07:00:00,0.0,kW
22.01.2018,08:00:00,0.0,kW
22.01.2018,09:00:00,0.0,kW
22.01.2018,10:00:00,0.0,kW
22.01.2018,11:00:00,0.0,kW
22.01.2018,12:00:00,0.0,kW
22.01.2018,13:00:00,0.0,kW
22.01.2018,14:00:00,0.0,kW
22.01.2018,15:00:00,0.0,kW
22.01.2018,16:00:00,0.0,kW
22.01.2018,17:00:00,0.0,kW
22.01.2018,18:00:00,0.0,kW
22.01.2018,19:00:00,0.0,kW
22.01.2018,20:00:00,0.0,kW
22.01.2018,21:00:00,0.0,kW
22.01.2018,22:00:00,0.0,kW
22.01.2018,23:00:00,0.0,kW
23.01.2018,00:00:00,0.0,kW
23.01.2018,01:00:00,0.0,kW
23.01.2018,02:00:00,0.0,kW
23.01.2018,03:00:00,0.0,kW
23.01.2018,04:00:00,0.0,kW
23.01.2018,05:00:00,0.0,kW
23.01.2018,06:00:00,0.0,kW
23.01.2018,07:00:00,0.0,kW
23.01.2018,08:00:00,0.0,kW
23.01.2018,09:00:00,0.0,kW
23.01.2018,10:00:00,0.0,kW
23.01.2018,11:00:00,0.0,kW
23.01.2018,12:00:00,0.0,kW
23.01.2018,13:00:00,0.0,kW
23.01.2018,14:00:00,0.0,kW
23.01.2018,15:00:00,0.0,kW
23.01.2018,16:00:00,0.0,kW
23.01.2018,17:00:00,0.0,kW
23.01.2018,18:00:00,0.0,kW
23.01.2018,19:00:00,0.0,kW
23.01.2018,20:00:00,0.0,kW
23.01.2018,21:00:00,0.0,kW
23.01.2018,22:00:00,0.0,kW
23.01.2018,23:00:00,0.0,kW
24.01.2018,00:00:00,0.0,kW
24.01.2018,01:00:00,0.0,kW
24.01.2018,02:00:00,0.0,kW
24.01.2018,03:00:00,0.0,kW
24.01.2018,04:00:00,0.0,kW
24.01.2018,05:00:00,0.0,kW
24.01.2018,06:00:00,0.0,kW
24.01.2018,07:00:00,0.0,kW
24.01.2018,08:00:00,0.0,kW
24.01.2018,09:00:00,0.0,kW
24.01.2018,10:00:00,0.0,kW
24.01.2018,11:00:00,0.0,kW
24.01.2018,12:00:00,0.0,kW
24.01.2018,13:00:00,0.0,kW
24.01.2018,14:00:00,0.0,kW
24.01.2018,15:00:00,0.0,kW
24.01.2018,16:00:00,0.0,kW
24.01.2018,17:00:00,0.0,kW
24.01.2018,18:00:00,0.0,kW
24.01.2018,19:00:00,0.0,kW
24.01.2018,20:00:00,0.0,kW
24.01.2018,21:00:00,0.0,kW
24.01.2018,22:00:00,0.0,kW
24.01.2018,23:00:00,0.0,kW
25.01.2018,00:00:00,0.0,kW
25.01.2018,01:00:00,0.0,kW
25.01.2018,02:00:00,0.0,kW
25.01.2018,03:00:00,0.0,kW
25.01.2018,04:00:00,0.0,kW
25.01.2018,05:00:00,0.0,kW
25.01.2018,06:00:00,0.0,kW
25.01.2018,07:00:00,0.0,kW
25.01.2018,08:00:00,0.0,kW
25.01.2018,09:00:00,0.0,kW
25.01.2018,10:00:00,0.0,kW
25.01.2018,11:00:00,0.0,kW
25.01.2018,12:00:00,0.0,kW
25.01.2018,13:00:00,0.0,kW
25.01.2018,14:00:00,0.0,kW
25.01.2018,15:00:00,0.0,kW
25.01.2018,16:00:00,0.0,kW
25.01.2018,17:00:00,0.0,kW
25.01.2018,18:00:00,0.0,kW
25.01.2018,19:00:00,0.0,kW
25.01.2018,20:00:00,0.0,kW
25.01.2018,21:00:00,0.0,kW
25.01.2018,22:00:00,0.0,kW
25.01.2018,23:00:00,0.0,kW
26.01.2018,00:00:00,0.0,kW
26.01.2018,01:00:00,0.0,kW
26.01.2018,02:00:00,0.0,kW
26.01.2018,03:00:00,0.0,kW
26.01.2018,04:00:00,0.0,kW
26.01.2018,05:00:00,0.0,kW
26.01.2018,06:00:00,0.0,kW
26.01.2018,07:00:00,0.0,kW
26.01.2018,08:00:00,0.0,kW
26.01.2018,09:00:00,0.0,kW
26.01.2018,10:00:00,0.0,kW
26.01.2018,11:00:00,0.0,kW
26.01.2018,12:00:00,0.0,kW
26.01.2018,13:00:00,0.0,kW
26.01.2018,14:00:00,0.0,kW
26.01.2018,15:00:00,0.0,kW
26.01.2018,16:00:00,0.0,kW
26.01.2018,17:00:00,0.0,kW
26.01.2018,18:00:00,0.0,kW
26.01.2018,19:00:00,0.0,kW
26.01.2018,20:00:00,0.0,kW
26.01.2018,21:00:00,0.0,kW
26.01.2018,22:00:00,0.0,kW
26.01.2018,23:00:00,0.0,kW
27.01.2018,00:00:00,0.0,kW
27.01.2018,01:00:00,0.0,kW
27.01.2018,02:00:00,0.0,kW
27.01.2018,03:00:00,0.0,kW
27.01.2018,04:00:00,0.0,kW
27.01.2018,05:00:00,0.0,kW
27.01.2018,06:00:00,0.0,kW
27.01.2018,07:00:00,0.0,kW
27.01.2018,08:00:00,0.0,kW
27.01.2018,09:00:00,0.0,kW
27.01.2018,10:00:00,0.0,kW
27.01.2018,11:00:00,0.0,kW
27.01.2018,12:00:00,0.0,kW
27.01.2018,13:00:00,0.0,kW
27.01.2018,14:00:00,0.0,kW
27.01.2018,15:00:00,0.0,kW
27.01.2018,16:00:00,0.0,kW
27.01.2018,17:00:00,0.0,kW
27.01.2018,18:00:00,0.0,kW
27.01.2018,19:00:00,0.0,kW
27.01.2018,20:00:00,0.0,kW
27.01.2018,21:00:00,0.0,kW
27.01.2018,22:00:00,0.0,kW
27.01.2018,23:00:00,0.0,kW
28.01.2018,00:00:00,0.0,kW
28.01.2018,01:00:00,0.0,kW
28.01.2018,02:00:00,0.0,kW
28.01.2018,03:00:00,0.0,kW
28.01.2018,04:00:00,0.0,kW
28.01.2018,05:00:00,0.0,kW
28.01.2018,06:00:00,0.0,kW
28.01.2018,07:00:00,0.0,kW
28.01.2018,08:00:00,0.0,kW
28.01.2018,09:00:00,0.0,kW
28.01.2018,10:00:00,0.0,kW
28.01.2018,11:00:00,0.0,kW
28.01.2018,12:00:00,0.0,kW
28.01.2018,13:00:00,0.0,kW
28.01.2018,14:00:00,0.0,kW
28.01.2018,15:00:00,0.0,kW
28.01.2018,16:00:00,0.0,kW
28.01.2018,17:00:00,0.0,kW
28.01.2018,18:00:00,0.0,kW
28.01.2018,19:00:00,0.0,kW
28.01.2018,20:00:00,0.0,kW
28.01.2018,21:00:00,0.0,kW
28.01.2018,22:00:00,0.0,kW
28.01.2018,23:00:00,0.0,kW
29.01.2018,00:00:00,0.0,kW
29.01.2018,01:00:00,0.0,kW
29.01.2018,02:00:00,0.0,kW
29.01.2018,03:00:00,0.0,kW
29.01.2018,04:00:00,0.0,kW
29.01.2018,05:00:00,0.0,kW
29.01.2018,06:00:00,0.0,kW
29.01.2018,07:00:00,0.0,kW
29.01.2018,08:00:00,0.0,kW
29.01.2018,09:00:00,0.0,kW
29.01.2018,10:00:00,0.0,kW
29.01.2018,11:00:00,0.0,kW
29.01.2018,12:00:00,0.0,kW
29.01.2018,13:00:00,0.0,kW
29.01.2018,14:00:00,0.0,kW
29.01.2018,15:00:00,0.0,kW
29.01.2018,16:00:00,0.0,kW
29.01.2018,17:00:00,0.0,kW
29.01.2018,18:00:00,0.0,kW
29.01.2018,19:00:00,0.0,kW
29.01.2018,20:00:00,0.0,kW
29.01.2018,21:00:00,0.0,kW
29.01.2018,22:00:00,0.0,kW
29.01.2018,23:00:00,0.0,kW
30.01.2018,00:00:00,0.0,kW
30.01.2018,01:00:00,0.0,kW
