Datum,Zeit,Wert,Einheit
05.07.2018,11:00:00,41.75583999953233,kW
05.07.2018,12:00:00,44.95544000004884,kW
05.07.2018,13:00:00,40.50264000019524,kW
05.07.2018,14:00:00,42.04911999986507,kW
05.07.2018,15:00:00,42.76904000027571,kW
05.07.2018,16:00:00,40.689279999933206,kW
05.07.2018,17:00:00,38.18288000009488,kW
05.07.2018,18:00:00,35.463119999621995,kW
05.07.2018,19:00:00,34.82320000010077,kW
05.07.2018,20:00:00,34.103200000245124,kW
05.07.2018,21:00:00,34.55656000005547,kW
05.07.2018,22:00:00,31.78351999958977,kW
05.07.2018,23:00:00,31.330160000361502,kW
06.07.2018,00:00:00,30.98360000003595,kW
06.07.2018,01:00:00,30.690239999676123,kW
06.07.2018,02:00:00,30.63696000026539,kW
06.07.2018,03:00:00,30.716879999963567,kW
06.07.2018,04:00:00,30.237039999919944,kW
06.07.2018,05:00:00,30.263600000180304,kW
06.07.2018,06:00:00,30.476959999650717,kW
06.07.2018,07:00:00,32.29007999994792,kW
06.07.2018,08:00:00,34.769840000080876,kW
06.07.2018,09:00:00,37.88960000034422,kW
06.07.2018,10:00:00,39.67599999974482,kW
06.07.2018,11:00:00,40.689279999933206,kW
06.07.2018,12:00:00,41.59584000008181,kW
06.07.2018,13:00:00,40.98256000026595,kW
06.07.2018,14:00:00,41.59583999949973,kW
06.07.2018,15:00:00,40.44928000017535,kW
06.07.2018,16:00:00,39.32944000000134,kW
06.07.2018,17:00:00,38.31615999981295,kW
06.07.2018,18:00:00,36.04968000028748,kW
06.07.2018,19:00:00,36.34304000006523,kW
06.07.2018,20:00:00,33.72999999963213,kW
06.07.2018,21:00:00,31.756800000439398,kW
06.07.2018,22:00:00,30.690239999676123,kW
06.07.2018,23:00:00,30.263680000207387,kW
07.07.2018,00:00:00,29.57040000008419,kW
07.07.2018,01:00:00,29.410320000024512,kW
07.07.2018,02:00:00,29.01047999970615,kW
07.07.2018,03:00:00,28.90376000024844,kW
07.07.2018,04:00:00,28.9837599999737,kW
07.07.2018,05:00:00,28.343839999870397,kW
07.07.2018,06:00:00,28.66383999993559,kW
07.07.2018,07:00:00,28.743760000215843,kW
07.07.2018,08:00:00,28.770479999948293,kW
07.07.2018,09:00:00,29.170399999711663,kW
07.07.2018,10:00:00,30.183600000455044,kW
07.07.2018,11:00:00,30.903599999728613,kW
07.07.2018,12:00:00,31.170239999773912,kW
07.07.2018,13:00:00,31.010240000323392,kW
07.07.2018,14:00:00,31.463520000106655,kW
07.07.2018,15:00:00,31.57015999953728,kW
07.07.2018,16:00:00,31.730160000151955,kW
07.07.2018,17:00:00,31.810159999877214,kW
07.07.2018,18:00:00,31.996800000197254,kW
07.07.2018,19:00:00,32.076799999922514,kW
07.07.2018,20:00:00,31.730160000151955,kW
07.07.2018,21:00:00,31.970079999882728,kW
07.07.2018,22:00:00,30.956960000330582,kW
07.07.2018,23:00:00,30.743599999696016,kW
08.07.2018,00:00:00,30.610239999950863,kW
08.07.2018,01:00:00,29.703680000384338,kW
08.07.2018,02:00:00,29.383759999764152,kW
08.07.2018,03:00:00,29.037119999993593,kW
08.07.2018,04:00:00,28.663759999908507,kW
08.07.2018,05:00:00,28.63712000020314,kW
08.07.2018,06:00:00,28.610479999915697,kW
08.07.2018,07:00:00,28.850479999673553,kW
08.07.2018,08:00:00,28.82376000052318,kW
08.07.2018,09:00:00,29.33039999974426,kW
08.07.2018,10:00:00,30.1569600001676,kW
08.07.2018,11:00:00,30.53031999967061,kW
08.07.2018,12:00:00,31.30352000007406,kW
08.07.2018,13:00:00,31.276880000368692,kW
08.07.2018,14:00:00,31.38351999979932,kW
08.07.2018,15:00:00,31.356880000093952,kW
08.07.2018,16:00:00,31.43687999981921,kW
08.07.2018,17:00:00,31.38351999979932,kW
08.07.2018,18:00:00,31.410160000086762,kW
08.07.2018,19:00:00,31.650159999844618,kW
08.07.2018,20:00:00,31.4901600003941,kW
08.07.2018,21:00:00,31.783520000171848,kW
08.07.2018,22:00:00,30.290319999912754,kW
08.07.2018,23:00:00,29.863679999834858,kW
09.07.2018,00:00:00,29.06375999969896,kW
09.07.2018,01:00:00,28.743760000215843,kW
09.07.2018,02:00:00,28.4504799998831,kW
09.07.2018,03:00:00,28.05056000011973,kW
09.07.2018,04:00:00,28.130479999817908,kW
09.07.2018,05:00:00,28.05056000011973,kW
09.07.2018,06:00:00,28.157200000132434,kW
09.07.2018,07:00:00,29.810319999814965,kW
09.07.2018,08:00:00,34.449920000042766,kW
09.07.2018,09:00:00,39.59600000001956,kW
09.07.2018,10:00:00,43.75568000017665,kW
09.07.2018,11:00:00,43.862240000162274,kW
09.07.2018,12:00:00,42.98239999974612,kW
09.07.2018,13:00:00,41.91576000011992,kW
09.07.2018,14:00:00,42.87575999973342,kW
09.07.2018,15:00:00,43.195680000353605,kW
09.07.2018,16:00:00,41.83575999981258,kW
09.07.2018,17:00:00,38.04959999979474,kW
09.07.2018,18:00:00,36.44968000007793,kW
09.07.2018,19:00:00,35.383119999896735,kW
09.07.2018,20:00:00,32.903360000345856,kW
09.07.2018,21:00:00,33.30336000013631,kW
09.07.2018,22:00:00,31.89007999957539,kW
09.07.2018,23:00:00,31.756879999884404,kW
10.07.2018,00:00:00,31.5968000004068,kW
10.07.2018,01:00:00,31.43687999981921,kW
10.07.2018,02:00:00,31.356880000093952,kW
10.07.2018,03:00:00,30.956879999721423,kW
10.07.2018,04:00:00,30.210320000187494,kW
10.07.2018,05:00:00,30.10368000017479,kW
10.07.2018,06:00:00,29.8903200001223,kW
10.07.2018,07:00:00,32.90335999976378,kW
10.07.2018,08:00:00,34.983200000133365,kW
10.07.2018,09:00:00,38.1828000000678,kW
10.07.2018,10:00:00,42.31575999991037,kW
10.07.2018,11:00:00,45.008880000095814,kW
10.07.2018,12:00:00,43.80895999958739,kW
10.07.2018,13:00:00,43.40896000037901,kW
10.07.2018,14:00:00,44.84888000006322,kW
10.07.2018,15:00:00,44.955519999493845,kW
10.07.2018,16:00:00,41.78248000040185,kW
10.07.2018,17:00:00,39.06271999992896,kW
10.07.2018,18:00:00,38.10287999978755,kW
10.07.2018,19:00:00,37.1162399998866,kW
10.07.2018,20:00:00,33.196720000123605,kW
10.07.2018,21:00:00,32.37008000025526,kW
10.07.2018,22:00:00,32.476799999712966,kW
10.07.2018,23:00:00,31.063520000316203,kW
11.07.2018,00:00:00,31.30352000007406,kW
11.07.2018,01:00:00,30.930240000016056,kW
11.07.2018,02:00:00,31.11687999975402,kW
11.07.2018,03:00:00,31.196880000061356,kW
11.07.2018,04:00:00,30.263680000207387,kW
11.07.2018,05:00:00,29.65031999978237,kW
11.07.2018,06:00:00,29.78376000013668,kW
11.07.2018,07:00:00,31.17015999974683,kW
11.07.2018,08:00:00,32.61008000001311,kW
11.07.2018,09:00:00,35.94312000030186,kW
11.07.2018,10:00:00,39.19607999967411,kW
11.07.2018,11:00:00,41.11583999998402,kW
11.07.2018,12:00:00,39.222719999961555,kW
11.07.2018,13:00:00,40.689279999933206,kW
11.07.2018,14:00:00,39.86272000009194,kW
11.07.2018,15:00:00,40.36927999986801,kW
11.07.2018,16:00:00,40.55592000018805,kW
11.07.2018,17:00:00,38.12952000007499,kW
11.07.2018,18:00:00,38.15623999980744,kW
11.07.2018,19:00:00,36.84960000042338,kW
11.07.2018,20:00:00,34.04991999967024,kW
11.07.2018,21:00:00,31.62352000013925,kW
11.07.2018,22:00:00,31.57016000011936,kW
11.07.2018,23:00:00,30.77023999998346,kW
12.07.2018,00:00:00,30.71695999999065,kW
12.07.2018,01:00:00,30.956879999721423,kW
12.07.2018,02:00:00,30.90360000031069,kW
12.07.2018,03:00:00,30.53031999967061,kW
12.07.2018,04:00:00,30.530240000225604,kW
12.07.2018,05:00:00,30.130319999880157,kW
12.07.2018,06:00:00,30.210320000187494,kW
12.07.2018,07:00:00,32.61008000001311,kW
12.07.2018,08:00:00,31.863439999870025,kW
12.07.2018,09:00:00,35.80975999997463,kW
12.07.2018,10:00:00,37.27631999994628,kW
12.07.2018,11:00:00,35.916399999987334,kW
12.07.2018,12:00:00,37.5428799999645,kW
12.07.2018,13:00:00,39.03608000022359,kW
12.07.2018,14:00:00,46.23543999972753,kW
12.07.2018,15:00:00,43.08896000031382,kW
12.07.2018,16:00:00,41.755840000114404,kW
12.07.2018,17:00:00,38.369519999832846,kW
12.07.2018,18:00:00,37.75624000001699,kW
12.07.2018,19:00:00,39.889279999770224,kW
12.07.2018,20:00:00,34.84991999983322,kW
12.07.2018,21:00:00,33.303280000109226,kW
12.07.2018,22:00:00,32.263440000242554,kW
12.07.2018,23:00:00,31.943519999622367,kW
13.07.2018,00:00:00,30.770240000565536,kW
13.07.2018,01:00:00,30.343599999905564,kW
13.07.2018,02:00:00,30.023679999867454,kW
13.07.2018,03:00:00,29.863679999834858,kW
13.07.2018,04:00:00,29.597040000371635,kW
13.07.2018,05:00:00,29.890319999540225,kW
13.07.2018,06:00:00,29.49040000035893,kW
13.07.2018,07:00:00,31.196880000061356,kW
13.07.2018,08:00:00,34.876559999538586,kW
13.07.2018,09:00:00,37.676160000264645,kW
13.07.2018,10:00:00,41.2759200000437,kW
13.07.2018,11:00:00,45.115440000081435,kW
13.07.2018,12:00:00,43.46231999981683,kW
13.07.2018,13:00:00,41.2759200000437,kW
13.07.2018,14:00:00,41.622479999787174,kW
13.07.2018,15:00:00,41.51584000035655,kW
13.07.2018,16:00:00,40.07600000011735,kW
13.07.2018,17:00:00,38.689439999870956,kW
13.07.2018,18:00:00,36.95631999988109,kW
13.07.2018,19:00:00,35.40984000021126,kW
13.07.2018,20:00:00,34.28983999998309,kW
13.07.2018,21:00:00,34.50328000006266,kW
13.07.2018,22:00:00,32.610079999431036,kW
13.07.2018,23:00:00,31.730160000151955,kW
14.07.2018,00:00:00,31.27680000034161,kW
14.07.2018,01:00:00,30.743599999696016,kW
14.07.2018,02:00:00,30.63696000026539,kW
14.07.2018,03:00:00,30.103679999592714,kW
14.07.2018,04:00:00,29.970320000429638,kW
14.07.2018,05:00:00,29.303760000038892,kW
14.07.2018,06:00:00,29.30368000001181,kW
14.07.2018,07:00:00,29.410400000051595,kW
14.07.2018,08:00:00,29.97031999984756,kW
14.07.2018,09:00:00,30.503679999965243,kW
14.07.2018,10:00:00,30.85023999970872,kW
14.07.2018,11:00:00,31.30352000007406,kW
14.07.2018,12:00:00,32.37008000025526,kW
14.07.2018,13:00:00,32.82336000003852,kW
14.07.2018,14:00:00,33.19671999954153,kW
14.07.2018,15:00:00,33.22336000041105,kW
14.07.2018,16:00:00,33.70327999989968,kW
14.07.2018,17:00:00,34.209919999702834,kW
14.07.2018,18:00:00,33.969920000527054,kW
14.07.2018,19:00:00,33.75663999991957,kW
14.07.2018,20:00:00,33.383279999834485,kW
14.07.2018,21:00:00,32.95671999978367,kW
14.07.2018,22:00:00,32.15680000022985,kW
14.07.2018,23:00:00,31.596879999851808,kW
15.07.2018,00:00:00,30.930240000016056,kW
15.07.2018,01:00:00,30.876879999996163,kW
15.07.2018,02:00:00,30.850240000290796,kW
15.07.2018,03:00:00,30.53031999967061,kW
15.07.2018,04:00:00,30.370240000193007,kW
15.07.2018,05:00:00,30.23695999989286,kW
15.07.2018,06:00:00,29.943680000142194,kW
15.07.2018,07:00:00,30.157040000194684,kW
15.07.2018,08:00:00,30.156959999585524,kW
15.07.2018,09:00:00,30.37032000022009,kW
15.07.2018,10:00:00,30.82351999997627,kW
15.07.2018,11:00:00,31.756879999884404,kW
15.07.2018,12:00:00,32.58336000028066,kW
15.07.2018,13:00:00,32.98335999948904,kW
15.07.2018,14:00:00,33.196720000123605,kW
15.07.2018,15:00:00,33.64999999990687,kW
15.07.2018,16:00:00,33.59664000046905,kW
15.07.2018,17:00:00,33.67655999958515,kW
15.07.2018,18:00:00,32.10352000023704,kW
15.07.2018,19:00:00,31.276879999786615,kW
15.07.2018,20:00:00,31.170160000328906,kW
15.07.2018,21:00:00,31.03688000002876,kW
15.07.2018,22:00:00,30.876960000023246,kW
15.07.2018,23:00:00,30.663599999970756,kW
16.07.2018,00:00:00,30.423599999630824,kW
16.07.2018,01:00:00,30.236960000474937,kW
16.07.2018,02:00:00,30.157039999612607,kW
16.07.2018,03:00:00,29.97031999984756,kW
16.07.2018,04:00:00,29.75704000040423,kW
16.07.2018,05:00:00,29.38367999973707,kW
16.07.2018,06:00:00,29.730400000116788,kW
16.07.2018,07:00:00,31.62352000013925,kW
16.07.2018,08:00:00,35.196479999576695,kW
16.07.2018,09:00:00,39.0893600002164,kW
16.07.2018,10:00:00,41.915840000147,kW
16.07.2018,11:00:00,42.95568000001367,kW
16.07.2018,12:00:00,43.99559999990743,kW
16.07.2018,13:00:00,41.78247999981977,kW
16.07.2018,14:00:00,42.395760000217706,kW
16.07.2018,15:00:00,43.302399999811314,kW
16.07.2018,16:00:00,40.60920000018086,kW
16.07.2018,17:00:00,34.36991999973543,kW
16.07.2018,18:00:00,33.09000000008382,kW
16.07.2018,19:00:00,32.39679999998771,kW
16.07.2018,20:00:00,29.917040000436828,kW
16.07.2018,21:00:00,28.957039999659173,kW
16.07.2018,22:00:00,29.277120000333525,kW
16.07.2018,23:00:00,27.703839999740012,kW
17.07.2018,00:00:00,27.41064000001643,kW
17.07.2018,01:00:00,26.93063999991864,kW
17.07.2018,02:00:00,26.31736000010278,kW
17.07.2018,03:00:00,26.024079999770038,kW
17.07.2018,04:00:00,25.97072000033222,kW
17.07.2018,05:00:00,25.73071999999229,kW
17.07.2018,06:00:00,25.890800000051968,kW
17.07.2018,07:00:00,27.78384000004735,kW
17.07.2018,08:00:00,29.517039999482222,kW
17.07.2018,09:00:00,32.10352000023704,kW
17.07.2018,10:00:00,35.46312000020407,kW
17.07.2018,11:00:00,37.46287999965716,kW
17.07.2018,12:00:00,38.71616000018548,kW
17.07.2018,13:00:00,39.19608000025619,kW
17.07.2018,14:00:00,39.969279999495484,kW
17.07.2018,15:00:00,40.71600000024773,kW
17.07.2018,16:00:00,39.275999999954365,kW
17.07.2018,17:00:00,37.036320000188425,kW
17.07.2018,18:00:00,32.95671999978367,kW
17.07.2018,19:00:00,31.30352000007406,kW
17.07.2018,20:00:00,29.997040000162087,kW
17.07.2018,21:00:00,30.05031999957282,kW
17.07.2018,22:00:00,28.423840000177734,kW
17.07.2018,23:00:00,27.943840000079945,kW
18.07.2018,00:00:00,27.11728000023868,kW
18.07.2018,01:00:00,26.983999999938533,kW
18.07.2018,02:00:00,27.170559999649413,kW
18.07.2018,03:00:00,27.037359999958426,kW
18.07.2018,04:00:00,26.717280000448227,kW
18.07.2018,05:00:00,26.4773599995533,kW
18.07.2018,06:00:00,26.397360000410117,kW
18.07.2018,07:00:00,27.223919999669306,kW
18.07.2018,08:00:00,27.304000000003725,kW
18.07.2018,09:00:00,31.250160000054166,kW
18.07.2018,10:00:00,33.62328000017442,kW
18.07.2018,11:00:00,35.08984000014607,kW
18.07.2018,12:00:00,36.23640000005253,kW
18.07.2018,13:00:00,35.3031199995894,kW
18.07.2018,14:00:00,34.84984000038821,kW
18.07.2018,15:00:00,35.3031199995894,kW
18.07.2018,16:00:00,34.983200000133365,kW
18.07.2018,17:00:00,34.26327999972273,kW
18.07.2018,18:00:00,31.383520000381395,kW
18.07.2018,19:00:00,32.076799999922514,kW
18.07.2018,20:00:00,29.94360000011511,kW
18.07.2018,21:00:00,30.583679999690503,kW
18.07.2018,22:00:00,28.557119999895804,kW
18.07.2018,23:00:00,27.83720000006724,kW
19.07.2018,00:00:00,27.38392000028398,kW
19.07.2018,01:00:00,26.904000000213273,kW
19.07.2018,02:00:00,26.71727999986615,kW
19.07.2018,03:00:00,26.584079999593087,kW
19.07.2018,04:00:00,26.184000000357628,kW
19.07.2018,05:00:00,26.26408000010997,kW
19.07.2018,06:00:00,26.343999999808148,kW
19.07.2018,07:00:00,28.263840000145137,kW
19.07.2018,08:00:00,31.25024000008125,kW
19.07.2018,09:00:00,33.70327999989968,kW
19.07.2018,10:00:00,38.422799999825656,kW
19.07.2018,11:00:00,38.98280000023078,kW
19.07.2018,12:00:00,37.702879999997094,kW
19.07.2018,13:00:00,36.07640000001993,kW
19.07.2018,14:00:00,37.40959999966435,kW
19.07.2018,15:00:00,37.19624000019394,kW
19.07.2018,16:00:00,38.26287999982014,kW
19.07.2018,17:00:00,34.55656000005547,kW
19.07.2018,18:00:00,31.70343999983743,kW
19.07.2018,19:00:00,30.690320000285283,kW
19.07.2018,20:00:00,28.85039999964647,kW
19.07.2018,21:00:00,29.037119999993593,kW
19.07.2018,22:00:00,27.330560000264086,kW
19.07.2018,23:00:00,26.79736000020057,kW
20.07.2018,00:00:00,26.237359999795444,kW
20.07.2018,01:00:00,26.13071999978274,kW
20.07.2018,02:00:00,25.73080000001937,kW
20.07.2018,03:00:00,25.704080000286922,kW
20.07.2018,04:00:00,25.38408000022173,kW
20.07.2018,05:00:00,25.330799999646842,kW
20.07.2018,06:00:00,25.517439999966882,kW
20.07.2018,07:00:00,27.170640000258572,kW
20.07.2018,08:00:00,29.99703999958001,kW
20.07.2018,09:00:00,31.94344000017736,kW
20.07.2018,10:00:00,36.66304000013042,kW
20.07.2018,11:00:00,37.88951999973506,kW
20.07.2018,12:00:00,39.00943999993615,kW
20.07.2018,13:00:00,38.15616000036243,kW
20.07.2018,14:00:00,36.66304000013042,kW
20.07.2018,15:00:00,37.14287999959197,kW
20.07.2018,16:00:00,34.50328000006266,kW
20.07.2018,17:00:00,32.396719999960624,kW
20.07.2018,18:00:00,31.81016000045929,kW
20.07.2018,19:00:00,30.556959999958053,kW
20.07.2018,20:00:00,31.090239999466576,kW
20.07.2018,21:00:00,27.943840000079945,kW
20.07.2018,22:00:00,28.530480000190437,kW
20.07.2018,23:00:00,27.277280000271276,kW
21.07.2018,00:00:00,26.637359999585897,kW
21.07.2018,01:00:00,26.877279999898747,kW
21.07.2018,02:00:00,26.610640000435524,kW
21.07.2018,03:00:00,26.61071999988053,kW
21.07.2018,04:00:00,26.13071999978274,kW
21.07.2018,05:00:00,25.864080000319518,kW
21.07.2018,06:00:00,25.86407999973744,kW
21.07.2018,07:00:00,25.997360000037588,kW
21.07.2018,08:00:00,25.944080000044778,kW
21.07.2018,09:00:00,25.59744000027422,kW
21.07.2018,10:00:00,25.704079999704845,kW
21.07.2018,11:00:00,25.757440000306815,kW
21.07.2018,12:00:00,25.517439999966882,kW
21.07.2018,13:00:00,25.81079999974463,kW
21.07.2018,14:00:00,26.18399999977555,kW
21.07.2018,15:00:00,26.85064000019338,kW
21.07.2018,16:00:00,27.090639999951236,kW
21.07.2018,17:00:00,26.26408000010997,kW
21.07.2018,18:00:00,26.58400000014808,kW
21.07.2018,19:00:00,26.557359999860637,kW
21.07.2018,20:00:00,26.477360000135377,kW
21.07.2018,21:00:00,27.25055999995675,kW
21.07.2018,22:00:00,25.917439999757335,kW
21.07.2018,23:00:00,25.97072000033222,kW
22.07.2018,00:00:00,25.49079999967944,kW
22.07.2018,01:00:00,25.41079999995418,kW
22.07.2018,02:00:00,25.517439999966882,kW
22.07.2018,03:00:00,25.357439999934286,kW
22.07.2018,04:00:00,25.437440000241622,kW
22.07.2018,05:00:00,25.33080000022892,kW
22.07.2018,06:00:00,25.49079999967944,kW
22.07.2018,07:00:00,25.67743999999948,kW
22.07.2018,08:00:00,25.46407999994699,kW
22.07.2018,09:00:00,25.757440000306815,kW
22.07.2018,10:00:00,26.104080000077374,kW
22.07.2018,11:00:00,26.343999999808148,kW
22.07.2018,12:00:00,26.424080000142567,kW
22.07.2018,13:00:00,26.7439999995986,kW
22.07.2018,14:00:00,27.623840000014752,kW
22.07.2018,15:00:00,27.997200000099838,kW
22.07.2018,16:00:00,28.477200000197627,kW
22.07.2018,17:00:00,28.1838399998378,kW
22.07.2018,18:00:00,27.303919999976642,kW
22.07.2018,19:00:00,26.157360000070184,kW
22.07.2018,20:00:00,26.237439999822527,kW
22.07.2018,21:00:00,25.864080000319518,kW
22.07.2018,22:00:00,25.704079999704845,kW
22.07.2018,23:00:00,25.67743999999948,kW
23.07.2018,00:00:00,25.33080000022892,kW
23.07.2018,01:00:00,25.41079999995418,kW
23.07.2018,02:00:00,25.810720000299625,kW
23.07.2018,03:00:00,25.570799999986775,kW
23.07.2018,04:00:00,25.81071999971755,kW
23.07.2018,05:00:00,25.59744000027422,kW
23.07.2018,06:00:00,25.81071999971755,kW
23.07.2018,07:00:00,27.14399999997113,kW
23.07.2018,08:00:00,30.396959999925457,kW
23.07.2018,09:00:00,32.95672000036575,kW
23.07.2018,10:00:00,36.1030399997253,kW
23.07.2018,11:00:00,36.44968000007793,kW
23.07.2018,12:00:00,36.68967999983579,kW
23.07.2018,13:00:00,37.622880000271834,kW
23.07.2018,14:00:00,38.449519999558106,kW
23.07.2018,15:00:00,40.022640000097454,kW
23.07.2018,16:00:00,41.009199999971315,kW
23.07.2018,17:00:00,35.249840000178665,kW
23.07.2018,18:00:00,32.15680000022985,kW
23.07.2018,19:00:00,29.996959999552928,kW
23.07.2018,20:00:00,30.823600000003353,kW
23.07.2018,21:00:00,28.423840000177734,kW
23.07.2018,22:00:00,27.997200000099838,kW
23.07.2018,23:00:00,27.25055999995675,kW
24.07.2018,00:00:00,26.87735999992583,kW
24.07.2018,01:00:00,27.037279999931343,kW
24.07.2018,02:00:00,26.23736000037752,kW
24.07.2018,03:00:00,25.890800000051968,kW
24.07.2018,04:00:00,25.517439999966882,kW
24.07.2018,05:00:00,25.757359999697655,kW
24.07.2018,06:00:00,25.890800000051968,kW
24.07.2018,07:00:00,28.477120000170544,kW
24.07.2018,08:00:00,31.25024000008125,kW
24.07.2018,09:00:00,36.209679999738,kW
24.07.2018,10:00:00,37.356240000226535,kW
24.07.2018,11:00:00,37.80960000003688,kW
24.07.2018,12:00:00,39.08943999966141,kW
24.07.2018,13:00:00,39.19608000025619,kW
24.07.2018,14:00:00,39.089359999634326,kW
24.07.2018,15:00:00,40.342640000162646,kW
24.07.2018,16:00:00,38.26287999982014,kW
24.07.2018,17:00:00,36.956320000463165,kW
24.07.2018,18:00:00,33.116639999789186,kW
24.07.2018,19:00:00,31.463520000106655,kW
24.07.2018,20:00:00,30.23695999989286,kW
24.07.2018,21:00:00,29.543759999796748,kW
24.07.2018,22:00:00,28.263840000145137,kW
24.07.2018,23:00:00,27.490560000296682,kW
25.07.2018,00:00:00,26.823999999905936,kW
25.07.2018,01:00:00,26.79727999959141,kW
25.07.2018,02:00:00,26.557360000442713,kW
25.07.2018,03:00:00,26.503999999840744,kW
25.07.2018,04:00:00,26.53072000015527,kW
25.07.2018,05:00:00,25.650799999712035,kW
25.07.2018,06:00:00,26.157360000070184,kW
