Date,Wert
2019-01-23 00:00:00,1.0332200000084413
2019-01-23 01:00:00,1.033239999997022
2019-01-23 05:00:00,1.033239999997022
2019-01-23 11:00:00,1.059900000000198
2019-01-23 12:00:00,1.059900000000198
2019-01-23 14:00:00,1.053219999994326
2019-01-23 15:00:00,1.0398800000075423
2019-01-23 16:00:00,1.053219999994326
2019-01-23 17:00:00,1.0398999999961234
2019-01-23 18:00:00,1.0398999999961234
2019-01-23 22:00:00,1.0398999999961234
2019-01-24 00:00:00,1.0465599999952246
2019-01-24 04:00:00,1.0798999999860823
2019-01-24 05:00:00,1.0465600000134143
2019-01-24 06:00:00,1.0532399999829067
2019-01-24 07:00:00,1.0532399999829067
2019-01-24 10:00:00,1.059900000000198
2019-01-24 11:00:00,1.059900000000198
2019-01-24 12:00:00,1.0532400000010966
2019-01-24 14:00:00,1.053219999994326
2019-01-24 17:00:00,1.0465600000134143
2019-01-24 18:00:00,1.0465600000134143
2019-01-24 20:00:00,1.0465599999952246
2019-01-24 21:00:00,1.0465599999952246
2019-01-24 22:00:00,1.0465599999952246
2019-01-25 00:00:00,1.0532200000125158
2019-01-25 01:00:00,1.0799000000042724
2019-01-25 04:00:00,1.0732400000051712
2019-01-25 06:00:00,1.0732400000051712
2019-01-25 07:00:00,1.0732400000051712
2019-01-25 10:00:00,1.0732400000051712
2019-01-25 13:00:00,1.0798999999860823
2019-01-25 14:00:00,1.0798999999860823
2019-01-25 18:00:00,1.0665599999992992
2019-01-25 23:00:00,1.059880000011617
2019-01-26 02:00:00,1.0399000000143133
2019-01-26 03:00:00,1.019880000003468
2019-01-26 04:00:00,0.993239999988873
2019-01-26 05:00:00,1.0065600000052657
2019-01-26 07:00:00,0.993239999988873
2019-01-26 08:00:00,0.9865600000011908
2019-01-26 09:00:00,0.9732400000029884
2019-01-26 11:00:00,0.9865600000011908
2019-01-26 12:00:00,0.9732400000029884
2019-01-26 14:00:00,0.9265600000071572
2019-01-26 15:00:00,0.9199199999966368
2019-01-26 16:00:00,0.9199199999966368
2019-01-26 18:00:00,0.9065799999916636
2019-01-26 19:00:00,0.8999000000039814
2019-01-26 20:00:00,0.8799200000066776
2019-01-26 21:00:00,0.8465799999976298
2019-01-27 02:00:00,0.8332399999926565
2019-01-27 07:00:00,0.7199199999922712
2019-01-27 09:00:00,0.7065800000054878
2019-01-27 11:00:00,0.7065800000054878
2019-01-27 12:00:00,0.7199399999990419
2019-01-28 08:00:00,0.7265799999913725
2019-01-28 10:00:00,0.7265800000095624
2019-01-28 12:00:00,0.7732600000053935
2019-01-28 16:00:00,0.9132400000089548
2019-01-28 18:00:00,0.9132400000089548
2019-01-28 19:00:00,0.9132400000089548
2019-01-28 20:00:00,0.9065800000098534
2019-01-28 21:00:00,0.8999199999925622
2019-01-29 01:00:00,0.8999199999925622
2019-01-29 02:00:00,0.9065800000098534
2019-01-29 05:00:00,0.9065800000098534
2019-01-29 06:00:00,0.926579999995738
2019-01-29 07:00:00,0.9598999999980152
2019-01-29 08:00:00,0.9598999999980152
2019-01-29 09:00:00,0.9532399999989138
2019-01-29 10:00:00,0.953220000010333
2019-01-29 11:00:00,0.946559999993042
2019-01-29 13:00:00,0.9199199999966368
2019-01-29 14:00:00,0.9065799999916636
2019-01-29 16:00:00,0.8932400000048801
2019-01-29 18:00:00,0.8732400000008056
2019-01-29 19:00:00,0.8732400000008056
2019-01-29 20:00:00,0.9132599999975356
2019-01-29 21:00:00,0.9132599999975356
2019-01-30 00:00:00,0.9065799999916636
2019-01-30 01:00:00,0.9065799999916636
2019-01-30 05:00:00,0.9465600000112318
2019-01-30 06:00:00,0.9665800000038872
2019-01-30 07:00:00,0.9465600000112318
2019-01-30 09:00:00,0.9398999999939406
2019-01-30 10:00:00,0.926579999995738
2019-01-30 12:00:00,0.919900000008056
2019-01-30 13:00:00,0.8999199999925622
2019-01-30 14:00:00,0.8932400000048801
2019-01-30 15:00:00,0.8999199999925622
2019-01-30 16:00:00,0.919899999989866
2019-01-30 19:00:00,0.919899999989866
2019-01-30 21:00:00,0.8999000000039814
2019-01-30 22:00:00,0.8999000000039814
2019-01-30 23:00:00,0.9199199999966368
2019-01-31 01:00:00,0.9265600000071572
2019-01-31 03:00:00,1.0132399999929476
2019-01-31 07:00:00,1.0132399999929476
2019-01-31 11:00:00,1.0065800000120362
2019-01-31 12:00:00,1.0065800000120362
2019-01-31 13:00:00,1.0065800000120362
2019-01-31 14:00:00,0.9265599999889672
2019-01-31 15:00:00,0.9265599999889672
2019-01-31 16:00:00,0.9265599999889672
2019-01-31 18:00:00,0.9332399999948392
2019-01-31 19:00:00,0.9332399999948392
2019-01-31 21:00:00,0.9332399999948392
2019-01-31 22:00:00,0.9398999999939406
2019-01-31 23:00:00,0.9398999999939406
2019-01-02 00:00:00,0.9598999999980152
2019-01-02 03:00:00,0.9598999999980152
2019-01-02 04:00:00,0.926579999995738
2019-01-02 05:00:00,0.926579999995738
2019-01-02 06:00:00,0.9332400000130292
2019-01-02 08:00:00,0.9332400000130292
2019-01-02 09:00:00,0.9265600000071572
2019-01-02 10:00:00,0.9265600000071572
2019-01-02 11:00:00,0.9265600000071572
2019-01-02 13:00:00,0.8999199999925622
2019-01-02 14:00:00,0.8865800000057789
2019-01-02 16:00:00,0.8665800000017043
2019-01-02 22:00:00,0.8665800000017043
2019-02-02 00:00:00,0.8932400000048801
2019-02-02 01:00:00,0.8932400000048801
2019-02-02 05:00:00,0.8932400000048801
2019-02-02 06:00:00,0.8932600000116508
2019-02-02 07:00:00,0.9132399999907648
2019-02-02 08:00:00,0.8932600000116508
2019-02-02 09:00:00,0.8999199999925622
2019-02-02 11:00:00,0.8732400000008056
2019-02-02 12:00:00,0.826600000000326
2019-02-02 13:00:00,0.8199000000058732
2019-02-02 14:00:00,0.7999200000085693
2019-02-02 15:00:00,0.7732399999986228
2019-03-02 00:00:00,0.7599399999890011
2019-03-02 02:00:00,0.7132600000113598
2019-03-02 03:00:00,0.6999400000131573
2019-03-02 11:00:00,0.7132600000113598
2019-03-02 12:00:00,0.679920000002312
2019-04-02 05:00:00,0.6932799999958661
2019-04-02 08:00:00,0.6932799999958661
2019-04-02 10:00:00,0.7065800000054878
2019-04-02 13:00:00,0.8065800000076706
2019-04-02 14:00:00,0.8065999999962514
2019-04-02 17:00:00,0.8332399999926565
2019-04-02 19:00:00,0.8732600000075763
2019-04-02 21:00:00,0.8732600000075763
2019-04-02 22:00:00,0.8932400000048801
2019-05-02 01:00:00,0.893259999993461
2019-05-02 02:00:00,0.9665800000038872
2019-05-02 03:00:00,0.9799000000020897
2019-05-02 04:00:00,0.9799000000020897
2019-05-02 09:00:00,0.9999000000061642
2019-05-02 10:00:00,0.9999000000061642
2019-05-02 11:00:00,0.9998999999879744
2019-05-02 12:00:00,0.959900000016205
2019-05-02 13:00:00,0.9465799999998126
2019-05-02 20:00:00,0.9465799999998126
2019-05-02 22:00:00,0.9465799999998126
2019-05-02 23:00:00,0.9799000000020897
2019-06-02 07:00:00,1.0065600000052657
2019-06-02 08:00:00,1.0532399999829067
2019-06-02 12:00:00,1.0532399999829067
2019-06-02 13:00:00,1.0132199999861768
2019-06-02 14:00:00,0.9999000000061642
2019-06-02 15:00:00,0.9399200000007112
2019-06-02 16:00:00,0.9132400000089548
2019-06-02 18:00:00,0.9399200000007112
2019-06-02 19:00:00,0.9532399999989138
2019-06-02 20:00:00,0.9665800000038872
2019-06-02 21:00:00,1.02655999999115
2019-06-02 22:00:00,1.0332199999902514
2019-07-02 03:00:00,1.0332199999902514
2019-07-02 05:00:00,1.0332199999902514
2019-07-02 06:00:00,1.033239999997022
2019-07-02 08:00:00,1.0532400000010966
2019-07-02 09:00:00,1.033239999997022
2019-07-02 10:00:00,1.0132399999929476
2019-07-02 11:00:00,1.0132399999929476
2019-07-02 12:00:00,1.0132399999929476
2019-07-02 16:00:00,1.0132199999861768
2019-07-02 18:00:00,0.919900000008056
2019-07-02 19:00:00,0.8932600000116508
2019-07-02 21:00:00,0.8932600000116508
2019-08-02 01:00:00,0.9132400000089548
2019-08-02 04:00:00,0.9132400000089548
2019-08-02 09:00:00,0.8265799999935552
2019-09-02 05:00:00,0.7132600000113598
2019-09-02 19:00:00,0.679920000002312
2019-09-02 23:00:00,0.6466200000068056
2019-10-02 02:00:00,0.6399199999941629
2019-10-02 12:00:00,0.6399199999941629
2019-10-02 23:00:00,0.6132599999909871
2019-12-02 00:00:00,0.6132599999909871
2019-12-02 04:00:00,0.7466000000022177
2019-12-02 08:00:00,0.8865599999990081
2019-12-02 09:00:00,0.9332400000130292
2019-12-02 10:00:00,0.9332400000130292
2019-12-02 11:00:00,0.919899999989866
2019-12-02 12:00:00,0.9132400000089548
2019-12-02 22:00:00,0.8265799999935552
2019-02-13 05:00:00,0.8265799999935552
2019-02-13 07:00:00,0.8265799999935552
2019-02-13 08:00:00,0.8265799999935552
2019-02-13 09:00:00,0.8265800000117451
2019-02-13 10:00:00,0.8265800000117451
2019-02-14 04:00:00,0.7665799999995215
2019-02-14 05:00:00,0.7665799999995215
2019-02-14 07:00:00,0.7665999999881024
2019-02-14 09:00:00,0.8332599999994272
2019-02-14 13:00:00,0.8332599999994272
2019-02-15 00:00:00,0.6865999999899941
2019-02-15 02:00:00,0.6865999999899941
2019-02-15 05:00:00,0.8132599999953527
2019-02-15 06:00:00,1.0065600000052657
2019-02-15 08:00:00,1.0065799999938465
2019-02-15 09:00:00,1.0132399999929476
2019-02-15 10:00:00,1.0132399999929476
2019-02-15 12:00:00,0.9999000000061642
2019-02-15 14:00:00,0.8532399999967311
2019-02-15 23:00:00,0.7266000000163331
2019-02-16 02:00:00,0.7266000000163331
2019-02-17 01:00:00,0.7399200000145356
2019-02-17 09:00:00,0.7399200000145356
2019-02-17 13:00:00,0.6999199999881967
2019-02-17 18:00:00,0.653279999987717
2019-02-17 19:00:00,0.6266199999845412
2019-02-17 23:00:00,0.6266199999845412
2019-02-18 00:00:00,0.6799400000090827
2019-02-18 07:00:00,0.6799400000090827
2019-02-18 21:00:00,0.6799400000090827
2019-02-20 00:00:00,0.6865800000014133
2019-02-20 01:00:00,0.6999199999881967
2019-02-20 04:00:00,0.6999199999881967
2019-02-20 06:00:00,0.7266000000163331
2019-02-20 08:00:00,0.9199199999966368
2019-02-20 09:00:00,0.9265600000071572
2019-02-20 11:00:00,0.9265600000071572
2019-02-20 20:00:00,0.8132600000135426
2019-02-21 03:00:00,0.7265799999913725
2019-02-21 19:00:00,0.6732599999850208
2019-02-22 03:00:00,0.5932800000118732
2019-02-22 04:00:00,0.5932800000118732
2019-02-23 22:00:00,0.619940000015049
2019-02-23 23:00:00,0.6466199999886157
2019-02-24 00:00:00,0.6865800000014133
2019-02-24 02:00:00,0.7065800000054878
2019-02-24 10:00:00,0.7065800000054878
2019-02-24 20:00:00,0.679920000002312
2019-02-25 17:00:00,0.6399399999827438
2019-02-26 03:00:00,0.6399399999827438
2019-02-26 08:00:00,0.7065800000054878
2019-02-26 12:00:00,0.7065800000054878
2019-02-26 16:00:00,0.619940000015049
2019-02-26 17:00:00,0.573260000001028
2019-02-26 21:00:00,0.573260000001028
2019-02-27 04:00:00,0.5932799999936833
2019-02-28 02:00:00,0.6466200000068056
2019-02-28 05:00:00,0.6466200000068056
2019-02-28 06:00:00,0.6466200000068056
2019-01-03 07:00:00,0.6399200000123528
2019-01-03 09:00:00,0.6332799999836425
2019-01-03 10:00:00,0.6132800000159477
2019-01-03 14:00:00,0.5999400000109745
2019-01-03 17:00:00,0.5399600000055216
2019-01-03 19:00:00,0.5399600000055216
2019-02-03 07:00:00,0.5599399999846355
2019-02-03 11:00:00,0.57993999998871
2019-03-03 04:00:00,0.57993999998871
2019-03-03 05:00:00,0.573260000001028
2019-03-03 06:00:00,0.573260000001028
2019-03-03 08:00:00,0.586619999994582
2019-03-03 17:00:00,0.586619999994582
2019-04-03 09:00:00,0.5599400000028254
2019-05-03 04:00:00,0.5599400000028254
2019-05-03 06:00:00,0.6332600000132516
2019-06-03 00:00:00,0.6332799999836425
2019-06-03 06:00:00,0.6332800000018324
2019-06-03 07:00:00,0.746579999995447
2019-08-03 05:00:00,0.746579999995447
2019-08-03 08:00:00,0.6532800000059069
2019-08-03 13:00:00,0.6132799999977578
2019-09-03 02:00:00,0.6332799999836425
2019-09-03 03:00:00,0.6266000000141503
2019-09-03 10:00:00,0.6332799999836425
2019-10-03 03:00:00,0.6266000000141503
2019-10-03 17:00:00,0.5799599999954808
2019-10-03 21:00:00,0.5732800000077987
2019-11-03 13:00:00,0.5732800000077987
2019-11-03 21:00:00,0.6199199999900884
2019-12-03 00:00:00,0.6932799999958661
2019-12-03 19:00:00,0.6932799999958661
2019-03-14 09:00:00,0.6799400000090827
2019-03-15 01:00:00,0.6399199999941629
2019-03-15 10:00:00,0.6732800000099814
2019-03-17 04:00:00,0.6599399999868183
2019-03-17 16:00:00,0.6599399999868183
2019-03-18 00:00:00,0.6332600000132516
2019-03-18 02:00:00,0.6332600000132516
2019-03-19 00:00:00,0.6732599999850208
2019-03-19 02:00:00,0.679920000002312
2019-03-19 11:00:00,0.679920000002312
2019-03-19 12:00:00,0.6532800000059069
2019-03-19 15:00:00,0.6399199999941629
2019-03-19 22:00:00,0.6399199999941629
2019-03-20 08:00:00,0.6999399999949674
2019-03-20 17:00:00,0.6999399999949674
2019-03-21 03:00:00,0.6865999999899941
2019-03-22 08:00:00,0.6666000000041095
2019-03-23 04:00:00,0.6666000000041095
2019-03-23 07:00:00,0.6666000000041095
2019-03-23 09:00:00,0.6132800000159477
2019-03-23 10:00:00,0.6132800000159477
2019-03-23 14:00:00,0.5865999999878113
2019-03-24 04:00:00,0.5865999999878113
2019-03-24 13:00:00,0.5732800000077987
2019-03-24 14:00:00,0.5665999999837368
2019-03-24 15:00:00,0.5599600000095961
2019-03-24 20:00:00,0.5665999999837368
2019-03-25 04:00:00,0.5666200000086974
2019-03-25 09:00:00,0.6266000000141503
2019-03-26 09:00:00,0.6266200000027311
2019-03-26 11:00:00,0.653279999987717
2019-03-27 03:00:00,0.6732799999917916
2019-03-27 07:00:00,0.6666000000041095
2019-03-27 08:00:00,0.6932599999890954
2019-03-28 01:00:00,0.6732600000032107
2019-03-28 19:00:00,0.6732600000032107
2019-03-28 21:00:00,0.6399399999827438
2019-03-29 00:00:00,0.6399399999827438
2019-03-29 01:00:00,0.6999400000131573
2019-03-29 06:00:00,0.7132599999931699
2019-03-29 07:00:00,0.7532599999831291
2019-03-29 08:00:00,0.7532599999831291
2019-03-29 20:00:00,0.7199400000172318
2019-03-30 06:00:00,0.7199400000172318
2019-03-30 15:00:00,0.5599399999846355
2019-03-30 18:00:00,0.5465999999978521
2019-03-30 19:00:00,0.5465999999978521
2019-03-30 22:00:00,0.5532599999969534
2019-03-31 14:00:00,0.5599399999846355
2019-03-31 15:00:00,0.5599399999846355
2019-01-04 00:00:00,0.5066200000146637
2019-01-04 20:00:00,0.5066200000146637
2019-02-04 16:00:00,0.513279999995575
2019-03-04 16:00:00,0.513279999995575
2019-03-04 22:00:00,0.5133000000023458
2019-04-04 08:00:00,0.6665999999859196
2019-04-04 19:00:00,0.693280000014056
2019-04-04 20:00:00,0.7065799999872979
2019-04-04 21:00:00,0.7132799999999406
2019-05-04 00:00:00,0.7332600000154343
2019-05-04 03:00:00,0.7332600000154343
2019-05-04 06:00:00,0.753260000001319
2019-05-04 11:00:00,0.7265800000095624
2019-05-04 12:00:00,0.7265800000095624
2019-05-04 13:00:00,0.6999400000131573
2019-05-04 23:00:00,0.6999400000131573
2019-06-04 06:00:00,0.7065800000054878
2019-06-04 07:00:00,0.7266000000163331
2019-07-04 02:00:00,0.7266000000163331
2019-07-04 07:00:00,0.653279999987717
2019-07-04 13:00:00,0.6266200000027311
2019-07-04 14:00:00,0.5932800000118732
2019-07-04 20:00:00,0.57993999998871
2019-07-04 22:00:00,0.5599399999846355
2019-08-04 01:00:00,0.546619999986433
2019-08-04 02:00:00,0.546619999986433
2019-08-04 06:00:00,0.546619999986433
2019-08-04 07:00:00,0.5666199999905075
2019-09-04 00:00:00,0.5932599999869126
2019-09-04 18:00:00,0.5932599999869126
2019-09-04 19:00:00,0.5599600000095961
2019-11-04 05:00:00,0.5599600000095961
2019-11-04 23:00:00,0.6932599999890954
2019-12-04 10:00:00,0.7132600000113598
2019-04-13 03:00:00,0.7265800000095624
2019-04-13 05:00:00,0.7466000000022177
2019-04-13 07:00:00,0.7466000000022177
2019-04-13 17:00:00,0.7466000000022177
2019-04-13 23:00:00,0.753260000001319
2019-04-14 01:00:00,0.753260000001319
2019-04-14 03:00:00,0.753260000001319
2019-04-14 07:00:00,0.7666000000062922
2019-04-15 00:00:00,0.7666000000062922
2019-04-15 05:00:00,0.746579999995447
2019-04-15 08:00:00,0.746579999995447
2019-04-15 21:00:00,0.746579999995447
2019-04-16 20:00:00,0.5599600000095961
2019-04-18 04:00:00,0.5599600000095961
2019-04-18 09:00:00,0.6399199999941629
2019-04-18 17:00:00,0.6399199999941629
2019-04-19 15:00:00,0.6399199999941629
2019-04-20 01:00:00,0.5865999999878113
2019-04-20 16:00:00,0.5865999999878113
2019-04-21 01:00:00,0.5799599999954808
2019-04-21 02:00:00,0.5799599999954808
2019-04-21 20:00:00,0.5866000000060012
2019-04-22 22:00:00,0.5932599999869126
2019-04-23 05:00:00,0.5932599999869126
2019-04-23 06:00:00,0.5799599999954808
2019-04-24 00:00:00,0.5799599999954808
2019-04-24 10:00:00,0.5532600000151433
2019-04-24 12:00:00,0.5265999999937776
2019-04-24 19:00:00,0.5265999999937776
2019-04-24 21:00:00,0.5799599999954808
2019-04-24 22:00:00,0.5799599999954808
2019-04-25 13:00:00,0.5666200000086974
2019-04-25 14:00:00,0.5399599999873317
2019-04-25 19:00:00,0.5399599999873317
2019-04-26 18:00:00,0.6066000000100757
2019-04-28 16:00:00,0.6399199999941629
2019-04-29 02:00:00,0.6399199999941629
2019-04-29 03:00:00,0.7266000000163331
2019-04-29 04:00:00,0.7399200000145356
2019-04-29 06:00:00,0.7399200000145356
2019-04-29 09:00:00,0.7399200000145356
2019-04-29 10:00:00,0.7132799999999406
2019-04-30 06:00:00,0.7065799999872979
2019-04-30 07:00:00,0.6399200000123528
2019-02-05 02:00:00,0.6132799999977578
2019-02-05 16:00:00,0.5599599999914062
2019-02-05 17:00:00,0.5532600000151433
2019-02-05 18:00:00,0.5399400000169408
2019-02-05 20:00:00,0.5199599999832571
2019-02-05 23:00:00,0.513280000013765
2019-03-05 01:00:00,0.513280000013765
