Date,Wert
2019-06-01 11:00:00,19.264799999655224
2019-06-01 12:00:00,19.46480000042357
2019-06-01 13:00:00,19.5979999989504
2019-06-01 14:00:00,19.598000001860783
2019-06-01 15:00:00,19.664800001191907
2019-06-01 16:00:00,19.9979999975767
2019-06-01 17:00:00,22.73100000165869
2019-06-01 18:00:00,33.329999999841675
2019-06-01 20:00:00,54.12800000049174
2019-06-01 21:00:00,58.52739999827463
2019-06-01 22:00:00,54.12800000049174
2019-06-01 23:00:00,20.39779999759048
2019-07-01 00:00:00,20.39779999759048
2019-07-01 01:00:00,20.264800000586547
2019-07-01 02:00:00,20.26460000197403
2019-07-01 03:00:00,20.26460000197403
2019-07-01 04:00:00,21.26459999999497
2019-07-01 05:00:00,21.26459999999497
2019-07-01 07:00:00,21.197799997753464
2019-07-01 08:00:00,21.197799997753464
2019-07-01 09:00:00,56.32779999868944
2019-07-01 10:00:00,65.99340000248048
2019-07-01 11:00:00,65.99340000248048
2019-07-01 12:00:00,63.72680000204127
2019-07-01 13:00:00,42.19579999917187
2019-07-01 15:00:00,42.19579999917187
2019-07-01 17:00:00,42.19579999917187
2019-07-01 18:00:00,31.39700000174344
2019-07-01 19:00:00,19.598000001860783
2019-07-01 20:00:00,19.598000001860783
2019-07-01 21:00:00,19.79799999971874
2019-07-01 22:00:00,19.79799999971874
2019-07-01 23:00:00,19.5979999989504
2019-08-01 00:00:00,19.13139999960549
2019-08-01 01:00:00,19.13139999960549
2019-08-01 02:00:00,19.13139999960549
2019-08-01 03:00:00,19.264799999655224
2019-08-01 04:00:00,20.064599998295307
2019-08-01 05:00:00,21.797800000058487
2019-08-01 06:00:00,21.864600002299994
2019-08-01 07:00:00,22.197799998684783
2019-08-01 08:00:00,22.331000000122003
2019-08-01 09:00:00,39.529400001629256
2019-08-01 10:00:00,74.12599999806844
2019-08-01 11:00:00,75.8590000012191
2019-08-01 12:00:00,75.8590000012191
2019-08-01 13:00:00,67.72660000133328
2019-08-01 14:00:00,66.12660000100732
2019-08-01 15:00:00,60.79399999871384
2019-08-01 16:00:00,59.39399999915622
2019-08-01 17:00:00,42.929200001526624
2019-08-01 18:00:00,38.92939999932423
2019-08-01 19:00:00,23.131000000284985
2019-08-01 20:00:00,21.73119999933988
2019-08-01 21:00:00,20.93120000208728
2019-08-01 22:00:00,20.93120000208728
2019-08-01 23:00:00,21.397799998521805
2019-09-01 00:00:00,21.597799999290142
2019-09-01 01:00:00,21.597799999290142
2019-09-01 02:00:00,20.798000000650063
2019-09-01 03:00:00,20.798000000650063
2019-09-01 04:00:00,22.59759999869857
2019-09-01 05:00:00,22.59759999869857
2019-09-01 06:00:00,22.531000000890344
2019-09-01 07:00:00,22.06459999724757
2019-09-01 08:00:00,22.06459999724757
2019-09-01 09:00:00,33.86339999851771
2019-09-01 10:00:00,47.7283999993233
2019-09-01 11:00:00,55.59460000076797
2019-09-01 12:00:00,55.59460000076797
2019-09-01 13:00:00,40.92919999966398
2019-09-01 14:00:00,39.79600000020582
2019-09-01 15:00:00,39.59599999943748
2019-09-01 16:00:00,38.7962000007974
2019-09-01 17:00:00,37.06299999903422
2019-09-01 18:00:00,36.06300000101328
2019-09-01 20:00:00,21.997800000826828
2019-09-01 22:00:00,18.731400000979196
2019-10-01 00:00:00,18.731400000979196
2019-10-01 02:00:00,18.731400000979196
2019-10-01 04:00:00,18.93139999883715
2019-10-01 05:00:00,19.1980000003241
2019-10-01 06:00:00,19.331400000373836
2019-10-01 08:00:00,19.5979999989504
2019-10-01 09:00:00,33.3965999976499
2019-10-01 10:00:00,34.196600000723265
2019-10-01 11:00:00,34.396600001491606
2019-10-01 12:00:00,39.99599999806378
2019-10-01 13:00:00,39.99599999806378
2019-10-01 14:00:00,37.99620000063442
2019-10-01 15:00:00,36.79619999893475
2019-10-01 16:00:00,36.66300000040792
2019-10-01 17:00:00,35.196599998744205
2019-10-01 18:00:00,35.063200001604855
2019-10-01 20:00:00,24.33080000046175
2019-10-01 22:00:00,18.13139999867417
2019-11-01 00:00:00,18.064800000865944
2019-11-01 01:00:00,18.064800000865944
2019-11-01 03:00:00,18.06499999947846
2019-11-01 04:00:00,18.19820000091568
2019-11-01 05:00:00,18.398199998773634
2019-11-01 07:00:00,18.59800000092946
2019-11-01 08:00:00,18.731400000979196
2019-11-01 09:00:00,38.7959999992745
2019-11-01 10:00:00,38.7959999992745
2019-11-01 11:00:00,37.79619999986608
2019-11-01 12:00:00,35.06319999869447
2019-11-01 13:00:00,33.530000000610016
2019-11-01 14:00:00,32.19680000038352
2019-11-01 15:00:00,32.19680000038352
2019-11-01 16:00:00,33.46319999836851
2019-11-01 17:00:00,33.46319999836851
2019-11-01 18:00:00,23.06440000247676
2019-11-01 19:00:00,18.264799998723905
2019-11-01 21:00:00,18.264799998723905
2019-12-01 00:00:00,18.264800001634285
2019-12-01 02:00:00,18.33160000096541
2019-12-01 04:00:00,18.39800000016112
2019-12-01 05:00:00,18.398200001684017
2019-12-01 07:00:00,18.398200001684017
2019-12-01 09:00:00,18.464799999492243
2019-12-01 11:00:00,18.53140000021085
2019-12-01 12:00:00,18.731599999591708
2019-12-01 13:00:00,18.931400001747534
2019-12-01 14:00:00,19.13139999960549
2019-12-01 16:00:00,19.39799999818206
2019-12-01 17:00:00,19.931399999768477
2019-12-01 18:00:00,19.99800000048708
2019-12-01 19:00:00,19.931399999768477
2019-12-01 21:00:00,19.86459999752697
2019-12-01 22:00:00,19.86459999752697
2019-12-01 23:00:00,19.86460000043735
2019-01-13 00:00:00,19.99800000048708
2019-01-13 01:00:00,20.26459999906365
2019-01-13 02:00:00,20.66460000060033
2019-01-13 03:00:00,20.66460000060033
2019-01-13 04:00:00,21.06459999922663
2019-01-13 05:00:00,21.26459999999497
2019-01-13 06:00:00,21.531199998571537
2019-01-13 07:00:00,22.264400002313774
2019-01-13 08:00:00,22.66439999802969
2019-01-13 09:00:00,23.39760000177193
2019-01-13 10:00:00,23.39760000177193
2019-01-13 11:00:00,22.730999998748302
2019-01-13 12:00:00,22.730999998748302
2019-01-13 13:00:00,23.131000000284985
2019-01-13 14:00:00,25.064199999906123
2019-01-13 15:00:00,26.53059999865945
2019-01-13 16:00:00,29.063800000585616
2019-01-13 17:00:00,30.33020000148099
2019-01-13 19:00:00,33.46339999989141
2019-01-13 20:00:00,41.79580000054557
2019-01-13 21:00:00,82.99180000030901
2019-01-13 22:00:00,90.5241999978898
2019-01-13 23:00:00,90.5241999978898
2019-01-14 00:00:00,78.5254000016721
2019-01-14 01:00:00,50.79499999992549
2019-01-14 02:00:00,38.06279999844264
2019-01-14 03:00:00,38.06279999844264
2019-01-14 04:00:00,38.06279999844264
2019-01-14 05:00:00,38.06279999844264
2019-01-14 06:00:00,33.79659999918658
2019-01-14 07:00:00,33.06340000126511
2019-01-14 09:00:00,33.79659999918658
2019-01-14 10:00:00,75.72579999978188
2019-01-14 11:00:00,76.45899999770336
2019-01-14 12:00:00,77.92560000088997
2019-01-14 13:00:00,82.72500000020955
2019-01-14 14:00:00,82.72500000020955
2019-01-14 15:00:00,65.19339999940712
2019-01-14 16:00:00,34.396600001491606
2019-01-14 17:00:00,33.329999999841675
2019-01-14 19:00:00,32.930000001215376
2019-01-14 21:00:00,18.398199998773634
2019-01-14 23:00:00,18.398199998773634
2019-01-15 01:00:00,18.864800001028925
2019-01-15 03:00:00,19.198199998936616
2019-01-15 04:00:00,20.39799999911338
2019-01-15 07:00:00,20.39799999911338
2019-01-15 08:00:00,20.39799999911338
2019-01-15 09:00:00,21.93120000010822
2019-01-15 10:00:00,34.13000000000466
2019-01-15 11:00:00,34.13000000000466
2019-01-15 12:00:00,34.13000000000466
2019-01-15 13:00:00,36.79640000045765
2019-01-15 15:00:00,37.396199998329394
2019-01-15 16:00:00,39.66280000167899
2019-01-15 17:00:00,39.66280000167899
2019-01-15 18:00:00,37.26299999980256
2019-01-15 19:00:00,24.264200002653524
2019-01-15 20:00:00,24.264200002653524
2019-01-15 21:00:00,24.93079999985639
2019-01-15 22:00:00,25.064199999906123
2019-01-15 23:00:00,25.53079999925103
2019-01-16 00:00:00,29.13039999839384
2019-01-16 01:00:00,29.13039999839384
2019-01-16 02:00:00,27.13059999805409
2019-01-16 03:00:00,27.13059999805409
2019-01-16 04:00:00,30.19700000004377
2019-01-16 05:00:00,30.19700000004377
2019-01-16 06:00:00,27.997200001846068
2019-01-16 07:00:00,27.597200000309385
2019-01-16 08:00:00,27.597200000309385
2019-01-16 09:00:00,65.39340000017546
2019-01-16 10:00:00,70.12640000029933
2019-01-16 12:00:00,72.7260000014212
2019-01-16 13:00:00,80.39200000057463
2019-01-16 14:00:00,83.65819999889936
2019-01-16 16:00:00,83.65819999889936
2019-01-16 17:00:00,46.59539999847766
2019-01-16 18:00:00,38.06280000135303
2019-01-16 19:00:00,20.59799999988172
2019-01-16 20:00:00,18.864599999506027
2019-01-16 21:00:00,18.731599999591708
2019-01-16 22:00:00,18.398200001684017
2019-01-17 00:00:00,18.398200001684017
2019-01-17 01:00:00,20.86460000136867
2019-01-17 02:00:00,28.730399999767545
2019-01-17 03:00:00,36.66300000040792
2019-01-17 06:00:00,43.395600002259016
2019-01-17 07:00:00,43.395600002259016
2019-01-17 09:00:00,43.395600002259016
2019-01-17 10:00:00,89.1910000005737
2019-01-17 11:00:00,93.1241999991471
2019-01-17 12:00:00,93.1241999991471
2019-01-17 13:00:00,70.79279999888968
2019-01-17 14:00:00,63.92700000142213
2019-01-17 15:00:00,61.5271999995457
2019-01-17 16:00:00,55.66099999996368
2019-01-17 17:00:00,49.59499999822583
2019-01-17 18:00:00,44.662200001766905
2019-01-17 19:00:00,27.86400000040885
2019-01-17 20:00:00,19.79799999971874
2019-01-17 21:00:00,19.1980000003241
2019-01-17 22:00:00,19.131599998218007
2019-01-17 23:00:00,19.131599998218007
2019-01-18 00:00:00,19.264800002565607
2019-01-18 02:00:00,19.264800002565607
2019-01-18 03:00:00,19.264800002565607
2019-01-18 04:00:00,19.598000001860783
2019-01-18 05:00:00,19.86460000043735
2019-01-18 06:00:00,19.86460000043735
2019-01-18 07:00:00,19.73139999900013
2019-01-18 08:00:00,19.73139999900013
2019-01-18 09:00:00,32.5968000019202
2019-01-18 10:00:00,47.795199998654425
2019-01-18 11:00:00,47.795199998654425
2019-01-18 12:00:00,42.86239999928512
2019-01-18 13:00:00,37.19639999908395
2019-01-18 14:00:00,34.52999999863096
2019-01-18 15:00:00,34.52999999863096
2019-01-18 17:00:00,34.52999999863096
2019-01-18 19:00:00,19.79799999971874
2019-01-18 20:00:00,18.197999999392778
2019-01-18 21:00:00,18.131600000197068
2019-01-18 22:00:00,17.998200000147335
2019-01-18 23:00:00,17.998200000147335
2019-01-19 00:00:00,17.931599999428727
2019-01-19 01:00:00,17.998200000147335
2019-01-19 02:00:00,17.931599999428727
2019-01-19 04:00:00,17.931599999428727
2019-01-19 06:00:00,17.93140000081621
2019-01-19 07:00:00,17.931599999428727
2019-01-19 08:00:00,17.931599999428727
2019-01-19 09:00:00,17.931599999428727
2019-01-19 11:00:00,17.931599999428727
2019-01-19 12:00:00,30.397000000812117
2019-01-19 13:00:00,36.19640000106301
2019-01-19 14:00:00,36.19640000106301
2019-01-19 15:00:00,34.796600000117905
2019-01-19 16:00:00,34.796600000117905
2019-01-19 17:00:00,34.796600000117905
2019-01-19 18:00:00,22.53099999797996
2019-01-19 21:00:00,17.998200000147335
2019-01-19 23:00:00,17.93160000233911
2019-01-20 00:00:00,17.931599999428727
2019-01-20 02:00:00,17.931399997905828
2019-01-20 04:00:00,17.931399997905828
2019-01-20 05:00:00,17.93140000081621
2019-01-20 06:00:00,17.93160000233911
2019-01-20 09:00:00,17.93160000233911
2019-01-20 10:00:00,17.931599999428727
2019-01-20 11:00:00,17.931599999428727
2019-01-20 12:00:00,17.998200000147335
2019-01-20 13:00:00,17.998200000147335
2019-01-20 14:00:00,17.998200000147335
2019-01-20 15:00:00,18.06479999795556
2019-01-20 16:00:00,18.06479999795556
2019-01-20 17:00:00,20.73139999993145
2019-01-20 18:00:00,26.130600000033155
2019-01-20 19:00:00,26.530800000182357
2019-01-20 20:00:00,26.66400000161957
2019-01-20 21:00:00,26.66400000161957
2019-01-20 22:00:00,26.663999998709187
2019-01-20 23:00:00,18.99799999955576
2019-01-21 00:00:00,18.06500000238884
2019-01-21 04:00:00,18.06500000238884
2019-01-21 05:00:00,18.06479999795556
2019-01-21 06:00:00,18.06479999795556
2019-01-21 07:00:00,18.06479999795556
2019-01-21 09:00:00,18.19820000091568
2019-01-21 10:00:00,35.729800001718104
2019-01-21 12:00:00,35.729800001718104
2019-01-21 13:00:00,34.596599999349564
2019-01-21 14:00:00,33.796600002096966
2019-01-21 15:00:00,33.796600002096966
2019-01-21 16:00:00,34.12979999848176
2019-01-21 17:00:00,34.92980000155512
2019-01-21 18:00:00,34.12979999848176
2019-01-21 20:00:00,23.39760000177193
2019-01-21 22:00:00,17.931599999428727
2019-01-21 23:00:00,17.931599999428727
2019-01-22 01:00:00,17.93140000081621
2019-01-22 03:00:00,17.931599999428727
2019-01-22 04:00:00,17.998200000147335
2019-01-22 05:00:00,18.064800000865944
2019-01-22 06:00:00,18.131600000197068
2019-01-22 07:00:00,18.264799998723905
2019-01-22 08:00:00,22.464400000171736
2019-01-22 09:00:00,33.9300000021467
2019-01-22 10:00:00,35.32980000018142
2019-01-22 11:00:00,35.32980000018142
2019-01-22 12:00:00,35.32980000018142
2019-01-22 13:00:00,37.99620000063442
2019-01-22 15:00:00,44.12880000018049
2019-01-22 16:00:00,44.12880000018049
2019-01-22 17:00:00,36.06300000101328
2019-01-22 18:00:00,35.26319999946281
2019-01-22 23:00:00,20.26460000197403
2019-01-23 02:00:00,18.06479999795556
2019-01-23 03:00:00,18.06479999795556
2019-01-23 05:00:00,18.33160000096541
2019-01-23 06:00:00,18.33160000096541
2019-01-23 07:00:00,18.53140000021085
2019-01-23 08:00:00,18.99799999955576
2019-01-23 09:00:00,33.79659999918658
2019-01-23 10:00:00,38.26280000212137
2019-01-23 11:00:00,39.59619999805
2019-01-23 12:00:00,41.12920000043232
2019-01-23 13:00:00,45.66200000117533
2019-01-23 15:00:00,45.66200000117533
2019-01-23 16:00:00,36.5962000010768
2019-01-23 17:00:00,30.53040000086185
2019-01-23 19:00:00,27.530599999590777
2019-01-24 03:00:00,18.264800001634285
2019-01-24 04:00:00,18.264800001634285
2019-01-24 06:00:00,18.264800001634285
2019-01-24 08:00:00,18.2650000002468
2019-01-24 09:00:00,29.063800000585616
2019-01-24 11:00:00,30.530199999338947
2019-01-24 12:00:00,30.530199999338947
2019-01-24 13:00:00,30.397000000812117
2019-01-24 14:00:00,29.530399999930523
2019-01-24 15:00:00,29.530399999930523
2019-01-24 16:00:00,30.596799997147173
2019-01-24 18:00:00,30.596799997147173
2019-01-24 19:00:00,18.131600000197068
2019-01-25 01:00:00,18.13139999867417
2019-01-25 02:00:00,18.06500000238884
2019-01-25 03:00:00,18.13139999867417
2019-01-25 08:00:00,18.13139999867417
2019-01-25 09:00:00,32.19680000038352
2019-01-25 10:00:00,34.3297999992501
2019-01-25 11:00:00,34.3297999992501
2019-01-25 12:00:00,33.79659999918658
2019-01-25 13:00:00,33.79659999918658
2019-01-25 14:00:00,35.6629999994766
2019-01-25 15:00:00,35.6629999994766
2019-01-25 16:00:00,35.39640000090003
2019-01-25 17:00:00,34.99659999797586
2019-01-25 18:00:00,34.99659999797586
2019-01-25 20:00:00,24.26419999974314
2019-01-25 23:00:00,18.398200001684017
2019-01-26 00:00:00,18.398200001684017
2019-01-26 01:00:00,18.46500000101514
2019-01-26 02:00:00,18.53139999730047
2019-01-26 03:00:00,18.46500000101514
2019-01-26 04:00:00,18.464799999492243
2019-01-26 08:00:00,18.464799999492243
2019-01-26 09:00:00,25.93059999926481
2019-01-26 10:00:00,35.12979999941308
2019-01-26 11:00:00,35.32980000018142
2019-01-26 12:00:00,35.396599999512546
2019-01-26 13:00:00,35.396599999512546
2019-01-26 14:00:00,35.46300000161864
2019-01-26 15:00:00,36.062999998102896
2019-01-26 16:00:00,36.062999998102896
2019-01-26 18:00:00,35.26319999946281
2019-01-26 19:00:00,20.33139999839477
2019-01-26 20:00:00,20.33139999839477
2019-01-26 22:00:00,20.5312000005506
2019-01-26 23:00:00,21.197800000663847
2019-01-27 00:00:00,22.064399998635054
2019-01-27 01:00:00,22.13120000087656
2019-01-27 02:00:00,22.99760000023525
2019-01-27 03:00:00,23.730999999679625
2019-01-27 04:00:00,25.3976000007242
2019-01-27 05:00:00,26.53060000156984
2019-01-27 06:00:00,26.53060000156984
2019-01-27 07:00:00,24.397599999792877
2019-01-27 08:00:00,24.397599999792877
2019-01-27 09:00:00,24.530799998319708
2019-01-27 10:00:00,24.59760000056121
2019-01-27 11:00:00,29.530399999930523
2019-01-27 12:00:00,33.929999999236315
2019-01-27 13:00:00,37.46280000195839
2019-01-27 14:00:00,42.39579999994021
2019-01-27 15:00:00,43.39559999934863
2019-01-27 16:00:00,43.39559999934863
2019-01-27 17:00:00,40.92919999966398
2019-01-27 18:00:00,40.92919999966398
2019-01-27 19:00:00,42.46240000065882
2019-01-27 20:00:00,67.06000000122003
2019-01-27 21:00:00,67.06000000122003
2019-01-27 23:00:00,63.52699999988545
2019-01-28 00:00:00,20.5312000005506
2019-01-28 01:00:00,20.5312000005506
2019-01-28 03:00:00,20.5312000005506
2019-01-28 05:00:00,20.73120000131894
2019-01-28 06:00:00,20.73120000131894
2019-01-28 08:00:00,20.73120000131894
2019-01-28 09:00:00,30.66359999938868
2019-01-28 10:00:00,33.9298000006238
2019-01-28 11:00:00,34.330000000773
2019-01-28 12:00:00,34.330000000773
2019-01-28 14:00:00,34.330000000773
2019-01-28 15:00:00,33.46319999836851
2019-01-28 16:00:00,31.39700000174344
2019-01-28 17:00:00,30.796800000825897
2019-01-28 18:00:00,29.79699999850709
2019-01-28 22:00:00,19.931399999768477
2019-01-28 23:00:00,18.998199998168275
2019-01-29 00:00:00,18.99799999955576
2019-01-29 01:00:00,18.998199998168275
2019-01-29 03:00:00,19.064800001797263
2019-01-29 04:00:00,19.53140000114217
2019-01-29 06:00:00,19.664599999669008
2019-01-29 08:00:00,28.463799998280592
2019-01-29 09:00:00,42.86239999928512
2019-01-29 10:00:00,49.86159999971278
2019-01-29 11:00:00,52.19479999796022
2019-01-29 12:00:00,52.19479999796022
2019-01-29 13:00:00,47.39540000155103
2019-01-29 14:00:00,47.39540000155103
2019-01-29 15:00:00,69.92639999953099
2019-01-29 16:00:00,69.92639999953099
2019-01-29 17:00:00,49.32840000255965
2019-01-29 18:00:00,36.72979999973904
2019-01-29 19:00:00,26.46399999794085
2019-01-29 20:00:00,18.198199998005293
2019-01-29 23:00:00,18.198199998005293
2019-01-30 04:00:00,18.39800000016112
2019-01-30 05:00:00,19.064800001797263
2019-01-30 08:00:00,19.13139999960549
2019-01-30 09:00:00,26.063999999314547
2019-01-30 10:00:00,36.0631999996258
2019-01-30 11:00:00,36.72959999821615
2019-01-30 12:00:00,37.59620000200812
2019-01-30 13:00:00,39.46280000091065
2019-01-30 14:00:00,40.59579999884591
2019-01-30 15:00:00,40.59579999884591
2019-01-30 16:00:00,35.12979999941308
2019-01-30 17:00:00,34.796600000117905
2019-01-30 18:00:00,33.59659999841824
2019-01-30 19:00:00,22.597600001608956
2019-01-30 20:00:00,18.53140000021085
2019-01-30 23:00:00,18.53140000021085
2019-01-31 02:00:00,18.53140000021085
2019-01-31 03:00:00,18.53140000021085
2019-01-31 07:00:00,18.53140000021085
2019-01-31 08:00:00,18.79820000031032
2019-01-31 09:00:00,36.796200001845136
2019-01-31 10:00:00,36.796200001845136
2019-01-31 11:00:00,34.26319999853149
2019-01-31 12:00:00,34.26319999853149
2019-01-31 13:00:00,42.995600000722334
2019-01-31 14:00:00,49.59500000113621
2019-01-31 15:00:00,49.72839999827556
2019-01-31 16:00:00,49.59500000113621
2019-01-31 17:00:00,35.46300000161864
2019-01-31 18:00:00,28.997199999867007
2019-01-31 22:00:00,19.26459999813233
2019-01-02 00:00:00,18.59799999801908
2019-01-02 03:00:00,18.59799999801908
2019-01-02 04:00:00,20.19799999834504
2019-01-02 05:00:00,20.19799999834504
2019-01-02 06:00:00,19.664799998281524
2019-01-02 07:00:00,19.664799998281524
2019-01-02 08:00:00,23.797600000398237
2019-01-02 09:00:00,35.32980000018142
2019-01-02 10:00:00,40.19599999883212
2019-01-02 11:00:00,42.06240000203252
2019-01-02 12:00:00,44.39560000027996
2019-01-02 13:00:00,44.39560000027996
2019-01-02 14:00:00,41.59580000268761
2019-01-02 17:00:00,29.330399999162186
2019-01-02 18:00:00,21.93120000010822
2019-01-02 19:00:00,19.46460000181105
2019-01-02 22:00:00,18.998199998168275
2019-01-02 23:00:00,18.53140000021085
2019-02-02 02:00:00,18.464799999492243
2019-02-02 05:00:00,18.264800001634285
2019-02-02 08:00:00,18.264800001634285
2019-02-02 09:00:00,18.331599998055022
2019-02-02 11:00:00,18.39800000016112
2019-02-02 12:00:00,18.998200001078654
2019-02-02 13:00:00,20.064599998295307
2019-02-02 14:00:00,21.198000002186745
2019-02-02 15:00:00,23.930799998925067
2019-02-02 16:00:00,24.66419999836944
2019-02-02 17:00:00,24.66419999836944
2019-02-02 18:00:00,24.26440000126604
2019-02-02 19:00:00,21.464399999240413
2019-02-02 20:00:00,20.26459999906365
2019-02-02 23:00:00,20.06479999981821
2019-03-02 00:00:00,18.93160000036005
2019-03-02 01:00:00,18.93160000036005
2019-03-02 02:00:00,18.93160000036005
2019-03-02 03:00:00,18.93160000036005
2019-03-02 05:00:00,18.731400000979196
2019-03-02 09:00:00,18.33139999944251
2019-03-02 10:00:00,18.33139999944251
2019-03-02 11:00:00,18.398199998773634
2019-03-02 12:00:00,18.398199998773634
2019-03-02 13:00:00,18.59820000245236
2019-03-02 14:00:00,18.73139999806881
2019-03-02 15:00:00,18.864800001028925
2019-03-02 16:00:00,18.93139999883715
2019-03-02 18:00:00,18.93139999883715
2019-03-02 20:00:00,18.99799999955576
2019-03-02 21:00:00,35.729800001718104
2019-03-02 22:00:00,36.72959999821615
2019-03-02 23:00:00,36.72960000112653
2019-04-02 00:00:00,36.72979999973904
2019-04-02 01:00:00,36.72960000112653
2019-04-02 04:00:00,36.66300000040792
2019-04-02 08:00:00,20.99780000280589
2019-04-02 09:00:00,18.6647999973502
2019-04-02 10:00:00,18.6647999973502
2019-04-02 11:00:00,18.2650000002468
2019-04-02 12:00:00,18.2650000002468
2019-04-02 13:00:00,18.664800000260584
2019-04-02 14:00:00,19.664599999669008
2019-04-02 15:00:00,23.46440000110306
2019-04-02 16:00:00,27.33059999882244
2019-04-02 17:00:00,27.33059999882244
2019-04-02 18:00:00,25.530600000638515
2019-04-02 20:00:00,24.0644000004977
2019-04-02 23:00:00,18.331599998055022
2019-05-02 00:00:00,18.197999999392778
2019-05-02 05:00:00,18.19820000091568
2019-05-02 07:00:00,18.131599997286685
2019-05-02 08:00:00,18.19820000091568
2019-05-02 10:00:00,20.73120000131894
2019-05-02 11:00:00,34.99639999936335
2019-05-02 12:00:00,36.19640000106301
2019-05-02 13:00:00,37.79619999986608
2019-05-02 14:00:00,40.329399998881854
2019-05-02 15:00:00,43.92900000093505
2019-05-02 16:00:00,43.92900000093505
2019-05-02 17:00:00,41.52919999905862
2019-05-02 18:00:00,36.26300000178162
2019-05-02 23:00:00,19.331400000373836
