Date,Wert
2019-05-01 12:00:00,15.918360000068787
2019-05-01 14:00:00,15.918360000068787
2019-05-01 15:00:00,15.798360000480898
2019-05-01 20:00:00,15.758400000049733
2019-05-01 22:00:00,15.758400000049733
2019-05-01 23:00:00,15.838439999206456
2019-06-01 00:00:00,15.838439999206456
2019-06-01 04:00:00,15.838440000079572
2019-06-01 05:00:00,15.878399999637622
2019-06-01 09:00:00,15.878399999637622
2019-06-01 11:00:00,15.798360000480898
2019-06-01 12:00:00,15.798360000480898
2019-06-01 13:00:00,15.838439999206456
2019-06-01 15:00:00,16.23840000014752
2019-06-01 16:00:00,35.79648000042653
2019-06-01 17:00:00,65.19347999972524
2019-06-01 18:00:00,68.753039999865
2019-06-01 19:00:00,80.31203999969875
2019-06-01 20:00:00,80.31203999969875
2019-06-01 21:00:00,79.19208000035724
2019-06-01 22:00:00,78.91199999983655
2019-06-01 23:00:00,49.19508000049973
2019-07-01 02:00:00,49.1151599996374
2019-07-01 03:00:00,49.1151599996374
2019-07-01 04:00:00,82.55172000004677
2019-07-01 05:00:00,83.87159999983851
2019-07-01 06:00:00,84.43151999992551
2019-07-01 07:00:00,83.87159999983851
2019-07-01 08:00:00,84.43151999992551
2019-07-01 09:00:00,91.23084000020754
2019-07-01 10:00:00,96.79031999985456
2019-07-01 11:00:00,101.54988000023876
2019-07-01 12:00:00,101.54988000023876
2019-07-01 13:00:00,89.15111999987857
2019-07-01 14:00:00,89.15111999987857
2019-07-01 15:00:00,89.15111999987857
2019-07-01 20:00:00,15.238559999561405
2019-08-01 00:00:00,15.358439999981783
2019-08-01 02:00:00,15.238559999561405
2019-08-01 03:00:00,15.358439999981783
2019-08-01 04:00:00,62.35367999965092
2019-08-01 05:00:00,83.51160000020172
2019-08-01 06:00:00,83.7916799998493
2019-08-01 07:00:00,83.51160000020172
2019-08-01 08:00:00,84.19163999991724
2019-08-01 09:00:00,92.67071999958716
2019-08-01 10:00:00,108.58908000052908
2019-08-01 11:00:00,108.58908000052908
2019-08-01 12:00:00,108.34919999964768
2019-08-01 13:00:00,89.59104000037769
2019-08-01 14:00:00,86.31131999980425
2019-08-01 15:00:00,85.99139999976614
2019-08-01 17:00:00,14.838600000366569
2019-08-01 18:00:00,14.878439999883994
2019-08-01 21:00:00,14.838600000366569
2019-08-01 22:00:00,14.878439999883994
2019-09-01 00:00:00,32.15676000021631
2019-09-01 02:00:00,45.915359999926295
2019-09-01 03:00:00,46.39536000002408
2019-09-01 05:00:00,79.31207999994513
2019-09-01 06:00:00,82.59179999964545
2019-09-01 07:00:00,82.59179999964545
2019-09-01 08:00:00,16.63823999930173
2019-09-01 09:00:00,34.91652000026079
2019-09-01 10:00:00,34.91652000026079
2019-09-01 11:00:00,52.55484000022989
2019-09-01 12:00:00,85.43136000051163
2019-09-01 13:00:00,85.43136000051163
2019-09-01 14:00:00,85.43136000051163
2019-09-01 15:00:00,85.35155999968993
2019-09-01 17:00:00,15.718439999618568
2019-09-01 18:00:00,16.078320000087842
2019-09-01 21:00:00,16.078320000087842
2019-09-01 23:00:00,16.238399999274407
2019-10-01 00:00:00,47.27532000018982
2019-10-01 01:00:00,47.31527999974787
2019-10-01 02:00:00,47.31527999974787
2019-10-01 03:00:00,47.31527999974787
2019-10-01 04:00:00,76.19231999939075
2019-10-01 05:00:00,82.71168000006583
2019-10-01 07:00:00,82.71168000006583
2019-10-01 08:00:00,15.838439999206456
2019-10-01 11:00:00,31.156920000503305
2019-10-01 12:00:00,23.557680000085384
2019-10-01 15:00:00,23.557680000085384
2019-10-01 16:00:00,15.158520000404678
2019-10-01 17:00:00,15.158400000364054
2019-10-01 21:00:00,15.158400000364054
2019-10-01 22:00:00,15.238560000434518
2019-10-01 23:00:00,32.11667999974452
2019-11-01 00:00:00,46.71540000010282
2019-11-01 01:00:00,46.71540000010282
2019-11-01 02:00:00,46.55532000004314
2019-11-01 03:00:00,46.55532000004314
2019-11-01 04:00:00,57.39432000060333
2019-11-01 05:00:00,82.95168000011472
2019-11-01 06:00:00,83.51159999932861
2019-11-01 07:00:00,83.75172000029124
2019-11-01 08:00:00,85.87140000017826
2019-11-01 09:00:00,85.87140000017826
2019-11-01 10:00:00,85.43148000055226
2019-11-01 11:00:00,85.43148000055226
2019-11-01 12:00:00,85.5914399996982
2019-11-01 14:00:00,17.75820000038948
2019-11-01 15:00:00,17.718239999958314
2019-11-01 16:00:00,17.718239999958314
2019-11-01 18:00:00,17.438160000310745
2019-11-01 19:00:00,17.438160000310745
2019-11-01 20:00:00,17.6383199999691
2019-11-01 21:00:00,17.71811999991769
2019-11-01 22:00:00,17.718239999958314
2019-11-01 23:00:00,17.71811999991769
2019-12-01 00:00:00,17.718239999958314
2019-12-01 01:00:00,17.678280000400264
2019-12-01 02:00:00,17.718239999958314
2019-12-01 03:00:00,17.718239999958314
2019-12-01 04:00:00,17.718239999958314
2019-12-01 05:00:00,17.678159999486525
2019-12-01 06:00:00,17.678159999486525
2019-12-01 07:00:00,17.678280000400264
2019-12-01 08:00:00,17.718239999958314
2019-12-01 09:00:00,17.758199999516364
2019-12-01 10:00:00,17.758199999516364
2019-12-01 11:00:00,17.6383199999691
2019-12-01 13:00:00,17.638199999928474
2019-12-01 14:00:00,17.6383199999691
2019-12-01 15:00:00,17.838239999546204
2019-12-01 16:00:00,17.838239999546204
2019-12-01 17:00:00,17.798279999988154
2019-12-01 18:00:00,17.55827999993926
2019-12-01 20:00:00,17.55827999993926
2019-12-01 21:00:00,17.798279999988154
2019-12-01 22:00:00,17.99819999956526
2019-12-01 23:00:00,17.99819999956526
2019-01-13 01:00:00,17.87819999997737
2019-01-13 02:00:00,17.75820000038948
2019-01-13 03:00:00,17.75820000038948
2019-01-13 04:00:00,17.998200000438374
2019-01-13 05:00:00,17.998200000438374
2019-01-13 06:00:00,17.998200000438374
2019-01-13 07:00:00,17.99819999956526
2019-01-13 09:00:00,17.798279999988154
2019-01-13 10:00:00,17.798279999988154
2019-01-13 11:00:00,17.918160000408534
2019-01-13 12:00:00,17.95824000000721
2019-01-13 13:00:00,17.95824000000721
2019-01-13 15:00:00,17.83824000041932
2019-01-13 17:00:00,17.83824000041932
2019-01-13 18:00:00,17.958119999966584
2019-01-13 20:00:00,17.99819999956526
2019-01-13 21:00:00,47.51520000019809
2019-01-13 22:00:00,48.755160000000615
2019-01-13 23:00:00,66.03335999941919
2019-01-14 00:00:00,66.03335999941919
2019-01-14 02:00:00,55.71444000030169
2019-01-14 03:00:00,55.71444000030169
2019-01-14 05:00:00,86.3913599998341
2019-01-14 06:00:00,87.311280000431
2019-01-14 07:00:00,87.311280000431
2019-01-14 08:00:00,41.75580000010086
2019-01-14 09:00:00,35.35643999988679
2019-01-14 10:00:00,33.676679999625776
2019-01-14 11:00:00,33.51660000043921
2019-01-14 12:00:00,33.676679999625776
2019-01-14 13:00:00,33.43667999957688
2019-01-14 14:00:00,33.27671999955783
2019-01-14 15:00:00,25.51739999995334
2019-01-15 00:00:00,25.51739999995334
2019-01-15 01:00:00,46.31531999999424
2019-01-15 02:00:00,46.355400000466034
2019-01-15 03:00:00,52.03475999966031
2019-01-15 05:00:00,80.87195999978576
2019-01-15 06:00:00,81.11195999983465
2019-01-15 07:00:00,80.87195999978576
2019-01-15 08:00:00,15.398520000453573
2019-01-15 11:00:00,15.398520000453573
2019-01-15 13:00:00,14.998439999471884
2019-01-15 15:00:00,14.838600000366569
2019-01-15 16:00:00,14.838600000366569
2019-01-15 18:00:00,15.158400000364054
2019-01-15 21:00:00,15.278399999951944
2019-01-15 22:00:00,15.278399999951944
2019-01-15 23:00:00,32.19683999981498
2019-01-16 01:00:00,45.715320000308566
2019-01-16 02:00:00,46.47540000005392
2019-01-16 03:00:00,48.435239999962505
2019-01-16 05:00:00,82.27175999956671
2019-01-16 06:00:00,82.83179999969434
2019-01-16 07:00:00,82.83179999969434
2019-01-16 08:00:00,83.07167999970261
2019-01-16 09:00:00,95.27040000044508
2019-01-16 12:00:00,95.51051999966148
2019-01-16 13:00:00,95.51051999966148
2019-01-16 14:00:00,95.39040000003295
2019-01-16 15:00:00,95.11055999959352
2019-01-16 16:00:00,16.198320000548847
2019-01-16 17:00:00,15.838440000079572
2019-01-16 19:00:00,16.198320000548847
2019-01-16 20:00:00,16.358279999694787
2019-01-16 22:00:00,16.358400000608526
2019-01-16 23:00:00,33.916559999634046
2019-01-17 00:00:00,47.635319999826606
2019-01-17 01:00:00,47.635319999826606
2019-01-17 02:00:00,47.67516000021715
2019-01-17 03:00:00,51.99480000010226
2019-01-17 04:00:00,83.07168000057572
2019-01-17 05:00:00,83.07168000057572
2019-01-17 06:00:00,83.59163999935845
2019-01-17 07:00:00,83.07168000057572
2019-01-17 08:00:00,83.79155999980867
2019-01-17 09:00:00,94.71048000035807
2019-01-17 10:00:00,94.75055999995676
2019-01-17 11:00:00,94.75055999995676
2019-01-17 12:00:00,94.75055999995676
2019-01-17 13:00:00,79.87200000003213
2019-01-17 14:00:00,76.19244000030449
2019-01-17 15:00:00,76.1523599998327
2019-01-17 16:00:00,76.1523599998327
2019-01-17 19:00:00,15.958320000499953
2019-01-17 21:00:00,16.278360000578687
2019-01-17 22:00:00,16.278360000578687
2019-01-17 23:00:00,32.116799999785144
2019-01-18 00:00:00,43.19567999948049
2019-01-18 01:00:00,43.235639999911655
2019-01-18 02:00:00,43.83564000047045
2019-01-18 03:00:00,44.15555999963544
2019-01-18 04:00:00,82.59180000051856
2019-01-18 05:00:00,82.95180000015534
2019-01-18 06:00:00,83.63159999978961
2019-01-18 07:00:00,25.55748000042513
2019-01-18 08:00:00,30.356880000326782
2019-01-18 10:00:00,30.356880000326782
2019-01-18 11:00:00,30.356880000326782
2019-01-18 15:00:00,22.23780000029365
2019-01-18 18:00:00,15.878399999637622
2019-01-18 19:00:00,15.558480000472628
2019-01-18 21:00:00,15.558480000472628
2019-01-18 22:00:00,15.558480000472628
2019-01-18 23:00:00,15.718439999618568
2019-01-19 00:00:00,15.558480000472628
2019-01-19 01:00:00,15.678480000060516
2019-01-19 04:00:00,15.678480000060516
2019-01-19 10:00:00,15.798359999607785
2019-01-19 11:00:00,15.798359999607785
2019-01-19 17:00:00,15.718440000491682
2019-01-19 23:00:00,15.718440000491682
2019-01-20 01:00:00,15.918360000068787
2019-01-20 02:00:00,15.998400000098629
2019-01-20 03:00:00,15.998400000098629
2019-01-20 05:00:00,15.998400000098629
2019-01-20 10:00:00,15.998400000098629
2019-01-20 11:00:00,15.958440000540577
2019-01-20 12:00:00,15.958440000540577
2019-01-20 14:00:00,15.958440000540577
2019-01-20 16:00:00,16.038359999656677
2019-01-20 17:00:00,33.6366000000271
2019-01-20 18:00:00,44.19552000006661
2019-01-20 19:00:00,46.99535999970976
2019-01-20 20:00:00,46.67532000050414
2019-01-20 21:00:00,46.715280000062194
2019-01-20 22:00:00,46.67532000050414
2019-01-20 23:00:00,46.715280000062194
2019-01-21 00:00:00,47.11536000017077
2019-01-21 03:00:00,47.23523999971803
2019-01-21 04:00:00,81.19188000069698
2019-01-21 05:00:00,81.67175999988103
2019-01-21 06:00:00,82.27175999956671
2019-01-21 07:00:00,81.67175999988103
2019-01-21 08:00:00,82.27176000043983
2019-01-21 09:00:00,95.31036000000312
2019-01-21 10:00:00,95.47056000010345
2019-01-21 11:00:00,95.47056000010345
2019-01-21 12:00:00,91.31075999932364
2019-01-21 13:00:00,75.55247999931453
2019-01-21 14:00:00,75.55247999931453
2019-01-21 15:00:00,25.59743999998318
2019-01-21 18:00:00,15.718319999577943
2019-01-21 19:00:00,15.758520000090355
2019-01-21 20:00:00,15.758520000090355
2019-01-21 22:00:00,16.238280000106897
2019-01-21 23:00:00,33.0766799999401
2019-01-22 00:00:00,47.15532000060193
2019-01-22 01:00:00,47.15532000060193
2019-01-22 02:00:00,47.15532000060193
2019-01-22 03:00:00,62.35368000052404
2019-01-22 04:00:00,83.07179999974323
2019-01-22 05:00:00,83.07179999974323
2019-01-22 06:00:00,83.51160000020172
2019-01-22 07:00:00,83.63160000066273
2019-01-22 08:00:00,106.5892799993162
2019-01-22 09:00:00,108.9091200006078
2019-01-22 10:00:00,108.9091200006078
2019-01-22 11:00:00,89.55107999994652
2019-01-22 12:00:00,89.55107999994652
2019-01-22 13:00:00,106.22939999972004
2019-01-22 14:00:00,108.6691199996858
2019-01-22 15:00:00,108.6691199996858
2019-01-22 21:00:00,15.678480000060516
2019-01-22 22:00:00,31.43688000011025
2019-01-22 23:00:00,31.43688000011025
2019-01-23 01:00:00,45.03540000063367
2019-01-23 02:00:00,47.75532000028761
2019-01-23 03:00:00,61.43375999992713
2019-01-23 04:00:00,83.83164000028046
2019-01-23 06:00:00,83.83164000028046
2019-01-23 07:00:00,81.87180000037188
2019-01-23 08:00:00,47.63519999978598
2019-01-23 09:00:00,36.63636000012048
2019-01-23 10:00:00,36.59639999968931
2019-01-23 11:00:00,36.63636000012048
2019-01-23 12:00:00,47.55516000062926
2019-01-23 13:00:00,105.26951999956508
2019-01-23 14:00:00,107.14931999944385
2019-01-23 15:00:00,107.14931999944385
2019-01-23 16:00:00,87.751200000057
2019-01-23 17:00:00,86.91132000036305
2019-01-23 18:00:00,17.87819999997737
2019-01-23 19:00:00,17.958119999966584
2019-01-23 20:00:00,17.91828000044916
2019-01-23 21:00:00,17.91828000044916
2019-01-23 22:00:00,17.91828000044916
2019-01-23 23:00:00,35.35643999988679
2019-01-24 00:00:00,49.6750799997244
2019-01-24 01:00:00,49.6750799997244
2019-01-24 02:00:00,49.6750799997244
2019-01-24 03:00:00,63.27372000028845
2019-01-24 04:00:00,86.83128000033321
2019-01-24 05:00:00,86.83128000033321
2019-01-24 07:00:00,85.79148000018904
2019-01-24 08:00:00,85.79148000018904
2019-01-24 09:00:00,101.74979999981588
2019-01-24 10:00:00,106.66932000021916
2019-01-24 12:00:00,106.66932000021916
2019-01-24 13:00:00,89.71103999996558
2019-01-24 14:00:00,89.71103999996558
2019-01-24 15:00:00,89.71103999996558
2019-01-24 16:00:00,89.83092000038596
2019-01-24 17:00:00,89.87099999998463
2019-01-24 18:00:00,32.036759999755304
2019-01-24 19:00:00,18.87816000060411
2019-01-24 20:00:00,19.03811999975005
2019-01-24 21:00:00,19.03811999975005
2019-01-24 22:00:00,19.198079999769107
2019-01-24 23:00:00,36.39636000007158
2019-01-25 00:00:00,51.554879999603145
2019-01-25 01:00:00,51.674760000023525
2019-01-25 02:00:00,52.154760000121314
2019-01-25 03:00:00,64.4736000004923
2019-01-25 04:00:00,82.5117599996156
2019-01-25 05:00:00,84.87144000042463
2019-01-25 06:00:00,85.19147999963025
2019-01-25 07:00:00,85.19147999963025
2019-01-25 13:00:00,15.518520000041462
2019-01-25 16:00:00,15.678360000019891
2019-01-25 17:00:00,15.678360000019891
2019-01-25 18:00:00,15.838320000038948
2019-01-25 19:00:00,15.838440000079572
2019-01-25 21:00:00,15.838320000038948
2019-01-25 22:00:00,15.758400000049733
2019-01-25 23:00:00,15.758400000049733
2019-01-26 00:00:00,15.838440000079572
2019-01-26 01:00:00,15.878399999637622
2019-01-26 04:00:00,15.838440000079572
2019-01-26 05:00:00,15.838439999206456
2019-01-26 07:00:00,15.798480000521522
2019-01-26 10:00:00,15.838439999206456
2019-01-26 13:00:00,15.958440000540577
2019-01-26 14:00:00,15.998399999225512
2019-01-26 20:00:00,16.078320000087842
2019-01-26 23:00:00,16.07843999925535
2019-01-27 00:00:00,16.158480000158306
2019-01-27 01:00:00,16.158480000158306
2019-01-27 03:00:00,16.158360000117682
2019-01-27 04:00:00,16.078440000128467
2019-01-27 06:00:00,16.078440000128467
2019-01-27 07:00:00,16.158480000158306
2019-01-27 08:00:00,16.198319999675732
2019-01-27 09:00:00,16.158480000158306
2019-01-27 10:00:00,16.0384799996973
2019-01-27 13:00:00,16.0384799996973
2019-01-27 16:00:00,16.158360000117682
2019-01-27 18:00:00,16.158480000158306
2019-01-27 19:00:00,33.5165999995661
2019-01-27 20:00:00,47.95511999982409
2019-01-27 21:00:00,47.95523999986472
2019-01-27 22:00:00,47.95523999986472
2019-01-27 23:00:00,66.07343999989098
2019-01-28 00:00:00,66.07343999989098
2019-01-28 01:00:00,48.555120000382885
2019-01-28 02:00:00,48.555120000382885
2019-01-28 03:00:00,63.193679999385495
2019-01-28 04:00:00,82.15175999997882
2019-01-28 05:00:00,82.79172000009567
2019-01-28 06:00:00,83.19168000016361
2019-01-28 07:00:00,82.79172000009567
2019-01-28 08:00:00,16.238399999274407
2019-01-28 09:00:00,16.678320000646636
2019-01-28 10:00:00,16.678320000646636
2019-01-28 11:00:00,17.55827999993926
2019-01-28 12:00:00,26.15748000011081
2019-01-28 13:00:00,26.15748000011081
2019-01-28 14:00:00,15.558359999558888
2019-01-28 16:00:00,15.558359999558888
2019-01-28 18:00:00,15.838439999206456
2019-01-28 21:00:00,15.878400000510736
2019-01-28 22:00:00,15.958440000540577
2019-01-28 23:00:00,33.67655999958515
2019-01-29 01:00:00,46.99523999966914
2019-01-29 03:00:00,47.55527999979677
2019-01-29 06:00:00,46.99523999966914
2019-01-29 07:00:00,22.0377599998028
2019-01-29 08:00:00,33.83663999964483
2019-01-29 09:00:00,33.83663999964483
2019-01-29 10:00:00,36.07631999999285
2019-01-29 11:00:00,36.07631999999285
2019-01-29 12:00:00,36.07631999999285
2019-01-29 13:00:00,54.074640000471845
2019-01-29 14:00:00,65.5934400006663
2019-01-29 15:00:00,15.518520000041462
2019-01-29 17:00:00,15.358439999981783
2019-01-29 22:00:00,15.518520000041462
2019-01-29 23:00:00,33.23664000083227
2019-01-30 00:00:00,46.43531999958213
2019-01-30 01:00:00,46.43531999958213
2019-01-30 02:00:00,46.43531999958213
2019-01-30 04:00:00,57.03432000009343
2019-01-30 05:00:00,80.75196000019787
2019-01-30 06:00:00,80.75196000019787
2019-01-30 07:00:00,27.877200000802983
2019-01-30 08:00:00,15.478439999569671
2019-01-30 09:00:00,27.877200000802983
2019-01-30 10:00:00,52.154760000121314
2019-01-30 11:00:00,52.154760000121314
2019-01-30 12:00:00,50.79491999989841
2019-01-30 13:00:00,49.115160000510514
2019-01-30 14:00:00,16.398360000166576
2019-01-30 15:00:00,16.278360000578687
2019-01-30 16:00:00,16.278360000578687
2019-01-30 20:00:00,16.278360000578687
2019-01-30 22:00:00,16.47828000015579
2019-01-30 23:00:00,34.316640000615735
2019-01-31 00:00:00,47.23523999971803
2019-01-31 02:00:00,47.79515999980504
2019-01-31 04:00:00,62.313840000133496
2019-01-31 05:00:00,83.15171999973245
2019-01-31 06:00:00,83.15171999973245
2019-01-31 07:00:00,82.91171999968356
2019-01-31 08:00:00,17.198280000302475
2019-01-31 12:00:00,17.198280000302475
2019-01-31 14:00:00,16.798320000234526
2019-01-31 15:00:00,16.798320000234526
2019-01-31 21:00:00,16.798320000234526
2019-01-31 22:00:00,16.838279999792576
2019-01-02 00:00:00,24.717599999858063
2019-01-02 02:00:00,46.715280000062194
2019-01-02 04:00:00,57.95423999981722
2019-01-02 05:00:00,81.35183999984292
2019-01-02 07:00:00,81.35183999984292
2019-01-02 08:00:00,51.034919999947306
2019-01-02 09:00:00,35.07647999940673
2019-01-02 10:00:00,35.07647999940673
2019-01-02 11:00:00,35.07647999940673
2019-01-02 12:00:00,35.15640000026906
2019-01-02 13:00:00,35.07647999940673
2019-01-02 14:00:00,26.837399999785703
2019-01-02 17:00:00,16.318320000136737
2019-01-02 23:00:00,16.198319999675732
2019-02-02 00:00:00,16.158360000117682
2019-02-02 04:00:00,16.198319999675732
2019-02-02 11:00:00,16.198439999716356
2019-02-02 12:00:00,16.27835999970557
2019-02-02 13:00:00,16.318320000136737
2019-02-02 14:00:00,16.358279999694787
2019-03-02 00:00:00,16.398360000166576
2019-03-02 02:00:00,16.398360000166576
2019-03-02 03:00:00,16.438319999724627
2019-03-02 04:00:00,16.478400000196416
2019-03-02 05:00:00,16.478400000196416
2019-03-02 06:00:00,16.518239999713842
2019-03-02 07:00:00,16.518239999713842
2019-03-02 08:00:00,16.478400000196416
2019-03-02 10:00:00,16.47828000015579
2019-03-02 11:00:00,16.47828000015579
2019-03-02 12:00:00,16.47828000015579
2019-03-02 13:00:00,16.43832000059774
2019-03-02 15:00:00,16.358400000608526
2019-03-02 20:00:00,16.358400000608526
2019-03-02 21:00:00,44.31552000052761
2019-03-02 22:00:00,46.67531999963103
2019-03-02 23:00:00,64.75356000009924
2019-04-02 00:00:00,77.91216000012355
2019-04-02 01:00:00,77.91216000012355
2019-04-02 02:00:00,77.87219999969238
2019-04-02 03:00:00,77.87219999969238
2019-04-02 07:00:00,62.113800000515766
2019-04-02 08:00:00,40.19604000030085
2019-04-02 09:00:00,34.636439999740105
2019-04-02 11:00:00,16.75835999980336
2019-04-02 13:00:00,15.278519999992568
2019-04-02 14:00:00,15.278399999951944
2019-04-02 15:00:00,15.238559999561405
2019-04-02 18:00:00,14.998440000345
2019-04-02 21:00:00,14.998440000345
2019-04-02 22:00:00,15.478440000442788
2019-05-02 01:00:00,33.23663999995915
2019-05-02 03:00:00,46.11540000041714
2019-05-02 04:00:00,80.87183999974513
2019-05-02 05:00:00,83.63159999978961
2019-05-02 06:00:00,83.63159999978961
2019-05-02 07:00:00,83.07168000057572
2019-05-02 08:00:00,74.7925199996098
2019-05-02 09:00:00,74.7126000004937
2019-05-02 10:00:00,74.7925199996098
2019-05-02 13:00:00,74.95247999962885
2019-05-02 14:00:00,74.95247999962885
2019-05-02 15:00:00,74.6725200000219
2019-05-02 18:00:00,15.23843999952078
2019-05-02 19:00:00,15.238560000434518
2019-05-02 22:00:00,15.238560000434518
2019-05-02 23:00:00,33.15671999996994
2019-06-02 00:00:00,46.67531999963103
2019-06-02 02:00:00,46.87536000012187
2019-06-02 03:00:00,56.23427999991691
2019-06-02 04:00:00,84.03167999989819
2019-06-02 05:00:00,84.03167999989819
2019-06-02 06:00:00,85.51140000054147
2019-06-02 08:00:00,23.917679999722168
2019-06-02 10:00:00,34.35648000013316
2019-06-02 11:00:00,34.35648000013316
2019-06-02 12:00:00,34.35648000013316
2019-06-02 13:00:00,34.35648000013316
2019-06-02 14:00:00,34.35648000013316
2019-06-02 15:00:00,34.35648000013316
2019-06-02 22:00:00,33.6366000000271
2019-06-02 23:00:00,33.6366000000271
2019-07-02 02:00:00,46.95540000015171
2019-07-02 03:00:00,50.03496000019368
2019-07-02 06:00:00,18.758160000143107
2019-07-02 07:00:00,16.91819999978179
2019-07-02 08:00:00,18.758160000143107
2019-07-02 09:00:00,29.317080000182614
2019-07-02 10:00:00,29.317080000182614
2019-07-02 18:00:00,27.637199999880977
2019-07-02 23:00:00,27.637199999880977
2019-08-02 01:00:00,46.87535999924876
2019-08-02 02:00:00,47.15532000060193
2019-08-02 03:00:00,50.27496000024257
2019-08-02 05:00:00,77.71224000054644
2019-08-02 06:00:00,82.87163999921177
2019-08-02 08:00:00,15.278399999951944
2019-08-02 11:00:00,15.398520000453573
2019-08-02 15:00:00,15.398399999539834
2019-08-02 20:00:00,15.398520000453573
2019-09-02 02:00:00,15.638399999588728
2019-09-02 03:00:00,15.678480000060516
2019-09-02 11:00:00,15.798359999607785
2019-09-02 12:00:00,15.878399999637622
2019-09-02 13:00:00,15.918360000068787
2019-09-02 16:00:00,15.918360000068787
2019-09-02 18:00:00,15.918360000068787
2019-09-02 23:00:00,15.918360000068787
2019-10-02 02:00:00,16.038359999656677
2019-10-02 04:00:00,16.078440000128467
2019-10-02 07:00:00,16.078440000128467
2019-10-02 10:00:00,16.038360000529792
2019-10-02 11:00:00,16.038360000529792
2019-10-02 19:00:00,16.07843999925535
2019-10-02 20:00:00,18.59820000012405
2019-10-02 21:00:00,29.23704000015277
2019-10-02 22:00:00,35.51651999994647
2019-10-02 23:00:00,66.55331999994814
2019-11-02 00:00:00,79.63199999998324
2019-11-02 01:00:00,79.63199999998324
2019-11-02 02:00:00,79.75199999957113
2019-11-02 03:00:00,83.19168000016361
2019-11-02 07:00:00,83.19168000016361
2019-11-02 08:00:00,83.19168000016361
2019-11-02 09:00:00,104.34960000071442
2019-11-02 10:00:00,104.34960000071442
2019-11-02 11:00:00,97.71024000045144
2019-11-02 12:00:00,97.71024000045144
2019-11-02 13:00:00,97.71024000045144
2019-11-02 14:00:00,92.47067999996943
2019-11-02 15:00:00,92.47067999996943
2019-11-02 16:00:00,92.47067999996943
2019-11-02 17:00:00,88.67111999978079
2019-11-02 18:00:00,88.23120000015479
2019-11-02 19:00:00,87.99120000010589
2019-11-02 20:00:00,87.99120000010589
2019-11-02 21:00:00,88.15116000012495
2019-11-02 22:00:00,28.317120000428982
2019-11-02 23:00:00,18.59820000012405
2019-12-02 00:00:00,18.59820000012405
2019-12-02 01:00:00,18.59820000012405
2019-12-02 02:00:00,18.638159999682102
2019-12-02 03:00:00,24.917520000308286
2019-12-02 04:00:00,79.67195999954129
2019-12-02 05:00:00,84.43151999992551
2019-12-02 06:00:00,84.83147999999346
2019-12-02 07:00:00,84.43151999992551
2019-12-02 08:00:00,35.15640000026906
2019-12-02 09:00:00,34.99656000029063
2019-12-02 11:00:00,34.99656000029063
