Date,Wert
2019-05-01 14:00:00,63.279999999925
2019-05-01 15:00:00,62.640000000075
2019-05-01 16:00:00,62.640000000075
2019-05-01 17:00:00,62.720000000275
2019-05-01 18:00:00,63.479999999975
2019-05-01 19:00:00,63.439999999525
2019-05-01 20:00:00,63.439999999525
2019-05-01 22:00:00,41.00000000035
2019-06-01 00:00:00,40.9599999999
2019-06-01 01:00:00,40.9599999999
2019-06-01 03:00:00,41.00000000035
2019-06-01 04:00:00,41.00000000035
2019-06-01 05:00:00,41.00000000035
2019-06-01 06:00:00,40.99999999962501
2019-06-01 07:00:00,40.99999999962501
2019-06-01 08:00:00,40.560000000550005
2019-06-01 09:00:00,41.479999999875
2019-06-01 10:00:00,41.3999999997
2019-06-01 11:00:00,41.3999999997
2019-06-01 12:00:00,41.28000000055
2019-06-01 13:00:00,41.28000000055
2019-06-01 14:00:00,41.199999999675
2019-06-01 15:00:00,41.279999999825
2019-06-01 16:00:00,41.279999999825
2019-06-01 17:00:00,41.359999999975
2019-06-01 18:00:00,41.359999999975
2019-06-01 19:00:00,40.8399999993
2019-06-01 20:00:00,40.8399999993
2019-06-01 21:00:00,40.879999999725
2019-06-01 23:00:00,41.560000000025
2019-07-01 00:00:00,41.560000000025
2019-07-01 01:00:00,41.799999999775
2019-07-01 02:00:00,57.08000000015
2019-07-01 03:00:00,62.7999999997
2019-07-01 04:00:00,63.079999999925
2019-07-01 05:00:00,62.7999999997
2019-07-01 06:00:00,62.640000000125
2019-07-01 07:00:00,62.640000000125
2019-07-01 08:00:00,69.2799999997
2019-07-01 09:00:00,69.47999999974999
2019-07-01 10:00:00,81.27999999997499
2019-07-01 11:00:00,86.12000000065
2019-07-01 12:00:00,89.40000000002499
2019-07-01 13:00:00,89.40000000002499
2019-07-01 14:00:00,89.959999999725
2019-07-01 15:00:00,89.31999999984998
2019-07-01 16:00:00,89.08000000012498
2019-07-01 17:00:00,87.00000000025
2019-07-01 18:00:00,84.36
2019-07-01 19:00:00,71.959999999675
2019-07-01 20:00:00,67.199999999875
2019-07-01 21:00:00,43.00000000002501
2019-07-01 22:00:00,43.00000000002501
2019-07-01 23:00:00,42.84000000045
2019-08-01 00:00:00,42.88000000015
2019-08-01 01:00:00,42.84000000045
2019-08-01 02:00:00,42.88000000015
2019-08-01 03:00:00,61.15999999965
2019-08-01 04:00:00,63.7600000002
2019-08-01 05:00:00,63.919999999775
2019-08-01 06:00:00,64.3600000003
2019-08-01 07:00:00,64.600000000075
2019-08-01 08:00:00,70.319999999625
2019-08-01 09:00:00,71.96000000040002
2019-08-01 10:00:00,84.040000000075
2019-08-01 12:00:00,91.560000000025
2019-08-01 13:00:00,91.560000000025
2019-08-01 14:00:00,91.560000000025
2019-08-01 15:00:00,94.20000000025
2019-08-01 16:00:00,94.20000000025
2019-08-01 17:00:00,87.12000000015
2019-08-01 18:00:00,83.64
2019-08-01 19:00:00,76.759999999925
2019-08-01 20:00:00,73.27999999977501
2019-08-01 22:00:00,46.400000000000006
2019-08-01 23:00:00,44.07999999969999
2019-09-01 00:00:00,44.07999999969999
2019-09-01 01:00:00,44.07999999969999
2019-09-01 03:00:00,44.239999999975
2019-09-01 05:00:00,44.480000000475
2019-09-01 06:00:00,44.519999999475
2019-09-01 07:00:00,45.040000000125
2019-09-01 08:00:00,50.519999999975
2019-09-01 09:00:00,74.399999999875
2019-09-01 10:00:00,87.44000000005
2019-09-01 11:00:00,92.880000000125
2019-09-01 12:00:00,94.839999999375
2019-09-01 13:00:00,94.839999999375
2019-09-01 14:00:00,94.839999999375
2019-09-01 15:00:00,95.040000000175
2019-09-01 16:00:00,95.1199999996
2019-09-01 17:00:00,95.040000000175
2019-09-01 18:00:00,85.920000000625
2019-09-01 19:00:00,78.31999999979999
2019-09-01 20:00:00,73.59999999972499
2019-09-01 21:00:00,46.719999999924994
2019-09-01 22:00:00,45.00000000042501
2019-09-01 23:00:00,44.96
2019-10-01 00:00:00,44.96
2019-10-01 02:00:00,44.96
2019-10-01 03:00:00,45.1200000003
2019-10-01 04:00:00,50.20000000005
2019-10-01 05:00:00,67.2799999993
2019-10-01 06:00:00,68.520000000725
2019-10-01 07:00:00,69.67999999977499
2019-10-01 08:00:00,73.35999999995
2019-10-01 10:00:00,76.0000000002
2019-10-01 11:00:00,93.2399999998
2019-10-01 12:00:00,94.679999999775
2019-10-01 13:00:00,94.679999999775
2019-10-01 14:00:00,94.679999999775
2019-10-01 15:00:00,94.640000000075
2019-10-01 16:00:00,94.640000000075
2019-10-01 17:00:00,92.880000000125
2019-10-01 18:00:00,87.27999999975
2019-10-01 19:00:00,84.67999999995
2019-10-01 20:00:00,73.440000000125
2019-10-01 23:00:00,46.760000000375
2019-11-01 00:00:00,45.88000000005
2019-11-01 01:00:00,45.88000000005
2019-11-01 02:00:00,67.079999999975
2019-11-01 03:00:00,68.75999999975001
2019-11-01 04:00:00,68.8000000002
2019-11-01 05:00:00,68.75999999975001
2019-11-01 06:00:00,68.96000000052501
2019-11-01 07:00:00,68.96000000052501
2019-11-01 08:00:00,76.07999999965
2019-11-01 09:00:00,78.71999999985
2019-11-01 10:00:00,87.520000000225
2019-11-01 11:00:00,96.319999999825
2019-11-01 12:00:00,96.319999999825
2019-11-01 13:00:00,94.440000000025
2019-11-01 14:00:00,93.6800000003
2019-11-01 15:00:00,92.359999999475
2019-11-01 16:00:00,91.040000000075
2019-11-01 17:00:00,90.239999999875
2019-11-01 18:00:00,86.00000000005
2019-11-01 19:00:00,78.71999999990001
2019-11-01 21:00:00,74.16000000012501
2019-11-01 22:00:00,46.760000000325
2019-11-01 23:00:00,45.519999999674994
2019-12-01 01:00:00,46.760000000325
2019-12-01 02:00:00,67.919999999875
2019-12-01 03:00:00,68.800000000175
2019-12-01 04:00:00,68.800000000175
2019-12-01 05:00:00,68.800000000175
2019-12-01 06:00:00,68.28000000025
2019-12-01 07:00:00,68.92000000007499
2019-12-01 08:00:00,68.880000000325
2019-12-01 09:00:00,68.880000000325
2019-12-01 10:00:00,68.8399999999
2019-12-01 11:00:00,68.8399999999
2019-12-01 12:00:00,70.280000000625
2019-12-01 13:00:00,70.5200000004
2019-12-01 14:00:00,71.03999999965
2019-12-01 15:00:00,70.5200000004
2019-12-01 16:00:00,70.479999999975
2019-12-01 17:00:00,69.40000000032501
2019-12-01 18:00:00,69.03999999995001
2019-12-01 19:00:00,69.03999999995001
2019-12-01 20:00:00,68.200000000075
2019-12-01 21:00:00,45.44000000025
2019-12-01 22:00:00,45.320000000325
2019-12-01 23:00:00,45.3199999996
2019-01-13 00:00:00,45.2400000002
2019-01-13 01:00:00,45.2400000002
2019-01-13 02:00:00,62.75999999995
2019-01-13 03:00:00,68.31999999997501
2019-01-13 04:00:00,69.00000000025
2019-01-13 05:00:00,69.31999999942501
2019-01-13 06:00:00,69.32000000015
2019-01-13 07:00:00,69.320000000175
2019-01-13 08:00:00,71.36000000027501
2019-01-13 09:00:00,71.36000000027501
2019-01-13 10:00:00,71.360000000275
2019-01-13 11:00:00,69.799999999675
2019-01-13 12:00:00,69.799999999675
2019-01-13 13:00:00,69.799999999675
2019-01-13 14:00:00,69.7199999995
2019-01-13 15:00:00,69.7199999995
2019-01-13 16:00:00,70.959999999475
2019-01-13 17:00:00,70.959999999475
2019-01-13 18:00:00,70.200000000475
2019-01-13 19:00:00,69.32000000014999
2019-01-13 20:00:00,68.79999999945001
2019-01-13 21:00:00,45.799999999875
2019-01-13 22:00:00,45.560000000125
2019-01-13 23:00:00,45.0800000006
2019-01-14 01:00:00,45.0800000006
2019-01-14 02:00:00,68.31999999995
2019-01-14 03:00:00,68.31999999995
2019-01-14 04:00:00,68.20000000007501
2019-01-14 05:00:00,68.20000000007501
2019-01-14 06:00:00,68.439999999825
2019-01-14 07:00:00,69.679999999775
2019-01-14 09:00:00,76.120000000075
2019-01-14 10:00:00,89.880000000275
2019-01-14 11:00:00,98.439999999375
2019-01-14 12:00:00,99.8
2019-01-14 13:00:00,98.439999999375
2019-01-14 14:00:00,99.8
2019-01-14 15:00:00,98.279999999925
2019-01-14 16:00:00,98.279999999925
2019-01-14 17:00:00,92.56000000025
2019-01-14 18:00:00,90.720000000175
2019-01-14 19:00:00,81.63999999960001
2019-01-14 20:00:00,74.76000000025
2019-01-14 21:00:00,47.60000000025
2019-01-14 23:00:00,45.68
2019-01-15 00:00:00,45.68
2019-01-15 01:00:00,45.760000000175
2019-01-15 02:00:00,67.560000000225
2019-01-15 03:00:00,67.9600000003
2019-01-15 04:00:00,68.559999999675
2019-01-15 05:00:00,68.480000000275
2019-01-15 06:00:00,68.559999999675
2019-01-15 07:00:00,68.92000000007499
2019-01-15 08:00:00,73.5200000003
2019-01-15 09:00:00,76.6399999993
2019-01-15 10:00:00,90.68000000045
2019-01-15 11:00:00,94.32000000015
2019-01-15 12:00:00,99.040000000225
2019-01-15 13:00:00,99.040000000225
2019-01-15 14:00:00,99.040000000225
2019-01-15 15:00:00,99.799999999925
2019-01-15 16:00:00,99.799999999925
2019-01-15 17:00:00,99.199999999825
2019-01-15 19:00:00,89.8399999998
2019-01-15 20:00:00,76.15999999980001
2019-01-15 21:00:00,49.4000000006
2019-01-15 23:00:00,47.439999999925
2019-01-16 01:00:00,47.439999999925
2019-01-16 02:00:00,67.8399999997
2019-01-16 03:00:00,67.9600000003
2019-01-16 04:00:00,68.439999999825
2019-01-16 05:00:00,69.00000000025
2019-01-16 06:00:00,69.75999999995
2019-01-16 07:00:00,71.08000000007499
2019-01-16 08:00:00,74.919999999825
2019-01-16 09:00:00,77.07999999982499
2019-01-16 10:00:00,94.64000000005
2019-01-16 11:00:00,97.5600000006
2019-01-16 12:00:00,99.959999999625
2019-01-16 13:00:00,99.959999999625
2019-01-16 14:00:00,99.239999999675
2019-01-16 15:00:00,99.239999999675
2019-01-16 18:00:00,99.239999999675
2019-01-16 19:00:00,83.439999999975
2019-01-16 20:00:00,78.639999999725
2019-01-16 21:00:00,51.760000000625
2019-01-17 00:00:00,48.7199999996
2019-01-17 01:00:00,48.7199999996
2019-01-17 02:00:00,68.72000000002501
2019-01-17 03:00:00,69.88000000055
2019-01-17 04:00:00,70.4399999995
2019-01-17 05:00:00,70.4000000005
2019-01-17 06:00:00,70.4399999995
2019-01-17 07:00:00,71.27999999937501
2019-01-17 08:00:00,75.680000000275
2019-01-17 09:00:00,77.640000000275
2019-01-17 10:00:00,87.19999999954999
2019-01-17 11:00:00,100.4800000003
2019-01-17 12:00:00,102.2399999995
2019-01-17 13:00:00,102.2399999995
2019-01-17 14:00:00,102.120000000025
2019-01-17 15:00:00,102.120000000025
2019-01-17 16:00:00,102.120000000025
2019-01-17 17:00:00,97.280000000325
2019-01-17 18:00:00,93.35999999965
2019-01-17 19:00:00,86.8000000002
2019-01-17 23:00:00,78.319999999825
2019-01-18 00:00:00,50.880000000325
2019-01-18 01:00:00,50.880000000325
2019-01-18 02:00:00,66.199999999675
2019-01-18 03:00:00,71.03999999965
2019-01-18 04:00:00,71.68000000020001
2019-01-18 05:00:00,71.03999999965
2019-01-18 06:00:00,71.6800000002
2019-01-18 07:00:00,71.6800000002
2019-01-18 08:00:00,76.67999999977499
2019-01-18 09:00:00,77.5999999998
2019-01-18 10:00:00,89.83999999982501
2019-01-18 11:00:00,98.800000000425
2019-01-18 12:00:00,98.91999999965
2019-01-18 13:00:00,98.91999999965
2019-01-18 14:00:00,96.519999999875
2019-01-18 15:00:00,96.2800000001
2019-01-18 16:00:00,95.240000000175
2019-01-18 17:00:00,90.5599999998
2019-01-18 18:00:00,87.55999999995001
2019-01-18 19:00:00,82.11999999985
2019-01-18 20:00:00,75.8400000006
2019-01-18 21:00:00,48.959999999375
2019-01-18 22:00:00,46.16000000022501
2019-01-18 23:00:00,46.039999999625
2019-01-19 00:00:00,45.9600000002
2019-01-19 01:00:00,46.039999999625
2019-01-19 02:00:00,45.9600000002
2019-01-19 03:00:00,45.679999999975
2019-01-19 04:00:00,45.5200000004
2019-01-19 05:00:00,45.5200000004
2019-01-19 06:00:00,45.31999999965
2019-01-19 08:00:00,45.31999999965
2019-01-19 09:00:00,66.960000000125
2019-01-19 10:00:00,67.00000000054999
2019-01-19 11:00:00,68.47999999955
2019-01-19 12:00:00,69.03999999995
2019-01-19 13:00:00,69.64000000005
2019-01-19 14:00:00,70.9600000002
2019-01-19 15:00:00,70.9600000002
2019-01-19 17:00:00,70.9600000002
2019-01-19 18:00:00,70.640000000275
2019-01-19 19:00:00,70.28000000065
2019-01-19 20:00:00,69.719999999525
2019-01-19 21:00:00,46.199999999925005
2019-01-19 22:00:00,46.1199999998
2019-01-19 23:00:00,45.3600000001
2019-01-20 00:00:00,45.360000000075
2019-01-20 01:00:00,45.3600000001
2019-01-20 02:00:00,65.92000000019999
2019-01-20 03:00:00,67.3999999999
2019-01-20 04:00:00,67.3999999999
2019-01-20 05:00:00,67.240000000325
2019-01-20 06:00:00,67.240000000325
2019-01-20 07:00:00,68.03999999975
2019-01-20 08:00:00,71.08000000005
2019-01-20 09:00:00,71.08000000005
2019-01-20 10:00:00,69.63999999935
2019-01-20 11:00:00,69.63999999935
2019-01-20 12:00:00,69.6799999998
2019-01-20 13:00:00,69.919999999525
2019-01-20 14:00:00,70.16000000005
2019-01-20 15:00:00,71.48000000015
2019-01-20 16:00:00,71.519999999875
2019-01-20 17:00:00,71.519999999875
2019-01-20 19:00:00,70.19999999972501
2019-01-20 20:00:00,70.16000000002501
2019-01-20 21:00:00,48.919999999625
2019-01-20 22:00:00,45.9600000002
2019-01-20 23:00:00,45.880000000025
2019-01-21 02:00:00,45.36000000005
2019-01-21 03:00:00,45.12000000032501
2019-01-21 04:00:00,44.9999999997
2019-01-21 05:00:00,45.12000000032501
2019-01-21 06:00:00,45.160000000025
2019-01-21 07:00:00,45.71999999970001
2019-01-21 08:00:00,51.8799999998
2019-01-21 09:00:00,72.11999999997501
2019-01-21 10:00:00,84.44000000015
2019-01-21 11:00:00,94.480000000475
2019-01-21 12:00:00,99.519999999725
2019-01-21 13:00:00,99.519999999725
2019-01-21 14:00:00,98.64000000015
2019-01-21 15:00:00,96.800000000075
2019-01-21 16:00:00,96.640000000575
2019-01-21 17:00:00,96.439999999725
2019-01-21 18:00:00,88.56000000015001
2019-01-21 19:00:00,81.7999999999
2019-01-21 20:00:00,76.12000000007501
2019-01-21 22:00:00,50.039999999725
2019-01-22 00:00:00,48.679999999900005
2019-01-22 01:00:00,48.5999999997
2019-01-22 02:00:00,48.32000000025
2019-01-22 04:00:00,48.320000000225
2019-01-22 06:00:00,48.320000000225
2019-01-22 07:00:00,48.760000000025
2019-01-22 08:00:00,53.360000000225
2019-01-22 09:00:00,80.19999999962499
2019-01-22 10:00:00,94.28000000045
2019-01-22 11:00:00,97.919999999425
2019-01-22 12:00:00,103.7200000005
2019-01-22 13:00:00,103.7200000005
2019-01-22 14:00:00,100.43999999975
2019-01-22 15:00:00,99.8
2019-01-22 16:00:00,99.8
2019-01-22 17:00:00,98.16000000075
2019-01-22 18:00:00,93.399999999375
2019-01-22 19:00:00,84.96000000014999
2019-01-22 21:00:00,76.559999999875
2019-01-22 22:00:00,47.039999999825
2019-01-22 23:00:00,46.00000000065
2019-01-23 00:00:00,46.00000000065
2019-01-23 01:00:00,46.1200000005
2019-01-23 03:00:00,46.1200000005
2019-01-23 04:00:00,46.1200000005
2019-01-23 06:00:00,46.080000000075
2019-01-23 07:00:00,46.319999999850005
2019-01-23 09:00:00,51.959999999975
2019-01-23 10:00:00,90.8000000003
2019-01-23 11:00:00,103.519999999875
2019-01-23 12:00:00,103.519999999875
2019-01-23 13:00:00,102.4000000005
2019-01-23 14:00:00,102.039999999375
2019-01-23 15:00:00,102.4000000005
2019-01-23 16:00:00,102.039999999375
2019-01-23 18:00:00,101.59999999975
2019-01-23 20:00:00,84.87999999997498
2019-01-23 21:00:00,48.84000000019999
2019-01-23 22:00:00,47.120000000000005
2019-01-23 23:00:00,47.120000000000005
2019-01-24 00:00:00,47.000000000125
2019-01-24 01:00:00,47.39999999945
2019-01-24 02:00:00,47.04000000055
2019-01-24 03:00:00,47.39999999945
2019-01-24 04:00:00,47.63999999995001
2019-01-24 06:00:00,47.75999999985
2019-01-24 07:00:00,48.04
2019-01-24 08:00:00,53.119999999775
2019-01-24 10:00:00,77.08000000055
2019-01-24 11:00:00,102.88
2019-01-24 12:00:00,102.88
2019-01-24 13:00:00,102.8400000005
2019-01-24 14:00:00,102.1199999995
2019-01-24 15:00:00,102.8400000005
2019-01-24 16:00:00,102.1199999995
2019-01-24 17:00:00,100.680000000225
2019-01-24 18:00:00,93.9200000001
2019-01-24 19:00:00,83.599999999575
2019-01-24 20:00:00,77.960000000175
2019-01-24 22:00:00,51.239999999975005
2019-01-24 23:00:00,48.64000000015
2019-01-25 00:00:00,48.440000000125
2019-01-25 02:00:00,48.2400000001
2019-01-25 03:00:00,48.2799999998
2019-01-25 04:00:00,48.0000000003
2019-01-25 05:00:00,48.239999999350005
2019-01-25 07:00:00,48.239999999350005
2019-01-25 08:00:00,53.2800000001
2019-01-25 10:00:00,77.56000000007501
2019-01-25 11:00:00,96.239999999675
2019-01-25 12:00:00,96.239999999675
2019-01-25 13:00:00,95.76000000015
2019-01-25 14:00:00,93.35999999965
2019-01-25 16:00:00,91.040000000075
2019-01-25 17:00:00,87.72000000025
2019-01-25 18:00:00,84.59999999977501
2019-01-25 19:00:00,78.8400000005
2019-01-25 20:00:00,73.27999999982501
2019-01-25 21:00:00,48.040000000025
2019-01-25 23:00:00,45.88000000005
2019-01-26 01:00:00,45.88000000005
2019-01-26 03:00:00,46.040000000350005
2019-01-26 04:00:00,46.040000000350005
2019-01-26 05:00:00,46.040000000375
2019-01-26 06:00:00,45.51999999965
2019-01-26 07:00:00,45.599999999825
2019-01-26 08:00:00,45.599999999825
2019-01-26 09:00:00,45.719999999725005
2019-01-26 10:00:00,45.719999999725005
2019-01-26 11:00:00,45.840000000325006
2019-01-26 12:00:00,46.919999999975
2019-01-26 15:00:00,47.679999999675005
2019-01-26 16:00:00,49.959999999525
2019-01-26 17:00:00,49.959999999525
2019-01-26 18:00:00,49.3999999999
2019-01-26 19:00:00,48.4000000004
2019-01-26 20:00:00,47.67999999965
2019-01-26 23:00:00,47.67999999965
2019-01-27 00:00:00,47.63999999997501
2019-01-27 01:00:00,47.63999999997501
2019-01-27 02:00:00,47.520000000075
2019-01-27 03:00:00,47.23999999985
2019-01-27 05:00:00,47.28000000035001
2019-01-27 06:00:00,46.999999999375
2019-01-27 07:00:00,47.28000000035001
2019-01-27 08:00:00,47.11999999997499
2019-01-27 09:00:00,47.520000000075
2019-01-27 10:00:00,47.11999999997499
2019-01-27 11:00:00,47.20000000015
2019-01-27 12:00:00,47.20000000015
2019-01-27 13:00:00,48.120000000225005
2019-01-27 14:00:00,50.319999999925
2019-01-27 15:00:00,50.319999999925
2019-01-27 17:00:00,49.79999999995
2019-01-27 18:00:00,49.28
2019-01-27 19:00:00,48.839999999475
2019-01-27 20:00:00,48.1199999995
2019-01-27 22:00:00,47.440000000625
2019-01-27 23:00:00,47.279999999625
2019-01-28 00:00:00,47.160000000450005
2019-01-28 01:00:00,47.160000000450005
2019-01-28 02:00:00,47.080000000275
2019-01-28 03:00:00,47.080000000275
2019-01-28 06:00:00,47.080000000275
2019-01-28 07:00:00,47.72000000015001
2019-01-28 09:00:00,54.0399999998
2019-01-28 10:00:00,92.3600000002
2019-01-28 11:00:00,93.9599999998
2019-01-28 12:00:00,94.4000000003
2019-01-28 13:00:00,97.879999999725
2019-01-28 14:00:00,98.4400000001
2019-01-28 15:00:00,100.11999999982498
2019-01-28 16:00:00,100.11999999982498
2019-01-28 17:00:00,98.000000000225
2019-01-28 18:00:00,91.399999999675
2019-01-28 19:00:00,85.68000000012499
2019-01-28 20:00:00,77.92000000045
2019-01-28 21:00:00,51.0399999999
2019-01-28 22:00:00,49.04000000025
2019-01-28 23:00:00,48.83999999945
2019-01-29 00:00:00,48.919999999625
2019-01-29 01:00:00,48.919999999625
2019-01-29 05:00:00,48.919999999625
2019-01-29 07:00:00,49.000000000525
2019-01-29 08:00:00,53.800000000050005
2019-01-29 09:00:00,79.0799999995
2019-01-29 10:00:00,91.28000000055
2019-01-29 12:00:00,103.3599999995
2019-01-29 13:00:00,103.3599999995
2019-01-29 14:00:00,100.559999999625
2019-01-29 15:00:00,100.559999999625
2019-01-29 16:00:00,100.559999999625
2019-01-29 18:00:00,97.079999999625
2019-01-29 19:00:00,85.24000000032498
2019-01-29 20:00:00,77.79999999982499
2019-01-29 21:00:00,53.08000000005
2019-01-29 23:00:00,49.0399999995
2019-01-30 00:00:00,48.879999999925005
2019-01-30 02:00:00,48.720000000324994
2019-01-30 03:00:00,48.2799999998
2019-01-30 04:00:00,48.040000000025
2019-01-30 06:00:00,47.9600000006
2019-01-30 07:00:00,48.040000000025
2019-01-30 08:00:00,53.99999999935
2019-01-30 09:00:00,79.04000000055
2019-01-30 10:00:00,96.23999999975
2019-01-30 11:00:00,102.1600000002
2019-01-30 12:00:00,102.9200000005
2019-01-30 13:00:00,102.9200000005
2019-01-30 14:00:00,100.520000000625
2019-01-30 15:00:00,100.520000000625
2019-01-30 16:00:00,100.520000000625
2019-01-30 17:00:00,99.880000000125
2019-01-30 18:00:00,92.600000000075
2019-01-30 19:00:00,84.11999999955
2019-01-30 20:00:00,77.16
2019-01-30 21:00:00,51.6800000005
2019-01-30 22:00:00,49.23999999952501
2019-01-30 23:00:00,49.23999999952501
2019-01-31 00:00:00,49.160000000125
2019-01-31 01:00:00,49.19999999985
2019-01-31 03:00:00,49.160000000125
2019-01-31 05:00:00,48.719999999575
2019-01-31 06:00:00,48.719999999575
2019-01-31 07:00:00,48.879999999925005
2019-01-31 08:00:00,53.20000000065
2019-01-31 10:00:00,77.47999999995
2019-01-31 11:00:00,98.5199999996
2019-01-31 12:00:00,101.80000000045
2019-01-31 13:00:00,101.80000000045
2019-01-31 14:00:00,101.80000000045
2019-01-31 15:00:00,100.48000000015
2019-01-31 17:00:00,100.48000000015
2019-01-31 18:00:00,90.479999999675
2019-01-31 19:00:00,82.680000000275
2019-01-31 20:00:00,77.79999999985
2019-01-31 21:00:00,49.719999999775
2019-01-31 22:00:00,47.959999999875
2019-01-31 23:00:00,47.959999999875
2019-01-02 01:00:00,47.9999999996
2019-01-02 03:00:00,47.9999999996
2019-01-02 04:00:00,47.639999999925
2019-01-02 05:00:00,47.360000000475
2019-01-02 07:00:00,47.360000000475
2019-01-02 08:00:00,53.199999999925005
2019-01-02 10:00:00,79.1200000007
2019-01-02 11:00:00,102.72000000025
2019-01-02 12:00:00,102.72000000025
2019-01-02 13:00:00,100.600000000175
2019-01-02 14:00:00,100.5199999999
2019-01-02 15:00:00,99.2800000001
2019-01-02 16:00:00,99.2800000001
2019-01-02 18:00:00,98.47999999985
2019-01-02 19:00:00,84.159999999975
2019-01-02 22:00:00,79.439999999875
2019-01-02 23:00:00,47.520000000100005
2019-02-02 01:00:00,47.520000000100005
2019-02-02 02:00:00,47.439999999925
2019-02-02 03:00:00,47.4000000002
2019-02-02 06:00:00,47.4000000002
2019-02-02 07:00:00,48.04000000005
2019-02-02 08:00:00,48.04000000005
2019-02-02 09:00:00,47.63999999997501
2019-02-02 10:00:00,47.63999999997501
2019-02-02 11:00:00,47.63999999997501
2019-02-02 12:00:00,47.759999999825
2019-02-02 13:00:00,48.880000000625
2019-02-02 14:00:00,48.880000000625
2019-02-02 15:00:00,48.4400000001
2019-02-02 16:00:00,48.080000000475
2019-02-02 17:00:00,48.3199999995
