Date,Wert
2019-08-01 13:00:00,36.79631999970297
2019-08-01 14:00:00,36.79631999970297
2019-08-01 15:00:00,36.63624000007985
2019-08-01 16:00:00,36.51636000009603
2019-08-01 18:00:00,36.51636000009603
2019-08-01 19:00:00,36.19644000005792
2019-08-01 20:00:00,34.75655999980518
2019-08-01 22:00:00,27.23735999985365
2019-08-01 23:00:00,26.437320000113687
2019-09-01 00:00:00,26.51735999970697
2019-09-01 02:00:00,26.437320000113687
2019-09-01 03:00:00,26.51735999970697
2019-09-01 04:00:00,26.51735999970697
2019-09-01 05:00:00,26.557320000138134
2019-09-01 06:00:00,26.55744000017876
2019-09-01 07:00:00,27.237239999813028
2019-09-01 08:00:00,35.47643999991124
2019-09-01 09:00:00,35.47643999991124
2019-09-01 10:00:00,35.556479999941075
2019-09-01 11:00:00,36.4762800000608
2019-09-01 12:00:00,36.55632000009064
2019-09-01 13:00:00,36.63636000012048
2019-09-01 14:00:00,36.59627999964869
2019-09-01 15:00:00,36.59627999964869
2019-09-01 16:00:00,36.59627999964869
2019-09-01 17:00:00,37.356240000226535
2019-09-01 18:00:00,37.356240000226535
2019-09-01 19:00:00,36.71640000015032
2019-09-01 20:00:00,36.35628000003635
2019-09-01 21:00:00,28.397160000022268
2019-09-01 22:00:00,27.877319999970496
2019-09-01 23:00:00,27.837239999935264
2019-10-01 00:00:00,27.757199999905424
2019-10-01 01:00:00,27.757199999905424
2019-10-01 02:00:00,27.757199999905424
2019-10-01 03:00:00,28.27715999999782
2019-10-01 04:00:00,28.27715999999782
2019-10-01 05:00:00,28.157159999973373
2019-10-01 06:00:00,28.157159999973373
2019-10-01 07:00:00,28.237200000003213
2019-10-01 08:00:00,36.31632000004174
2019-10-01 09:00:00,36.43644000010681
2019-10-01 10:00:00,36.79631999970297
2019-10-01 11:00:00,38.07611999989604
2019-10-01 12:00:00,38.07624000037322
2019-10-01 13:00:00,38.07624000037322
2019-10-01 14:00:00,37.75631999989855
2019-10-01 17:00:00,37.75631999989855
2019-10-01 18:00:00,37.71623999986332
2019-10-01 19:00:00,37.71623999986332
2019-10-01 20:00:00,36.67632000011508
2019-10-01 21:00:00,28.557120000041323
2019-10-01 22:00:00,28.557120000041323
2019-11-01 01:00:00,28.557120000041323
2019-11-01 02:00:00,28.397160000022268
2019-11-01 03:00:00,28.397160000022268
2019-11-01 04:00:00,28.477080000011483
2019-11-01 05:00:00,28.477080000011483
2019-11-01 06:00:00,28.477080000011483
2019-11-01 07:00:00,28.557120000041323
2019-11-01 08:00:00,36.75636000014492
2019-11-01 09:00:00,37.11623999974108
2019-11-01 10:00:00,37.75631999989855
2019-11-01 11:00:00,38.1160800003272
2019-11-01 12:00:00,38.59608000042499
2019-11-01 13:00:00,38.5961999995925
2019-11-01 14:00:00,38.59608000042499
2019-11-01 15:00:00,38.35619999998016
2019-11-01 16:00:00,38.35619999998016
2019-11-01 17:00:00,38.35619999998016
2019-11-01 18:00:00,37.59623999983887
2019-11-01 19:00:00,36.91632000016398
2019-11-01 20:00:00,36.63636000012048
2019-11-01 21:00:00,28.27715999999782
2019-11-01 22:00:00,27.95723999995971
2019-11-01 23:00:00,27.91715999992448
2019-12-01 00:00:00,27.91715999992448
2019-12-01 01:00:00,27.67727999991621
2019-12-01 02:00:00,27.67727999991621
2019-12-01 03:00:00,27.67727999991621
2019-12-01 04:00:00,27.59723999988637
2019-12-01 05:00:00,27.59723999988637
2019-12-01 06:00:00,27.637199999880977
2019-12-01 08:00:00,27.63720000031753
2019-12-01 09:00:00,27.63720000031753
2019-12-01 10:00:00,27.55727999989176
2019-12-01 12:00:00,27.55727999989176
2019-12-01 13:00:00,27.55727999989176
2019-12-01 14:00:00,27.517319999897158
2019-12-01 15:00:00,27.11723999978858
2019-12-01 16:00:00,26.797320000187028
2019-12-01 17:00:00,26.677439999766648
2019-12-01 18:00:00,26.59728000013274
2019-12-01 20:00:00,26.677319999726024
2019-12-01 21:00:00,26.59728000013274
2019-12-01 22:00:00,26.55744000017876
2019-12-01 23:00:00,26.55744000017876
2019-01-13 00:00:00,26.55744000017876
2019-01-13 01:00:00,26.51736000014353
2019-01-13 02:00:00,26.51736000014353
2019-01-13 03:00:00,26.51736000014353
2019-01-13 04:00:00,26.51736000014353
2019-01-13 05:00:00,26.39736000011908
2019-01-13 08:00:00,26.47740000014892
2019-01-13 09:00:00,26.47740000014892
2019-01-13 10:00:00,26.47740000014892
2019-01-13 11:00:00,26.35740000012447
2019-01-13 12:00:00,26.237399999663467
2019-01-13 14:00:00,26.237399999663467
2019-01-13 15:00:00,26.237399999663467
2019-01-13 16:00:00,26.237400000100024
2019-01-13 17:00:00,25.95744000005652
2019-01-13 18:00:00,26.35740000012447
2019-01-13 20:00:00,25.757400000002235
2019-01-13 21:00:00,26.117400000075577
2019-01-13 22:00:00,25.797359999996843
2019-01-14 00:00:00,26.07744000008097
2019-01-14 02:00:00,26.07744000008097
2019-01-14 04:00:00,27.07728000023053
2019-01-14 05:00:00,27.07728000023053
2019-01-14 06:00:00,27.237240000249585
2019-01-14 08:00:00,27.237240000249585
2019-01-14 09:00:00,35.11655999987852
2019-01-14 10:00:00,35.91635999997379
2019-01-14 11:00:00,36.51636000009603
2019-01-14 12:00:00,36.75623999966774
2019-01-14 13:00:00,36.75623999966774
2019-01-14 14:00:00,36.75623999966774
2019-01-14 15:00:00,37.19628000020748
2019-01-14 16:00:00,37.63619999983348
2019-01-14 17:00:00,37.67627999986871
2019-01-14 18:00:00,37.67627999986871
2019-01-14 19:00:00,36.75636000014492
2019-01-14 20:00:00,36.676319999678526
2019-01-14 21:00:00,28.957080000109272
2019-01-14 22:00:00,28.797120000090217
2019-01-14 23:00:00,28.197240000008605
2019-01-15 00:00:00,28.197240000008605
2019-01-15 01:00:00,28.27715999999782
2019-01-15 02:00:00,28.27715999999782
2019-01-15 03:00:00,28.397160000022268
2019-01-15 04:00:00,28.397160000022268
2019-01-15 05:00:00,28.397160000022268
2019-01-15 07:00:00,28.47719999961555
2019-01-15 08:00:00,36.356400000076974
2019-01-15 09:00:00,36.91631999972742
2019-01-15 10:00:00,36.79631999970297
2019-01-15 11:00:00,37.19628000020748
2019-01-15 12:00:00,37.19627999977092
2019-01-15 13:00:00,37.19627999977092
2019-01-15 14:00:00,37.15631999977632
2019-01-15 15:00:00,37.07628000018303
2019-01-15 16:00:00,37.15631999977632
2019-01-15 17:00:00,37.11624000017764
2019-01-15 18:00:00,37.11624000017764
2019-01-15 19:00:00,36.39636000007158
2019-01-15 20:00:00,35.31647999989218
2019-01-15 21:00:00,27.717239999910817
2019-01-15 22:00:00,27.55727999989176
2019-01-15 23:00:00,27.47724000029848
2019-01-16 00:00:00,26.957400000246707
2019-01-16 01:00:00,26.957400000246707
2019-01-16 04:00:00,26.957400000246707
2019-01-16 05:00:00,27.037319999799365
2019-01-16 06:00:00,27.037319999799365
2019-01-16 08:00:00,27.15732000026037
2019-01-16 11:00:00,35.83631999994395
2019-01-16 12:00:00,35.83631999994395
2019-12-02 11:00:00,0.0028220924571889
2019-12-02 12:00:00,19.158120000211056
2019-12-02 13:00:00,34.79652000023634
2019-12-02 14:00:00,35.51639999990584
2019-12-02 15:00:00,35.51639999990584
2019-12-02 17:00:00,36.196320000017295
2019-12-02 18:00:00,37.116360000218265
2019-12-02 20:00:00,37.116360000218265
2019-12-02 21:00:00,29.59704000022612
2019-12-02 22:00:00,29.59704000022612
2019-12-02 23:00:00,32.31683999983943
2019-02-13 00:00:00,32.31683999983943
2019-02-13 01:00:00,33.71664000005694
2019-02-13 02:00:00,33.6366000000271
2019-02-13 03:00:00,33.6366000000271
2019-02-13 04:00:00,33.47663999957149
2019-02-13 05:00:00,28.957200000149896
2019-02-13 06:00:00,28.19711999996798
2019-02-13 07:00:00,28.19711999996798
2019-02-13 08:00:00,35.71643999996013
2019-02-13 09:00:00,36.59627999964869
2019-02-13 10:00:00,37.79628000032972
2019-02-13 11:00:00,39.15600000007544
2019-02-13 12:00:00,39.436079999723006
2019-02-13 13:00:00,42.43572000021232
2019-02-13 14:00:00,42.915719999873545
2019-02-13 15:00:00,42.915719999873545
2019-02-13 16:00:00,37.91615999987698
2019-02-13 17:00:00,37.91615999987698
2019-02-13 19:00:00,38.03615999990143
2019-02-13 21:00:00,38.03615999990143
2019-02-13 22:00:00,28.917120000114664
2019-02-13 23:00:00,28.917120000114664
2019-02-14 00:00:00,29.117159999732397
2019-02-14 01:00:00,29.197080000158167
2019-02-14 02:00:00,29.117159999732397
2019-02-14 03:00:00,29.79696000023978
2019-02-14 04:00:00,29.117159999732397
2019-02-14 05:00:00,29.79696000023978
2019-02-14 06:00:00,29.11703999969177
2019-02-14 07:00:00,29.797080000280403
2019-02-14 08:00:00,38.19623999996111
2019-02-14 09:00:00,38.47608000040054
2019-02-14 10:00:00,38.47620000000461
2019-02-14 11:00:00,39.03611999965506
2019-02-14 12:00:00,39.15612000011606
2019-02-14 13:00:00,39.3961199997284
2019-02-14 14:00:00,39.3961199997284
2019-02-14 15:00:00,39.3961199997284
2019-02-14 16:00:00,40.35600000031991
2019-02-14 17:00:00,40.35600000031991
2019-02-14 18:00:00,39.75599999976112
2019-02-14 19:00:00,37.07628000018303
2019-02-14 20:00:00,34.35659999973723
2019-02-14 21:00:00,26.637360000167973
2019-02-14 22:00:00,26.637360000167973
2019-02-15 00:00:00,27.077279999793973
2019-02-15 01:00:00,27.19727999981842
2019-02-15 02:00:00,27.19727999981842
2019-02-15 03:00:00,27.237240000249585
2019-02-15 04:00:00,27.237240000249585
2019-02-15 05:00:00,27.23735999985365
2019-02-15 06:00:00,27.23735999985365
2019-02-15 07:00:00,27.357239999837475
2019-02-15 08:00:00,35.91635999997379
2019-02-15 09:00:00,35.91648000001442
2019-02-15 10:00:00,35.91648000001442
2019-02-15 11:00:00,36.276360000047134
2019-02-15 12:00:00,39.35604000012973
2019-02-15 13:00:00,40.59587999989162
2019-02-15 14:00:00,42.75576000029105
2019-02-15 15:00:00,44.3155199996545
2019-02-15 16:00:00,44.3155199996545
2019-02-15 17:00:00,44.3155199996545
2019-02-15 18:00:00,43.99560000005295
2019-02-15 19:00:00,43.47563999996055
2019-02-15 20:00:00,42.19584000020404
2019-02-15 21:00:00,33.596640000032494
2019-02-15 22:00:00,32.99663999991026
2019-02-15 23:00:00,32.83679999993183
2019-02-16 00:00:00,32.71668000030331
2019-02-16 01:00:00,32.71668000030331
2019-02-16 02:00:00,32.99675999995088
2019-02-16 03:00:00,33.0766799999401
2019-02-16 04:00:00,33.0766799999401
2019-02-16 05:00:00,32.99675999995088
2019-02-16 06:00:00,32.796719999896595
2019-02-16 07:00:00,32.796719999896595
2019-02-16 08:00:00,32.796719999896595
2019-02-16 10:00:00,32.83679999993183
2019-02-16 11:00:00,33.3566399999836
2019-02-16 13:00:00,33.43668000001344
2019-02-16 14:00:00,35.03652000028524
2019-02-16 15:00:00,41.15592000001925
2019-02-16 16:00:00,44.23559999966528
2019-02-16 17:00:00,44.6755200001644
2019-02-16 18:00:00,44.6755200001644
2019-02-16 19:00:00,41.47584000005736
2019-02-16 20:00:00,38.27615999995032
2019-02-16 21:00:00,37.67628000030527
2019-02-16 22:00:00,37.55615999980364
2019-02-16 23:00:00,37.39632000026177
2019-02-17 00:00:00,37.39632000026177
2019-02-17 01:00:00,37.67627999986871
2019-02-17 02:00:00,38.03616000033799
2019-02-17 03:00:00,38.07623999993666
2019-02-17 04:00:00,38.07623999993666
2019-02-17 05:00:00,37.95623999991221
2019-02-17 06:00:00,37.95623999991221
2019-02-17 07:00:00,38.03627999994205
2019-02-17 08:00:00,38.03627999994205
2019-02-17 09:00:00,38.03627999994205
2019-02-17 10:00:00,38.03615999990143
2019-02-17 11:00:00,38.07611999989604
2019-02-17 12:00:00,40.07604000027641
2019-02-17 13:00:00,40.99583999995957
2019-02-17 14:00:00,44.31564000013168
2019-02-17 15:00:00,44.67551999972784
2019-02-17 16:00:00,44.6755200001644
2019-02-17 17:00:00,44.875559999782126
2019-02-17 18:00:00,44.875559999782126
2019-02-17 19:00:00,44.6755200001644
2019-02-17 20:00:00,40.676039999962086
2019-02-17 21:00:00,38.83608000003733
2019-02-17 22:00:00,38.15615999992588
2019-02-17 23:00:00,37.79627999989316
2019-02-18 00:00:00,37.55627999984426
2019-02-18 01:00:00,37.55627999984426
2019-02-18 02:00:00,37.79627999989316
2019-02-18 03:00:00,38.15615999992588
2019-02-18 04:00:00,38.19611999992048
2019-02-18 05:00:00,38.15615999992588
2019-02-18 06:00:00,38.07611999989604
2019-02-18 07:00:00,38.07611999989604
2019-02-18 08:00:00,46.39536000002408
2019-02-18 09:00:00,46.83540000012727
2019-02-18 10:00:00,46.95527999967453
2019-02-18 11:00:00,46.995240000105696
2019-02-18 12:00:00,51.87480000007781
2019-02-18 13:00:00,54.07464000003529
2019-02-18 14:00:00,54.07464000003529
2019-02-18 15:00:00,52.03488000013749
2019-02-18 16:00:00,51.95484000010765
2019-02-18 17:00:00,50.47487999981968
2019-02-18 18:00:00,49.91496000016923
2019-02-18 19:00:00,47.79527999984566
2019-02-18 20:00:00,47.03532000014093
2019-02-18 21:00:00,38.67612000001827
2019-02-18 22:00:00,38.59607999998843
2019-02-18 23:00:00,38.35619999998016
2019-02-19 00:00:00,38.23619999995572
2019-02-19 01:00:00,38.07611999989604
2019-02-19 02:00:00,37.95623999991221
2019-02-19 04:00:00,37.95623999991221
2019-02-19 05:00:00,38.39615999997477
2019-02-19 06:00:00,38.67612000001827
2019-02-19 07:00:00,38.716200000053504
2019-02-19 08:00:00,46.9151999996393
2019-02-19 09:00:00,47.39532000021427
2019-02-19 10:00:00,47.79515999980504
2019-02-19 11:00:00,47.99520000029588
2019-02-19 12:00:00,49.59503999969456
2019-02-19 13:00:00,49.63512000016635
2019-02-19 14:00:00,49.63512000016635
2019-02-19 15:00:00,48.55511999994633
2019-02-19 16:00:00,43.87572000006912
2019-02-19 17:00:00,43.43567999996594
2019-02-19 18:00:00,42.87563999983831
2019-02-19 19:00:00,42.6357600002666
2019-02-19 20:00:00,41.35583999959636
2019-02-19 21:00:00,32.55672000028426
2019-02-19 22:00:00,29.397119999775896
2019-02-19 23:00:00,29.117040000128327
2019-02-20 00:00:00,29.397119999775896
2019-02-20 01:00:00,30.7569599999988
2019-02-20 02:00:00,30.83687999998801
2019-02-20 03:00:00,31.11684000003152
2019-02-20 04:00:00,31.796879999747038
2019-02-20 05:00:00,31.796879999747038
2019-02-20 06:00:00,31.556880000134697
2019-02-20 07:00:00,31.556880000134697
2019-02-20 08:00:00,40.15596000026562
2019-02-20 09:00:00,41.15592000001925
2019-02-20 10:00:00,41.15592000001925
2019-02-20 11:00:00,41.47584000005736
2019-02-20 12:00:00,42.11580000017421
2019-02-20 13:00:00,42.71567999981926
2019-02-20 14:00:00,43.75560000000405
2019-02-20 15:00:00,43.95564000005834
2019-02-20 16:00:00,43.99560000005295
2019-02-20 17:00:00,43.99560000005295
2019-02-20 18:00:00,43.99560000005295
2019-02-20 19:00:00,43.67555999997421
2019-02-20 20:00:00,43.595639999985
2019-02-20 21:00:00,34.91652000026079
2019-02-20 22:00:00,34.476599999761675
2019-02-20 23:00:00,34.39656000016839
2019-02-21 00:00:00,34.196520000114106
2019-02-21 01:00:00,34.196520000114106
2019-02-21 02:00:00,34.196520000114106
2019-02-21 03:00:00,34.19664000015473
2019-02-21 04:00:00,34.51656000019284
2019-02-21 05:00:00,34.51656000019284
2019-02-21 06:00:00,34.39656000016839
2019-02-21 07:00:00,34.39656000016839
2019-02-21 08:00:00,41.95584000015515
2019-02-21 09:00:00,42.835679999843705
2019-02-21 10:00:00,42.835679999843705
2019-02-21 11:00:00,42.87564000027487
2019-02-21 12:00:00,43.19567999991705
2019-02-21 14:00:00,43.71564000000944
2019-02-21 15:00:00,44.155560000072
2019-02-21 16:00:00,44.31564000013168
2019-02-21 17:00:00,44.35548000008566
2019-02-21 18:00:00,44.31564000013168
2019-02-21 19:00:00,43.55567999999039
2019-02-21 20:00:00,42.87575999987894
2019-02-21 21:00:00,34.75644000020111
2019-02-21 22:00:00,33.756719999655616
2019-02-21 23:00:00,33.596640000032494
2019-02-22 00:00:00,33.436559999972815
2019-02-22 01:00:00,33.15671999996994
2019-02-22 02:00:00,33.15671999996994
2019-02-22 03:00:00,33.15671999996994
2019-02-22 04:00:00,33.15671999996994
2019-02-22 05:00:00,32.83679999993183
2019-02-22 06:00:00,32.83679999993183
2019-02-22 07:00:00,32.95668000035221
2019-02-22 08:00:00,40.91591999997036
2019-02-22 09:00:00,41.07587999998941
2019-02-22 10:00:00,42.03575999970781
2019-02-22 11:00:00,42.11580000017421
2019-02-22 12:00:00,43.0756799998926
2019-02-22 13:00:00,43.31567999994149
2019-02-22 14:00:00,43.67568000001484
2019-02-22 15:00:00,43.83564000003389
2019-02-22 16:00:00,43.955520000017714
2019-02-22 17:00:00,44.19564000010723
2019-02-22 18:00:00,44.19564000010723
2019-02-22 19:00:00,43.8756000000285
2019-02-22 20:00:00,43.15560000031837
2019-02-22 21:00:00,34.436640000203624
2019-02-22 22:00:00,34.27655999970739
2019-02-22 23:00:00,33.75660000005155
2019-02-23 00:00:00,33.516600000002654
2019-02-23 01:00:00,33.516600000002654
2019-02-23 02:00:00,34.15668000016012
2019-02-23 03:00:00,34.31652000013855
2019-02-23 04:00:00,34.15668000016012
2019-02-23 05:00:00,34.31652000013855
2019-02-23 06:00:00,34.03656000009505
2019-02-23 07:00:00,34.27655999970739
2019-02-23 09:00:00,34.27655999970739
2019-02-23 11:00:00,34.47648000015761
2019-02-23 12:00:00,34.836599999835016
2019-02-23 13:00:00,35.2364400002989
2019-02-23 14:00:00,35.79647999998997
2019-02-23 15:00:00,36.03635999999824
2019-02-23 16:00:00,36.7562400001043
2019-02-23 17:00:00,36.756359999708366
2019-02-23 18:00:00,36.7562400001043
2019-02-23 19:00:00,36.63636000012048
2019-02-23 20:00:00,36.476399999664864
2019-02-23 21:00:00,36.03635999999824
2019-02-23 22:00:00,36.03635999999824
2019-02-23 23:00:00,35.99640000000363
2019-02-24 00:00:00,35.99640000000363
2019-02-24 01:00:00,35.99640000000363
2019-02-24 02:00:00,35.83643999998458
2019-02-24 03:00:00,35.83643999998458
2019-02-24 04:00:00,35.83643999998458
2019-02-24 05:00:00,35.556479999941075
2019-02-24 06:00:00,35.99640000000363
2019-02-24 07:00:00,35.99640000000363
2019-02-24 08:00:00,35.99640000000363
2019-02-24 09:00:00,35.99640000000363
2019-02-24 10:00:00,36.43632000006619
2019-02-24 11:00:00,36.59639999968931
2019-02-24 12:00:00,37.07628000018303
2019-02-24 13:00:00,38.15615999992588
2019-02-24 14:00:00,38.51615999999922
2019-02-24 15:00:00,40.07603999983985
2019-02-24 16:00:00,42.35568000018248
2019-02-24 17:00:00,42.55583999984083
2019-02-24 18:00:00,42.55583999984083
2019-02-24 19:00:00,41.59584000008181
2019-02-24 20:00:00,41.07587999998941
2019-02-24 21:00:00,41.03579999995418
2019-02-24 22:00:00,40.55603999993764
2019-02-24 23:00:00,40.19592000026023
2019-02-25 00:00:00,40.07604000027641
2019-02-25 01:00:00,40.03595999980462
2019-02-25 02:00:00,39.91595999978017
2019-02-25 03:00:00,39.83604000022751
2019-02-25 04:00:00,39.83604000022751
2019-02-25 05:00:00,39.87600000022212
2019-02-25 06:00:00,39.87600000022212
2019-02-25 07:00:00,39.87600000022212
2019-02-25 08:00:00,48.23508000030415
2019-02-25 09:00:00,48.79511999999522
2019-02-25 10:00:00,48.99516000004951
2019-02-25 11:00:00,49.31507999965106
2019-02-25 12:00:00,50.834880000329576
2019-02-25 13:00:00,50.834880000329576
2019-02-25 14:00:00,51.354839999985415
2019-02-25 15:00:00,51.754800000053365
2019-02-25 16:00:00,51.754800000053365
2019-02-25 17:00:00,49.87499999973807
2019-02-25 18:00:00,49.2351600000984
2019-02-25 19:00:00,48.79511999999522
2019-02-25 20:00:00,48.51515999995172
2019-02-25 21:00:00,39.19608000011067
2019-02-25 22:00:00,37.87619999988237
2019-02-25 23:00:00,37.31628000023193
2019-02-26 00:00:00,35.47643999991124
2019-02-26 01:00:00,35.31647999989218
2019-02-26 02:00:00,35.11644000027445
2019-02-26 03:00:00,34.99655999985407
2019-02-26 04:00:00,34.99655999985407
2019-02-26 05:00:00,35.03652000028524
2019-02-26 06:00:00,35.156519999873126
2019-02-26 07:00:00,35.196479999867734
2019-02-26 08:00:00,42.9157200003101
2019-02-26 09:00:00,43.19567999991705
2019-02-26 10:00:00,44.11560000007739
2019-02-26 11:00:00,45.3953999998339
2019-02-26 12:00:00,46.11539999998058
2019-02-26 13:00:00,46.91532000011648
2019-02-26 14:00:00,47.43528000020888
2019-02-26 15:00:00,47.47523999976693
2019-02-26 16:00:00,48.79511999999522
2019-02-26 17:00:00,49.235159999661846
2019-02-26 18:00:00,49.235159999661846
2019-02-26 19:00:00,47.5551600001927
2019-02-26 20:00:00,46.95540000015171
2019-02-26 21:00:00,37.59623999983887
2019-02-26 22:00:00,35.15652000030968
2019-02-26 23:00:00,35.1563999998325
2019-02-27 00:00:00,34.67651999977534
2019-02-27 01:00:00,34.23648000010871
2019-02-27 02:00:00,34.19664000015473
2019-02-27 03:00:00,34.076639999693725
2019-02-27 04:00:00,33.876600000076
2019-02-27 05:00:00,33.79656000004616
2019-02-27 06:00:00,33.79656000004616
2019-02-27 07:00:00,34.276560000143945
2019-02-27 08:00:00,42.5557199998002
2019-02-27 09:00:00,42.59579999983544
2019-02-27 10:00:00,43.35564000037266
2019-02-27 11:00:00,44.67551999972784
2019-02-27 12:00:00,45.63551999992342
2019-02-27 13:00:00,46.07532000038191
2019-02-27 14:00:00,46.51535999961197
2019-02-27 15:00:00,46.79532000009203
2019-02-27 16:00:00,46.99536000014632
