Date,Wert
2019-04-01 19:00:00,3.839619999926072
2019-04-01 20:00:00,3.839619999926072
2019-04-01 21:00:00,3.7329599999065977
2019-04-01 22:00:00,2.239760000084061
2019-04-01 23:00:00,1.8998199999623464
2019-05-01 01:00:00,1.8598199999541976
2019-05-01 05:00:00,1.8598199999541976
2019-05-01 07:00:00,1.8598200000997167
2019-05-01 09:00:00,1.899800000101095
2019-05-01 12:00:00,1.899800000101095
2019-05-01 13:00:00,1.9064800000342077
2019-05-01 14:00:00,3.559640000021318
2019-05-01 15:00:00,3.872960000007879
2019-05-01 18:00:00,3.872960000007879
2019-05-01 20:00:00,2.8863799999817275
2019-05-01 21:00:00,1.9664799999736715
2019-05-01 22:00:00,1.8598200000997167
2019-06-01 05:00:00,1.8598200000997167
2019-06-01 07:00:00,1.8598200000997167
2019-06-01 09:00:00,1.893160000036005
2019-06-01 10:00:00,1.899800000101095
2019-06-01 11:00:00,2.253119999950286
2019-06-01 12:00:00,3.866280000074767
2019-06-01 13:00:00,3.866280000074767
2019-06-01 14:00:00,3.866279999929248
2019-06-01 15:00:00,3.866279999929248
2019-06-01 16:00:00,3.92626000000746
2019-06-01 17:00:00,3.92626000000746
2019-06-01 18:00:00,3.34631999998237
2019-06-01 19:00:00,1.8931599998904856
2019-06-01 20:00:00,1.8931599998904856
2019-06-01 21:00:00,1.853160000027856
2019-06-01 23:00:00,1.8597999999474268
2019-07-01 08:00:00,1.8597999999474268
2019-07-01 09:00:00,5.566099999996368
2019-07-01 10:00:00,5.599440000078175
2019-07-01 12:00:00,5.726099999883445
2019-07-01 13:00:00,5.599440000078175
2019-07-01 14:00:00,5.566099999996368
2019-07-01 15:00:00,5.426120000047376
2019-07-01 16:00:00,5.426120000047376
2019-07-01 17:00:00,5.426120000047376
2019-07-01 18:00:00,4.7795199998654425
2019-07-01 19:00:00,4.719520000071498
2019-07-01 20:00:00,3.939600000012433
2019-07-01 21:00:00,3.899620000011055
2019-07-01 22:00:00,3.899620000011055
2019-07-01 23:00:00,2.0131399999081623
2019-08-01 07:00:00,2.0131399999081623
2019-08-01 08:00:00,5.059479999908945
2019-08-01 11:00:00,5.799419999966631
2019-08-01 12:00:00,6.299379999982193
2019-08-01 13:00:00,6.352699999988545
2019-08-01 14:00:00,6.359360000060406
2019-08-01 15:00:00,6.352699999988545
2019-08-01 17:00:00,6.805980000062846
2019-08-01 18:00:00,6.15271999995457
2019-08-01 19:00:00,5.512779999990016
2019-08-01 20:00:00,5.079479999985779
2019-08-01 21:00:00,4.779520000010962
2019-08-01 22:00:00,4.599540000053821
2019-08-01 23:00:00,4.119579999969574
2019-09-01 00:00:00,4.099600000045029
2019-09-01 01:00:00,4.119579999969574
2019-09-01 02:00:00,4.126239999895915
2019-09-01 03:00:00,4.126239999895915
2019-09-01 04:00:00,4.126239999895915
2019-09-01 05:00:00,4.112920000043232
2019-09-01 06:00:00,4.132919999974547
2019-09-01 08:00:00,4.132919999974547
2019-09-01 10:00:00,5.072820000059437
2019-09-01 11:00:00,5.612779999937629
2019-09-01 12:00:00,5.43946000005235
2019-09-01 13:00:00,5.43946000005235
2019-09-01 15:00:00,5.399459999898681
2019-09-01 16:00:00,5.399459999898681
2019-09-01 17:00:00,5.399459999898681
2019-09-01 18:00:00,5.492780000058701
2019-09-01 19:00:00,5.252820000023348
2019-09-01 20:00:00,5.252820000023348
2019-09-01 21:00:00,4.659519999986514
2019-09-01 23:00:00,2.7930599999672268
2019-10-01 01:00:00,1.8998199999623464
2019-10-01 02:00:00,1.899800000101095
2019-10-01 03:00:00,1.899800000101095
2019-10-01 04:00:00,1.8931599998904856
2019-10-01 07:00:00,1.9264600001042709
2019-10-01 08:00:00,4.966180000046734
2019-10-01 09:00:00,6.132720000023255
2019-10-01 10:00:00,6.132720000023255
2019-10-01 11:00:00,5.726100000028964
2019-10-01 12:00:00,5.472779999981867
2019-10-01 13:00:00,5.346140000037849
2019-10-01 14:00:00,5.472779999981867
2019-10-01 15:00:00,5.652759999939008
2019-10-01 16:00:00,6.972620000015013
2019-10-01 17:00:00,6.972620000015013
2019-10-01 18:00:00,5.6661000000895
2019-10-01 19:00:00,4.76619999986724
2019-10-01 20:00:00,4.232899999915389
2019-10-01 21:00:00,4.186259999987669
2019-10-01 22:00:00,4.186259999987669
2019-10-01 23:00:00,4.152920000051381
2019-11-01 00:00:00,4.152920000051381
2019-11-01 01:00:00,4.152920000051381
2019-11-01 07:00:00,4.186259999987669
2019-11-01 08:00:00,5.21948000008706
2019-11-01 10:00:00,5.21948000008706
2019-11-01 12:00:00,5.192819999938365
2019-11-01 13:00:00,4.746179999929154
2019-11-01 15:00:00,4.59287999998196
2019-11-01 16:00:00,3.686299999972107
2019-11-01 18:00:00,3.686299999972107
2019-11-01 19:00:00,4.239579999994021
2019-11-01 20:00:00,4.499539999960689
2019-11-01 21:00:00,4.499539999960689
2019-11-01 22:00:00,4.446219999954337
2019-11-01 23:00:00,4.426220000023022
2019-12-01 05:00:00,3.0530400000861846
2019-12-01 07:00:00,1.95979999989504
2019-12-01 08:00:00,1.939800000109244
2019-12-01 11:00:00,1.95979999989504
2019-12-01 12:00:00,3.8196199999947567
2019-12-01 13:00:00,3.96628000002238
2019-12-01 14:00:00,3.96628000002238
2019-12-01 15:00:00,2.1064400000614114
2019-12-01 18:00:00,1.9198200000391807
2019-12-01 19:00:00,1.9198200000391807
2019-12-01 20:00:00,1.953120000107447
2019-12-01 22:00:00,2.0331399999849964
2019-01-13 00:00:00,2.1398000000044703
2019-01-13 02:00:00,2.1398000000044703
2019-01-13 03:00:00,1.9531400001142172
2019-01-13 04:00:00,1.9398200001160149
2019-01-13 07:00:00,1.9197999998868909
2019-01-13 08:00:00,1.9398200001160149
2019-01-13 09:00:00,1.939799999963725
2019-01-13 10:00:00,1.939799999963725
2019-01-13 12:00:00,1.939799999963725
2019-01-13 13:00:00,3.0130399999325164
2019-01-13 14:00:00,3.946260000084294
2019-01-13 15:00:00,4.132919999974547
2019-01-13 16:00:00,4.132919999974547
2019-01-13 17:00:00,3.992940000025556
2019-01-13 18:00:00,1.939799999963725
2019-01-13 19:00:00,1.9198200000391807
2019-01-14 01:00:00,1.9131400001060683
2019-01-14 02:00:00,1.91315999996732
2019-01-14 05:00:00,1.91315999996732
2019-01-14 06:00:00,1.91980000003241
2019-01-14 07:00:00,2.1664400000008754
2019-01-14 08:00:00,5.519459999923129
2019-01-14 09:00:00,6.306040000054054
2019-01-14 10:00:00,6.306040000054054
2019-01-14 11:00:00,5.772759999963455
2019-01-14 12:00:00,5.772759999963455
2019-01-14 13:00:00,5.659440000017639
2019-01-14 14:00:00,5.766080000030343
2019-01-14 15:00:00,5.766080000030343
2019-01-14 16:00:00,5.766080000030343
2019-01-14 18:00:00,5.766080000030343
2019-01-14 19:00:00,4.432899999956135
2019-01-14 20:00:00,4.352900000085356
2019-01-14 21:00:00,3.8262799999210975
2019-01-14 23:00:00,2.1197800000663847
2019-01-15 00:00:00,1.8398200000228824
2019-01-15 05:00:00,1.8331400000897704
2019-01-15 06:00:00,1.8398200000228824
2019-01-15 07:00:00,2.3131000000284985
2019-01-15 08:00:00,4.919519999966724
2019-01-15 11:00:00,4.919519999966724
2019-01-15 12:00:00,4.50622000003932
2019-01-15 13:00:00,4.392899999947986
2019-01-15 14:00:00,4.50622000003932
2019-01-15 15:00:00,5.366119999962393
2019-01-15 17:00:00,5.366119999962393
2019-01-15 19:00:00,5.299480000103358
2019-01-15 20:00:00,4.439559999882476
2019-01-15 21:00:00,4.332900000008522
2019-01-15 22:00:00,4.0796000001137145
2019-01-16 01:00:00,4.079599999968195
2019-01-16 04:00:00,4.066259999963222
2019-01-16 05:00:00,4.05958000003011
2019-01-16 06:00:00,4.05958000003011
2019-01-16 08:00:00,4.066259999963222
2019-01-16 09:00:00,5.832759999902919
2019-01-16 10:00:00,5.832759999902919
2019-01-16 12:00:00,5.25947999994969
2019-01-16 14:00:00,5.1394999999320135
2019-01-16 15:00:00,5.1394999999320135
2019-01-16 16:00:00,5.572760000068229
2019-01-16 17:00:00,5.572760000068229
2019-01-16 18:00:00,5.412800000049174
2019-01-16 19:00:00,5.406119999970542
2019-01-16 20:00:00,5.206140000082087
2019-01-16 21:00:00,3.9462799999455456
2019-01-16 22:00:00,2.8530400000454392
2019-01-17 04:00:00,2.119799999927636
2019-01-17 05:00:00,2.066459999914514
2019-01-17 07:00:00,2.066459999914514
2019-01-17 08:00:00,5.159480000002077
2019-01-17 10:00:00,5.819420000043465
2019-01-17 11:00:00,5.919399999984307
2019-01-17 12:00:00,5.9327399999892805
2019-01-17 13:00:00,5.9327399999892805
2019-01-17 14:00:00,5.872739999904297
2019-01-17 15:00:00,5.872739999904297
2019-01-17 16:00:00,5.83941999997478
2019-01-17 18:00:00,5.83941999997478
2019-01-17 20:00:00,4.646199999988312
2019-01-17 22:00:00,3.7129599999752823
2019-01-18 00:00:00,2.073139999993145
2019-01-18 05:00:00,2.066460000060033
2019-01-18 07:00:00,2.073139999993145
2019-01-18 08:00:00,4.2329000000609085
2019-01-18 09:00:00,5.266139999876032
2019-01-18 11:00:00,5.266139999876032
2019-01-18 12:00:00,5.126160000072559
2019-01-18 13:00:00,4.979499999899417
2019-01-18 16:00:00,4.979499999899417
2019-01-18 18:00:00,4.466220000031171
2019-01-18 19:00:00,4.466220000031171
2019-01-18 20:00:00,3.632959999958985
2019-01-18 21:00:00,3.43297999992501
2019-01-18 23:00:00,3.43297999992501
2019-01-19 00:00:00,4.039599999960046
2019-01-19 03:00:00,4.039599999960046
2019-01-19 04:00:00,4.052920000103768
2019-01-19 05:00:00,4.039599999960046
2019-01-19 06:00:00,4.05958000003011
2019-01-19 07:00:00,4.05960000003688
2019-01-19 08:00:00,4.05960000003688
2019-01-19 09:00:00,4.05960000003688
2019-01-19 10:00:00,4.052919999958249
2019-01-19 11:00:00,4.052919999958249
2019-01-19 12:00:00,4.052919999958249
2019-01-19 13:00:00,4.052919999958249
2019-01-19 14:00:00,4.066259999963222
2019-01-19 15:00:00,4.05960000003688
2019-01-19 16:00:00,4.05960000003688
2019-01-19 17:00:00,4.05960000003688
2019-01-19 18:00:00,4.066260000108741
2019-01-19 19:00:00,4.066260000108741
2019-01-19 20:00:00,4.066260000108741
2019-01-19 21:00:00,4.032919999881415
2019-01-19 22:00:00,4.032920000026934
2019-01-20 01:00:00,4.032920000026934
2019-01-20 02:00:00,4.046280000038678
2019-01-20 03:00:00,4.046280000038678
2019-01-20 04:00:00,4.046259999886388
2019-01-20 06:00:00,4.01294000010239
2019-01-20 07:00:00,4.032920000026934
2019-01-20 09:00:00,4.026279999961844
2019-01-20 10:00:00,4.032920000026934
2019-01-20 11:00:00,4.032920000026934
2019-01-20 12:00:00,4.032920000026934
2019-01-20 14:00:00,4.032940000033705
2019-01-20 15:00:00,4.032940000033705
2019-01-20 16:00:00,4.032940000033705
2019-01-20 17:00:00,4.039579999953276
2019-01-20 18:00:00,4.006280000030529
2019-01-20 19:00:00,4.026279999961844
2019-01-20 20:00:00,4.026279999961844
2019-01-21 01:00:00,4.026279999961844
2019-01-21 04:00:00,2.0397800000500865
2019-01-21 05:00:00,2.0397800000500865
2019-01-21 06:00:00,2.039799999911338
2019-01-21 08:00:00,2.3731000001134817
2019-01-21 10:00:00,5.239460000011604
2019-01-21 11:00:00,5.312819999962812
2019-01-21 12:00:00,5.312819999962812
2019-01-21 13:00:00,5.999400000000605
2019-01-21 14:00:00,5.999400000000605
2019-01-21 16:00:00,5.466119999910006
2019-01-21 17:00:00,4.959499999968102
2019-01-21 19:00:00,4.306240000005346
2019-01-21 20:00:00,4.266239999997197
2019-01-21 21:00:00,4.026259999955073
2019-01-21 22:00:00,3.906280000082916
2019-01-22 00:00:00,2.106459999922663
2019-01-22 01:00:00,1.8131600000197068
2019-01-22 03:00:00,1.8131600000197068
2019-01-22 04:00:00,1.8131600000197068
2019-01-22 06:00:00,1.8198199999460485
2019-01-22 08:00:00,2.1797800000058487
2019-01-22 09:00:00,5.5727599999227095
2019-01-22 10:00:00,6.092720000015106
2019-01-22 11:00:00,6.159380000026431
2019-01-22 12:00:00,6.0993999999482185
2019-01-22 13:00:00,6.0993999999482185
2019-01-22 14:00:00,5.859400000044843
2019-01-22 15:00:00,5.859400000044843
2019-01-22 16:00:00,5.986059999995632
2019-01-22 17:00:00,5.986059999995632
2019-01-22 20:00:00,5.266140000021551
2019-01-22 22:00:00,3.6729599999671336
2019-01-22 23:00:00,3.6729599999671336
2019-01-23 00:00:00,3.786300000065239
2019-01-23 01:00:00,3.806279999989784
2019-01-23 03:00:00,3.812959999922896
2019-01-23 05:00:00,3.812959999922896
2019-01-23 06:00:00,3.812959999922896
2019-01-23 08:00:00,3.8196199999947567
2019-01-23 09:00:00,6.01940000007744
2019-01-23 10:00:00,6.01940000007744
2019-01-23 12:00:00,5.446119999978691
2019-01-23 14:00:00,5.312799999956042
2019-01-23 15:00:00,5.206139999936568
2019-01-23 16:00:00,5.206139999936568
2019-01-23 17:00:00,5.732759999955306
2019-01-23 18:00:00,5.732759999955306
2019-01-23 19:00:00,5.13279999999213
2019-01-23 20:00:00,5.1195000000006985
2019-01-24 01:00:00,2.873039999976754
2019-01-24 03:00:00,2.4397599999792874
2019-01-24 04:00:00,2.41308000011486
2019-01-24 05:00:00,2.4397599999792874
2019-01-24 06:00:00,2.4397599999792874
2019-01-24 10:00:00,2.986379999929341
2019-01-24 11:00:00,5.226140000013402
2019-01-24 13:00:00,5.226140000013402
2019-01-24 14:00:00,5.226140000013402
2019-01-24 15:00:00,5.4661200000555255
2019-01-24 16:00:00,6.0993999999482185
2019-01-24 17:00:00,6.859300000069197
2019-01-24 18:00:00,6.859300000069197
2019-01-24 19:00:00,5.48611999998684
2019-01-24 20:00:00,4.386240000021644
2019-01-24 21:00:00,3.832939999992959
2019-01-25 01:00:00,2.573080000001937
2019-01-25 03:00:00,2.09314000006998
2019-01-25 06:00:00,2.09314000006998
2019-01-25 07:00:00,2.446440000057919
2019-01-25 08:00:00,5.03947999997763
2019-01-25 09:00:00,6.479359999939334
2019-01-25 10:00:00,6.479359999939334
2019-01-25 11:00:00,5.292800000024727
2019-01-25 12:00:00,5.292800000024727
2019-01-25 13:00:00,5.292800000024727
2019-01-25 14:00:00,5.166159999935189
2019-01-25 16:00:00,5.166159999935189
2019-01-25 17:00:00,5.126140000065789
2019-01-25 18:00:00,4.159579999977723
2019-01-25 19:00:00,3.986259999946924
2019-01-25 20:00:00,3.939620000019204
2019-01-25 22:00:00,2.9330400000617374
2019-01-25 23:00:00,2.9330400000617374
2019-01-26 00:00:00,3.919599999935599
2019-01-26 03:00:00,3.939600000012433
2019-01-26 04:00:00,3.9529400000174064
2019-01-26 05:00:00,3.9529400000174064
2019-01-26 06:00:00,3.9529400000174064
2019-01-26 07:00:00,3.9462800000910647
2019-01-26 08:00:00,3.9462800000910647
2019-01-26 09:00:00,3.9462800000910647
2019-01-26 10:00:00,3.966260000015609
2019-01-26 11:00:00,3.9729399999487214
2019-01-26 12:00:00,3.9729399999487214
2019-01-26 14:00:00,3.9729399999487214
2019-01-26 15:00:00,2.9463799999211915
2019-01-26 16:00:00,2.2131000000808854
2019-01-26 17:00:00,2.026459999906365
2019-01-26 19:00:00,1.9731400000455324
2019-01-26 22:00:00,1.9664599999669008
2019-01-27 01:00:00,1.9664599999669008
2019-01-27 09:00:00,1.96646000011242
2019-01-27 10:00:00,1.9664799999736715
2019-01-27 11:00:00,1.9664799999736715
2019-01-27 12:00:00,1.9664799999736715
2019-01-27 15:00:00,1.9664799999736715
2019-01-27 16:00:00,1.9931199999700768
2019-01-27 19:00:00,1.9931199999700768
2019-01-27 20:00:00,2.0798000000650063
2019-01-28 03:00:00,2.0798000000650063
2019-01-28 07:00:00,2.0798000000650063
2019-01-28 08:00:00,5.39279999997234
2019-01-28 10:00:00,5.39279999997234
2019-01-28 14:00:00,5.159499999863328
2019-01-28 15:00:00,5.052820000128122
2019-01-28 16:00:00,5.159499999863328
2019-01-28 17:00:00,5.386119999893708
2019-01-28 18:00:00,5.386119999893708
2019-01-28 20:00:00,5.126160000072559
2019-01-28 23:00:00,2.8863799999817275
2019-01-29 04:00:00,2.0131399999081623
2019-01-29 06:00:00,2.0131399999081623
2019-01-29 07:00:00,2.326420000026701
2019-01-29 08:00:00,5.272819999954663
2019-01-29 09:00:00,6.41935999999987
2019-01-29 10:00:00,6.41935999999987
2019-01-29 11:00:00,5.226139999867883
2019-01-29 13:00:00,5.226139999867883
2019-01-29 14:00:00,5.292800000024727
2019-01-29 15:00:00,5.319479999889154
2019-01-29 17:00:00,5.319479999889154
2019-01-29 18:00:00,4.879499999951804
2019-01-29 19:00:00,4.879499999951804
2019-01-29 20:00:00,4.206240000057733
2019-01-29 21:00:00,4.206240000057733
2019-01-29 23:00:00,3.826300000073388
2019-01-30 00:00:00,3.8262799999210975
2019-01-30 03:00:00,3.806279999989784
2019-01-30 04:00:00,3.792959999991581
2019-01-30 05:00:00,3.792959999991581
2019-01-30 06:00:00,3.779619999986608
2019-01-30 07:00:00,3.779619999986608
2019-01-30 08:00:00,5.059480000054464
2019-01-30 09:00:00,5.832760000048438
2019-01-30 10:00:00,5.832760000048438
2019-01-30 11:00:00,5.132819999998901
2019-01-30 12:00:00,4.839520000095945
2019-01-30 13:00:00,4.772859999939101
2019-01-30 14:00:00,4.54619999989518
2019-01-30 16:00:00,4.352900000085356
2019-01-30 19:00:00,4.352900000085356
2019-01-30 20:00:00,3.5262999999395106
2019-01-31 00:00:00,3.099699999875156
2019-01-31 01:00:00,2.039799999911338
2019-01-31 04:00:00,2.039799999911338
2019-01-31 06:00:00,2.0531400000618305
2019-01-31 07:00:00,2.406420000042999
2019-01-31 08:00:00,5.506119999918155
2019-01-31 09:00:00,6.506020000088029
2019-01-31 10:00:00,6.905980000010459
2019-01-31 11:00:00,6.905980000010459
2019-01-31 12:00:00,5.432799999980489
2019-01-31 14:00:00,5.08614000005764
2019-01-31 15:00:00,4.926159999886295
2019-01-31 16:00:00,4.886180000030436
2019-01-31 17:00:00,4.886180000030436
2019-01-31 18:00:00,4.63954000006197
2019-01-31 19:00:00,4.63954000006197
2019-01-31 20:00:00,4.539539999968838
2019-01-31 21:00:00,4.539539999968838
2019-01-31 22:00:00,4.532880000042496
2019-01-31 23:00:00,4.426219999877503
2019-01-02 00:00:00,2.279759999946691
2019-01-02 01:00:00,2.279759999946691
2019-01-02 04:00:00,2.279759999946691
2019-01-02 06:00:00,2.2864400000253227
2019-01-02 07:00:00,2.7330600000277627
2019-01-02 09:00:00,4.859519999881741
2019-01-02 10:00:00,5.346120000031078
2019-01-02 11:00:00,5.446119999978691
2019-01-02 12:00:00,5.346120000031078
2019-01-02 13:00:00,5.332800000032876
2019-01-02 14:00:00,5.052839999989374
2019-01-02 16:00:00,4.992820000043139
2019-01-02 17:00:00,4.559540000045672
2019-01-02 18:00:00,3.8796199999342207
2019-01-02 19:00:00,3.552979999949457
2019-01-02 20:00:00,3.8796199999342207
2019-01-02 21:00:00,3.839619999926072
2019-01-02 22:00:00,3.839619999926072
2019-01-02 23:00:00,3.839619999926072
2019-02-02 00:00:00,3.839620000071591
2019-02-02 01:00:00,3.846279999997933
2019-02-02 02:00:00,3.839620000071591
2019-02-02 03:00:00,3.846279999997933
2019-02-02 04:00:00,3.846279999997933
2019-02-02 06:00:00,3.8596200000029057
2019-02-02 07:00:00,3.8596200000029057
2019-02-02 08:00:00,3.8596200000029057
2019-02-02 09:00:00,3.872960000007879
2019-02-02 10:00:00,3.872960000007879
2019-02-02 11:00:00,3.879600000072969
2019-02-02 12:00:00,3.846279999997933
2019-02-02 13:00:00,3.852959999931045
2019-02-02 14:00:00,3.852959999931045
2019-02-02 15:00:00,3.866280000074767
2019-02-02 16:00:00,3.872960000007879
2019-02-02 17:00:00,3.872960000007879
2019-02-02 18:00:00,3.859599999996135
2019-02-02 19:00:00,3.852960000076564
2019-02-02 20:00:00,3.852939999924274
2019-02-02 21:00:00,3.159680000098888
2019-02-02 23:00:00,2.0997999999963213
2019-03-02 02:00:00,2.0997999999963213
2019-03-02 06:00:00,2.113119999994524
2019-03-02 08:00:00,2.133120000071358
2019-03-02 09:00:00,2.1464399999240413
2019-03-02 10:00:00,2.1398000000044703
2019-03-02 13:00:00,2.1398000000044703
2019-03-02 14:00:00,2.1398000000044703
2019-03-02 15:00:00,2.1397799999977
2019-03-02 21:00:00,2.1131400000012945
2019-04-02 08:00:00,2.1397799999977
2019-04-02 09:00:00,5.9727399999974295
2019-04-02 10:00:00,5.9727399999974295
2019-04-02 11:00:00,5.506119999918155
2019-04-02 12:00:00,5.432800000126008
2019-04-02 14:00:00,5.206140000082087
2019-04-02 15:00:00,5.206139999936568
2019-04-02 16:00:00,5.206140000082087
2019-04-02 17:00:00,5.192819999938365
2019-04-02 18:00:00,4.619539999985136
2019-04-02 19:00:00,4.619539999985136
2019-04-02 20:00:00,3.74628000005032
2019-04-02 21:00:00,2.6264000000082888
2019-04-02 23:00:00,2.3530999998911284
2019-05-02 00:00:00,2.3530999998911284
2019-05-02 01:00:00,2.726400000101421
2019-05-02 02:00:00,2.726400000101421
2019-05-02 06:00:00,2.3931000000447966
2019-05-02 07:00:00,2.3931000000447966
2019-05-02 09:00:00,5.412779999896884
2019-05-02 10:00:00,5.412779999896884
2019-05-02 11:00:00,4.979500000044936
2019-05-02 13:00:00,4.952839999896241
2019-05-02 14:00:00,4.952839999896241
2019-05-02 16:00:00,5.0595000000612345
2019-05-02 17:00:00,5.092819999990752
2019-05-02 18:00:00,5.0595000000612345
2019-05-02 19:00:00,5.03283999991254
2019-05-02 20:00:00,4.77286000008462
2019-05-02 21:00:00,4.77286000008462
2019-05-02 22:00:00,4.319560000003548
2019-05-02 23:00:00,4.306240000005346
2019-06-02 00:00:00,4.306240000005346
2019-06-02 01:00:00,4.32624000008218
2019-06-02 02:00:00,4.32624000008218
2019-06-02 03:00:00,4.32624000008218
2019-06-02 04:00:00,4.312899999931688
2019-06-02 06:00:00,4.312899999931688
2019-06-02 09:00:00,4.312899999931688
2019-06-02 10:00:00,4.792840000009164
2019-06-02 11:00:00,4.886180000030436
2019-06-02 14:00:00,4.85949999987497
2019-06-02 15:00:00,4.886180000030436
2019-06-02 16:00:00,5.046180000063032
2019-06-02 17:00:00,5.046180000063032
2019-06-02 18:00:00,4.459559999959311
2019-06-02 19:00:00,3.752959999983432
2019-06-02 20:00:00,3.752959999983432
2019-06-02 21:00:00,4.1662399999040645
2019-06-02 22:00:00,4.1662399999040645
2019-07-02 00:00:00,4.139580000046408
2019-07-02 04:00:00,4.112920000043232
2019-07-02 05:00:00,4.126259999902686
2019-07-02 06:00:00,4.112920000043232
2019-07-02 08:00:00,4.126259999902686
2019-07-02 09:00:00,6.519340000086231
2019-07-02 10:00:00,6.9526399999449495
2019-07-02 11:00:00,6.9526399999449495
2019-07-02 13:00:00,5.566120000003139
2019-07-02 15:00:00,4.939500000036787
2019-07-02 16:00:00,4.939500000036787
2019-07-02 19:00:00,4.939500000036787
2019-07-02 21:00:00,4.332900000008522
2019-08-02 02:00:00,2.379780000046594
2019-08-02 06:00:00,2.339759999886155
2019-08-02 07:00:00,2.339759999886155
2019-08-02 09:00:00,5.326140000106534
2019-08-02 10:00:00,6.012740000005579
2019-08-02 11:00:00,6.099379999941448
2019-08-02 12:00:00,6.012740000005579
2019-08-02 13:00:00,5.339479999965988
2019-08-02 16:00:00,5.206140000082087
2019-08-02 17:00:00,4.106259999971371
2019-08-02 18:00:00,4.079599999968195
2019-08-02 19:00:00,4.106259999971371
2019-08-02 20:00:00,4.572860000043875
2019-08-02 22:00:00,4.572860000043875
2019-08-02 23:00:00,3.972940000094241
2019-09-02 00:00:00,3.9729399999487214
2019-09-02 02:00:00,3.972940000094241
2019-09-02 04:00:00,3.9729399999487214
2019-09-02 05:00:00,3.9796000000205822
2019-09-02 06:00:00,3.972940000094241
2019-09-02 09:00:00,3.999599999951897
2019-09-02 10:00:00,3.972940000094241
2019-09-02 11:00:00,3.96628000002238
2019-09-02 12:00:00,3.96628000002238
2019-09-02 13:00:00,3.9796000000205822
2019-09-02 14:00:00,3.999599999951897
2019-09-02 16:00:00,3.999599999951897
2019-09-02 17:00:00,3.986259999946924
2019-09-02 18:00:00,3.979620000027353
2019-09-02 19:00:00,3.9796000000205822
2019-09-02 21:00:00,3.97292000008747
2019-09-02 22:00:00,3.97292000008747
2019-10-02 00:00:00,3.9729399999487214
2019-10-02 03:00:00,3.992940000025556
2019-10-02 04:00:00,4.006260000023758
2019-10-02 05:00:00,4.012939999956871
2019-10-02 06:00:00,4.012939999956871
2019-10-02 07:00:00,4.012939999956871
2019-10-02 09:00:00,4.012939999956871
2019-10-02 10:00:00,3.999600000097416
2019-10-02 11:00:00,3.999600000097416
2019-10-02 14:00:00,2.493079999985639
2019-10-02 15:00:00,2.073120000131894
2019-10-02 17:00:00,2.046459999983199
2019-10-02 18:00:00,2.0331399999849964
2019-10-02 19:00:00,2.046459999983199
2019-10-02 21:00:00,2.0331399999849964
2019-11-02 03:00:00,2.059779999981401
2019-11-02 05:00:00,2.0664400000532623
2019-11-02 06:00:00,2.073139999993145
2019-11-02 07:00:00,2.7130799999576998
