Date,Wert
2019-09-01 07:00:00,17.998199999892677
2019-09-01 08:00:00,43.35564000004524
2019-09-01 09:00:00,65.19347999994352
2019-09-01 10:00:00,85.23144000006141
2019-09-01 11:00:00,85.23144000006141
2019-09-01 12:00:00,81.5119199999026
2019-09-01 13:00:00,81.3118800000666
2019-09-01 14:00:00,81.27180000003136
2019-09-01 15:00:00,77.07240000003367
2019-09-01 16:00:00,77.07240000003367
2019-09-01 18:00:00,72.07271999999648
2019-09-01 20:00:00,50.954880000026606
2019-09-01 22:00:00,27.63732000003074
2019-10-01 00:00:00,19.23815999991348
2019-10-01 05:00:00,18.758160000033968
2019-10-01 07:00:00,18.758160000033968
2019-10-01 08:00:00,44.43552000000636
2019-10-01 09:00:00,66.75336000000243
2019-10-01 10:00:00,90.87084000002504
2019-10-01 11:00:00,91.75079999997251
2019-10-01 12:00:00,91.75079999997251
2019-10-01 13:00:00,91.15092000000004
2019-10-01 14:00:00,85.07147999993322
2019-10-01 15:00:00,85.07147999993322
2019-10-01 16:00:00,85.07147999993322
2019-10-01 17:00:00,85.03152000004775
2019-10-01 18:00:00,70.43291999994835
2019-10-01 19:00:00,53.2346399999733
2019-10-01 20:00:00,40.63596000003599
2019-10-01 21:00:00,26.11739999996644
2019-10-01 23:00:00,20.797920000040904
2019-11-01 04:00:00,18.63804000007804
2019-11-01 05:00:00,18.63804000007804
2019-11-01 06:00:00,18.87816000005841
2019-11-01 07:00:00,19.917959999984305
2019-11-01 08:00:00,43.03572000000713
2019-11-01 09:00:00,61.5139199999976
2019-11-01 10:00:00,83.15160000001924
2019-11-01 11:00:00,83.35163999996439
2019-11-01 12:00:00,83.35163999996439
2019-11-01 13:00:00,83.31168000007892
2019-11-01 15:00:00,73.27272000002267
2019-11-01 16:00:00,66.87323999998625
2019-11-01 17:00:00,61.67387999990751
2019-11-01 20:00:00,51.91476000007242
2019-12-01 00:00:00,17.918159999971977
2019-12-01 01:00:00,17.918159999971977
2019-12-01 02:00:00,17.918159999971977
2019-12-01 06:00:00,17.9182800000126
2019-12-01 09:00:00,17.998200000001816
2019-12-01 10:00:00,17.998200000001816
2019-12-01 12:00:00,17.998200000001816
2019-12-01 13:00:00,17.9182800000126
2019-12-01 14:00:00,17.838119999942137
2019-12-01 16:00:00,17.518200000013167
2019-12-01 17:00:00,17.198279999975057
2019-12-01 22:00:00,17.198279999975057
2019-01-13 03:00:00,17.198279999975057
2019-01-13 05:00:00,17.038199999915378
2019-01-13 06:00:00,16.998360000070534
2019-01-13 08:00:00,17.038199999915378
2019-01-13 09:00:00,17.15831999998045
2019-01-13 12:00:00,17.238239999969664
2019-01-13 13:00:00,17.558160000007774
2019-01-13 15:00:00,17.558160000007774
2019-01-13 17:00:00,17.27820000007341
2019-01-13 18:00:00,16.958399999966787
2019-01-13 19:00:00,17.07828000005975
2019-01-13 21:00:00,17.038319999956002
2019-01-13 22:00:00,17.038319999956002
2019-01-13 23:00:00,16.918320000040694
2019-01-14 00:00:00,16.918320000040694
2019-01-14 02:00:00,16.958280000035302
2019-01-14 05:00:00,16.958280000035302
2019-01-14 06:00:00,16.958280000035302
2019-01-14 07:00:00,19.638000000049946
2019-01-14 08:00:00,44.795519999970566
2019-01-14 09:00:00,63.31368000006478
2019-01-14 10:00:00,85.67147999994631
2019-01-14 12:00:00,85.67147999994631
2019-01-14 13:00:00,80.43204000005062
2019-01-14 14:00:00,77.5922399999763
2019-01-14 16:00:00,75.31248000002961
2019-01-14 17:00:00,75.31248000002961
2019-01-14 19:00:00,64.55352000004495
2019-01-14 20:00:00,40.03607999995438
2019-01-14 21:00:00,27.55715999996028
2019-01-14 22:00:00,20.478000000002798
2019-01-14 23:00:00,19.75800000007439
2019-01-15 01:00:00,19.198079999987385
2019-01-15 03:00:00,18.9980399999331
2019-01-15 05:00:00,18.79811999991944
2019-01-15 07:00:00,18.79811999991944
2019-01-15 08:00:00,45.11544000000868
2019-01-15 09:00:00,65.3134800000771
2019-01-15 10:00:00,83.87159999994765
2019-01-15 11:00:00,83.87159999994765
2019-01-15 12:00:00,82.91172000001097
2019-01-15 13:00:00,82.75175999999192
2019-01-15 14:00:00,79.59203999998863
2019-01-15 15:00:00,79.59203999998863
2019-01-15 16:00:00,79.59203999998863
2019-01-15 17:00:00,77.27232000004733
2019-01-15 18:00:00,67.91315999995277
2019-01-15 20:00:00,50.03508000001602
2019-01-15 21:00:00,26.35740000001533
2019-01-16 00:00:00,19.478039999921748
2019-01-16 01:00:00,18.95808000004763
2019-01-16 03:00:00,18.47808000005898
2019-01-16 04:00:00,18.23820000005071
2019-01-16 06:00:00,18.23820000005071
2019-01-16 07:00:00,20.75795999993716
2019-01-16 08:00:00,46.1953199999698
2019-01-16 09:00:00,65.67348000004131
2019-01-16 11:00:00,72.51275999999052
2019-01-16 12:00:00,72.51275999999052
2019-01-16 13:00:00,69.79295999994065
2019-01-16 14:00:00,69.79295999994065
2019-01-16 15:00:00,68.71307999997953
2019-01-16 16:00:00,68.71307999997953
2019-01-16 18:00:00,66.91332000002149
2019-01-16 19:00:00,49.23503999994864
2019-01-16 21:00:00,38.75616000004811
2019-01-16 23:00:00,20.357999999978347
2019-01-17 00:00:00,18.23819999994157
2019-01-17 03:00:00,17.67816000003222
2019-01-17 04:00:00,17.478359999950044
2019-01-17 05:00:00,17.478359999950044
2019-01-17 06:00:00,17.758319999993546
2019-01-17 09:00:00,21.117840000079013
2019-01-17 10:00:00,91.5908400000626
2019-01-17 11:00:00,91.5908400000626
2019-01-17 12:00:00,89.95104000001447
2019-01-17 13:00:00,86.55131999996229
2019-01-17 14:00:00,79.35204000004887
2019-01-17 15:00:00,79.35204000004887
2019-01-17 16:00:00,77.39231999996264
2019-01-17 17:00:00,76.99236000000383
2019-01-17 18:00:00,66.55331999994814
2019-01-17 19:00:00,51.754800000053365
2019-01-17 21:00:00,38.47619999989547
2019-01-17 22:00:00,20.677920000016456
2019-01-17 23:00:00,18.358080000034533
2019-01-18 07:00:00,18.358080000034533
2019-01-18 08:00:00,46.91532000000734
2019-01-18 09:00:00,60.71399999997084
2019-01-18 10:00:00,78.15227999999479
2019-01-18 11:00:00,78.15227999999479
2019-01-18 12:00:00,71.23296000001574
2019-01-18 13:00:00,70.35288000002765
2019-01-18 14:00:00,66.7132799999672
2019-01-18 15:00:00,62.35379999990983
2019-01-18 16:00:00,61.99380000005476
2019-01-18 17:00:00,57.15420000007725
2019-01-18 19:00:00,49.27511999998387
2019-01-18 20:00:00,34.83659999994416
2019-01-18 22:00:00,23.837640000019743
2019-01-19 01:00:00,18.35820000007516
2019-01-19 06:00:00,17.798279999988154
2019-01-19 07:00:00,17.03832000006514
2019-01-19 09:00:00,17.03832000006514
2019-01-19 10:00:00,17.47824000001856
2019-01-19 11:00:00,17.47824000001856
2019-01-19 12:00:00,17.598239999933867
2019-01-19 13:00:00,17.718239999958314
2019-01-19 15:00:00,17.718239999958314
2019-01-19 17:00:00,17.35823999999411
2019-01-19 18:00:00,17.038319999956002
2019-01-19 19:00:00,16.99824000002991
2019-01-19 22:00:00,16.99824000002991
2019-01-19 23:00:00,17.158200000048964
2019-01-20 05:00:00,17.158200000048964
2019-01-20 06:00:00,16.918319999931555
2019-01-20 07:00:00,16.75836000002164
2019-01-20 09:00:00,16.71840000002703
2019-01-20 11:00:00,16.71840000002703
2019-01-20 12:00:00,16.71840000002703
2019-01-20 13:00:00,17.51832000005379
2019-01-20 14:00:00,17.51832000005379
2019-01-20 15:00:00,17.438159999983327
2019-01-20 16:00:00,17.438159999983327
2019-01-20 17:00:00,17.318279999999504
2019-01-20 18:00:00,17.318279999999504
2019-01-20 19:00:00,17.198280000084196
2019-01-20 20:00:00,17.198279999975057
2019-01-20 21:00:00,17.198279999975057
2019-01-21 01:00:00,17.198279999975057
2019-01-21 02:00:00,17.238239999969664
2019-01-21 04:00:00,17.23835999990115
2019-01-21 06:00:00,17.398319999920204
2019-01-21 07:00:00,18.19812000001548
2019-01-21 08:00:00,47.27531999997154
2019-01-21 09:00:00,67.71324000004824
2019-01-21 10:00:00,85.35144000008586
2019-01-21 11:00:00,85.35144000008586
2019-01-21 12:00:00,78.67211999993742
2019-01-21 13:00:00,77.51219999994646
2019-01-21 14:00:00,77.51219999994646
2019-01-21 15:00:00,77.51219999994646
2019-01-21 16:00:00,75.11255999990681
2019-01-21 17:00:00,68.513160000075
2019-01-21 18:00:00,66.11339999999473
2019-01-21 19:00:00,56.23428000002605
2019-01-21 20:00:00,40.95599999989645
2019-01-21 21:00:00,27.597240000104648
2019-01-21 23:00:00,19.598039999946195
2019-01-22 00:00:00,18.35820000007516
2019-01-22 01:00:00,18.27815999993618
2019-01-22 03:00:00,18.27815999993618
2019-01-22 06:00:00,18.398160000069765
2019-01-22 08:00:00,20.078039999934845
2019-01-22 09:00:00,63.55368000000453
2019-01-22 10:00:00,83.9115600000514
2019-01-22 12:00:00,83.9115600000514
2019-01-22 13:00:00,81.19187999993301
2019-01-22 14:00:00,78.55224000006274
2019-01-22 15:00:00,77.75231999992684
2019-01-22 16:00:00,76.9122000000425
2019-01-22 17:00:00,76.9122000000425
2019-01-22 19:00:00,65.59344000001147
2019-01-22 21:00:00,20.59800000002724
2019-01-23 02:00:00,20.59800000002724
2019-01-23 04:00:00,18.198239999946964
2019-01-23 08:00:00,18.198239999946964
2019-01-23 09:00:00,61.39380000004167
2019-01-23 10:00:00,83.55155999997805
2019-01-23 11:00:00,83.55155999997805
2019-01-23 12:00:00,79.27212000005966
2019-01-23 13:00:00,76.6723199999251
2019-01-23 14:00:00,73.63260000005539
2019-01-23 15:00:00,72.83279999996012
2019-01-23 16:00:00,71.99280000000726
2019-01-23 17:00:00,70.43292000005749
2019-01-23 18:00:00,64.1135999999824
2019-01-23 19:00:00,50.235000000029686
2019-01-23 22:00:00,38.03616000001057
2019-01-24 03:00:00,18.15816000002087
2019-01-24 04:00:00,17.798279999988154
2019-01-24 07:00:00,17.798279999988154
2019-01-24 08:00:00,45.035400000087975
2019-01-24 09:00:00,61.47396000000299
2019-01-24 10:00:00,85.47144000000117
2019-01-24 12:00:00,85.47144000000117
2019-01-24 13:00:00,77.23236000005272
2019-01-24 14:00:00,77.23236000005272
2019-01-24 15:00:00,78.79212000007101
2019-01-24 16:00:00,78.79212000007101
2019-01-24 17:00:00,76.11240000005637
2019-01-24 19:00:00,65.35343999996257
2019-01-24 21:00:00,20.31803999998374
2019-01-25 00:00:00,20.31803999998374
2019-01-25 02:00:00,18.47807999994984
2019-01-25 07:00:00,18.47807999994984
2019-01-25 09:00:00,43.51559999995516
2019-01-25 11:00:00,75.47243999993952
2019-01-25 12:00:00,75.47243999993952
2019-01-25 13:00:00,69.75300000005518
2019-01-25 14:00:00,64.07363999998779
2019-01-25 15:00:00,64.03355999995256
2019-01-25 16:00:00,61.95384000006016
2019-01-25 17:00:00,60.99383999997372
2019-01-25 19:00:00,51.034920000056445
2019-01-25 20:00:00,32.67684000002191
2019-01-25 22:00:00,25.4373599999235
2019-01-26 00:00:00,18.75815999992483
2019-01-26 01:00:00,18.23808000001009
2019-01-26 07:00:00,18.118200000026263
2019-01-26 08:00:00,18.07823999992252
2019-01-26 09:00:00,18.07823999992252
2019-01-26 10:00:00,18.19812000001548
2019-01-26 11:00:00,18.198239999946964
2019-01-26 12:00:00,18.198239999946964
2019-01-26 13:00:00,18.198239999946964
2019-01-26 14:00:00,18.19812000001548
2019-01-26 16:00:00,18.19812000001548
2019-01-26 17:00:00,18.838080000023183
2019-01-26 18:00:00,19.158119999992778
2019-01-26 20:00:00,18.838080000023183
2019-01-26 23:00:00,18.47807999994984
2019-01-27 01:00:00,18.07823999992252
2019-01-27 02:00:00,17.958120000075724
2019-01-27 06:00:00,17.958120000075724
2019-01-27 10:00:00,17.958120000075724
2019-01-27 11:00:00,18.07823999992252
2019-01-27 13:00:00,18.07823999992252
2019-01-27 15:00:00,18.03827999992791
2019-01-27 16:00:00,17.958120000075724
2019-01-27 18:00:00,18.03827999992791
2019-01-27 19:00:00,18.078240000031656
2019-01-27 20:00:00,18.078240000031656
2019-01-27 21:00:00,18.078240000031656
2019-01-27 23:00:00,18.23819999994157
2019-01-28 01:00:00,18.23819999994157
2019-01-28 06:00:00,18.23819999994157
2019-01-28 07:00:00,19.398119999932533
2019-01-28 08:00:00,44.95548000009876
2019-01-28 09:00:00,66.19331999998394
2019-01-28 10:00:00,88.99115999996866
2019-01-28 11:00:00,88.99115999996866
2019-01-28 12:00:00,88.27116000004025
2019-01-28 13:00:00,81.99179999995977
2019-01-28 14:00:00,81.31187999995745
2019-01-28 16:00:00,80.43204000005062
2019-01-28 17:00:00,76.91231999997399
2019-01-28 18:00:00,63.99360000006709
2019-01-28 19:00:00,55.39439999989554
2019-01-28 21:00:00,38.59620000002906
2019-01-28 22:00:00,18.918120000053023
2019-01-29 04:00:00,18.718079999998736
2019-01-29 07:00:00,18.718079999998736
2019-01-29 09:00:00,45.79536000001099
2019-01-29 10:00:00,87.35123999998905
2019-01-29 11:00:00,87.35123999998905
2019-01-29 12:00:00,84.07164000000193
2019-01-29 13:00:00,80.27195999999094
2019-01-29 15:00:00,75.47244000004866
2019-01-29 16:00:00,70.79291999991256
2019-01-29 17:00:00,70.1929200000086
2019-01-29 18:00:00,63.79368000005343
2019-01-29 23:00:00,19.638000000049946
2019-01-30 02:00:00,18.478200000099605
2019-01-30 03:00:00,18.478200000099605
2019-01-30 05:00:00,18.47808000005898
2019-01-30 09:00:00,18.47808000005898
2019-01-30 10:00:00,88.87104000001273
2019-01-30 11:00:00,88.87104000001273
2019-01-30 12:00:00,83.35164000007353
2019-01-30 13:00:00,78.51215999991837
2019-01-30 14:00:00,73.7525999999707
2019-01-30 16:00:00,72.39276000007521
2019-01-30 17:00:00,70.8328800000163
2019-01-30 18:00:00,64.51355999994121
2019-01-30 19:00:00,55.19447999999102
2019-01-30 20:00:00,38.91612000006717
2019-01-30 22:00:00,25.51739999995334
2019-01-30 23:00:00,19.118039999957546
2019-01-31 05:00:00,18.678240000044752
2019-01-31 07:00:00,18.678240000044752
2019-01-31 08:00:00,44.99543999998423
2019-01-31 09:00:00,60.034079999968526
2019-01-31 10:00:00,81.63179999999556
2019-01-31 11:00:00,81.63179999999556
2019-01-31 12:00:00,79.19207999992068
2019-01-31 13:00:00,70.19304000004922
2019-01-31 14:00:00,70.19304000004922
2019-01-31 15:00:00,72.47279999999591
2019-01-31 16:00:00,72.47279999999591
2019-01-31 17:00:00,68.03316000008635
2019-01-31 18:00:00,61.99379999994562
2019-01-31 19:00:00,51.11484000004566
2019-01-31 22:00:00,39.47603999993589
2019-01-31 23:00:00,20.158079999964684
2019-01-02 00:00:00,19.877999999989697
2019-01-02 01:00:00,19.71804000007978
2019-01-02 03:00:00,19.67795999993541
2019-01-02 07:00:00,19.67795999993541
2019-01-02 08:00:00,40.79591999994591
2019-01-02 09:00:00,60.8338800000638
2019-01-02 10:00:00,80.91179999995802
2019-01-02 11:00:00,80.91179999995802
2019-01-02 12:00:00,77.71224000000075
2019-01-02 13:00:00,74.03268000005482
2019-01-02 14:00:00,67.5932400000238
2019-01-02 15:00:00,65.63340000000608
2019-01-02 16:00:00,63.15371999993658
2019-01-02 17:00:00,60.593880000014906
2019-01-02 18:00:00,52.234800000042014
2019-01-02 19:00:00,40.95587999996496
2019-01-02 20:00:00,33.03672000005463
2019-01-02 21:00:00,23.477639999946405
2019-02-02 04:00:00,19.558080000060727
2019-02-02 06:00:00,17.83823999998276
2019-02-02 08:00:00,17.638199999928474
2019-02-02 10:00:00,17.83823999998276
2019-02-02 11:00:00,17.91827999990346
2019-02-02 12:00:00,17.91827999990346
2019-02-02 13:00:00,17.91827999990346
2019-02-02 15:00:00,18.31812000003993
2019-02-02 16:00:00,18.31812000003993
2019-02-02 17:00:00,18.118199999917124
2019-02-02 18:00:00,18.118199999917124
2019-02-02 19:00:00,18.118199999917124
2019-02-02 22:00:00,17.798280000097293
2019-02-02 23:00:00,17.79815999994753
2019-03-02 00:00:00,17.798280000097293
2019-03-02 01:00:00,17.87819999997737
2019-03-02 02:00:00,17.87819999997737
2019-03-02 04:00:00,17.718240000067453
2019-03-02 05:00:00,17.6383199999691
2019-03-02 07:00:00,17.47824000001856
2019-03-02 08:00:00,16.238400000038382
2019-03-02 09:00:00,16.238400000038382
2019-03-02 11:00:00,16.158360000008543
2019-03-02 12:00:00,16.238279999997758
2019-03-02 13:00:00,16.078440000019327
2019-03-02 14:00:00,16.078440000019327
2019-03-02 15:00:00,16.078440000019327
2019-03-02 16:00:00,16.238279999997758
2019-03-02 17:00:00,16.398359999948298
2019-03-02 18:00:00,16.398359999948298
2019-03-02 19:00:00,16.198439999934635
2019-03-02 20:00:00,16.198439999934635
2019-03-02 23:00:00,16.078440000019327
2019-04-02 03:00:00,16.078440000019327
2019-04-02 04:00:00,16.078440000019327
2019-04-02 05:00:00,16.238400000038382
2019-04-02 07:00:00,16.27835999992385
2019-04-02 08:00:00,41.27591999993456
2019-04-02 09:00:00,58.51416000001336
2019-04-02 10:00:00,68.79312000000937
2019-04-02 11:00:00,68.79312000000937
2019-04-02 13:00:00,65.71344000003592
2019-04-02 14:00:00,61.83383999992657
2019-04-02 15:00:00,61.83383999992657
2019-04-02 16:00:00,59.31408000004012
2019-04-02 17:00:00,58.39415999998892
2019-04-02 19:00:00,56.91432000006898
2019-04-02 21:00:00,39.11616000001232
2019-05-02 01:00:00,19.198080000096525
2019-05-02 03:00:00,18.31812000003993
2019-05-02 05:00:00,18.31812000003993
2019-05-02 08:00:00,18.31823999997141
2019-05-02 09:00:00,65.11343999991368
2019-05-02 10:00:00,74.75256000005174
2019-05-02 12:00:00,74.75256000005174
2019-05-02 13:00:00,72.1528799999578
2019-05-02 15:00:00,70.8328800000163
2019-05-02 16:00:00,69.71304000006057
2019-05-02 17:00:00,66.03335999996489
2019-05-02 19:00:00,58.19423999997525
2019-05-02 21:00:00,44.795520000079705
2019-06-02 03:00:00,21.11795999990136
2019-06-02 05:00:00,18.438239999995854
2019-06-02 06:00:00,18.438239999995854
2019-06-02 08:00:00,20.19803999995929
2019-06-02 09:00:00,60.0339599999279
2019-06-02 10:00:00,72.91272000005847
2019-06-02 12:00:00,72.91272000005847
2019-06-02 13:00:00,66.87335999991774
2019-06-02 15:00:00,66.07332000006863
2019-06-02 18:00:00,65.67348000004131
2019-06-02 19:00:00,47.79528000006394
2019-06-02 21:00:00,36.276359999938
2019-06-02 23:00:00,20.07792000000336
2019-07-02 00:00:00,18.038280000037048
2019-07-02 04:00:00,18.038159999996424
2019-07-02 06:00:00,18.038280000037048
2019-07-02 07:00:00,20.23788000002241
2019-07-02 08:00:00,43.67568000001484
2019-07-02 09:00:00,61.393799999932526
2019-07-02 10:00:00,87.07139999998617
2019-07-02 11:00:00,87.07139999998617
2019-07-02 12:00:00,87.03132000006008
2019-07-02 13:00:00,80.95187999999325
2019-07-02 14:00:00,78.79211999996187
2019-07-02 15:00:00,77.19228000001749
2019-07-02 16:00:00,74.6325600000273
2019-07-02 18:00:00,74.47260000000824
2019-07-02 21:00:00,20.75784000000567
2019-07-02 23:00:00,20.75784000000567
2019-08-02 01:00:00,19.03812000007747
2019-08-02 03:00:00,18.678239999935613
2019-08-02 07:00:00,18.678239999935613
2019-08-02 08:00:00,43.355759999976726
2019-08-02 09:00:00,64.19351999997161
2019-08-02 10:00:00,75.55235999992874
2019-08-02 11:00:00,75.55235999992874
2019-08-02 12:00:00,68.63315999999031
2019-08-02 13:00:00,64.6735200000694
2019-08-02 14:00:00,60.95387999997911
2019-08-02 15:00:00,59.87400000001799
2019-08-02 16:00:00,59.43407999995543
2019-08-02 17:00:00,55.95444000002317
2019-08-02 23:00:00,18.038280000037048
2019-09-02 01:00:00,18.038280000037048
2019-09-02 02:00:00,18.038160000105563
2019-09-02 04:00:00,18.038160000105563
2019-09-02 06:00:00,18.118199999917124
2019-09-02 10:00:00,18.31812000003993
2019-09-02 11:00:00,18.598200000014916
2019-09-02 12:00:00,18.87816000005841
2019-09-02 13:00:00,18.9180000000124
2019-09-02 14:00:00,19.03811999996833
2019-09-02 15:00:00,19.118039999957546
2019-09-02 16:00:00,19.11815999999817
2019-09-02 17:00:00,19.11815999999817
2019-09-02 18:00:00,18.79812000002857
2019-09-02 19:00:00,18.59807999997429
2019-10-02 00:00:00,18.59807999997429
2019-10-02 04:00:00,18.55811999997968
2019-10-02 06:00:00,18.31823999997141
2019-10-02 07:00:00,18.27815999993618
2019-10-02 08:00:00,18.038159999996424
2019-10-02 11:00:00,18.038159999996424
2019-10-02 12:00:00,18.07811999999103
2019-10-02 13:00:00,18.07811999999103
2019-10-02 14:00:00,18.15816000002087
2019-10-02 16:00:00,18.15816000002087
2019-10-02 17:00:00,18.15816000002087
2019-10-02 19:00:00,18.27815999993618
2019-10-02 20:00:00,18.07812000010017
2019-10-02 22:00:00,18.27815999993618
2019-10-02 23:00:00,18.11807999998564
2019-11-02 00:00:00,18.15827999995236
2019-11-02 02:00:00,18.15827999995236
2019-11-02 07:00:00,18.23820000005071
2019-11-02 08:00:00,42.19571999994514
2019-11-02 09:00:00,63.11376000005112
2019-11-02 11:00:00,74.07252000000881
2019-11-02 14:00:00,74.07252000000881
2019-11-02 15:00:00,70.15307999994548
2019-11-02 17:00:00,69.03300000001764
2019-11-02 18:00:00,64.3935600000259
2019-11-02 19:00:00,51.83472000004258
2019-11-02 20:00:00,36.31643999997323
2019-11-02 21:00:00,26.197319999955653
2019-11-02 22:00:00,20.19804000006843
2019-12-02 03:00:00,19.398000000001048
2019-12-02 06:00:00,19.398000000001048
2019-12-02 08:00:00,20.71800000005169
2019-12-02 09:00:00,61.51380000006611
2019-12-02 10:00:00,73.9525200000935
2019-12-02 11:00:00,73.9525200000935
2019-12-02 13:00:00,71.5129199999501
