Date,Wert
2019-03-01 04:00:00,31.40000000037253
2019-03-01 06:00:00,32.25999999977648
2019-03-01 07:00:00,32.56000000005588
2019-03-01 08:00:00,33.02000000001863
2019-03-01 09:00:00,35.77000000001863
2019-03-01 10:00:00,55.0
2019-03-01 11:00:00,58.93999999994412
2019-03-01 12:00:00,59.359999999869615
2019-03-01 14:00:00,59.489999999757856
2019-03-01 15:00:00,59.359999999869615
2019-03-01 16:00:00,57.62000000011176
2019-03-01 17:00:00,55.43999999994412
2019-03-01 18:00:00,48.95999999996275
2019-03-01 19:00:00,48.87999999988824
2019-03-01 20:00:00,45.53000000026077
2019-03-01 21:00:00,45.29000000003725
2019-03-01 22:00:00,44.56999999983236
2019-04-01 00:00:00,44.56000000005588
2019-04-01 01:00:00,34.169999999925494
2019-04-01 03:00:00,30.690000000409785
2019-04-01 04:00:00,30.52999999979511
2019-04-01 05:00:00,29.91999999992549
2019-04-01 06:00:00,29.91999999992549
2019-04-01 07:00:00,32.62000000011176
2019-04-01 08:00:00,33.47000000020489
2019-04-01 09:00:00,35.71999999973923
2019-04-01 10:00:00,59.06000000005588
2019-04-01 11:00:00,63.5
2019-04-01 12:00:00,63.5
2019-04-01 13:00:00,61.82000000029802
2019-04-01 14:00:00,54.56999999983236
2019-04-01 15:00:00,54.56999999983236
2019-04-01 16:00:00,54.41000000014901
2019-04-01 17:00:00,52.0
2019-04-01 18:00:00,47.31999999983236
2019-04-01 19:00:00,47.24000000022352
2019-04-01 20:00:00,44.24000000022352
2019-04-01 21:00:00,44.0
2019-04-01 22:00:00,44.0
2019-05-01 00:00:00,43.989999999757856
2019-05-01 01:00:00,32.46999999973923
2019-05-01 03:00:00,30.8000000002794
2019-05-01 04:00:00,29.68000000016764
2019-05-01 05:00:00,29.540000000037253
2019-05-01 06:00:00,29.540000000037253
2019-05-01 07:00:00,31.830000000074502
2019-05-01 08:00:00,33.30999999959022
2019-05-01 09:00:00,34.3800000003539
2019-05-01 10:00:00,48.80999999959022
2019-05-01 11:00:00,49.260000000242144
2019-05-01 12:00:00,50.08999999985099
2019-05-01 13:00:00,50.08999999985099
2019-05-01 14:00:00,50.84000000031665
2019-05-01 15:00:00,51.359999999869615
2019-05-01 16:00:00,51.66000000014901
2019-05-01 17:00:00,51.66000000014901
2019-05-01 18:00:00,50.70999999996275
2019-05-01 19:00:00,49.799999999813735
2019-05-01 20:00:00,46.52000000001863
2019-05-01 21:00:00,46.27000000001863
2019-05-01 22:00:00,46.27000000001863
2019-05-01 23:00:00,46.27000000001863
2019-06-01 00:00:00,34.6999999997206
2019-06-01 01:00:00,32.52000000001863
2019-06-01 02:00:00,30.60000000009313
2019-06-01 03:00:00,29.760000000242144
2019-06-01 04:00:00,29.760000000242144
2019-06-01 05:00:00,29.549999999813732
2019-06-01 06:00:00,29.950000000186265
2019-06-01 07:00:00,31.16999999992549
2019-06-01 08:00:00,32.03000000026077
2019-06-01 09:00:00,34.02000000001863
2019-06-01 10:00:00,48.70999999996275
2019-06-01 11:00:00,49.81000000005588
2019-06-01 12:00:00,49.81000000005588
2019-06-01 13:00:00,48.5
2019-06-01 14:00:00,48.5
2019-06-01 15:00:00,50.64000000013039
2019-06-01 16:00:00,50.859999999869615
2019-06-01 19:00:00,50.64000000013039
2019-06-01 20:00:00,45.109999999869615
2019-06-01 21:00:00,44.35000000009313
2019-06-01 22:00:00,44.35000000009313
2019-06-01 23:00:00,44.35000000009313
2019-07-01 00:00:00,34.09999999962747
2019-07-01 01:00:00,32.41000000014901
2019-07-01 02:00:00,30.760000000242144
2019-07-01 05:00:00,30.369999999646097
2019-07-01 06:00:00,30.369999999646097
2019-07-01 07:00:00,31.459999999962747
2019-07-01 08:00:00,31.87000000011176
2019-07-01 09:00:00,34.890000000130385
2019-07-01 10:00:00,53.29000000003725
2019-07-01 12:00:00,61.64999999990687
2019-07-01 13:00:00,61.64999999990687
2019-07-01 14:00:00,58.17000000039116
2019-07-01 15:00:00,58.02000000001863
2019-07-01 17:00:00,55.95999999996275
2019-07-01 18:00:00,51.18999999994412
2019-07-01 19:00:00,46.799999999813735
2019-07-01 20:00:00,44.5
2019-07-01 21:00:00,44.5
2019-07-01 22:00:00,45.14999999990687
2019-07-01 23:00:00,45.14999999990687
2019-08-01 00:00:00,32.90999999968335
2019-08-01 01:00:00,32.02000000001863
2019-08-01 02:00:00,32.02000000001863
2019-08-01 03:00:00,30.96999999973923
2019-08-01 05:00:00,30.90000000037253
2019-08-01 06:00:00,30.96999999973923
2019-08-01 07:00:00,31.959999999962747
2019-08-01 08:00:00,32.0500000002794
2019-08-01 10:00:00,34.12000000011176
2019-08-01 12:00:00,69.98999999975786
2019-08-01 13:00:00,13.989999999757856
2019-08-01 14:00:00,8.629999999888241
2019-08-01 15:00:00,13.989999999757856
2019-08-01 16:00:00,47.48000000044704
2019-08-01 17:00:00,60.5
2019-08-01 18:00:00,60.5
2019-08-01 20:00:00,53.52999999979511
2019-08-01 21:00:00,50.47000000020489
2019-08-01 22:00:00,49.64999999990687
2019-08-01 23:00:00,49.64999999990687
2019-09-01 00:00:00,32.950000000186265
2019-09-01 01:00:00,31.799999999813732
2019-09-01 03:00:00,30.580000000074502
2019-09-01 05:00:00,30.200000000186265
2019-09-01 06:00:00,30.200000000186265
2019-09-01 07:00:00,31.84999999962747
2019-09-01 09:00:00,32.18000000016764
2019-09-01 10:00:00,61.44000000040978
2019-09-01 11:00:00,62.47999999998137
2019-09-01 12:00:00,62.47999999998137
2019-09-01 13:00:00,59.99000000022352
2019-09-01 14:00:00,58.64000000013039
2019-09-01 16:00:00,57.21999999973923
2019-09-01 17:00:00,56.31999999983236
2019-09-01 18:00:00,49.16000000014901
2019-09-01 19:00:00,48.97999999998137
2019-09-01 20:00:00,44.8699999996461
2019-09-01 22:00:00,44.8699999996461
2019-09-01 23:00:00,44.42000000039116
2019-10-01 00:00:00,33.489999999757856
2019-10-01 01:00:00,32.40000000037253
2019-10-01 02:00:00,31.479999999981374
2019-10-01 03:00:00,30.580000000074502
2019-10-01 04:00:00,30.580000000074502
2019-10-01 05:00:00,30.43999999994412
2019-10-01 06:00:00,30.43999999994412
2019-10-01 07:00:00,32.60000000009313
2019-10-01 09:00:00,33.42999999970198
2019-10-01 10:00:00,59.31999999983236
2019-10-01 11:00:00,63.5
2019-10-01 12:00:00,65.77000000001863
2019-10-01 13:00:00,65.77000000001863
2019-10-01 14:00:00,60.8800000003539
2019-10-01 15:00:00,60.54000000003725
2019-10-01 17:00:00,59.58999999985099
2019-10-01 18:00:00,54.07000000029802
2019-10-01 19:00:00,47.46999999973923
2019-10-01 20:00:00,46.25
2019-10-01 21:00:00,44.8800000003539
2019-10-01 22:00:00,44.66999999992549
2019-10-01 23:00:00,44.66999999992549
2019-11-01 00:00:00,34.43999999994412
2019-11-01 01:00:00,31.959999999962747
2019-11-01 02:00:00,31.60000000009313
2019-11-01 04:00:00,30.85999999986961
2019-11-01 05:00:00,30.479999999981374
2019-11-01 06:00:00,30.479999999981374
2019-11-01 07:00:00,31.52999999979511
2019-11-01 08:00:00,33.25
2019-11-01 09:00:00,35.66000000014901
2019-11-01 10:00:00,51.16999999992549
2019-11-01 11:00:00,64.11000000033528
2019-11-01 12:00:00,64.11000000033528
2019-11-01 13:00:00,60.71999999973923
2019-11-01 14:00:00,60.06000000005588
2019-11-01 15:00:00,58.38999999966472
2019-11-01 18:00:00,58.38999999966472
2019-11-01 19:00:00,48.04000000003725
2019-11-01 20:00:00,44.64999999990687
2019-11-01 21:00:00,44.64999999990687
2019-11-01 22:00:00,45.80999999959022
2019-11-01 23:00:00,45.80999999959022
2019-12-01 00:00:00,33.94000000040978
2019-12-01 01:00:00,33.799999999813735
2019-12-01 02:00:00,32.02999999979511
2019-12-01 03:00:00,30.28000000026077
2019-12-01 04:00:00,30.080000000074502
2019-12-01 05:00:00,29.270000000018623
2019-12-01 06:00:00,29.270000000018623
2019-12-01 08:00:00,31.56000000005588
2019-12-01 09:00:00,35.29000000003725
2019-12-01 10:00:00,48.049999999813735
2019-12-01 11:00:00,49.299999999813735
2019-12-01 12:00:00,50.549999999813735
2019-12-01 13:00:00,50.549999999813735
2019-12-01 14:00:00,50.549999999813735
2019-12-01 15:00:00,54.49000000022352
2019-12-01 16:00:00,54.49000000022352
2019-12-01 17:00:00,51.56000000005588
2019-12-01 18:00:00,48.450000000186265
2019-12-01 19:00:00,48.1199999996461
2019-12-01 20:00:00,46.049999999813735
2019-12-01 21:00:00,45.43000000016764
2019-12-01 22:00:00,45.43000000016764
2019-12-01 23:00:00,45.02000000001863
2019-01-13 00:00:00,34.6999999997206
2019-01-13 02:00:00,34.47999999998137
2019-01-13 03:00:00,30.760000000242144
2019-01-13 04:00:00,30.619999999646097
2019-01-13 05:00:00,30.520000000018623
2019-01-13 06:00:00,30.619999999646097
2019-01-13 07:00:00,32.11000000033528
2019-01-13 08:00:00,33.0
2019-01-13 09:00:00,35.389999999664724
2019-01-13 10:00:00,49.64000000013039
2019-01-13 11:00:00,49.859999999869615
2019-01-13 12:00:00,51.73000000044704
2019-01-13 13:00:00,51.73000000044704
2019-01-13 14:00:00,51.89000000013039
2019-01-13 15:00:00,51.5
2019-01-13 17:00:00,50.56000000005588
2019-01-13 18:00:00,48.77000000001863
2019-01-13 19:00:00,48.330000000074506
2019-01-13 20:00:00,45.39000000013039
2019-01-13 21:00:00,45.38999999966472
2019-01-13 22:00:00,45.38999999966472
2019-01-13 23:00:00,44.98000000044704
2019-01-14 00:00:00,33.87999999988824
2019-01-14 01:00:00,33.549999999813735
2019-01-14 02:00:00,32.140000000130385
2019-01-14 04:00:00,31.06000000005588
2019-01-14 06:00:00,31.520000000018623
2019-01-14 07:00:00,31.520000000018623
2019-01-14 08:00:00,33.62000000011176
2019-01-14 09:00:00,35.889999999664724
2019-01-14 10:00:00,54.8000000002794
2019-01-14 11:00:00,63.00999999977648
2019-01-14 12:00:00,64.26000000024214
2019-01-14 13:00:00,63.00999999977648
2019-01-14 14:00:00,61.49000000022352
2019-01-14 15:00:00,61.21999999973923
2019-01-14 16:00:00,58.33999999985099
2019-01-14 17:00:00,56.77000000001863
2019-01-14 18:00:00,51.79000000003725
2019-01-14 19:00:00,47.830000000074506
2019-01-14 20:00:00,44.72999999998137
2019-01-14 22:00:00,44.50999999977648
2019-01-14 23:00:00,44.25
2019-01-15 01:00:00,33.28000000026077
2019-01-15 02:00:00,31.35999999986961
2019-01-15 03:00:00,31.040000000037253
2019-01-15 04:00:00,31.040000000037253
2019-01-15 05:00:00,30.209999999962747
2019-01-15 06:00:00,31.899999999906868
2019-01-15 07:00:00,32.47999999998137
2019-01-15 08:00:00,32.97000000020489
2019-01-15 09:00:00,35.239999999757856
2019-01-15 10:00:00,48.8000000002794
2019-01-15 11:00:00,60.06000000005588
2019-01-15 12:00:00,63.42999999970198
2019-01-15 13:00:00,63.42999999970198
2019-01-15 14:00:00,61.81999999983236
2019-01-15 15:00:00,60.11000000033528
2019-01-15 16:00:00,61.81999999983236
2019-01-15 17:00:00,60.11000000033528
2019-01-15 18:00:00,53.58999999985099
2019-01-15 19:00:00,51.93000000016764
2019-01-15 20:00:00,50.88999999966472
2019-01-15 21:00:00,50.31000000005588
2019-01-15 22:00:00,50.25
2019-01-15 23:00:00,49.950000000186265
2019-01-16 01:00:00,33.25
2019-01-16 02:00:00,32.359999999869615
2019-01-16 03:00:00,32.359999999869615
2019-01-16 04:00:00,32.00999999977648
2019-01-16 05:00:00,31.85000000009313
2019-01-16 06:00:00,31.85000000009313
2019-01-16 07:00:00,33.93000000016764
2019-01-16 08:00:00,34.12999999988824
2019-01-16 09:00:00,37.3000000002794
2019-01-16 10:00:00,53.96999999973923
2019-01-16 12:00:00,62.20999999996275
2019-01-16 13:00:00,62.20999999996275
2019-01-16 14:00:00,59.359999999869615
2019-01-16 15:00:00,59.34000000031665
2019-01-16 16:00:00,59.34000000031665
2019-01-16 18:00:00,58.20999999996275
2019-01-16 19:00:00,47.68000000016764
2019-01-16 20:00:00,47.14999999990687
2019-01-16 21:00:00,47.02999999979511
2019-01-16 22:00:00,47.02999999979511
2019-01-16 23:00:00,47.02999999979511
2019-01-17 01:00:00,33.18000000016764
2019-01-17 03:00:00,30.989999999757856
2019-01-17 04:00:00,30.080000000074502
2019-01-17 05:00:00,29.890000000130385
2019-01-17 06:00:00,29.890000000130385
2019-01-17 07:00:00,31.56999999983236
2019-01-17 08:00:00,32.22000000020489
2019-01-17 10:00:00,35.43999999994412
2019-01-17 11:00:00,59.72999999998137
2019-01-17 13:00:00,61.49000000022352
2019-01-17 14:00:00,61.87999999988824
2019-01-17 15:00:00,61.49000000022352
2019-01-17 16:00:00,57.18999999994412
2019-01-17 17:00:00,56.81000000005588
2019-01-17 19:00:00,51.84999999962747
2019-01-17 20:00:00,48.10000000009313
2019-01-17 21:00:00,48.10000000009313
2019-01-17 22:00:00,48.41000000014901
2019-01-17 23:00:00,48.41000000014901
2019-01-18 00:00:00,33.25999999977648
2019-01-18 01:00:00,31.3000000002794
2019-01-18 02:00:00,29.959999999962747
2019-01-18 03:00:00,29.959999999962747
2019-01-18 05:00:00,30.049999999813732
2019-01-18 06:00:00,30.070000000298023
2019-01-18 07:00:00,31.450000000186265
2019-01-18 09:00:00,31.66999999992549
2019-01-18 10:00:00,59.64999999990687
2019-01-18 11:00:00,61.87999999988824
2019-01-18 12:00:00,61.87999999988824
2019-01-18 13:00:00,60.830000000074506
2019-01-18 14:00:00,57.12000000011176
2019-01-18 15:00:00,57.12000000011176
2019-01-18 16:00:00,57.12000000011176
2019-01-18 17:00:00,56.64999999990687
2019-01-18 19:00:00,48.1999999997206
2019-01-18 20:00:00,48.080000000074506
2019-01-18 22:00:00,47.29000000003725
2019-01-18 23:00:00,46.22000000020489
2019-01-19 00:00:00,34.72999999998137
2019-01-19 01:00:00,33.419999999925494
2019-01-19 02:00:00,31.18999999994412
2019-01-19 03:00:00,30.81000000005588
2019-01-19 04:00:00,30.81000000005588
2019-01-19 05:00:00,31.320000000298023
2019-01-19 06:00:00,32.85000000009313
2019-01-19 07:00:00,32.89999999990687
2019-01-19 09:00:00,32.93999999994412
2019-01-19 10:00:00,49.81000000005588
2019-01-19 11:00:00,51.450000000186265
2019-01-19 12:00:00,51.450000000186265
2019-01-19 15:00:00,52.0
2019-01-19 17:00:00,51.38999999966472
2019-01-19 18:00:00,51.38999999966472
2019-01-19 19:00:00,50.34999999962747
2019-01-19 20:00:00,49.40000000037253
2019-01-19 21:00:00,49.61000000033528
2019-01-19 22:00:00,49.10000000009313
2019-01-19 23:00:00,48.1999999997206
2019-01-20 00:00:00,35.12000000011176
2019-01-20 01:00:00,32.91000000014901
2019-01-20 03:00:00,32.20999999996275
2019-01-20 04:00:00,31.890000000130385
2019-01-20 05:00:00,31.62000000011176
2019-01-20 06:00:00,31.890000000130385
2019-01-20 07:00:00,33.04000000003725
2019-01-20 08:00:00,33.22999999998137
2019-01-20 09:00:00,39.59999999962747
2019-01-20 11:00:00,50.41000000014901
2019-01-20 13:00:00,50.41000000014901
2019-01-20 14:00:00,50.41000000014901
2019-01-20 15:00:00,51.580000000074506
2019-01-20 16:00:00,51.91999999992549
2019-01-20 18:00:00,51.580000000074506
2019-01-20 19:00:00,50.489999999757856
2019-01-20 20:00:00,50.16000000014901
2019-01-20 22:00:00,50.08999999985099
2019-01-20 23:00:00,47.330000000074506
2019-01-21 00:00:00,34.06000000005588
2019-01-21 01:00:00,33.299999999813735
2019-01-21 02:00:00,32.330000000074506
2019-01-21 03:00:00,31.5500000002794
2019-01-21 04:00:00,31.259999999776483
2019-01-21 05:00:00,31.5500000002794
2019-01-21 06:00:00,31.769999999552965
2019-01-21 07:00:00,32.24000000022352
2019-01-21 08:00:00,32.72999999998137
2019-01-21 10:00:00,39.31000000005588
2019-01-21 12:00:00,66.07999999960884
2019-01-21 13:00:00,66.07999999960884
2019-01-21 14:00:00,61.03000000026077
2019-01-21 15:00:00,61.02000000001863
2019-01-21 16:00:00,59.989999999757856
2019-01-21 17:00:00,59.6300000003539
2019-01-21 18:00:00,54.42999999970198
2019-01-21 19:00:00,50.950000000186265
2019-01-21 20:00:00,49.31999999983236
2019-01-21 21:00:00,49.010000000242144
2019-01-21 22:00:00,48.359999999869615
2019-01-21 23:00:00,46.87000000011176
2019-01-22 00:00:00,34.260000000242144
2019-01-22 01:00:00,34.25999999977648
2019-01-22 02:00:00,33.1999999997206
2019-01-22 03:00:00,32.58999999985099
2019-01-22 04:00:00,31.81000000005588
2019-01-22 05:00:00,32.12000000011176
2019-01-22 07:00:00,32.12000000011176
2019-01-22 08:00:00,33.6300000003539
2019-01-22 09:00:00,38.90999999968335
2019-01-22 10:00:00,60.27000000001863
2019-01-22 11:00:00,66.54000000003725
2019-01-22 12:00:00,66.54000000003725
2019-01-22 13:00:00,66.3000000002794
2019-01-22 14:00:00,61.10000000009313
2019-01-22 15:00:00,61.10000000009313
2019-01-22 16:00:00,61.10000000009313
2019-01-22 17:00:00,59.66999999992549
2019-01-22 18:00:00,52.77000000001863
2019-01-22 19:00:00,48.859999999869615
2019-01-22 20:00:00,48.77000000001863
2019-01-22 21:00:00,47.75
2019-01-22 22:00:00,47.75
2019-01-22 23:00:00,47.580000000074506
2019-01-23 00:00:00,34.31000000005588
2019-01-23 01:00:00,33.97999999998137
2019-01-23 02:00:00,33.25
2019-01-23 03:00:00,31.770000000018623
2019-01-23 04:00:00,31.770000000018623
2019-01-23 05:00:00,31.81000000005588
2019-01-23 06:00:00,32.75999999977648
2019-01-23 07:00:00,32.75999999977648
2019-01-23 08:00:00,33.31000000005588
2019-01-23 10:00:00,39.79000000003725
2019-01-23 11:00:00,66.76000000024214
2019-01-23 12:00:00,66.76000000024214
2019-01-23 13:00:00,60.21999999973923
2019-01-23 14:00:00,60.21999999973923
2019-01-23 15:00:00,62.5
2019-01-23 16:00:00,62.5
2019-01-23 17:00:00,61.62000000011176
2019-01-23 18:00:00,50.239999999757856
2019-01-23 19:00:00,47.450000000186265
2019-01-23 20:00:00,47.450000000186265
2019-01-23 21:00:00,47.450000000186265
2019-01-23 22:00:00,47.0
2019-01-24 01:00:00,46.580000000074506
2019-01-24 02:00:00,32.299999999813735
2019-01-24 03:00:00,31.12999999988824
2019-01-24 05:00:00,31.85000000009313
2019-01-24 06:00:00,31.85000000009313
2019-01-24 07:00:00,32.79000000003725
2019-01-24 08:00:00,33.35000000009313
2019-01-24 10:00:00,39.06999999983236
2019-01-24 11:00:00,63.77999999979511
2019-01-24 12:00:00,64.0
2019-01-24 13:00:00,63.77999999979511
2019-01-24 14:00:00,63.0
2019-01-24 15:00:00,61.52000000001863
2019-01-24 16:00:00,60.40000000037253
2019-01-24 17:00:00,57.18999999994412
2019-01-24 18:00:00,50.27999999979511
2019-01-24 19:00:00,48.47000000020489
2019-01-24 20:00:00,47.56000000005588
2019-01-24 21:00:00,47.56000000005588
2019-01-24 22:00:00,47.56000000005588
2019-01-24 23:00:00,45.0500000002794
2019-01-25 00:00:00,34.39999999990687
2019-01-25 01:00:00,33.64999999990687
2019-01-25 02:00:00,32.12000000011176
2019-01-25 03:00:00,31.49000000022352
2019-01-25 04:00:00,31.009999999776483
2019-01-25 05:00:00,31.24000000022352
2019-01-25 06:00:00,31.24000000022352
2019-01-25 07:00:00,32.580000000074506
2019-01-25 08:00:00,33.47999999998137
2019-01-25 09:00:00,38.67999999970198
2019-01-25 10:00:00,55.8800000003539
2019-01-25 11:00:00,63.13999999966472
2019-01-25 13:00:00,63.13999999966472
2019-01-25 14:00:00,60.700000000186265
2019-01-25 15:00:00,60.25999999977648
2019-01-25 16:00:00,60.16000000014901
2019-01-25 17:00:00,56.58999999985099
2019-01-25 18:00:00,47.75
2019-01-25 19:00:00,46.6999999997206
2019-01-25 20:00:00,47.75
2019-01-25 21:00:00,47.94000000040978
2019-01-25 22:00:00,47.94000000040978
2019-01-25 23:00:00,45.37000000011176
2019-01-26 00:00:00,34.16000000014901
2019-01-26 02:00:00,33.00999999977648
2019-01-26 05:00:00,31.5500000002794
2019-01-26 06:00:00,31.5500000002794
2019-01-26 07:00:00,32.21999999973923
2019-01-26 08:00:00,33.27000000001863
2019-01-26 09:00:00,38.52000000001863
2019-01-26 10:00:00,50.69000000040978
2019-01-26 11:00:00,50.97999999998137
2019-01-26 12:00:00,51.02000000001863
2019-01-26 13:00:00,50.97999999998137
2019-01-26 14:00:00,50.830000000074506
2019-01-26 15:00:00,50.830000000074506
2019-01-26 16:00:00,52.0500000002794
2019-01-26 21:00:00,52.0500000002794
2019-01-26 22:00:00,47.96999999973923
2019-01-26 23:00:00,46.64000000013039
2019-01-27 00:00:00,33.640000000130385
2019-01-27 01:00:00,33.0
2019-01-27 02:00:00,31.62999999988824
2019-01-27 03:00:00,31.31999999983236
2019-01-27 04:00:00,31.040000000037253
2019-01-27 05:00:00,30.399999999906868
2019-01-27 06:00:00,30.399999999906868
2019-01-27 07:00:00,30.60000000009313
2019-01-27 09:00:00,33.299999999813735
2019-01-27 10:00:00,49.56000000005588
2019-01-27 11:00:00,49.75
2019-01-27 12:00:00,49.75
2019-01-27 13:00:00,49.75
2019-01-27 14:00:00,50.52999999979511
2019-01-27 15:00:00,51.33999999985099
2019-01-27 16:00:00,51.43000000016764
2019-01-27 17:00:00,51.33999999985099
2019-01-27 19:00:00,51.09000000031665
2019-01-27 21:00:00,49.77000000001863
2019-01-27 23:00:00,48.03999999957159
2019-01-28 02:00:00,33.4499999997206
2019-01-28 05:00:00,31.580000000074502
2019-01-28 07:00:00,31.580000000074502
2019-01-28 08:00:00,33.62999999988824
2019-01-28 10:00:00,38.79000000003725
2019-01-28 11:00:00,63.54000000003725
2019-01-28 12:00:00,64.56000000005588
2019-01-28 13:00:00,64.56000000005588
2019-01-28 14:00:00,59.81999999983236
2019-01-28 15:00:00,58.83999999985099
2019-01-28 16:00:00,58.72999999998137
2019-01-28 17:00:00,54.73000000044704
2019-01-28 18:00:00,50.299999999813735
2019-01-28 20:00:00,47.50999999977648
2019-01-28 21:00:00,47.50999999977648
2019-01-28 22:00:00,47.50999999977648
2019-01-29 00:00:00,46.04000000003725
2019-01-29 01:00:00,33.06000000005588
2019-01-29 03:00:00,31.259999999776483
2019-01-29 04:00:00,31.259999999776483
2019-01-29 07:00:00,31.459999999962747
2019-01-29 08:00:00,32.45999999996275
2019-01-29 09:00:00,38.3000000002794
2019-01-29 10:00:00,60.95999999996275
2019-01-29 11:00:00,60.95999999996275
2019-01-29 12:00:00,58.25999999977648
2019-01-29 13:00:00,57.83999999985099
2019-01-29 15:00:00,57.83999999985099
2019-01-29 16:00:00,57.54000000003725
2019-01-29 18:00:00,57.11000000033528
2019-01-29 20:00:00,45.9499999997206
2019-01-29 21:00:00,45.799999999813735
2019-01-29 22:00:00,38.62999999988824
2019-01-29 23:00:00,33.43999999994412
2019-01-30 00:00:00,31.330000000074502
2019-01-30 01:00:00,30.5
2019-01-30 02:00:00,29.889999999664724
2019-01-30 03:00:00,29.010000000242144
2019-01-30 04:00:00,28.670000000391155
2019-01-30 05:00:00,28.670000000391155
2019-01-30 06:00:00,29.11000000033528
2019-01-30 07:00:00,29.759999999776483
2019-01-30 09:00:00,29.85000000009313
2019-01-30 10:00:00,49.72999999998137
2019-01-30 11:00:00,61.40000000037253
2019-01-30 12:00:00,62.200000000186265
2019-01-30 13:00:00,62.200000000186265
2019-01-30 16:00:00,59.13999999966472
2019-01-30 17:00:00,57.70999999996275
2019-01-30 18:00:00,48.79000000003725
2019-01-30 19:00:00,47.62999999988824
2019-01-30 20:00:00,47.21000000042841
2019-01-30 21:00:00,46.049999999813735
2019-01-30 22:00:00,45.64000000013039
2019-01-30 23:00:00,44.1199999996461
2019-01-31 00:00:00,31.16999999992549
2019-01-31 01:00:00,30.53000000026077
2019-01-31 02:00:00,29.040000000037253
2019-01-31 04:00:00,28.35999999986961
2019-01-31 05:00:00,28.35999999986961
2019-01-31 07:00:00,28.62000000011176
2019-01-31 08:00:00,30.830000000074502
2019-01-31 09:00:00,37.13999999966472
2019-01-31 10:00:00,49.54000000003725
2019-01-31 11:00:00,65.75
2019-01-31 12:00:00,65.98999999975786
2019-01-31 13:00:00,65.98999999975786
2019-01-31 14:00:00,58.77000000001863
2019-01-31 15:00:00,57.0
2019-01-31 17:00:00,54.010000000242144
2019-01-31 18:00:00,47.87000000011176
2019-01-31 20:00:00,45.72999999998137
2019-01-31 21:00:00,45.72999999998137
2019-01-31 22:00:00,45.72999999998137
2019-01-02 00:00:00,44.5
2019-01-02 01:00:00,32.169999999925494
2019-01-02 02:00:00,31.229999999981374
2019-01-02 03:00:00,29.58999999985099
2019-01-02 04:00:00,29.320000000298023
2019-01-02 05:00:00,28.58999999985099
2019-01-02 06:00:00,28.58999999985099
2019-01-02 07:00:00,29.93999999994412
2019-01-02 08:00:00,30.93000000016764
2019-01-02 09:00:00,36.62999999988824
2019-01-02 10:00:00,50.50999999977648
2019-01-02 11:00:00,60.65999999968335
2019-01-02 12:00:00,60.65999999968335
2019-01-02 13:00:00,56.10000000009313
2019-01-02 14:00:00,56.10000000009313
2019-01-02 15:00:00,54.72999999998137
2019-01-02 16:00:00,56.52000000001863
2019-01-02 17:00:00,54.16999999992549
2019-01-02 18:00:00,48.29000000003725
2019-01-02 19:00:00,45.83999999985099
2019-01-02 20:00:00,45.83999999985099
2019-01-02 21:00:00,45.99000000022352
2019-01-02 22:00:00,45.99000000022352
2019-01-02 23:00:00,43.14000000013039
2019-02-02 00:00:00,31.81999999983236
2019-02-02 01:00:00,31.43000000016764
2019-02-02 02:00:00,29.31000000005588
2019-02-02 03:00:00,28.899999999906868
2019-02-02 04:00:00,29.149999999906868
2019-02-02 05:00:00,28.85999999986961
