Date,Wert
2019-06-01 01:00:00,24.557519999798387
2019-06-01 02:00:00,24.557519999798387
2019-06-01 04:00:00,24.584240000112917
2019-06-01 06:00:00,24.584240000112917
2019-06-01 07:00:00,24.584240000112917
2019-06-01 08:00:00,24.53088000009302
2019-06-01 09:00:00,24.450879999785684
2019-06-01 10:00:00,24.450879999785684
2019-06-01 12:00:00,24.717519999830984
2019-06-01 13:00:00,24.717519999830984
2019-06-01 14:00:00,24.39751999976579
2019-06-01 15:00:00,24.26424000004772
2019-06-01 16:00:00,24.26424000004772
2019-06-01 17:00:00,24.26424000004772
2019-06-01 18:00:00,24.26424000004772
2019-06-01 19:00:00,24.210880000027828
2019-06-01 20:00:00,23.99760000000242
2019-06-01 23:00:00,23.99760000000242
2019-07-01 01:00:00,24.07759999972768
2019-07-01 02:00:00,24.07760000030976
2019-07-01 03:00:00,24.07759999972768
2019-07-01 04:00:00,24.18424000032246
2019-07-01 05:00:00,24.210880000027828
2019-07-01 07:00:00,24.21096000005491
2019-07-01 08:00:00,26.34407999983523
2019-07-01 09:00:00,30.983520000008863
2019-07-01 10:00:00,36.71631999954116
2019-07-01 12:00:00,37.46296000026632
2019-07-01 13:00:00,37.62287999968976
2019-07-01 14:00:00,37.62287999968976
2019-07-01 16:00:00,37.5428799999645
2019-07-01 17:00:00,37.24960000021383
2019-07-01 18:00:00,36.63632000039797
2019-07-01 19:00:00,35.063199999858625
2019-07-01 20:00:00,34.02327999996487
2019-07-01 21:00:00,28.903759999666363
2019-07-01 22:00:00,27.33064000029117
2019-07-01 23:00:00,25.224080000189133
2019-08-01 00:00:00,24.63759999955073
2019-08-01 01:00:00,24.63759999955073
2019-08-01 03:00:00,24.58416000008583
2019-08-01 04:00:00,24.61087999981828
2019-08-01 05:00:00,24.61087999981828
2019-08-01 09:00:00,24.87751999986358
2019-08-01 12:00:00,34.39656000002287
2019-08-01 13:00:00,39.59608000004664
2019-08-01 15:00:00,40.8492799999658
2019-08-01 16:00:00,44.07560000021476
2019-08-01 17:00:00,44.07560000021476
2019-08-01 18:00:00,43.48896000010427
2019-08-01 19:00:00,41.56920000037644
2019-08-01 21:00:00,37.46287999965716
2019-08-01 22:00:00,27.51728000002913
2019-09-01 00:00:00,26.10408000007737
2019-09-01 01:00:00,25.51743999996688
2019-09-01 02:00:00,25.51743999996688
2019-09-01 05:00:00,25.51743999996688
2019-09-01 08:00:00,25.944080000044774
2019-09-01 09:00:00,28.47719999961555
2019-09-01 10:00:00,34.823120000073686
2019-09-01 11:00:00,38.2894400000805
2019-09-01 12:00:00,38.502879999578
2019-09-01 13:00:00,38.476160000427626
2019-09-01 14:00:00,38.476160000427626
2019-09-01 15:00:00,38.3428000001004
2019-09-01 16:00:00,38.3428000001004
2019-09-01 17:00:00,38.66279999958351
2019-09-01 18:00:00,39.00943999993615
2019-09-01 19:00:00,38.66279999958351
2019-09-01 21:00:00,36.689680000417866
2019-09-01 22:00:00,27.49055999971461
2019-09-01 23:00:00,26.530640000128187
2019-10-01 00:00:00,26.157440000097267
2019-10-01 01:00:00,26.157440000097267
2019-10-01 02:00:00,26.39736000041012
2019-10-01 03:00:00,26.39736000041012
2019-10-01 04:00:00,26.39736000041012
2019-10-01 05:00:00,26.74400000018068
2019-10-01 06:00:00,26.74400000018068
2019-10-01 07:00:00,26.850639999611303
2019-10-01 09:00:00,29.543759999796748
2019-10-01 10:00:00,37.1162399998866
2019-10-01 11:00:00,42.23576000018511
2019-10-01 12:00:00,43.0890400003409
2019-10-01 13:00:00,43.0890400003409
2019-10-01 15:00:00,43.0890400003409
2019-10-01 16:00:00,43.16896000003908
2019-10-01 17:00:00,43.16896000003908
2019-10-01 18:00:00,40.28936000016984
2019-10-01 19:00:00,37.14287999959197
2019-10-01 21:00:00,32.87672000005841
2019-10-01 22:00:00,25.33079999964684
2019-10-01 23:00:00,25.037520000478253
2019-11-01 00:00:00,25.01088000019081
2019-11-01 01:00:00,24.904159999568947
2019-11-01 02:00:00,24.79752000013832
2019-11-01 03:00:00,24.69080000009853
2019-11-01 04:00:00,24.504240000387654
2019-11-01 05:00:00,24.504240000387654
2019-11-01 06:00:00,24.504240000387654
2019-11-01 10:00:00,24.58416000008583
2019-11-01 11:00:00,39.99599999981001
2019-11-01 12:00:00,43.11568000004627
2019-11-01 14:00:00,43.11568000004627
2019-11-01 15:00:00,41.16920000000391
2019-11-01 16:00:00,40.556000000215136
2019-11-01 17:00:00,38.87607999960892
2019-11-01 19:00:00,37.40951999963727
2019-11-01 20:00:00,37.35632000025362
2019-11-01 21:00:00,31.010240000323392
2019-11-01 23:00:00,26.770719999913126
2019-12-01 00:00:00,25.064159999601543
2019-12-01 01:00:00,24.95752000017092
2019-12-01 02:00:00,25.064159999601543
2019-12-01 03:00:00,24.95752000017092
2019-12-01 04:00:00,24.984240000485443
2019-12-01 05:00:00,24.984240000485443
2019-12-01 07:00:00,25.064159999601543
2019-12-01 08:00:00,25.11744000017643
2019-12-01 09:00:00,25.11744000017643
2019-12-01 10:00:00,25.22415999963414
2019-12-01 11:00:00,25.170800000196323
2019-12-01 12:00:00,25.46407999994699
2019-12-01 13:00:00,25.704160000314005
2019-12-01 14:00:00,26.077359999762848
2019-12-01 15:00:00,26.21072000009008
2019-12-01 16:00:00,26.21072000009008
2019-12-01 17:00:00,26.66399999987334
2019-12-01 18:00:00,26.690639999578707
2019-12-01 19:00:00,26.690639999578707
2019-12-01 20:00:00,25.890800000051968
2019-12-01 22:00:00,23.99760000000242
2019-12-01 23:00:00,23.064319999539293
2019-01-13 00:00:00,23.01104000012856
2019-01-13 01:00:00,22.98439999984112
2019-01-13 03:00:00,22.877680000383407
2019-01-13 04:00:00,22.98439999984112
2019-01-13 06:00:00,23.14431999984663
2019-01-13 08:00:00,23.144399999873716
2019-01-13 09:00:00,23.437680000206456
2019-01-13 10:00:00,23.437680000206456
2019-01-13 11:00:00,23.437680000206456
2019-01-13 12:00:00,23.41103999991901
2019-01-13 13:00:00,23.41103999991901
2019-01-13 14:00:00,23.17104000016116
2019-01-13 15:00:00,23.17103999957908
2019-01-13 16:00:00,23.17103999957908
2019-01-13 17:00:00,23.17103999957908
2019-01-13 18:00:00,23.250959999859333
2019-01-13 19:00:00,23.250959999859333
2019-01-13 20:00:00,22.931039999821223
2019-01-13 22:00:00,22.904400000115857
2019-01-13 23:00:00,22.82439999980852
2019-01-14 02:00:00,22.717760000377893
2019-01-14 03:00:00,22.717760000377893
2019-01-14 04:00:00,22.957680000108667
2019-01-14 07:00:00,23.09103999985382
2019-01-14 08:00:00,26.77064000046812
2019-01-14 09:00:00,28.26383999956306
2019-01-14 10:00:00,32.396719999960624
2019-01-14 11:00:00,34.28992000001017
2019-01-14 13:00:00,34.716560000088066
2019-01-14 14:00:00,35.80967999994755
2019-01-14 15:00:00,35.80967999994755
2019-01-14 18:00:00,35.80967999994755
2019-01-14 19:00:00,35.59639999992214
2019-01-14 20:00:00,34.716560000088066
2019-01-14 21:00:00,27.75720000034198
2019-01-14 22:00:00,25.67743999999948
2019-01-15 00:00:00,24.904159999568947
2019-01-15 01:00:00,24.317599999485537
2019-01-15 02:00:00,24.15752000000793
2019-01-15 04:00:00,24.15752000000793
2019-01-15 05:00:00,24.15752000000793
2019-01-15 06:00:00,24.42424000008032
2019-01-15 08:00:00,24.47760000010021
2019-01-15 09:00:00,29.543680000351745
2019-01-15 10:00:00,35.91648000001442
2019-01-15 11:00:00,37.8095200000098
2019-01-15 13:00:00,38.58279999985825
2019-01-15 14:00:00,39.54272000002675
2019-01-15 16:00:00,40.63591999991331
2019-01-15 17:00:00,40.689279999933206
2019-01-15 18:00:00,40.63591999991331
2019-01-15 20:00:00,40.12928000011016
2019-01-15 21:00:00,29.30368000001181
2019-01-15 23:00:00,25.19751999992877
2019-01-16 01:00:00,24.450960000394844
2019-01-16 02:00:00,24.290879999753088
2019-01-16 03:00:00,24.26424000004772
2019-01-16 04:00:00,24.157600000035018
2019-01-16 05:00:00,24.26424000004772
2019-01-16 06:00:00,24.477520000073127
2019-01-16 07:00:00,24.504239999805577
2019-01-16 08:00:00,26.530640000128187
2019-01-16 09:00:00,30.290319999912757
2019-01-16 10:00:00,33.83664000022691
2019-01-16 11:00:00,36.55632000009064
2019-01-16 12:00:00,39.62272000033408
2019-01-16 13:00:00,40.42263999988791
2019-01-16 14:00:00,40.28928000014275
2019-01-16 15:00:00,40.42263999988791
2019-01-16 17:00:00,41.62248000036925
2019-01-16 18:00:00,41.62248000036925
2019-01-16 19:00:00,39.11607999994885
2019-01-16 21:00:00,37.70296000002418
2019-01-16 22:00:00,31.276879999786612
2019-01-16 23:00:00,27.30391999997664
2019-01-17 01:00:00,26.823919999878854
2019-01-17 02:00:00,26.664000000455417
2019-01-17 03:00:00,26.797280000173487
2019-01-17 04:00:00,26.797280000173487
2019-01-17 05:00:00,26.79736000020057
2019-01-17 06:00:00,27.117279999656603
2019-01-17 07:00:00,27.250639999983832
2019-01-17 08:00:00,28.42376000015065
2019-01-17 09:00:00,33.7833600002341
2019-01-17 10:00:00,40.28927999956068
2019-01-17 11:00:00,45.382080000126734
2019-01-17 12:00:00,48.07520000031218
2019-01-17 13:00:00,48.07520000031218
2019-01-17 14:00:00,44.20887999993283
2019-01-17 15:00:00,42.822399999713525
2019-01-17 18:00:00,41.00919999997132
2019-01-17 20:00:00,40.79591999994591
2019-01-17 21:00:00,29.970399999874644
2019-01-17 22:00:00,26.557279999833558
2019-01-18 00:00:00,24.87751999986358
2019-01-18 01:00:00,24.770799999823797
2019-01-18 03:00:00,24.61088000040036
2019-01-18 04:00:00,24.770799999823797
2019-01-18 05:00:00,24.744160000118427
2019-01-18 06:00:00,24.744160000118427
2019-01-18 07:00:00,24.744160000118427
2019-01-18 09:00:00,27.863920000381768
2019-01-18 10:00:00,39.40935999969952
2019-01-18 12:00:00,42.36911999993026
2019-01-18 13:00:00,42.36911999993026
2019-01-18 14:00:00,44.075599999632686
2019-01-18 16:00:00,42.342480000224896
2019-01-18 17:00:00,39.142720000236295
2019-01-18 19:00:00,38.31615999981295
2019-01-18 20:00:00,36.20976000034716
2019-01-18 21:00:00,35.6763999996474
2019-01-18 22:00:00,28.797120000235736
2019-01-18 23:00:00,25.99744000006467
2019-01-19 00:00:00,25.837360000004992
2019-01-19 02:00:00,25.837360000004992
2019-01-19 03:00:00,25.837440000032075
2019-01-19 04:00:00,25.837440000032075
2019-01-19 05:00:00,25.78408000001218
2019-01-19 06:00:00,25.78408000001218
2019-01-19 08:00:00,25.81079999974463
2019-01-19 09:00:00,25.970719999750145
2019-01-19 10:00:00,25.970719999750145
2019-01-19 11:00:00,25.91743999975733
2019-01-19 12:00:00,25.91743999975733
2019-01-19 13:00:00,25.91743999975733
2019-01-19 14:00:00,26.02400000032503
2019-01-19 15:00:00,26.024080000352114
2019-01-19 16:00:00,26.157360000070184
2019-01-19 17:00:00,26.264000000082888
2019-01-19 18:00:00,26.26407999952789
2019-01-19 21:00:00,26.53072000015527
2019-01-19 22:00:00,26.53072000015527
2019-01-19 23:00:00,25.997360000037588
2019-01-20 02:00:00,25.890720000024885
2019-01-20 03:00:00,25.75744000030681
2019-01-20 04:00:00,25.75744000030681
2019-01-20 05:00:00,25.704079999704845
2019-01-20 06:00:00,25.62416000000667
2019-01-20 08:00:00,25.59744000027422
2019-01-20 09:00:00,25.59744000027422
2019-01-20 10:00:00,25.970719999750145
2019-01-20 11:00:00,26.05072000005748
2019-01-20 12:00:00,25.970719999750145
2019-01-20 13:00:00,26.077360000344925
2019-01-20 14:00:00,25.944080000044774
2019-01-20 15:00:00,24.690880000125617
2019-01-20 17:00:00,23.810880000237372
2019-01-20 19:00:00,23.810880000237372
2019-01-20 20:00:00,24.290880000335164
2019-01-20 22:00:00,24.290880000335164
2019-01-20 23:00:00,23.67767999996431
2019-01-21 00:00:00,23.437599999597296
2019-01-21 03:00:00,23.304400000488386
2019-01-21 04:00:00,23.304400000488386
2019-01-21 05:00:00,23.38431999960449
2019-01-21 08:00:00,23.59768000023905
2019-01-21 09:00:00,30.796960000297982
2019-01-21 11:00:00,34.02319999993779
2019-01-21 12:00:00,34.87648000009358
2019-01-21 13:00:00,34.87648000009358
2019-01-21 15:00:00,32.87672000005841
2019-01-21 16:00:00,32.53007999970578
2019-01-21 17:00:00,31.410240000113845
2019-01-21 18:00:00,31.410240000113845
2019-01-21 21:00:00,30.4236000002129
2019-01-21 22:00:00,27.357279999996532
2019-01-22 00:00:00,26.31736000010278
2019-01-22 01:00:00,26.15743999951519
2019-01-22 02:00:00,26.130720000364818
2019-01-22 04:00:00,26.10408000007737
2019-01-22 05:00:00,26.104079999495298
2019-01-22 06:00:00,26.10408000007737
2019-01-22 07:00:00,26.50400000042282
2019-01-22 08:00:00,28.610479999915697
2019-01-22 09:00:00,32.53007999970578
2019-01-22 10:00:00,37.72952000028454
2019-01-22 11:00:00,39.46271999971941
2019-01-22 12:00:00,39.46271999971941
2019-01-22 13:00:00,37.99616000032984
2019-01-22 14:00:00,37.99616000032984
2019-01-22 16:00:00,38.3428000001004
2019-01-22 18:00:00,38.3428000001004
2019-01-22 19:00:00,33.063359999796376
2019-01-22 20:00:00,31.83688000019174
2019-01-22 21:00:00,31.783440000144765
2019-01-22 22:00:00,24.850879999576136
2019-01-22 23:00:00,24.770880000432957
2019-01-23 00:00:00,24.31752000004053
2019-01-23 04:00:00,24.31752000004053
2019-01-23 05:00:00,24.344159999745894
2019-01-23 07:00:00,24.850880000158213
2019-01-23 08:00:00,27.11736000026576
2019-01-23 11:00:00,30.716879999963567
2019-01-23 13:00:00,35.916399999987334
2019-01-23 14:00:00,36.3696799997706
2019-01-23 16:00:00,36.3696799997706
2019-01-23 17:00:00,37.72951999970246
2019-01-23 19:00:00,37.72951999970246
2019-01-23 20:00:00,32.31679999968037
2019-01-23 21:00:00,26.58400000014808
2019-01-23 22:00:00,23.97096000029705
2019-01-24 00:00:00,23.837599999969825
2019-01-24 02:00:00,23.517679999931715
2019-01-24 04:00:00,23.517679999931715
2019-01-24 06:00:00,23.75759999966249
2019-01-24 08:00:00,24.18424000032246
2019-01-24 09:00:00,31.010240000323392
2019-01-24 11:00:00,40.02263999951538
2019-01-24 12:00:00,41.3825600000564
2019-01-24 13:00:00,41.3825600000564
2019-01-24 14:00:00,39.62272000033408
2019-01-24 15:00:00,39.62272000033408
2019-01-24 16:00:00,40.90255999995861
2019-01-24 17:00:00,41.19591999973636
2019-01-24 18:00:00,40.90255999995861
2019-01-24 21:00:00,40.76919999963138
2019-01-24 23:00:00,28.157200000132438
2019-01-25 01:00:00,25.490800000261515
2019-01-25 03:00:00,25.490800000261515
2019-01-25 04:00:00,25.75743999972474
2019-01-25 05:00:00,25.837440000032075
2019-01-25 06:00:00,25.837440000032075
2019-01-25 07:00:00,26.210640000062995
2019-01-25 08:00:00,29.33039999974426
2019-01-25 09:00:00,32.42336000024807
2019-01-25 10:00:00,39.249439999694005
2019-01-25 11:00:00,40.8492799999658
2019-01-25 12:00:00,41.462480000336654
2019-01-25 13:00:00,41.462480000336654
2019-01-25 14:00:00,39.51599999971222
2019-01-25 15:00:00,38.422880000434816
2019-01-25 16:00:00,38.23616000008769
2019-01-25 17:00:00,37.46287999965716
2019-01-25 18:00:00,35.75647999998182
2019-01-25 20:00:00,34.15656000026502
2019-01-25 21:00:00,33.03671999950893
2019-01-25 22:00:00,29.357040000031706
2019-01-25 23:00:00,26.50400000042282
2019-01-26 02:00:00,26.10408000007737
2019-01-26 03:00:00,25.99744000006467
2019-01-26 05:00:00,25.99744000006467
2019-01-26 06:00:00,26.157359999488108
2019-01-26 08:00:00,26.18408000038471
2019-01-26 09:00:00,26.31736000010278
2019-01-26 11:00:00,26.370720000122677
2019-01-26 12:00:00,27.8105599997798
2019-01-26 13:00:00,27.8105599997798
2019-01-26 14:00:00,27.09063999995124
2019-01-26 15:00:00,26.503999999840744
2019-01-26 16:00:00,26.503999999840744
2019-01-26 17:00:00,27.11728000023868
2019-01-26 18:00:00,27.490640000323765
2019-01-26 19:00:00,27.490640000323765
2019-01-26 20:00:00,27.19727999996394
2019-01-26 21:00:00,27.06400000024587
2019-01-26 22:00:00,26.85064000019338
2019-01-26 23:00:00,26.850639999611303
2019-01-27 00:00:00,26.637360000167973
2019-01-27 02:00:00,25.99744000006467
2019-01-27 03:00:00,25.970719999750145
2019-01-27 06:00:00,25.99744000006467
2019-01-27 07:00:00,26.18399999977555
2019-01-27 09:00:00,26.237440000404604
2019-01-27 10:00:00,26.237440000404604
2019-01-27 11:00:00,26.370720000122677
2019-01-27 12:00:00,26.423999999533407
2019-01-27 13:00:00,26.770639999886043
2019-01-27 14:00:00,26.770639999886043
2019-01-27 15:00:00,26.770639999886043
2019-01-27 16:00:00,26.690720000187863
2019-01-27 17:00:00,26.63728000014089
2019-01-27 18:00:00,25.38416000024881
2019-01-27 19:00:00,25.037519999896176
2019-01-27 22:00:00,24.984159999876283
2019-01-27 23:00:00,24.55759999982547
2019-01-28 00:00:00,24.130880000302568
2019-01-28 01:00:00,24.130880000302568
2019-01-28 02:00:00,24.21096000005491
2019-01-28 06:00:00,24.290879999753088
2019-01-28 08:00:00,24.79752000013832
2019-01-28 09:00:00,28.74383999966085
2019-01-28 10:00:00,33.27664000040386
2019-01-28 11:00:00,36.66296000010334
2019-01-28 12:00:00,39.24935999966692
2019-01-28 13:00:00,39.24935999966692
2019-01-28 14:00:00,37.70287999999709
2019-01-28 16:00:00,37.70287999999709
2019-01-28 20:00:00,37.70287999999709
2019-01-28 21:00:00,29.223760000313632
2019-01-28 22:00:00,26.157360000070184
2019-01-28 23:00:00,24.31752000004053
2019-01-29 00:00:00,24.02431999973487
2019-01-29 01:00:00,24.02431999973487
2019-01-29 02:00:00,24.104320000042208
2019-01-29 05:00:00,24.13096000032965
2019-01-29 07:00:00,24.13096000032965
2019-01-29 08:00:00,26.26408000010997
2019-01-29 09:00:00,28.877119999961
2019-01-29 10:00:00,35.703039999934845
2019-01-29 11:00:00,36.07640000001993
2019-01-29 12:00:00,39.06279999995604
2019-01-29 13:00:00,39.06279999995604
2019-01-29 14:00:00,35.96976000000723
2019-01-29 15:00:00,34.55656000005547
2019-01-29 16:00:00,34.55656000005547
2019-01-29 17:00:00,34.55656000005547
2019-01-29 22:00:00,32.29007999994792
2019-01-29 23:00:00,26.637360000167973
2019-01-30 00:00:00,22.90439999953378
2019-01-30 01:00:00,22.90439999953378
2019-01-30 02:00:00,22.877680000383407
2019-01-30 03:00:00,22.957759999553677
2019-01-30 05:00:00,23.01104000012856
2019-01-30 07:00:00,23.144320000428703
2019-01-30 08:00:00,25.54407999967225
2019-01-30 09:00:00,29.57040000008419
2019-01-30 10:00:00,36.26304000033997
2019-01-30 12:00:00,40.71591999963857
2019-01-30 13:00:00,40.71591999963857
2019-01-30 14:00:00,40.71591999963857
2019-01-30 15:00:00,40.71591999963857
2019-01-30 16:00:00,41.3825600000564
2019-01-30 17:00:00,41.3825600000564
2019-01-30 18:00:00,39.03607999964152
2019-01-30 19:00:00,37.86288000002969
2019-01-30 20:00:00,34.90312000038102
2019-01-30 22:00:00,30.050399999599904
2019-01-30 23:00:00,25.090800000471063
2019-01-31 01:00:00,24.850879999576136
2019-01-31 02:00:00,24.744160000118427
2019-01-31 03:00:00,24.850879999576136
2019-01-31 04:00:00,24.930879999883476
2019-01-31 05:00:00,24.957440000143837
2019-01-31 06:00:00,25.250799999921583
2019-01-31 07:00:00,25.27752000023611
2019-01-31 08:00:00,27.383919999701902
2019-01-31 09:00:00,33.516640000161715
2019-01-31 10:00:00,37.356240000226535
2019-01-31 12:00:00,40.52927999990061
2019-01-31 14:00:00,40.52927999990061
2019-01-31 15:00:00,37.32960000052117
2019-01-31 16:00:00,36.982959999586456
2019-01-31 17:00:00,35.72976000024937
2019-01-31 18:00:00,35.72976000024937
2019-01-31 19:00:00,35.22311999986414
2019-01-31 20:00:00,33.62327999959234
2019-01-31 21:00:00,29.83704000012949
2019-01-31 23:00:00,28.37048000015784
2019-01-02 00:00:00,26.85064000019338
2019-01-02 02:00:00,26.85064000019338
2019-01-02 04:00:00,26.85064000019338
2019-01-02 05:00:00,27.090559999924157
2019-01-02 06:00:00,27.090559999924157
2019-01-02 07:00:00,27.11736000026576
2019-01-02 08:00:00,31.03688000002876
2019-01-02 09:00:00,32.849999999743886
2019-01-02 10:00:00,36.10312000033446
2019-01-02 11:00:00,38.04951999976765
2019-01-02 13:00:00,38.04951999976765
2019-01-02 14:00:00,38.42280000040773
2019-01-02 15:00:00,38.42280000040773
2019-01-02 16:00:00,38.42280000040773
2019-01-02 17:00:00,38.34288000012748
2019-01-02 18:00:00,37.30295999965165
2019-01-02 19:00:00,34.52984000032302
2019-01-02 20:00:00,33.99663999967743
2019-01-02 21:00:00,26.29064000037033
2019-01-02 22:00:00,24.37095999950543
2019-01-02 23:00:00,23.51760000048671
2019-02-02 00:00:00,23.43767999962438
2019-02-02 03:00:00,23.35767999989912
2019-02-02 07:00:00,23.35767999989912
2019-02-02 08:00:00,23.490960000199262
2019-02-02 09:00:00,23.624239999917336
2019-02-02 10:00:00,23.624239999917336
2019-02-02 11:00:00,23.624239999917336
2019-02-02 12:00:00,23.75759999966249
2019-02-02 13:00:00,23.78431999997701
2019-02-02 14:00:00,23.91760000027716
2019-02-02 15:00:00,24.024240000289865
2019-02-02 16:00:00,24.024240000289865
2019-02-02 17:00:00,24.02423999970779
2019-02-02 18:00:00,24.02423999970779
2019-02-02 19:00:00,24.39751999976579
2019-02-02 20:00:00,24.39751999976579
2019-02-02 21:00:00,23.54431999963708
2019-02-02 22:00:00,23.41103999991901
2019-03-02 00:00:00,23.41103999991901
2019-03-02 01:00:00,23.41103999991901
2019-03-02 06:00:00,23.331040000193752
2019-03-02 07:00:00,23.224320000153966
2019-03-02 08:00:00,23.22431999957189
2019-03-02 11:00:00,23.22431999957189
2019-03-02 12:00:00,23.35767999989912
2019-03-02 14:00:00,23.54432000021916
2019-03-02 15:00:00,23.54432000021916
2019-03-02 16:00:00,23.490960000199262
2019-03-02 17:00:00,23.490960000199262
2019-03-02 19:00:00,23.51760000048671
2019-03-02 20:00:00,23.54431999963708
2019-03-02 21:00:00,23.51760000048671
2019-03-02 23:00:00,23.197679999866523
2019-04-02 00:00:00,22.82431999978144
2019-04-02 01:00:00,22.771040000370704
2019-04-02 03:00:00,22.717759999795817
2019-04-02 04:00:00,22.717759999795817
2019-04-02 05:00:00,22.717759999795817
2019-04-02 06:00:00,23.78431999997701
2019-04-02 07:00:00,23.81095999968238
2019-04-02 08:00:00,25.890720000024885
2019-04-02 09:00:00,28.157200000132438
2019-04-02 10:00:00,7.119279999751598
2019-04-02 11:00:00,32.05016000021715
2019-04-02 12:00:00,34.50320000003558
2019-04-02 13:00:00,34.50320000003558
2019-04-02 14:00:00,33.19664000009652
2019-04-02 15:00:00,33.19664000009652
2019-04-02 17:00:00,33.19664000009652
2019-04-02 19:00:00,30.58359999966342
2019-04-02 20:00:00,29.17040000029374
2019-04-02 22:00:00,27.70391999976709
2019-05-02 00:00:00,23.78423999994993
2019-05-02 01:00:00,23.41103999991901
2019-05-02 02:00:00,23.384320000186563
2019-05-02 03:00:00,23.384320000186563
2019-05-02 05:00:00,23.517679999931715
2019-05-02 07:00:00,23.78423999994993
2019-05-02 09:00:00,27.063920000218783
2019-05-02 12:00:00,34.15655999968294
2019-05-02 13:00:00,36.02312000002712
2019-05-02 14:00:00,36.07640000001993
2019-05-02 15:00:00,36.07640000001993
2019-05-02 17:00:00,35.99640000029467
2019-05-02 18:00:00,33.03672000009101
2019-05-02 19:00:00,33.03672000009101
2019-05-02 20:00:00,32.90335999976378
2019-05-02 21:00:00,28.957120000268333
2019-05-02 22:00:00,26.290719999815337
2019-05-02 23:00:00,25.277440000209022
2019-06-02 00:00:00,25.010879999608733
