Date,Wert
2019-01-14 16:00:00,29.70000000022992
2019-01-14 17:00:00,29.70000000022992
2019-01-14 20:00:00,23.97999999993772
2019-01-14 21:00:00,17.28000000002794
2019-01-14 22:00:00,15.51999999974214
2019-01-15 00:00:00,14.500000000043656
2019-01-15 05:00:00,14.500000000043656
2019-01-15 08:00:00,14.899999999761349
2019-01-15 09:00:00,19.580000000132717
2019-01-15 10:00:00,26.239999999961583
2019-01-15 11:00:00,29.37999999994645
2019-01-15 12:00:00,31.14000000023225
2019-01-15 13:00:00,31.14000000023225
2019-01-15 14:00:00,32.83999999985099
2019-01-15 15:00:00,39.40000000002328
2019-01-15 16:00:00,39.40000000002328
2019-01-15 17:00:00,29.99999999992724
2019-01-15 19:00:00,29.1800000002695
2019-01-15 20:00:00,18.059999999968568
2019-01-15 23:00:00,15.419999999721767
2019-01-16 03:00:00,15.419999999721767
2019-01-16 05:00:00,15.559999999823049
2019-01-16 07:00:00,15.720000000146683
2019-01-16 08:00:00,16.87999999994645
2019-01-16 10:00:00,19.720000000233995
2019-01-16 11:00:00,21.380000000135624
2019-01-16 12:00:00,23.15999999991618
2019-01-16 13:00:00,23.15999999991618
2019-01-16 14:00:00,23.15999999991618
2019-01-16 15:00:00,26.84000000008382
2019-01-16 16:00:00,27.28000000024622
2019-01-16 18:00:00,27.28000000024622
2019-01-16 19:00:00,20.66000000013446
2019-01-16 22:00:00,16.279999999824213
2019-01-17 03:00:00,15.999999999985448
2019-01-17 04:00:00,15.899999999965075
2019-01-17 06:00:00,15.899999999965075
2019-01-17 09:00:00,15.899999999965075
2019-01-17 10:00:00,26.740000000063446
2019-01-17 11:00:00,36.57999999995809
2019-01-17 12:00:00,36.57999999995809
2019-01-17 13:00:00,33.259999999791034
2019-01-17 14:00:00,32.57999999987078
2019-01-17 15:00:00,32.180000000153086
2019-01-17 18:00:00,29.26000000006752
2019-01-17 19:00:00,22.7999999999156
2019-01-17 20:00:00,16.94000000024971
2019-01-18 00:00:00,15.940000000045984
2019-01-18 03:00:00,15.940000000045984
2019-01-18 06:00:00,16.079999999783468
2019-01-18 07:00:00,16.180000000167638
2019-01-18 08:00:00,17.480000000068685
2019-01-18 09:00:00,20.10000000009313
2019-01-18 10:00:00,25.41999999994005
2019-01-18 12:00:00,25.41999999994005
2019-01-18 13:00:00,24.29999999985739
2019-01-18 14:00:00,22.179999999934807
2019-01-18 16:00:00,21.28000000011525
2019-01-18 17:00:00,19.839999999749125
2019-01-18 20:00:00,18.660000000090804
2019-01-19 09:00:00,15.900000000328872
2019-01-19 10:00:00,15.65999999984342
2019-01-19 11:00:00,15.500000000247384
2019-01-19 13:00:00,14.320000000225264
2019-01-19 14:00:00,14.179999999760184
2019-01-19 15:00:00,14.179999999760184
2019-01-19 16:00:00,14.179999999760184
2019-01-19 17:00:00,14.219999999841091
2019-01-19 18:00:00,14.219999999841091
2019-01-19 20:00:00,14.399999999659483
2019-01-19 22:00:00,14.399999999659483
2019-01-20 04:00:00,14.59999999970023
2019-01-20 07:00:00,14.799999999740976
2019-01-20 08:00:00,14.799999999740976
2019-01-20 09:00:00,14.799999999740976
2019-01-20 10:00:00,15.239999999903375
2019-01-20 14:00:00,15.239999999903375
2019-01-20 15:00:00,15.239999999903375
2019-01-20 16:00:00,15.139999999883004
2019-01-20 20:00:00,15.559999999823049
2019-01-20 22:00:00,16.120000000228174
2019-01-21 02:00:00,16.120000000228174
2019-01-21 05:00:00,15.18000000032771
2019-01-21 12:00:00,15.18000000032771
2019-01-21 13:00:00,25.40000000008149
2019-01-21 15:00:00,25.40000000008149
2019-01-21 16:00:00,25.12000000024273
2019-01-21 17:00:00,22.27999999995518
2019-01-21 19:00:00,21.35999999991327
2019-01-21 20:00:00,19.239999999990687
2019-01-21 21:00:00,16.059999999924912
2019-01-21 22:00:00,16.040000000066357
2019-01-22 05:00:00,14.34000000008382
2019-01-22 08:00:00,14.34000000008382
2019-01-22 09:00:00,17.54000000000815
2019-01-22 10:00:00,18.840000000272997
2019-01-22 11:00:00,20.91999999975087
2019-01-22 12:00:00,22.080000000278236
2019-01-22 13:00:00,22.999999999956344
2019-01-22 14:00:00,29.96000000021013
2019-01-22 15:00:00,29.96000000021013
2019-01-22 16:00:00,25.89999999981956
2019-01-22 17:00:00,22.880000000077416
2019-01-22 18:00:00,22.880000000077416
2019-01-22 19:00:00,22.880000000077416
2019-01-22 20:00:00,20.28000000027532
2019-01-22 21:00:00,18.75999999974738
2019-01-23 01:00:00,17.72000000019034
2019-01-23 07:00:00,16.599999999743886
2019-01-23 09:00:00,16.599999999743886
2019-01-23 11:00:00,23.040000000037253
2019-01-23 12:00:00,42.91999999986729
2019-01-23 13:00:00,42.91999999986729
2019-01-23 14:00:00,39.28000000014436
2019-01-23 15:00:00,27.76000000012573
2019-01-23 16:00:00,26.83999999972002
2019-01-23 17:00:00,25.84000000024389
2019-01-23 23:00:00,24.51999999975669
2019-01-24 00:00:00,16.40000000006694
2019-01-24 01:00:00,16.21999999988475
2019-01-24 03:00:00,16.40000000006694
2019-01-24 04:00:00,16.239999999743304
2019-01-24 06:00:00,16.460000000006403
2019-01-24 07:00:00,16.460000000006403
2019-01-24 09:00:00,18.15999999998894
2019-01-24 10:00:00,25.859999999738648
2019-01-24 11:00:00,27.34000000018568
2019-01-24 12:00:00,30.14000000002852
2019-01-24 13:00:00,30.14000000002852
2019-01-24 14:00:00,28.499999999985448
2019-01-24 15:00:00,26.77999999978056
2019-01-24 16:00:00,26.1000000002241
2019-01-24 17:00:00,24.939999999696735
2019-01-24 18:00:00,22.300000000177533
2019-01-24 20:00:00,19.22000000013213
2019-01-24 23:00:00,16.419999999925494
2019-01-25 00:00:00,15.65999999984342
2019-01-25 04:00:00,15.459999999802676
2019-01-25 05:00:00,15.459999999802676
2019-01-25 08:00:00,15.759999999863794
2019-01-25 09:00:00,21.119999999791617
2019-01-25 10:00:00,29.460000000108263
2019-01-25 11:00:00,34.179999999832944
2019-01-25 12:00:00,34.179999999832944
2019-01-25 13:00:00,29.08000000024913
2019-01-25 14:00:00,23.0199999998149
2019-01-25 15:00:00,23.0199999998149
2019-01-25 16:00:00,23.06000000025961
2019-01-25 18:00:00,23.06000000025961
2019-01-25 20:00:00,22.260000000096625
2019-01-25 21:00:00,21.14000000001397
2019-01-25 22:00:00,20.760000000154832
2019-01-25 23:00:00,19.139999999970318
2019-01-26 00:00:00,17.45999999984633
2019-01-26 01:00:00,17.45999999984633
2019-01-26 02:00:00,17.620000000169966
2019-01-26 03:00:00,17.620000000169966
2019-01-26 04:00:00,17.400000000270666
2019-01-26 05:00:00,17.400000000270666
2019-01-26 06:00:00,17.419999999765423
2019-01-26 09:00:00,17.46000000021013
2019-01-26 10:00:00,17.68000000010943
2019-01-26 11:00:00,17.68000000010943
2019-01-26 12:00:00,17.68000000010943
2019-01-26 13:00:00,17.599999999947613
2019-01-26 14:00:00,17.71999999982654
2019-01-26 16:00:00,17.06000000012864
2019-01-26 18:00:00,16.76000000006752
2019-01-26 20:00:00,16.420000000289292
2019-01-26 21:00:00,16.420000000289292
2019-01-26 22:00:00,16.820000000006985
2019-01-27 00:00:00,16.820000000006985
2019-01-27 01:00:00,16.739999999845168
2019-01-27 02:00:00,16.640000000188593
2019-01-27 03:00:00,16.739999999845168
2019-01-27 04:00:00,16.87999999994645
2019-01-27 05:00:00,16.87999999994645
2019-01-27 06:00:00,17.28000000002794
2019-01-27 07:00:00,17.09999999984575
2019-01-27 08:00:00,17.120000000068103
2019-01-27 09:00:00,17.09999999984575
2019-01-27 10:00:00,17.06000000012864
2019-01-27 11:00:00,16.79999999978463
2019-01-27 12:00:00,16.79999999978463
2019-01-27 13:00:00,16.820000000006985
2019-01-27 14:00:00,17.079999999987194
2019-01-27 15:00:00,17.079999999987194
2019-01-27 16:00:00,17.079999999987194
2019-01-27 17:00:00,17.039999999906286
2019-01-27 18:00:00,17.039999999906286
2019-01-27 20:00:00,17.039999999906286
2019-01-27 22:00:00,15.780000000086147
2019-01-28 02:00:00,15.780000000086147
2019-01-28 07:00:00,15.979999999763097
2019-01-28 09:00:00,16.779999999926076
2019-01-28 10:00:00,21.9199999999546
2019-01-28 11:00:00,28.559999999924912
2019-01-28 12:00:00,28.559999999924912
2019-01-28 14:00:00,28.559999999924912
2019-01-28 15:00:00,29.78000000002794
2019-01-28 16:00:00,29.78000000002794
2019-01-28 17:00:00,25.73999999985972
2019-01-28 18:00:00,23.71999999995751
2019-01-29 00:00:00,22.60000000023865
2019-01-29 01:00:00,16.180000000167638
2019-01-29 02:00:00,15.419999999721767
2019-01-29 04:00:00,15.1400000002468
2019-01-29 06:00:00,15.139999999883004
2019-01-29 07:00:00,15.139999999883004
2019-01-29 09:00:00,16.220000000248547
2019-01-29 10:00:00,22.06000000005588
2019-01-29 11:00:00,27.36000000004424
2019-01-29 12:00:00,34.360000000015134
2019-01-29 13:00:00,34.360000000015134
2019-01-29 15:00:00,25.319999999919677
2019-01-29 17:00:00,25.319999999919677
2019-01-30 03:00:00,23.81999999997788
2019-01-30 08:00:00,21.260000000256696
2019-01-30 10:00:00,21.260000000256696
2019-01-30 11:00:00,34.839999999894644
2019-01-30 12:00:00,34.839999999894644
2019-01-30 13:00:00,32.34000000011292
2019-01-30 14:00:00,31.299999999828287
2019-01-30 15:00:00,26.28000000004249
2019-01-30 19:00:00,25.24000000012165
2019-01-30 21:00:00,19.280000000071595
2019-01-31 04:00:00,15.840000000025611
2019-01-31 07:00:00,15.840000000025611
2019-01-31 09:00:00,16.69999999976426
2019-01-31 10:00:00,18.98000000001048
2019-01-31 11:00:00,21.520000000236905
2019-01-31 12:00:00,31.739999999990687
2019-01-31 14:00:00,31.739999999990687
2019-01-31 16:00:00,26.499999999941792
2019-01-31 17:00:00,21.42000000021653
2019-01-31 18:00:00,21.42000000021653
2019-01-31 19:00:00,21.42000000021653
2019-01-31 20:00:00,17.300000000250293
2019-01-31 22:00:00,17.300000000250293
2019-01-31 23:00:00,16.95999999974447
2019-01-02 00:00:00,15.65999999984342
2019-01-02 06:00:00,15.460000000166474
2019-01-02 08:00:00,15.65999999984342
2019-01-02 09:00:00,20.43999999987136
2019-01-02 10:00:00,24.69999999993888
2019-01-02 11:00:00,27.920000000085565
2019-01-02 12:00:00,27.920000000085565
2019-01-02 13:00:00,25.940000000264263
2019-01-02 16:00:00,22.68000000003667
2019-01-02 18:00:00,21.979999999894066
2019-01-02 19:00:00,18.920000000071013
2019-02-02 05:00:00,15.980000000126893
2019-02-02 07:00:00,15.239999999903375
2019-02-02 12:00:00,14.719999999942956
2019-02-02 13:00:00,14.419999999881838
2019-02-02 16:00:00,14.419999999881838
2019-02-02 17:00:00,15.020000000004076
2019-02-02 18:00:00,15.120000000024447
2019-02-02 19:00:00,15.120000000024447
2019-02-02 20:00:00,14.4800000001851
2019-02-02 22:00:00,14.4800000001851
2019-03-02 07:00:00,14.479999999821302
2019-03-02 08:00:00,14.540000000124564
2019-03-02 09:00:00,14.199999999982538
2019-03-02 11:00:00,14.899999999761349
2019-03-02 13:00:00,14.579999999841675
2019-03-02 15:00:00,14.579999999841675
2019-03-02 16:00:00,14.34000000008382
2019-03-02 17:00:00,14.34000000008382
2019-03-02 18:00:00,14.30000000000291
2019-03-02 20:00:00,14.399999999659483
2019-03-02 22:00:00,14.30000000000291
2019-03-02 23:00:00,14.220000000204893
2019-04-02 05:00:00,14.220000000204893
2019-04-02 08:00:00,14.4800000001851
2019-04-02 09:00:00,20.62000000005355
2019-04-02 10:00:00,21.18000000009488
2019-04-02 11:00:00,22.94000000001688
2019-04-02 13:00:00,24.039999999877185
2019-04-02 14:00:00,24.039999999877185
2019-04-02 16:00:00,24.039999999877185
2019-04-02 21:00:00,23.41999999989639
2019-04-02 22:00:00,16.340000000127475
2019-04-02 23:00:00,16.240000000107102
2019-05-02 01:00:00,16.240000000107102
2019-05-02 02:00:00,15.91999999982363
2019-05-02 07:00:00,15.91999999982363
2019-05-02 08:00:00,20.499999999810825
2019-05-02 09:00:00,22.400000000197902
2019-05-02 11:00:00,24.67999999971653
2019-05-02 12:00:00,24.67999999971653
2019-05-02 13:00:00,23.47999999983585
2019-05-02 14:00:00,23.12000000019907
2019-05-02 15:00:00,23.47999999983585
2019-05-02 17:00:00,23.579999999856227
2019-05-02 18:00:00,23.579999999856227
2019-05-02 19:00:00,22.960000000239237
2019-05-02 21:00:00,16.779999999926076
2019-06-02 03:00:00,15.460000000166474
2019-06-02 04:00:00,15.460000000166474
2019-06-02 07:00:00,16.059999999924912
2019-06-02 08:00:00,16.21999999988475
2019-06-02 09:00:00,18.800000000192085
2019-06-02 10:00:00,20.42000000001281
2019-06-02 11:00:00,28.38000000010652
2019-06-02 12:00:00,28.38000000010652
2019-06-02 14:00:00,25.820000000021537
2019-06-02 15:00:00,23.660000000018044
2019-06-02 16:00:00,22.880000000077416
2019-06-02 19:00:00,20.91999999975087
2019-06-02 22:00:00,16.700000000128057
2019-07-02 06:00:00,15.780000000086147
2019-07-02 08:00:00,15.780000000086147
2019-07-02 09:00:00,21.39999999999418
2019-07-02 11:00:00,24.52000000012049
2019-07-02 12:00:00,26.50000000030559
2019-07-02 13:00:00,26.91999999988184
2019-07-02 14:00:00,26.91999999988184
2019-07-02 16:00:00,26.91999999988184
2019-07-02 17:00:00,27.260000000023865
2019-07-02 18:00:00,26.84000000008382
2019-07-02 19:00:00,22.71999999975378
2019-08-02 00:00:00,19.499999999970896
2019-08-02 07:00:00,18.879999999990105
2019-08-02 08:00:00,18.879999999990105
2019-08-02 10:00:00,22.1399999998539
2019-08-02 11:00:00,22.72000000011758
2019-08-02 12:00:00,22.72000000011758
2019-08-02 13:00:00,21.57999999981257
2019-08-02 15:00:00,20.69999999985157
2019-08-02 16:00:00,19.840000000112923
2019-08-02 17:00:00,20.47999999995227
2019-08-02 18:00:00,20.47999999995227
2019-08-02 19:00:00,21.939999999813157
2019-08-02 21:00:00,21.939999999813157
2019-08-02 22:00:00,14.939999999842255
2019-09-02 01:00:00,14.680000000225846
2019-09-02 06:00:00,14.939999999842255
2019-09-02 09:00:00,15.179999999963911
2019-09-02 11:00:00,16.040000000066357
2019-09-02 13:00:00,15.179999999963911
2019-09-02 16:00:00,15.060000000084983
2019-09-02 19:00:00,14.519999999902211
2019-09-02 20:00:00,14.660000000003492
2019-09-02 23:00:00,14.660000000003492
2019-10-02 04:00:00,14.739999999801512
2019-10-02 11:00:00,14.9200000003475
2019-10-02 16:00:00,15.279999999984284
2019-10-02 19:00:00,15.399999999863212
2019-10-02 21:00:00,15.279999999984284
2019-11-02 07:00:00,15.399999999863212
2019-11-02 08:00:00,15.600000000267755
2019-11-02 09:00:00,18.19999999970605
2019-11-02 10:00:00,21.72000000027765
2019-11-02 12:00:00,25.25999999998021
2019-11-02 13:00:00,25.4399999997986
2019-11-02 14:00:00,25.4399999997986
2019-11-02 15:00:00,25.4399999997986
2019-11-02 17:00:00,25.24000000012165
2019-11-02 18:00:00,22.780000000057044
2019-11-02 20:00:00,20.379999999931897
2019-12-02 00:00:00,16.560000000026776
2019-12-02 01:00:00,16.560000000026776
2019-12-02 03:00:00,16.560000000026776
2019-12-02 04:00:00,15.980000000126893
2019-12-02 05:00:00,15.819999999803258
2019-12-02 07:00:00,15.819999999803258
2019-12-02 09:00:00,18.62000000000989
2019-12-02 14:00:00,23.739999999816064
2019-12-02 15:00:00,23.9000000001397
2019-12-02 16:00:00,25.059999999939464
2019-12-02 17:00:00,29.239999999845168
2019-12-02 20:00:00,29.239999999845168
2019-12-02 21:00:00,15.700000000288128
2019-02-13 02:00:00,14.96000000006461
2019-02-13 07:00:00,14.96000000006461
2019-02-13 08:00:00,16.460000000006403
2019-02-13 09:00:00,18.74000000025262
2019-02-13 11:00:00,23.140000000057626
2019-02-13 12:00:00,25.24000000012165
2019-02-13 13:00:00,25.24000000012165
2019-02-13 15:00:00,31.959999999889988
2019-02-13 17:00:00,31.959999999889988
2019-02-13 18:00:00,25.70000000014261
2019-02-13 19:00:00,21.679999999832944
2019-02-13 23:00:00,19.85999999997148
2019-02-14 04:00:00,15.43999999994412
2019-02-14 08:00:00,15.43999999994412
2019-02-14 09:00:00,21.899999999732245
2019-02-14 10:00:00,23.219999999855645
2019-02-14 11:00:00,23.6799999998766
2019-02-14 12:00:00,23.240000000078
2019-02-14 13:00:00,23.240000000078
2019-02-14 14:00:00,22.63999999995576
2019-02-14 17:00:00,21.80000000007567
2019-02-14 18:00:00,20.939999999973224
2019-02-14 20:00:00,19.459999999889988
2019-02-14 22:00:00,17.919999999867287
2019-02-15 03:00:00,17.24000000031083
2019-02-15 08:00:00,17.24000000031083
2019-02-15 09:00:00,20.119999999951688
2019-02-15 10:00:00,21.900000000096043
2019-02-15 11:00:00,27.39999999976135
2019-02-15 12:00:00,27.39999999976135
2019-02-15 14:00:00,28.960000000006403
2019-02-15 15:00:00,26.62000000018452
2019-02-15 16:00:00,26.62000000018452
2019-02-15 17:00:00,18.20000000006985
2019-02-15 18:00:00,17.959999999948195
2019-02-15 21:00:00,16.419999999925494
2019-02-16 12:00:00,13.580000000001746
2019-02-16 13:00:00,13.580000000001746
2019-02-16 14:00:00,13.780000000042492
2019-02-16 16:00:00,13.959999999860884
2019-02-16 18:00:00,13.959999999860884
2019-02-16 20:00:00,13.620000000082657
2019-02-16 21:00:00,13.620000000082657
2019-02-16 22:00:00,13.799999999901049
2019-02-17 03:00:00,13.940000000002328
2019-02-17 08:00:00,14.140000000043074
2019-02-17 10:00:00,14.140000000043074
2019-02-17 12:00:00,13.980000000083235
2019-02-17 13:00:00,13.980000000083235
2019-02-17 14:00:00,13.759999999820138
2019-02-17 15:00:00,13.940000000002328
2019-02-17 16:00:00,13.940000000002328
2019-02-17 18:00:00,14.34000000008382
2019-02-17 20:00:00,14.34000000008382
2019-02-17 21:00:00,13.999999999941792
2019-02-18 06:00:00,13.999999999941792
2019-02-18 09:00:00,14.30000000000291
2019-02-18 10:00:00,20.379999999931897
2019-02-18 11:00:00,25.14000000010128
2019-02-18 12:00:00,26.379999999699063
2019-02-18 13:00:00,26.379999999699063
2019-02-18 15:00:00,24.74000000001979
2019-02-18 17:00:00,24.74000000001979
2019-02-18 18:00:00,24.74000000001979
2019-02-18 19:00:00,22.63999999995576
2019-02-18 20:00:00,18.760000000111177
2019-02-18 21:00:00,17.899999999644933
2019-02-19 05:00:00,17.520000000149594
2019-02-19 08:00:00,17.520000000149594
2019-02-19 09:00:00,18.739999999888823
2019-02-19 10:00:00,20.939999999973224
2019-02-19 11:00:00,28.840000000127475
2019-02-19 12:00:00,31.940000000031432
2019-02-19 13:00:00,32.35999999997148
2019-02-19 14:00:00,31.940000000031432
2019-02-19 15:00:00,28.619999999864376
2019-02-19 16:00:00,26.299999999901047
2019-02-19 17:00:00,26.299999999901047
2019-02-19 18:00:00,26.299999999901047
2019-02-19 19:00:00,22.379999999975556
2019-02-20 01:00:00,18.439999999827705
2019-02-20 03:00:00,14.399999999659483
2019-02-20 07:00:00,14.399999999659483
2019-02-20 10:00:00,14.759999999660067
2019-02-20 11:00:00,26.239999999961583
2019-02-20 12:00:00,27.01999999990221
2019-02-20 14:00:00,27.46000000006461
2019-02-20 15:00:00,27.46000000006461
2019-02-20 16:00:00,26.900000000023283
2019-02-20 17:00:00,20.379999999931897
2019-02-20 18:00:00,18.339999999807333
2019-02-20 19:00:00,17.220000000088476
2019-02-20 20:00:00,14.900000000125146
2019-02-20 22:00:00,13.280000000304426
2019-02-21 05:00:00,13.280000000304426
