Datum,Zeit,Wert,Einheit
05.07.2018,06:00:00,17.878200000850484,kW
05.07.2018,07:00:00,44.11559999920428,kW
05.07.2018,08:00:00,48.715079999528825,kW
05.07.2018,09:00:00,52.0748400001321,kW
05.07.2018,10:00:00,53.31468000076711,kW
05.07.2018,11:00:00,52.79472000023816,kW
05.07.2018,12:00:00,55.114439998869784,kW
05.07.2018,13:00:00,52.23480000102427,kW
05.07.2018,14:00:00,51.27479999908246,kW
05.07.2018,15:00:00,54.634559999685735,kW
05.07.2018,16:00:00,49.71504000015557,kW
05.07.2018,17:00:00,45.75539999990724,kW
05.07.2018,18:00:00,28.15716000040993,kW
05.07.2018,19:00:00,13.918679999769665,kW
05.07.2018,20:00:00,13.95864000020083,kW
05.07.2018,21:00:00,14.158559999777935,kW
05.07.2018,22:00:00,13.998600000631995,kW
05.07.2018,23:00:00,13.87860000017099,kW
06.07.2018,00:00:00,13.998599998885766,kW
06.07.2018,01:00:00,13.998600000631995,kW
06.07.2018,02:00:00,13.998600000631995,kW
06.07.2018,03:00:00,15.838440000079572,kW
06.07.2018,04:00:00,14.75843999942299,kW
06.07.2018,05:00:00,14.158680000691675,kW
06.07.2018,06:00:00,14.83847999945283,kW
06.07.2018,07:00:00,44.31552000052761,kW
06.07.2018,08:00:00,51.714839998749085,kW
06.07.2018,09:00:00,51.99480000010226,kW
06.07.2018,10:00:00,50.95488000079058,kW
06.07.2018,11:00:00,52.55484000022989,kW
06.07.2018,12:00:00,55.07448000018485,kW
06.07.2018,13:00:00,48.35507999989204,kW
06.07.2018,14:00:00,50.71499999903608,kW
06.07.2018,15:00:00,50.63483999983873,kW
06.07.2018,16:00:00,44.43564000015613,kW
06.07.2018,17:00:00,30.396959999925457,kW
06.07.2018,18:00:00,17.558159999898635,kW
06.07.2018,19:00:00,13.79868000105489,kW
06.07.2018,20:00:00,14.078639998915605,kW
06.07.2018,21:00:00,14.35848000110127,kW
06.07.2018,22:00:00,14.03868000023067,kW
06.07.2018,23:00:00,14.35847999935504,kW
07.07.2018,00:00:00,14.238599999807775,kW
07.07.2018,01:00:00,14.35860000026878,kW
07.07.2018,02:00:00,14.27856000023894,kW
07.07.2018,03:00:00,16.158360000117682,kW
07.07.2018,04:00:00,16.158360000117682,kW
07.07.2018,05:00:00,16.438439998892136,kW
07.07.2018,06:00:00,16.078320000087842,kW
07.07.2018,07:00:00,14.158559999777935,kW
07.07.2018,08:00:00,13.918679999769665,kW
07.07.2018,09:00:00,14.27856000023894,kW
07.07.2018,10:00:00,14.03856000106316,kW
07.07.2018,11:00:00,14.11859999934677,kW
07.07.2018,12:00:00,14.238599999807775,kW
07.07.2018,13:00:00,13.87860000017099,kW
07.07.2018,14:00:00,14.238599999807775,kW
07.07.2018,15:00:00,14.318520000670105,kW
07.07.2018,16:00:00,13.95864000020083,kW
07.07.2018,17:00:00,14.27856000023894,kW
07.07.2018,18:00:00,14.238599999807775,kW
07.07.2018,19:00:00,13.998599998885766,kW
07.07.2018,20:00:00,14.51856000116095,kW
07.07.2018,21:00:00,14.078519999748096,kW
07.07.2018,22:00:00,14.238599999807775,kW
07.07.2018,23:00:00,14.318639999837615,kW
08.07.2018,00:00:00,14.27856000023894,kW
08.07.2018,01:00:00,14.158559999777935,kW
08.07.2018,02:00:00,14.1985200002091,kW
08.07.2018,03:00:00,16.31844000017736,kW
08.07.2018,04:00:00,16.518359999754466,kW
08.07.2018,05:00:00,16.318319999263622,kW
08.07.2018,06:00:00,16.31832000100985,kW
08.07.2018,07:00:00,14.19863999937661,kW
08.07.2018,08:00:00,14.1985200002091,kW
08.07.2018,09:00:00,14.158680000691675,kW
08.07.2018,10:00:00,14.03855999931693,kW
08.07.2018,11:00:00,14.1985200002091,kW
08.07.2018,12:00:00,13.95864000020083,kW
08.07.2018,13:00:00,14.158559999777935,kW
08.07.2018,14:00:00,14.318639999837615,kW
08.07.2018,15:00:00,13.998600000631995,kW
08.07.2018,16:00:00,14.558519999845885,kW
08.07.2018,17:00:00,14.318519998923875,kW
08.07.2018,18:00:00,13.998600000631995,kW
08.07.2018,19:00:00,14.51855999941472,kW
08.07.2018,20:00:00,14.158559999777935,kW
08.07.2018,21:00:00,14.27868000115268,kW
08.07.2018,22:00:00,14.398559998953715,kW
08.07.2018,23:00:00,14.478479999816045,kW
09.07.2018,00:00:00,14.238600001554005,kW
09.07.2018,01:00:00,14.158559999777935,kW
09.07.2018,02:00:00,14.19863999937661,kW
09.07.2018,03:00:00,16.358279999694787,kW
09.07.2018,04:00:00,16.278360000578687,kW
09.07.2018,05:00:00,16.358400000608526,kW
09.07.2018,06:00:00,16.758359998930246,kW
09.07.2018,07:00:00,44.99544000020251,kW
09.07.2018,08:00:00,49.63511999929324,kW
09.07.2018,09:00:00,54.314520000480115,kW
09.07.2018,10:00:00,51.51480000000447,kW
09.07.2018,11:00:00,55.23456000024453,kW
09.07.2018,12:00:00,58.354079999844544,kW
09.07.2018,13:00:00,52.114800000563264,kW
09.07.2018,14:00:00,54.11459999915678,kW
09.07.2018,15:00:00,54.634559999685735,kW
09.07.2018,16:00:00,52.79472000023816,kW
09.07.2018,17:00:00,50.11500000022352,kW
09.07.2018,18:00:00,29.477040001074784,kW
09.07.2018,19:00:00,16.838279999792576,kW
09.07.2018,20:00:00,16.15847999928519,kW
09.07.2018,21:00:00,16.118280000519007,kW
09.07.2018,22:00:00,15.798479999648407,kW
09.07.2018,23:00:00,14.67852000030689,kW
10.07.2018,00:00:00,14.238599999807775,kW
10.07.2018,01:00:00,14.1985200002091,kW
10.07.2018,02:00:00,14.59859999944456,kW
10.07.2018,03:00:00,16.158360000117682,kW
10.07.2018,04:00:00,16.07844000100158,kW
10.07.2018,05:00:00,16.518359999754466,kW
10.07.2018,06:00:00,16.838279999792576,kW
10.07.2018,07:00:00,45.91535999905318,kW
10.07.2018,08:00:00,51.59484000003431,kW
10.07.2018,09:00:00,56.914320001378655,kW
10.07.2018,10:00:00,55.67447999899741,kW
10.07.2018,11:00:00,57.394200000562705,kW
10.07.2018,12:00:00,58.47419999947306,kW
10.07.2018,13:00:00,54.954479999723844,kW
10.07.2018,14:00:00,55.91436000075191,kW
10.07.2018,15:00:00,54.67463999928441,kW
10.07.2018,16:00:00,53.83452000038233,kW
10.07.2018,17:00:00,49.83504000061657,kW
10.07.2018,18:00:00,31.436879999237135,kW
10.07.2018,19:00:00,13.95864000020083,kW
10.07.2018,20:00:00,13.958519999287091,kW
10.07.2018,21:00:00,14.318639999837615,kW
10.07.2018,22:00:00,14.03856000106316,kW
10.07.2018,23:00:00,13.87860000017099,kW
11.07.2018,00:00:00,14.51855999941472,kW
11.07.2018,01:00:00,14.238599999807775,kW
11.07.2018,02:00:00,13.998600000631995,kW
11.07.2018,03:00:00,14.27856000023894,kW
11.07.2018,04:00:00,15.918359999195673,kW
11.07.2018,05:00:00,16.278360000578687,kW
11.07.2018,06:00:00,17.99819999956526,kW
11.07.2018,07:00:00,45.235560000292026,kW
11.07.2018,08:00:00,52.034760000533424,kW
11.07.2018,09:00:00,51.234839998651296,kW
11.07.2018,10:00:00,48.875160001334734,kW
11.07.2018,11:00:00,51.154919999535196,kW
11.07.2018,12:00:00,53.03460000024643,kW
11.07.2018,13:00:00,48.59519999998156,kW
11.07.2018,14:00:00,51.714839998749085,kW
11.07.2018,15:00:00,55.034520001499914,kW
11.07.2018,16:00:00,53.8345199986361,kW
11.07.2018,17:00:00,51.154920001281425,kW
11.07.2018,18:00:00,44.19563999923412,kW
11.07.2018,19:00:00,14.398560000699945,kW
11.07.2018,20:00:00,14.318519998923875,kW
11.07.2018,21:00:00,14.43852000113111,kW
11.07.2018,22:00:00,14.35859999852255,kW
11.07.2018,23:00:00,14.118600001093,kW
12.07.2018,00:00:00,14.318519998923875,kW
12.07.2018,01:00:00,14.51856000116095,kW
12.07.2018,02:00:00,14.318639999837615,kW
12.07.2018,03:00:00,16.038359999656677,kW
12.07.2018,04:00:00,16.31832000100985,kW
12.07.2018,05:00:00,16.4783999993233,kW
12.07.2018,06:00:00,17.398199999006465,kW
12.07.2018,07:00:00,43.55567999999039,kW
12.07.2018,08:00:00,53.594640000374056,kW
12.07.2018,09:00:00,55.4744400002528,kW
12.07.2018,10:00:00,56.754360000486486,kW
12.07.2018,11:00:00,56.19432000035886,kW
12.07.2018,12:00:00,58.43423999904189,kW
12.07.2018,13:00:00,55.194480000645854,kW
12.07.2018,14:00:00,57.67416000016965,kW
12.07.2018,15:00:00,58.47419999947306,kW
12.07.2018,16:00:00,56.07444000081159,kW
12.07.2018,17:00:00,47.03519999922719,kW
12.07.2018,18:00:00,17.99819999956526,kW
12.07.2018,19:00:00,13.838639999739826,kW
12.07.2018,20:00:00,14.27856000023894,kW
12.07.2018,21:00:00,13.678680000593886,kW
12.07.2018,22:00:00,14.158559999777935,kW
12.07.2018,23:00:00,13.838639999739826,kW
13.07.2018,00:00:00,13.798560000141151,kW
13.07.2018,01:00:00,14.158680000691675,kW
13.07.2018,02:00:00,13.998599998885766,kW
13.07.2018,03:00:00,15.918360000941902,kW
13.07.2018,04:00:00,16.318319999263622,kW
13.07.2018,05:00:00,16.23840000014752,kW
13.07.2018,06:00:00,18.438120000064373,kW
13.07.2018,07:00:00,44.19564000098035,kW
13.07.2018,08:00:00,51.394799999543466,kW
13.07.2018,09:00:00,53.834639999549836,kW
13.07.2018,10:00:00,53.594640000374056,kW
13.07.2018,11:00:00,55.23456000024453,kW
13.07.2018,12:00:00,55.6743599998299,kW
13.07.2018,13:00:00,53.23463999899104,kW
13.07.2018,14:00:00,52.23480000102427,kW
13.07.2018,15:00:00,49.5550799992634,kW
13.07.2018,16:00:00,45.075480000232346,kW
13.07.2018,17:00:00,32.79672000033315,kW
13.07.2018,18:00:00,16.598399999784306,kW
13.07.2018,19:00:00,13.958519999287091,kW
13.07.2018,20:00:00,13.678680000593886,kW
13.07.2018,21:00:00,13.758599999709986,kW
13.07.2018,22:00:00,13.998600000631995,kW
13.07.2018,23:00:00,13.638599999248981,kW
14.07.2018,00:00:00,13.678680000593886,kW
14.07.2018,01:00:00,14.238599999807775,kW
14.07.2018,02:00:00,13.71864000102505,kW
14.07.2018,03:00:00,15.518399999127723,kW
14.07.2018,04:00:00,15.918359999195673,kW
14.07.2018,05:00:00,15.838440000079572,kW
14.07.2018,06:00:00,15.998400000971742,kW
14.07.2018,07:00:00,13.87860000017099,kW
14.07.2018,08:00:00,13.838639999739826,kW
14.07.2018,09:00:00,13.718639999278821,kW
14.07.2018,10:00:00,13.678680000593886,kW
14.07.2018,11:00:00,13.638599999248981,kW
14.07.2018,12:00:00,13.798560000141151,kW
14.07.2018,13:00:00,13.838640001486056,kW
14.07.2018,14:00:00,13.918679999769665,kW
14.07.2018,15:00:00,13.758599999709986,kW
14.07.2018,16:00:00,13.918559998855926,kW
14.07.2018,17:00:00,13.758600001456216,kW
14.07.2018,18:00:00,13.998599998885766,kW
14.07.2018,19:00:00,13.998600000631995,kW
14.07.2018,20:00:00,13.718639999278821,kW
14.07.2018,21:00:00,13.79868000105489,kW
14.07.2018,22:00:00,14.158559999777935,kW
14.07.2018,23:00:00,13.758599999709986,kW
15.07.2018,00:00:00,13.95864000020083,kW
15.07.2018,01:00:00,14.03855999931693,kW
15.07.2018,02:00:00,13.678680000593886,kW
15.07.2018,03:00:00,15.598439999157563,kW
15.07.2018,04:00:00,15.758400000049733,kW
15.07.2018,05:00:00,15.758400000049733,kW
15.07.2018,06:00:00,15.758400000049733,kW
15.07.2018,07:00:00,13.998600000631995,kW
15.07.2018,08:00:00,13.918679999769665,kW
15.07.2018,09:00:00,13.558680000132881,kW
15.07.2018,10:00:00,14.238480000640266,kW
15.07.2018,11:00:00,14.158679998945445,kW
15.07.2018,12:00:00,13.918560000602156,kW
15.07.2018,13:00:00,14.27856000023894,kW
15.07.2018,14:00:00,13.87860000017099,kW
15.07.2018,15:00:00,13.678679998847656,kW
15.07.2018,16:00:00,13.918560000602156,kW
15.07.2018,17:00:00,13.558680000132881,kW
15.07.2018,18:00:00,13.598640000564046,kW
15.07.2018,19:00:00,13.9586399984546,kW
15.07.2018,20:00:00,13.598640000564046,kW
15.07.2018,21:00:00,13.758599999709986,kW
15.07.2018,22:00:00,13.958520001033321,kW
15.07.2018,23:00:00,13.718639999278821,kW
16.07.2018,00:00:00,13.678680000593886,kW
16.07.2018,01:00:00,14.158559999777935,kW
16.07.2018,02:00:00,13.678680000593886,kW
16.07.2018,03:00:00,13.958519999287091,kW
16.07.2018,04:00:00,13.838639999739826,kW
16.07.2018,05:00:00,13.63872000016272,kW
16.07.2018,06:00:00,13.918560000602156,kW
16.07.2018,07:00:00,42.19571999972686,kW
16.07.2018,08:00:00,45.67547999904491,kW
16.07.2018,09:00:00,49.115040001343004,kW
16.07.2018,10:00:00,51.554879999603145,kW
16.07.2018,11:00:00,56.39435999910347,kW
16.07.2018,12:00:00,59.514120000530966,kW
16.07.2018,13:00:00,53.47463999991305,kW
16.07.2018,14:00:00,56.15435999992769,kW
16.07.2018,15:00:00,57.11424000095576,kW
16.07.2018,16:00:00,59.23415999917779,kW
16.07.2018,17:00:00,56.95428000006359,kW
16.07.2018,18:00:00,21.717840000637807,kW
16.07.2018,19:00:00,14.078519999748096,kW
16.07.2018,20:00:00,14.238599999807775,kW
16.07.2018,21:00:00,14.238599999807775,kW
16.07.2018,22:00:00,14.27856000023894,kW
16.07.2018,23:00:00,14.158559999777935,kW
17.07.2018,00:00:00,14.238599999807775,kW
17.07.2018,01:00:00,14.27856000023894,kW
17.07.2018,02:00:00,14.318520000670105,kW
17.07.2018,03:00:00,16.198439999716356,kW
17.07.2018,04:00:00,16.198319998802617,kW
17.07.2018,05:00:00,16.198440001462586,kW
17.07.2018,06:00:00,16.71827999933157,kW
17.07.2018,07:00:00,44.71559999976307,kW
17.07.2018,08:00:00,48.395159999490716,kW
17.07.2018,09:00:00,49.23504000005778,kW
17.07.2018,10:00:00,57.634200001484714,kW
17.07.2018,11:00:00,57.314279999700375,kW
17.07.2018,12:00:00,56.994359999662265,kW
17.07.2018,13:00:00,55.15439999930095,kW
17.07.2018,14:00:00,58.63416000036523,kW
17.07.2018,15:00:00,61.11396000080276,kW
17.07.2018,16:00:00,57.234239999670535,kW
17.07.2018,17:00:00,48.67511999909766,kW
17.07.2018,18:00:00,21.037920000962913,kW
17.07.2018,19:00:00,16.438319999724627,kW
17.07.2018,20:00:00,14.478600000729784,kW
17.07.2018,21:00:00,13.838639999739826,kW
17.07.2018,22:00:00,13.87860000017099,kW
17.07.2018,23:00:00,14.11859999934677,kW
18.07.2018,00:00:00,13.838520000572316,kW
18.07.2018,01:00:00,14.158679998945445,kW
18.07.2018,02:00:00,14.238480000640266,kW
18.07.2018,03:00:00,15.638520000502467,kW
18.07.2018,04:00:00,16.038359999656677,kW
18.07.2018,05:00:00,16.198320000548847,kW
18.07.2018,06:00:00,17.35835999948904,kW
18.07.2018,07:00:00,44.71547999884933,kW
18.07.2018,08:00:00,50.595000000321306,kW
18.07.2018,09:00:00,50.55492000072263,kW
18.07.2018,10:00:00,51.99480000010226,kW
18.07.2018,11:00:00,56.39435999910347,kW
18.07.2018,12:00:00,54.6745200001169,kW
18.07.2018,13:00:00,49.55508000100963,kW
18.07.2018,14:00:00,52.194719999679364,kW
18.07.2018,15:00:00,52.67471999977715,kW
18.07.2018,16:00:00,53.47463999991305,kW
18.07.2018,17:00:00,49.87499999930151,kW
18.07.2018,18:00:00,44.95560000068508,kW
18.07.2018,19:00:00,33.23664000083227,kW
18.07.2018,20:00:00,14.03855999931693,kW
18.07.2018,21:00:00,14.11859999934677,kW
18.07.2018,22:00:00,14.078640000661835,kW
18.07.2018,23:00:00,14.1985200002091,kW
19.07.2018,00:00:00,13.95864000020083,kW
19.07.2018,01:00:00,14.318519998923875,kW
19.07.2018,02:00:00,13.998600000631995,kW
19.07.2018,03:00:00,16.518359999754466,kW
19.07.2018,04:00:00,16.07844000100158,kW
19.07.2018,05:00:00,16.278359998832457,kW
19.07.2018,06:00:00,16.598280000616796,kW
19.07.2018,07:00:00,43.75572000048123,kW
19.07.2018,08:00:00,49.47503999923356,kW
19.07.2018,09:00:00,51.554760000435635,kW
19.07.2018,10:00:00,54.99455999932252,kW
19.07.2018,11:00:00,57.95424000069033,kW
19.07.2018,12:00:00,55.63439999939874,kW
19.07.2018,13:00:00,54.474479999626055,kW
19.07.2018,14:00:00,51.874920000554994,kW
19.07.2018,15:00:00,54.474479999626055,kW
19.07.2018,16:00:00,53.47463999991305,kW
19.07.2018,17:00:00,49.87500000104774,kW
19.07.2018,18:00:00,28.597200000076555,kW
19.07.2018,19:00:00,15.958439998794347,kW
19.07.2018,20:00:00,15.998400000971742,kW
19.07.2018,21:00:00,16.39835999929346,kW
19.07.2018,22:00:00,14.59848000027705,kW
19.07.2018,23:00:00,13.758599999709986,kW
20.07.2018,00:00:00,13.838639999739826,kW
20.07.2018,01:00:00,13.71864000102505,kW
20.07.2018,02:00:00,13.95864000020083,kW
20.07.2018,03:00:00,16.078320000087842,kW
20.07.2018,04:00:00,15.798479999648407,kW
20.07.2018,05:00:00,16.118399999686517,kW
20.07.2018,06:00:00,16.158360000117682,kW
20.07.2018,07:00:00,42.43572000064887,kW
20.07.2018,08:00:00,47.39531999977771,kW
20.07.2018,09:00:00,49.91495999973267,kW
20.07.2018,10:00:00,54.03455999912694,kW
20.07.2018,11:00:00,54.634559999685735,kW
20.07.2018,12:00:00,62.0738400000846,kW
20.07.2018,13:00:00,51.35484000085853,kW
20.07.2018,14:00:00,52.35479999973904,kW
20.07.2018,15:00:00,48.0751200002851,kW
20.07.2018,16:00:00,26.27736000053119,kW
20.07.2018,17:00:00,23.59763999877032,kW
20.07.2018,18:00:00,16.71840000024531,kW
20.07.2018,19:00:00,14.398560000699945,kW
20.07.2018,20:00:00,13.718639999278821,kW
20.07.2018,21:00:00,13.918560000602156,kW
20.07.2018,22:00:00,14.158559999777935,kW
20.07.2018,23:00:00,13.79867999930866,kW
21.07.2018,00:00:00,13.958520001033321,kW
21.07.2018,01:00:00,14.238599999807775,kW
21.07.2018,02:00:00,13.758599999709986,kW
21.07.2018,03:00:00,16.038480000570416,kW
21.07.2018,04:00:00,15.678360000019893,kW
21.07.2018,05:00:00,15.958439998794347,kW
21.07.2018,06:00:00,15.678480000933632,kW
21.07.2018,07:00:00,13.958519999287091,kW
21.07.2018,08:00:00,13.838639999739826,kW
21.07.2018,09:00:00,13.558680000132881,kW
21.07.2018,10:00:00,14.03856000106316,kW
21.07.2018,11:00:00,13.79867999930866,kW
21.07.2018,12:00:00,13.678559999680147,kW
21.07.2018,13:00:00,13.918679999769665,kW
21.07.2018,14:00:00,13.838520000572316,kW
21.07.2018,15:00:00,13.758720000623725,kW
21.07.2018,16:00:00,13.718639999278821,kW
21.07.2018,17:00:00,13.838520000572316,kW
21.07.2018,18:00:00,13.87860000017099,kW
21.07.2018,19:00:00,13.718639999278821,kW
21.07.2018,20:00:00,14.118600001093,kW
21.07.2018,21:00:00,13.718639999278821,kW
21.07.2018,22:00:00,13.87860000017099,kW
21.07.2018,23:00:00,13.998599998885766,kW
22.07.2018,00:00:00,13.598640000564046,kW
22.07.2018,01:00:00,13.95864000020083,kW
22.07.2018,02:00:00,13.918560000602156,kW
22.07.2018,03:00:00,15.558479998726398,kW
22.07.2018,04:00:00,15.598440000903793,kW
22.07.2018,05:00:00,15.798479999648407,kW
22.07.2018,06:00:00,15.398400000412948,kW
22.07.2018,07:00:00,13.918560000602156,kW
22.07.2018,08:00:00,13.918679999769665,kW
22.07.2018,09:00:00,13.718639999278821,kW
22.07.2018,10:00:00,13.758599999709986,kW
22.07.2018,11:00:00,13.758599999709986,kW
22.07.2018,12:00:00,13.71864000102505,kW
22.07.2018,13:00:00,13.79867999930866,kW
22.07.2018,14:00:00,13.718520000111312,kW
22.07.2018,15:00:00,13.918679999769665,kW
22.07.2018,16:00:00,13.558680000132881,kW
22.07.2018,17:00:00,13.918560000602156,kW
22.07.2018,18:00:00,13.918560000602156,kW
22.07.2018,19:00:00,13.598639998817816,kW
22.07.2018,20:00:00,13.838639999739826,kW
22.07.2018,21:00:00,13.998600000631995,kW
22.07.2018,22:00:00,13.598640000564046,kW
22.07.2018,23:00:00,13.998599998885766,kW
23.07.2018,00:00:00,13.79868000105489,kW
23.07.2018,01:00:00,13.718639999278821,kW
23.07.2018,02:00:00,13.838520000572316,kW
23.07.2018,03:00:00,15.798479999648407,kW
23.07.2018,04:00:00,15.478440000442788,kW
23.07.2018,05:00:00,16.118399999686517,kW
23.07.2018,06:00:00,17.878199999104254,kW
23.07.2018,07:00:00,45.91536000079941,kW
23.07.2018,08:00:00,47.995199999422766,kW
23.07.2018,09:00:00,52.15488000016194,kW
23.07.2018,10:00:00,51.634800000465475,kW
23.07.2018,11:00:00,54.6745200001169,kW
23.07.2018,12:00:00,52.47480000020005,kW
23.07.2018,13:00:00,49.115039999596775,kW
23.07.2018,14:00:00,51.99480000010226,kW
23.07.2018,15:00:00,55.43447999982163,kW
23.07.2018,16:00:00,50.15496000065468,kW
23.07.2018,17:00:00,46.39535999915097,kW
23.07.2018,18:00:00,25.837440000032075,kW
23.07.2018,19:00:00,13.918560000602156,kW
23.07.2018,20:00:00,13.678679998847656,kW
23.07.2018,21:00:00,13.918560000602156,kW
23.07.2018,22:00:00,14.078640000661835,kW
23.07.2018,23:00:00,13.87860000017099,kW
24.07.2018,00:00:00,13.918559998855926,kW
24.07.2018,01:00:00,14.03868000023067,kW
24.07.2018,02:00:00,14.03856000106316,kW
24.07.2018,03:00:00,15.718439999618568,kW
24.07.2018,04:00:00,15.838440000079572,kW
24.07.2018,05:00:00,16.198319998802617,kW
24.07.2018,06:00:00,18.358200000948273,kW
24.07.2018,07:00:00,44.27556000009645,kW
24.07.2018,08:00:00,47.75520000024699,kW
24.07.2018,09:00:00,49.99499999976251,kW
24.07.2018,10:00:00,47.91515999939293,kW
24.07.2018,11:00:00,56.3943600008497,kW
24.07.2018,12:00:00,56.434439998702146,kW
24.07.2018,13:00:00,52.55472000106238,kW
24.07.2018,14:00:00,54.714479998801835,kW
24.07.2018,15:00:00,62.15388000011444,kW
24.07.2018,16:00:00,56.87424000003375,kW
24.07.2018,17:00:00,47.39532000152394,kW
24.07.2018,18:00:00,23.637599999201484,kW
24.07.2018,19:00:00,15.918359999195673,kW
24.07.2018,20:00:00,16.438440000638366,kW
24.07.2018,21:00:00,16.158360000117682,kW
24.07.2018,22:00:00,16.158360000117682,kW
24.07.2018,23:00:00,16.598399999784306,kW
25.07.2018,00:00:00,16.078320000087842,kW
25.07.2018,01:00:00,16.278360000578687,kW
25.07.2018,02:00:00,16.55832000018563,kW
25.07.2018,03:00:00,17.878320000017993,kW
25.07.2018,04:00:00,17.91815999953542,kW
25.07.2018,05:00:00,18.718079999671318,kW
